AACombo,PredictedFitness,InTrainingData?
FHGM,1.0041364174336196,NO
FHSM,1.0041364174336196,NO
FAKF,1.0040852802339941,NO
FKMF,1.0040492343250662,NO
MFMY,1.0039402563765178,NO
MFMW,1.0039394824591,NO
FVGR,1.0039116809144617,NO
FVSR,1.0039116809144617,NO
VSMT,1.003885243088007,NO
SSRH,1.0038609873503446,NO
SSKH,1.0038609873503446,NO
VHLC,1.0038436428876594,NO
CWFR,1.0037064916377858,NO
CYFR,1.0037064916377858,NO
STQL,1.0036896899342538,NO
VNVE,1.0036800667527133,NO
MAGA,1.0036662273108958,NO
MGSA,1.0036662273108958,NO
MGSG,1.0036662273108958,NO
MAGG,1.0036662273108958,NO
MGGG,1.0036662273108958,NO
MGGA,1.0036662273108958,NO
MASG,1.0036662273108958,NO
MASA,1.0036662273108958,NO
FLVM,1.003633389546303,NO
MYCK,1.0035901394439861,NO
MRCK,1.0035901394439861,NO
MKCN,1.003545695543289,NO
MYCR,1.003513650596142,NO
MWCR,1.003513650596142,NO
MRCR,1.003513650596142,NO
MILT,1.0034868496004492,NO
LGMT,1.0034590922296047,NO
LAMT,1.0034590922296047,NO
STEF,1.0034579629893414,NO
STHF,1.003446311148582,NO
FIAM,1.0034348759800196,NO
VLFC,1.0033843865734524,NO
FFFF,1.0033279342409513,NO
INIK,1.0032946795923636,NO
INIR,1.0032419694820418,NO
GRWW,1.0032265127592837,NO
GRWY,1.0032265127592837,NO
GKWY,1.0032265127592837,NO
GYWY,1.0032262620665278,NO
GYWW,1.0032262620665278,NO
GWWY,1.0032262620665278,NO
GWWW,1.0032262620665278,NO
FFLF,1.0032243177411146,NO
MFMQ,1.0032118521630764,NO
FMML,1.0030627948231996,NO
FFIM,1.0029988630732987,NO
VFCL,1.0029176220297813,NO
SKYC,1.002898659164566,NO
SYYC,1.002898659164566,NO
SRYC,1.002898659164566,NO
SWYC,1.002898659164566,NO
AHYM,1.0027340490341885,NO
MHWF,1.0027329629752786,NO
SEYT,1.0027045375900343,NO
GSER,1.0026237800717355,NO
FFVL,1.0026016772317234,NO
ARPM,1.0025958329671993,NO
AKPM,1.0025958329671993,NO
AWPM,1.002581592090428,NO
AYPM,1.002581592090428,NO
AMPM,1.0025445186998696,NO
SARR,1.0025215566158296,NO
SAKR,1.0025215566158296,NO
SPYL,1.0025137655436993,NO
VPWL,1.0024582926649601,NO
IPAE,1.0024350546300411,NO
LSEQ,1.0023940563201905,NO
SMPV,1.0023715534451185,NO
MIFT,1.0023707295185886,NO
FGLT,1.0023146137595176,NO
MQRV,1.0023111966438591,NO
MQKV,1.0023111966438591,NO
LGYF,1.002294247597456,NO
MQTP,1.0021819028072059,NO
FALT,1.0021742761135102,NO
GHPC,1.0021654526208295,NO
GPQF,1.0021518989466132,NO
IQFT,1.0021423253929242,NO
FSPH,1.002126795053482,NO
CYVR,1.002083594424039,NO
CWVK,1.002083594424039,NO
MILY,1.002077516040299,NO
MILW,1.0020770114526385,NO
FGHF,1.0020658478140831,NO
SVQF,1.0020598164759575,NO
MALS,1.0020480878651141,NO
MGLS,1.0020480878651141,NO
LNIK,1.0019900178303942,NO
LNIR,1.001981417342904,NO
FGKF,1.0019680040888488,NO
LPWC,1.0019366282969713,NO
FMMF,1.0019326497334986,NO
MKCD,1.001924422942102,NO
TFRT,1.001904225141334,NO
TFKT,1.001904225141334,NO
CFTR,1.001868063199072,NO
FRMI,1.0018468192778527,NO
SAKK,1.0018070340156555,NO
SARK,1.0018070340156555,NO
VLLC,1.001788026385475,NO
MCNY,1.0017839521169662,NO
MCDY,1.0017839521169662,NO
SGKH,1.0017697397619485,NO
SGRH,1.0017697397619485,NO
MIFW,1.0017264074471313,NO
MIFY,1.0017264074471313,NO
AVYL,1.0017256065504625,NO
LTWC,1.0017018142156302,NO
FHIL,1.0016715572157409,NO
TLPS,1.0016548868399695,NO
TLPA,1.001643184274144,NO
TLPG,1.001643184274144,NO
LHCF,1.00163265587762,NO
MQTS,1.001619119476527,NO
VLCF,1.0016181901097296,NO
ISYF,1.0016152173280717,NO
MCDW,1.0015878334641455,NO
MCNW,1.0015878334641455,NO
FKVC,1.0015657673233362,NO
LTCE,1.0015619453042746,NO
LPCE,1.0015619453042746,NO
FWMI,1.0015594814904034,NO
FYMI,1.0015594814904034,NO
TWPS,1.0015568315895507,NO
TYPS,1.0015568315895507,NO
TRPS,1.0015568315895507,NO
TMPS,1.0015510299272137,NO
TYPA,1.001543693122221,NO
TRPA,1.001543693122221,NO
TWPG,1.001543693122221,NO
TRPG,1.001543693122221,NO
TWPA,1.001543693122221,NO
TYPG,1.001543693122221,NO
TMPA,1.001539189403411,NO
TMPG,1.001539189403411,NO
LPCY,1.001535297278315,NO
GSHR,1.0015351131558419,NO
LPCW,1.0015208365395665,NO
VIMM,1.0015163929201663,NO
MGLG,1.00145556461066,NO
MALG,1.00145556461066,NO
MALA,1.00145556461066,NO
MGLA,1.00145556461066,NO
MQTA,1.0013923658058048,NO
MQTG,1.0013923658058048,NO
IIVC,1.0013272838841658,NO
IGNF,1.0011865690350532,NO
IGDF,1.0011865690350532,NO
GSEK,1.0011852756142616,NO
FFVM,1.001147767418297,NO
LVGQ,1.0011440753936767,NO
LVSQ,1.0011440753936767,NO
VADF,1.0010889053344727,NO
VANF,1.0010889053344727,NO
MILQ,1.0010650919750335,NO
LIVC,1.001034965661529,NO
CFTH,1.0010223820660031,NO
IAYF,1.001020613871515,NO
CITH,1.0010204244055785,NO
VFFC,1.000984370605147,NO
IPWC,1.0009492194280027,NO
MLMK,1.00094833325129,NO
MLMR,1.0009375571098644,NO
ADRY,1.0009144152514637,NO
ADKY,1.0009144152514637,NO
ADRW,1.0009144152514637,NO
MCHK,1.0009012967348099,NO
TNQS,1.0008859384106472,NO
CFLN,1.0008741686884606,NO
TNDS,1.0008711469185072,NO
TNNS,1.0008711469185072,NO
CILD,1.0008677422159962,NO
TNQG,1.0008660670544487,NO
TNQA,1.0008660670544487,NO
TNNG,1.0008545847027563,NO
TNDA,1.0008545847027563,NO
TNNA,1.0008545847027563,NO
TNDG,1.0008545847027563,NO
ITWC,1.0008471473120153,NO
TDPH,1.0008454330265522,NO
MMCE,1.0008367462083698,NO
AGDD,1.0007144615054129,NO
LSMD,1.0007106862962245,NO
VVWF,1.0006781294476241,NO
FATT,1.0006031613796948,NO
FGTT,1.0006031613796948,NO
VSYF,1.0005752217024564,NO
FDGD,1.0005630411207675,NO
FDSN,1.0005630411207675,NO
FDGN,1.0005630411207675,NO
FDSD,1.0005630411207675,NO
MQHV,1.0005073931999504,NO
IEFT,1.0003934148699045,NO
MIFQ,1.0003703887108713,NO
MALP,1.0003331419080497,NO
MGLP,1.0003331419080497,NO
IVCE,1.000321301817894,NO
MYCE,1.000315302424133,NO
AFPM,1.000167386373505,NO
AGNN,1.0001591935753822,NO
AIPM,1.0001553326379506,NO
GSHK,1.000096608698368,NO
ILMM,1.0000558394938708,NO
SFPV,0.999998077514465,NO
SIPV,0.9999946992407786,NO
SSEH,0.9999942496418953,NO
FGGN,0.9999868970364333,NO
FGSN,0.9999868970364333,NO
FASN,0.9999868970364333,NO
FASD,0.9999868970364333,NO
FAGD,0.9999868970364333,NO
FAGN,0.9999868970364333,NO
FGGD,0.9999868970364333,NO
FGSD,0.9999868970364333,NO
LPSH,0.9999760136008262,NO
LPGH,0.9999760136008262,NO
AANN,0.999943196773529,NO
VFCF,0.9998545598238706,NO
IHFC,0.999850022175815,NO
FHVL,0.9998180253664032,NO
GGHQ,0.9998015344142914,NO
LELT,0.9997575054876506,NO
LVWI,0.9997088692616671,NO
INCD,0.9996717847883702,NO
MERV,0.999601998506114,NO
MEKV,0.999601998506114,NO
STYI,0.9995996202458628,NO
SSHH,0.9995332017540932,NO
IVWI,0.9994893207214772,NO
VAYF,0.9994854722172022,NO
FSEF,0.9994345104787499,NO
LQLT,0.9994008728535846,NO
VFLC,0.999394593737088,NO
LHFC,0.9993784786754987,NO
TDPR,0.9992851981893183,NO
TDPK,0.9992851981893183,NO
GLWW,0.9992022697661014,NO
GLWY,0.9992022697661014,NO
TFPS,0.9991793612047332,NO
TFPG,0.9991669659357285,NO
TFPA,0.9991669659357285,NO
STDL,0.999115745164454,NO
STNL,0.9990759130567313,NO
VHMI,0.9990179015323519,NO
FHFF,0.9989496261383465,NO
MDLP,0.998908244073391,NO
ANYY,0.9989059682935476,NO
FHLF,0.9988994733663276,NO
GTPF,0.9988363563083112,NO
INVE,0.9988313409499825,NO
MHAN,0.998734008707106,NO
MDAP,0.9987073939293623,NO
SHYV,0.9986326644815563,NO
GKYC,0.9986225567392466,NO
GRYC,0.9986225567392466,NO
GWYC,0.9986224822493568,NO
IHLC,0.9986143365502358,NO
VTCY,0.9985907275229692,NO
VTCW,0.9985535873100161,NO
GPNF,0.9985524030867964,NO
THYS,0.998546932428144,NO
THYG,0.9985442113204045,NO
THYA,0.9985442113204045,NO
MHLT,0.9985381601843983,NO
SAER,0.9985153988003731,NO
MFMK,0.9984624284843449,NO
MFMR,0.9984518768091221,NO
IKMM,0.9982049569487572,NO
IAMT,0.9981448389589787,NO
IFMM,0.9980955079197884,NO
FNWH,0.9980422169785015,NO
LQFT,0.9980388136347755,NO
LANF,0.9979820668697357,NO
LADF,0.9979820668697357,NO
MDLS,0.9979791730875149,NO
MDLG,0.9978947481373325,NO
MDLA,0.9978947481373325,NO
MEEV,0.9978201669175177,NO
MEHV,0.9977981950622052,NO
SLYC,0.9977104721572687,NO
SAEK,0.9976883634924889,NO
LHLC,0.9976844075834379,NO
LNVE,0.9976248599705286,NO
MQYM,0.9975791572476737,NO
FPFK,0.9975174479855924,NO
FPFR,0.9975098313414492,NO
SVDF,0.9974848251789807,NO
SVNF,0.9974404710344971,NO
IHMI,0.9974177982658148,NO
LPWL,0.9974132961593569,NO
MHFT,0.9973799576400779,NO
SGEH,0.9973073728382587,NO
SAHR,0.9972793169319629,NO
IGYF,0.9972656801342965,NO
VNVK,0.997202922659926,NO
VNVR,0.9971783725311979,NO
MIAQ,0.9971280699595808,NO
LVCY,0.997125201812014,NO
SSKR,0.9971230424940587,NO
SSRR,0.9971230424940587,NO
LVCW,0.9971161670517177,NO
FTLH,0.9970045790076256,NO
FAEF,0.9969807605724781,NO
VGYF,0.996978752873838,NO
IPWL,0.9969708178658039,NO
MLMH,0.9969014653470367,NO
VDCN,0.9968727357685566,NO
GPYL,0.9968720073258738,NO
GNDI,0.9968623452819884,NO
SGHH,0.9968589965254069,NO
SWPV,0.9968114160670666,NO
SRPV,0.9968114160670666,NO
SYPV,0.9968114160670666,NO
SKPV,0.9968114160670666,NO
SARE,0.9967754065990448,NO
SAKE,0.9967754065990448,NO
LPAE,0.9966900203377009,NO
APPY,0.9966833081096411,NO
APPW,0.996621273085475,NO
MILK,0.9966014659119538,NO
MILR,0.9965945862670196,NO
IKCI,0.996568676829338,NO
MDFP,0.9965407756622882,NO
FKIC,0.9965277870098361,NO
IMCI,0.9965105958282947,NO
TNPQ,0.9964989725500345,NO
SAHK,0.9964522816240787,NO
SSRK,0.9964434452354909,NO
SSKK,0.9964434452354909,NO
IVMQ,0.9963775768876075,NO
VGDF,0.9963758632540703,NO
VGNF,0.9963758632540703,NO
IIIC,0.9963426770700607,NO
MIFK,0.9962843715620693,NO
MIFR,0.9962740066053811,NO
GFYC,0.9962481793176267,NO
GIYC,0.9962481131996356,NO
LEFT,0.996204829029739,NO
IDAT,0.9961382955312729,NO
ALYV,0.9960849119765044,NO
VAMT,0.9960811503231526,NO
VGMT,0.9960811503231526,NO
VPAY,0.9960574861615896,NO
LIIC,0.9960129736631642,NO
VPAW,0.9960114907473325,NO
MEYM,0.9959201776422559,NO
LTAE,0.9958688549697399,NO
FEVN,0.99585115397349,NO
MHWI,0.9958498478285036,NO
VPMY,0.9958312715403735,NO
FEVD,0.9958161387417931,NO
VPMW,0.9958103936165571,NO
LLMM,0.9958085373975336,NO
MDFS,0.9957837223540991,NO
MDFA,0.9957361476379446,NO
MDFG,0.9957361476379446,NO
MCHR,0.9957227066159249,NO
MKMH,0.9956878058845178,NO
LSQH,0.9956317067146301,NO
SGKR,0.9956192262470722,NO
SGRR,0.9956192262470722,NO
FQVN,0.9956111095380038,NO
FDIT,0.995598201052053,NO
FQVD,0.9955866260133917,NO
GTYI,0.9955552722036374,NO
MCER,0.9955081626772881,NO
ILSV,0.9954965181648731,NO
ILGV,0.9954965181648731,NO
ASYD,0.9954553961753845,NO
ASYN,0.9954553961753845,NO
GNEF,0.9954309592721984,NO
GNHF,0.9954256566095865,NO
LKMM,0.9953399308025837,NO
ICPM,0.9953375995159149,NO
GMVP,0.9951780417308327,NO
GKVP,0.995177882979624,NO
GRVP,0.995177882979624,NO
GWVP,0.995177882979624,NO
GYVP,0.995177882979624,NO
MHWL,0.9951371829840354,NO
MLLT,0.9951133506838232,NO
FTTH,0.9950780190527438,NO
VIVC,0.9950659881913453,NO
FLAM,0.9950613770633936,NO
IFSV,0.9950143322348595,NO
IFGV,0.9950143322348595,NO
SGRK,0.9950053907930851,NO
SGKK,0.9950053907930851,NO
MKMY,0.9949225337506504,NO
MKMW,0.9949218529101926,NO
IVAH,0.9949131891131402,NO
FKAM,0.994879429601133,NO
ICQM,0.994860365241766,NO
IKSV,0.9944991573691369,NO
IKGV,0.9944991573691369,NO
FRML,0.9944825696758925,NO
FVLH,0.9944611917249858,NO
VNTK,0.9944384290836752,NO
MFMH,0.9944122262531891,NO
MMMY,0.9944086617499124,NO
MMMW,0.9944078878324945,NO
FGEF,0.9943972255103289,NO
SCKT,0.9943425674922765,NO
SCRT,0.9943425674922765,NO
FWML,0.9942308405879885,NO
FYML,0.9942308405879885,NO
VNTR,0.9941755334846676,NO
VDCD,0.9940551843494176,NO
MLFT,0.9939972306019627,NO
GNDL,0.9939919075346552,NO
VYMM,0.9938798458315432,NO
VWMM,0.9938798458315432,NO
VMMM,0.9938798458315432,NO
VRMM,0.9938798458315432,NO
MYMQ,0.9938090599142015,NO
MRMQ,0.9938090599142015,NO
LFMM,0.9937931491062045,NO
MHLQ,0.9937863685190678,NO
VEVT,0.9937848288798704,NO
ISMN,0.9937271565198899,NO
MLLY,0.9937040052027442,NO
MLLW,0.9937035006150836,NO
STYL,0.9936333648802247,NO
GHYV,0.9935675176886434,NO
VTWL,0.9934915130492299,NO
VQVT,0.9934902953100391,NO
SMEC,0.9934099702950334,NO
SMHC,0.9934094149997691,NO
CLTR,0.9933975425890822,NO
TNYS,0.9933818124234677,NO
TNYA,0.9933789152739337,NO
TNYG,0.9933789152739337,NO
MLFY,0.9933528966095764,NO
MLFW,0.9933528966095764,NO
GTQF,0.9932204876095057,NO
IVCK,0.9932119276374579,NO
FRMF,0.9931912588421256,NO
TDPE,0.9931506074965001,NO
IPCK,0.9931346051394939,NO
MHFQ,0.9930632921867073,NO
LHMI,0.9930548357777298,NO
GHQC,0.993037548585562,NO
GHNC,0.993036439458956,NO
FYMF,0.9929801104590297,NO
FWMF,0.9929801104590297,NO
SSER,0.9929608650505543,NO
LSRF,0.9928780741989612,NO
ILVC,0.992858157044975,NO
VLMM,0.9928411776199937,NO
AQNT,0.9927991361357271,NO
AQDT,0.9927991361357271,NO
VHML,0.9927669806405902,NO
FITV,0.9927587995305658,NO
MLLQ,0.9926915930584074,NO
MYCN,0.9926877200603484,NO
MMCN,0.9926877200603484,NO
MRCN,0.9926877200603484,NO
LTCY,0.9926656999625265,NO
LTCW,0.9926512392237783,NO
MFLT,0.9926240266067907,NO
LGNF,0.9926229074597358,NO
LGDF,0.9926229074597358,NO
LLVC,0.9926115169117111,NO
FFAM,0.9925240570679307,NO
INVK,0.9924838182749227,NO
CLLN,0.9924717142603185,NO
ITCK,0.9924587063491344,NO
MILH,0.9924586032051592,NO
INVR,0.9924236730206758,NO
TKQS,0.9923295287037036,NO
TKDS,0.9923198155447608,NO
TKNS,0.9923198155447608,NO
TKQA,0.9923108647431946,NO
TKQG,0.9923108647431946,NO
TKDA,0.9923033246042906,NO
TKNA,0.9923033246042906,NO
TKDG,0.9923033246042906,NO
TKNG,0.9923033246042906,NO
SSEK,0.9921742536127567,NO
LAMN,0.9921377420425415,NO
LGMN,0.9921377420425415,NO
LCNM,0.9921159587800503,NO
LCDM,0.9921159587800503,NO
SSKE,0.9921070974320173,NO
SSRE,0.9921070974320173,NO
MLFQ,0.9919968897942454,NO
MIFH,0.991871848719893,NO
IPAY,0.9918685477226972,NO
IPAW,0.9918685477226972,NO
IVCR,0.9918655216693879,NO
MHSQ,0.9918644949793816,NO
MHGQ,0.9918644949793816,NO
VVWI,0.9917480384698139,NO
ALPM,0.9917259472655132,NO
ITAY,0.9917123164981603,NO
ITAW,0.9917123164981603,NO
SSHR,0.991702875494957,NO
VSMN,0.9916175752878189,NO
SLPV,0.9916128501819912,NO
IPCR,0.9915488049387932,NO
MFFT,0.9915103906299919,NO
FIGC,0.9914899966679513,NO
FISC,0.9914899966679513,NO
MSTS,0.9914610892534256,NO
FDVT,0.9914573795220348,NO
FKLM,0.9914509472902864,NO
IILI,0.9914139475673438,NO
VCPM,0.9912714868783952,NO
VHAM,0.9912206582725048,NO
MFLY,0.9912188086775131,NO
MFLW,0.9912183146021561,NO
LDCN,0.9912167768925428,NO
INTK,0.9911777692846955,NO
SAHE,0.9911641284823418,NO
VFMM,0.9911522478796542,NO
LNVK,0.9911395676317625,NO
LNVR,0.9911297539889347,NO
MEDM,0.9911237714812159,NO
MENM,0.9911237714812159,NO
MMCD,0.9910664474591613,NO
MRCD,0.9910664474591613,NO
MYCD,0.9910664474591613,NO
SFEC,0.9910358703640668,NO
SIEC,0.9910355995107238,NO
SFHC,0.9910353087656404,NO
SIHC,0.9910350692876818,NO
FEIN,0.9909546959330328,NO
FEID,0.9909169548714999,NO
SSHK,0.9909162640571594,NO
INTR,0.9909068772569298,NO
SGER,0.9909068658947945,NO
MFFW,0.9908678962761769,NO
MFFY,0.9908678962761769,NO
TDQQ,0.9908424623310566,NO
ITCR,0.9908374805003404,NO
MQDM,0.9907818424515427,NO
MQNM,0.9907818424515427,NO
MQQM,0.9907673358917237,NO
MDPC,0.9907228955533356,NO
FQIN,0.9907130338600837,NO
FRVC,0.9907077918403957,NO
FYVC,0.9907077918403957,NO
FWVC,0.9907077918403957,NO
FMVC,0.9907070920955448,NO
SCET,0.9907056786585599,NO
MDGS,0.9906930390745401,NO
MDSS,0.9906930390745401,NO
FQID,0.9906866443721811,NO
IIAC,0.990682440623641,NO
FPWQ,0.9906521728727966,NO
SCHT,0.9906395507976412,NO
SGRE,0.9906350534409285,NO
SGKE,0.9906350534409285,NO
VHMF,0.9906120972707868,NO
FTWQ,0.9906037784880026,NO
FGTN,0.9905995320528747,NO
FATN,0.9905995320528747,NO
FATD,0.9905995320528747,NO
FGTD,0.9905995320528747,NO
LPAY,0.9905514200218022,NO
LPAW,0.9905350935645401,NO
IPMY,0.9905242847278715,NO
IPMW,0.9905242847278715,NO
MCRW,0.9905163116753102,NO
MCRY,0.9905163116753102,NO
IFVC,0.9904693599848543,NO
TDNQ,0.9904463918879628,NO
TDDQ,0.9904463918879628,NO
ICQV,0.990242300927639,NO
MFLQ,0.9901981160044669,NO
SGEK,0.9901963666081429,NO
LFVC,0.9901775861202623,NO
MCKW,0.9901715189218521,NO
MCKY,0.9901715189218521,NO
ADEW,0.9901184524409473,NO
ADHW,0.9900903066620231,NO
ADHY,0.9900903066620231,NO
VIIC,0.9900418397504835,NO
TIQS,0.9899462627392495,NO
TIDS,0.9899376111308811,NO
TINS,0.9899376111308811,NO
TIQG,0.9899296385614433,NO
TIQA,0.9899296385614433,NO
TINA,0.9899229224800364,NO
TIDA,0.9899229224800364,NO
TIDG,0.9899229224800364,NO
TING,0.9899229224800364,NO
FSDH,0.9898358106613159,NO
FSNH,0.9898358106613159,NO
LTSH,0.9896926268935203,NO
LTGH,0.9896926268935203,NO
SGHR,0.9896834544837475,NO
GTNF,0.9896232834085822,NO
VVCY,0.9895988676697015,NO
VVCW,0.9895751247182488,NO
IIFI,0.989555284800008,NO
LDCD,0.9895100969821216,NO
MFFQ,0.9895041450159624,NO
MDSG,0.989479561895132,NO
MDGA,0.989479561895132,NO
MDGG,0.989479561895132,NO
MDSA,0.989479561895132,NO
LPMY,0.9894644920248539,NO
LPMW,0.989456528890878,NO
MKMK,0.9894554378872271,NO
MKMR,0.9894461551739369,NO
GHTP,0.9892565923481016,NO
FDWY,0.9891064558993093,NO
FDWW,0.9891064558993093,NO
FIIF,0.9890889795700786,NO
FKFM,0.9890629416098818,NO
SGHK,0.9889729551970959,NO
VEIT,0.9889593431958928,NO
MMMR,0.9889199539844413,NO
VDAT,0.9889142107218504,NO
IHML,0.9889132672920824,NO
IMMM,0.9887888269498945,NO
MLAQ,0.9887545710429548,NO
FCPV,0.9886846454814076,NO
VQIT,0.9886565509717911,NO
FTFK,0.9886478596105008,NO
FTFR,0.9886402429663577,NO
SHPM,0.9886074253590778,NO
VHVC,0.9885903661575867,NO
LIFI,0.9884697963570943,NO
LVMQ,0.9884247839450837,NO
LTWL,0.988419003225863,NO
MKAQ,0.9883922584354877,NO
SPRI,0.9883717000950127,NO
SPKI,0.9883717000950127,NO
SMKC,0.9883533062115021,NO
SMRC,0.9883533062115021,NO
LILI,0.9882950445637106,NO
MLLK,0.9882279550743989,NO
MLLR,0.9882210754294647,NO
FGQQ,0.988195037841797,NO
METP,0.9881684527732432,NO
LNTK,0.9881622427143157,NO
VPCK,0.9881573483347892,NO
GDWS,0.9880601939512417,NO
LNTR,0.988056157482788,NO
GDWG,0.9880535271877307,NO
GDWA,0.9880535271877307,NO
ITWL,0.9880360092036427,NO
GTYL,0.9879984043160221,NO
AHPF,0.987982561159879,NO
GEYT,0.9879658660560381,NO
MLFK,0.9879108607245144,NO
MLFR,0.9879004957678262,NO
GLYC,0.9878702354225425,NO
ILIC,0.987860850529978,NO
SKEC,0.9878419449327339,NO
SYEC,0.9878419449327339,NO
SREC,0.9878419449327339,NO
SWEC,0.9878419449327339,NO
SWHC,0.9878413099595491,NO
SKHC,0.9878413099595491,NO
SRHC,0.9878413099595491,NO
MIAK,0.9877904678462073,NO
MIAR,0.9877264641225338,NO
SVYF,0.9877016631362494,NO
LEWQ,0.9876876454800367,NO
VKCI,0.9876844435930252,NO
SEET,0.9876670566969551,NO
SEHT,0.9876472122268751,NO
METS,0.9876000108197331,NO
LLIC,0.9875828914053272,NO
GPDF,0.9875808903947473,NO
FNGD,0.9874972321093083,NO
FNGN,0.9874972321093083,NO
FNSD,0.9874972321093083,NO
FNSN,0.9874972321093083,NO
VPCR,0.9874224929139017,NO
MSTP,0.9873736329376698,NO
IYMM,0.987346987426281,NO
IRMM,0.987346987426281,NO
IWMM,0.987346987426281,NO
FIVF,0.9872866676421836,NO
METG,0.9872821225784719,NO
META,0.9872821225784719,NO
ATPY,0.9872329801321029,NO
ATPW,0.987179284915328,NO
SSEE,0.9870525538921356,NO
VTMY,0.986961683165282,NO
VTMW,0.9869408052414655,NO
MCWP,0.9869290348142385,NO
CFVN,0.986801993012341,NO
VTAY,0.9867573222145438,NO
ARKV,0.9867321397578053,NO
ARRV,0.9867321397578053,NO
AKKV,0.9867321397578053,NO
AKRV,0.9867321397578053,NO
AYKV,0.9867315690557007,NO
AYRV,0.9867315690557007,NO
AWRV,0.9867315690557007,NO
AWKV,0.9867315690557007,NO
AMRV,0.9867300834121124,NO
VTAW,0.9867175100371242,NO
MSTG,0.986677049100399,NO
MSTA,0.986677049100399,NO
VLVC,0.9866477108429536,NO
LARF,0.9866332143545151,NO
IAMN,0.9866083346307277,NO
VKAC,0.986582487821579,NO
FVLY,0.9863901130040176,NO
FVLW,0.9863883351557887,NO
SSHE,0.9863839346915484,NO
MCWS,0.9863803308457136,NO
LAMD,0.9863577865064144,NO
LGMD,0.9863577865064144,NO
TDKS,0.9863349992549046,NO
TDRS,0.9863349992549046,NO
TDKA,0.9863318261785025,NO
TDKG,0.9863318261785025,NO
TDRA,0.9863318261785025,NO
TDRG,0.9863318261785025,NO
MFAQ,0.9862162979319692,NO
ISMD,0.9862102821469307,NO
IMSV,0.9861638307571412,NO
IMGV,0.9861638307571412,NO
VSMD,0.9861527778208256,NO
GDEI,0.9861457177554257,NO
GDHI,0.9861331365944352,NO
IHMF,0.9861132008954883,NO
SFRC,0.9859792045583163,NO
SFKC,0.9859792045583163,NO
SIRC,0.9859789422800532,NO
SQQY,0.9859455425292254,NO
SQQW,0.9859353517647833,NO
SQNY,0.9859192347154022,NO
SQDY,0.9859192347154022,NO
SQDW,0.9859094217885286,NO
SQNW,0.9859094217885286,NO
IKCL,0.9858882181346417,NO
MNLP,0.9858424350619317,NO
IHAM,0.9857869789004325,NO
MFLK,0.9857425786496605,NO
MFLR,0.9857358423032565,NO
IRCI,0.9857107013463975,NO
LHML,0.9856706147547811,NO
FWIC,0.9856698115268956,NO
FYIC,0.9856698115268956,NO
FRIC,0.9856698115268956,NO
FMIC,0.985668937592709,NO
MIAY,0.9856686145765706,NO
MIAW,0.9856655998155475,NO
MNAP,0.9856415908783674,NO
LIAC,0.9855772003531456,NO
LQWQ,0.9855555783957244,NO
IFIC,0.9854847589100245,NO
MFFK,0.9854250223783311,NO
MFFR,0.985414873319678,NO
IMCL,0.9854102246463299,NO
LSHF,0.985410102456808,NO
VTME,0.9852560501545667,NO
VPME,0.9852560501545667,NO
MSSP,0.9852282129228116,NO
MSGP,0.9852282129228116,NO
VMCI,0.9851957710459829,NO
LFIC,0.9851556595152942,NO
FSPI,0.9851238027215004,NO
GCRT,0.9850653991103172,NO
MMMH,0.9849562600487843,NO
LVAH,0.9849483616650105,NO
AKEV,0.9849286900433072,NO
AREV,0.9849286900433072,NO
ARHV,0.9849283363138965,NO
AKHV,0.9849283363138965,NO
AWEV,0.9849281006827368,NO
AWHV,0.984927765611792,NO
AYHV,0.984927765611792,NO
MHLH,0.9849234460038132,NO
MNLS,0.9849133640760557,NO
MYMH,0.984829830401577,NO
MWMH,0.984829830401577,NO
MRMH,0.984829830401577,NO
MNLG,0.9848289391258732,NO
MNLA,0.9848289391258732,NO
LSKF,0.9847476407885551,NO
IILM,0.98468460701406,NO
VPAK,0.984666320681572,NO
GDEL,0.9846550421032589,NO
GDHL,0.984650198984309,NO
IIMI,0.9846115868538619,NO
LRMM,0.9844819612801075,NO
LYMM,0.9844819612801075,NO
LMMM,0.9844819612801075,NO
LWMM,0.9844819612801075,NO
SGHE,0.9844429448246956,NO
MLME,0.9844173477962613,NO
FLTV,0.9843853006139398,NO
VVGQ,0.984359809756279,NO
VVSQ,0.984359809756279,NO
AFRV,0.9843558156484504,NO
AFKV,0.9843558156484504,NO
AIRV,0.9843553326245456,NO
GPRI,0.9843288227217273,NO
GPKI,0.9843288227217273,NO
MHFH,0.9843201268347912,NO
MHLY,0.9843045942892785,NO
MHLW,0.9843041087588063,NO
VFVC,0.9842102814640384,NO
MLLH,0.9840850923676043,NO
TPWP,0.9840730864030774,NO
MRMY,0.9840645582677099,NO
MYMY,0.9840645582677099,NO
MWMY,0.9840645582677099,NO
MRMW,0.9840638774272521,NO
MYMW,0.9840638774272521,NO
TTWP,0.9840620081638918,NO
FYAM,0.9840214541181922,NO
FRAM,0.9840214541181922,NO
FWAM,0.9840214541181922,NO
MHFW,0.9839480284310411,NO
MHFY,0.9839480284310411,NO
FSFN,0.9839131883345544,NO
MCWA,0.9838713090866804,NO
MCWG,0.9838713090866804,NO
FETD,0.9838541987352073,NO
FETN,0.9838541987352073,NO
ITMY,0.9838304042816162,NO
ITMW,0.9838304042816162,NO
GAHH,0.9838078216649593,NO
VNCN,0.9838069267570972,NO
FCWD,0.9837587847374379,NO
FCWN,0.9837587847374379,NO
