AACombo,PredictedFitness,InTrainingData?
YLLD,0.81415554395644,NO
YILD,0.81415554395644,NO
YSSW,0.8141345587559045,NO
YSSY,0.8141345587559045,NO
MFCP,0.8141214836388826,NO
MVYI,0.814117012731731,NO
VPMV,0.8140960842370987,NO
MLDM,0.8140930727589876,NO
WCSR,0.8140654895454645,NO
YNLN,0.8140342302620411,NO
QEFN,0.8140064402483405,NO
AQYD,0.8139935409650206,NO
WYLT,0.8139867668971419,NO
WWLT,0.8139867668971419,NO
RQRA,0.8139760985970498,NO
LAKQ,0.81393306478858,NO
VGCR,0.8139083236455917,NO
VACR,0.8139083236455917,NO
YQCT,0.8138930563814938,NO
THKT,0.8138234983896837,NO
THRT,0.8138234983896837,NO
FPWK,0.8137959450483322,NO
RQKA,0.8137708669062704,NO
LTMS,0.8137703970074653,NO
VDGD,0.8136575707700104,NO
RKLD,0.8135912613302935,NO
WSCY,0.8135665259324014,NO
WSCW,0.8135665259324014,NO
VEQA,0.8135071466676891,NO
SQNF,0.8134652556851507,NO
FMSL,0.8134477755054832,NO
LQRA,0.8133790438994766,NO
LQKA,0.8133790438994766,NO
REGL,0.8133324889466166,NO
MTDY,0.8132724195718766,NO
MTDW,0.8132724195718766,NO
TFDK,0.8132660143310204,NO
LEQS,0.8132446646690369,NO
LNAL,0.8131846804171801,NO
HQWN,0.8131741879740729,NO
LTSD,0.8131654642522335,NO
RHMC,0.8131648485490587,NO
RCMY,0.813117646984756,NO
RCMW,0.813117646984756,NO
IENT,0.8131083381362258,NO
FRFT,0.8130335625261068,NO
IEDL,0.8129855984821915,NO
YSSE,0.8129756296053529,NO
ASQW,0.8129592142999172,NO
ASQY,0.8129592142999172,NO
ESLA,0.8129480590112508,NO
QSLA,0.812926494050771,NO
FHSW,0.8129027238115668,NO
FHSY,0.8129027238115668,NO
KGLA,0.812888399977237,NO
IQVN,0.8128705393522978,NO
YEPS,0.8127990504843183,NO
IYFN,0.8127896841149777,NO
IWFN,0.8127896841149777,NO
RSFQ,0.8126584354788065,NO
QQEC,0.8125859529362061,NO
MPPS,0.8125668325461448,NO
STQA,0.8125537019222975,NO
MLSG,0.8124989690259099,NO
MISG,0.8124989690259099,NO
FRSN,0.8123901517130434,NO
AQFR,0.8123728252947331,NO
HCTH,0.8122881770133972,NO
FNVV,0.8122235117480159,NO
RCVY,0.8121933565009386,NO
RCVW,0.8121933565009386,NO
DECS,0.8120868779718876,NO
HESK,0.8120660965330898,NO
FCDK,0.8120618253946303,NO
LGCT,0.812032476812601,NO
FNWI,0.8120148032903671,NO
FCRN,0.8119813010096549,NO
FCKN,0.8119813010096549,NO
NGLE,0.8118669694289564,NO
HEGI,0.8116725517436862,NO
RGAW,0.8116411002352834,NO
RGAY,0.8116411002352834,NO
RAAW,0.8116411002352834,NO
RAAY,0.8116411002352834,NO
LQRQ,0.8116310101933778,NO
LQKQ,0.8116310101933778,NO
FQNP,0.8116088863229379,NO
HQFS,0.8115937808528543,NO
GQNN,0.8115521481260657,NO
VQMW,0.8115319623611867,NO
VQMY,0.8115319623611867,NO
WNLG,0.8114841092377901,NO
APFV,0.81147775426507,NO
VNGN,0.8114285066723823,NO
KESE,0.8114151807501913,NO
LEVG,0.8114148497581481,NO
FAKV,0.8113701591268181,NO
YWLL,0.8113374125445261,NO
YYLL,0.8113374125445261,NO
DEYC,0.811202325875638,NO
RRLS,0.8111853818641975,NO
LDCK,0.8111820548772812,NO
INSK,0.8111579427495599,NO
MVVP,0.8110562436282635,NO
ICQH,0.8109870858490467,NO
TKEK,0.8109287673374638,NO
YMFM,0.8108750000479631,NO
IPCT,0.8108361458405853,NO
IQND,0.8107708923518657,NO
ICRQ,0.8107323970645666,NO
IKCM,0.8106458502821624,NO
YEPD,0.8105143344844692,NO
WEAI,0.810455751977861,NO
MPQS,0.8104387646540999,NO
MPQP,0.8104298314079642,NO
FHHC,0.8102846961235627,NO
WNLP,0.8102806412614881,NO
MGEF,0.8101648088544607,NO
IDSH,0.8101540729403496,NO
FFFW,0.8101305685471744,NO
FFFY,0.8101305685471744,NO
YQSE,0.8101125427288934,NO
MHKL,0.8100993187632411,NO
MHRL,0.8100993187632411,NO
MDPP,0.8100633082911373,NO
FTWH,0.8100123338401317,NO
ITGK,0.8100065670907497,NO
MHQQ,0.8099916853941977,NO
LILY,0.8099364174762741,NO
LILW,0.8099364174762741,NO
LLLY,0.8099364174762741,NO
LLLW,0.8099364174762741,NO
VDAD,0.8099331700708717,NO
MHQL,0.8099027351010591,NO
TREK,0.809828501357697,NO
MFWP,0.8097956815734506,NO
REFV,0.8097506136633456,NO
SPWE,0.8097079798579216,NO
MKDM,0.8096812091767789,NO
MKYV,0.8096728800097481,NO
RTLD,0.8096688635181636,NO
FYTD,0.8096468704752624,NO
FWTD,0.8096468704752624,NO
LQIS,0.8095474522560835,NO
WLLS,0.8095210078870877,NO
WILS,0.8095210078870877,NO
IHLK,0.8095182932913304,NO
VEYA,0.8095154295675456,NO
DEMA,0.8094941326417029,NO
QQCD,0.8094053522916511,NO
GCQR,0.8093924850225449,NO
SCRK,0.8093710936605931,NO
SCKK,0.8093710936605931,NO
RHCC,0.8093052758893463,NO
VASF,0.8092773456126452,NO
REMI,0.8092513029463589,NO
STHC,0.8092438375577331,NO
SARK,0.809213861078024,NO
FVTG,0.8092108029872179,NO
SDQE,0.8091888036578894,NO
FQRH,0.8091106759384274,NO
FQKH,0.8091106759384274,NO
SPNL,0.8091011201962829,NO
DSLC,0.809091694932431,NO
LDSK,0.8090855734422803,NO
EEMN,0.8090437768027187,NO
EKLA,0.808934374526143,NO
MIPR,0.8089297710335813,NO
MLPR,0.8089297710335813,NO
QKLA,0.8089128214865923,NO
IMYC,0.8089074128889479,NO
FHWM,0.8088472222909331,NO
FNQM,0.808822937309742,NO
RERN,0.8088130955351517,NO
CFSL,0.8087468804325908,NO
WESL,0.8087246866896749,NO
AGQF,0.8086756210774184,NO
WPCC,0.8085441358387471,NO
IFLT,0.8085142955183983,NO
GIIE,0.8085138626163826,NO
WTLS,0.8084911092184485,NO
GFIM,0.8084784352220595,NO
MMPR,0.808456837979611,NO
GEYL,0.8084166772663594,NO
KEMV,0.8083788317628204,NO
PECQ,0.8083554439246655,NO
SCEY,0.808346652239561,NO
SCEW,0.808346652239561,NO
ISQQ,0.8081982433795929,NO
VGAF,0.8081972151994705,NO
VVCC,0.8081929955631494,NO
VKCC,0.8081874246709049,NO
YALR,0.8081687919795513,NO
YGLR,0.8081687919795513,NO
KRLA,0.8080586311174557,NO
TYWH,0.8080514239147305,NO
TWWH,0.8080514239147305,NO
TRYP,0.808036234532483,NO
FHCS,0.8080236617475749,NO
LSCS,0.8080141104757785,NO
IQIP,0.8079874644055962,NO
YEGL,0.8079623972997069,NO
KQAS,0.807929329853505,NO
FRTD,0.8078904836438596,NO
QEAT,0.8078145573846996,NO
MYII,0.8077854386530816,NO
VNAN,0.8077427543699741,NO
ASEQ,0.8077045854181051,NO
YCMW,0.8077039372175931,NO
YCMY,0.8077039372175931,NO
MYED,0.8076780184172093,NO
SMNM,0.8076699272263795,NO
RPLD,0.8076696359086781,NO
WAFE,0.8076420257799327,NO
GPNC,0.8076219199225307,NO
SSEQ,0.8076021313667296,NO
FTYE,0.807573550567031,NO
REIE,0.8075685943709686,NO
ICDW,0.8075481040403247,NO
ICDY,0.8075481040403247,NO
LRLE,0.8075303879566491,NO
MFIF,0.8075047343969345,NO
AGRC,0.8074946964159608,NO
LAGT,0.8074840534478426,NO
PSSM,0.8074786150828004,NO
FHAE,0.8074575355276465,NO
REND,0.8074348479625769,NO
RCMC,0.80741181448102,NO
LSCP,0.8074039176106453,NO
LNSL,0.8073706887662411,NO
VQCR,0.8073705535382032,NO
IPWM,0.8073600940406322,NO
IPFA,0.8073325667530299,NO
WTLT,0.8073175205849111,NO
HMTM,0.8073107183678075,NO
MYND,0.8071637738030404,NO
MWND,0.8071637738030404,NO
HQSP,0.8071565865539014,NO
WCFE,0.8070735977962613,NO
HEYA,0.807030638307333,NO
FSPD,0.8070174602791667,NO
RAMC,0.8070135580841452,NO
HAMQ,0.8070009993389249,NO
LNST,0.8069714574143291,NO
ESSM,0.8069290608167649,NO
FSRR,0.8069182183593512,NO
FSKR,0.8069182183593512,NO
SGKK,0.8069155625998974,NO
RIMC,0.8069138388789724,NO
RLMC,0.8069138388789724,NO
SCQV,0.8068815186619758,NO
VAMA,0.8068654961884021,NO
MFHF,0.8067488022265025,NO
HCSH,0.8066271832212806,NO
PESG,0.8065792832989246,NO
FKSW,0.8065503903664648,NO
FKSY,0.8065503903664648,NO
IQDA,0.8065471892012284,NO
WPLS,0.8065244386903941,NO
KCLN,0.8065052326768637,NO
QCGM,0.806502354890108,NO
FQYR,0.8064769700169564,NO
LCWD,0.8064327098429203,NO
VMLT,0.8064233569428325,NO
FKSA,0.8064089700579644,NO
WDAC,0.8063881400972605,NO
KEAW,0.8063858930021525,NO
KEAY,0.8063858930021525,NO
HEYN,0.8063714870484546,NO
WILT,0.806341907940805,NO
WLLT,0.806341907940805,NO
QESP,0.8063152505084872,NO
WRLL,0.8063046213937923,NO
KSTM,0.8062738420441747,NO
MPDV,0.8062490213662385,NO
RMSC,0.8062014029419515,NO
VALG,0.8061428606510161,NO
MKRK,0.8060825771186501,NO
MKKK,0.8060825771186501,NO
RECK,0.8059781519696116,NO
HEHD,0.8058905573794618,NO
RCCH,0.8057540953159332,NO
YHMC,0.8057016347593162,NO
VVLA,0.8056956589221954,NO
AFVD,0.805652123130858,NO
MKEN,0.8056218530982733,NO
FWWN,0.8055479158647358,NO
FYWN,0.8055479158647358,NO
IKLK,0.8055009589996188,NO
ILLP,0.80546660060063,NO
IILP,0.80546660060063,NO
KSGQ,0.8054350861348212,NO
SAQV,0.8053991012275219,NO
WPLT,0.8053532596677542,NO
RGGQ,0.8053254668600858,NO
TIEP,0.8051561142201535,NO
TLEP,0.8051561142201535,NO
AQYN,0.8051487496122718,NO
QESY,0.8050837327726185,NO
QESW,0.8050837327726185,NO
LSAS,0.8050772044807673,NO
FMQN,0.8050635981373488,NO
MRRK,0.8049823111388832,NO
MRKK,0.8049823111388832,NO
FTIL,0.8049303859472274,NO
RCLG,0.8049125979654491,NO
WEYA,0.8048857192625292,NO
YSFQ,0.8048515148460865,NO
YEMI,0.8048175349831581,NO
HEGL,0.8048166003078222,NO
RQTN,0.8048025105381384,NO
LPTI,0.8047339718788862,NO
PALC,0.8047246240079403,NO
WEYN,0.804675772599876,NO
YCCH,0.8046653339639306,NO
MLIV,0.8046537114307284,NO
MIIV,0.8046537114307284,NO
EETN,0.8046420717611908,NO
SARC,0.8046222433447837,NO
SKIF,0.8045753144659102,NO
WLLR,0.8045674353197683,NO
WILR,0.8045674353197683,NO
FPIE,0.8045166928321124,NO
ATWD,0.8044735372066498,NO
LSAP,0.8044670317322016,NO
YEHN,0.8043865203624591,NO
FAQN,0.8043079666793347,NO
WILK,0.8042763441160787,NO
WLLK,0.8042763441160787,NO
EECE,0.8042734432965517,NO
VMCC,0.8042540441267193,NO
QECE,0.8042518783360719,NO
WGWM,0.8042289618402719,NO
MPYH,0.8041961755603553,NO
MTHS,0.8041450972668827,NO
FYCV,0.8041422773152589,NO
FWCV,0.8041422773152589,NO
GQFI,0.8040903024375439,NO
FADW,0.8040153307840228,NO
FGDY,0.8040153307840228,NO
FGDW,0.8040153307840228,NO
FADY,0.8040153307840228,NO
MYWR,0.8040098221972585,NO
MWWR,0.8040098221972585,NO
TFDE,0.8039918237132951,NO
IQWH,0.8039892233908176,NO
TYQG,0.8039284929633141,NO
TWQG,0.8039284929633141,NO
IHMD,0.80390830822289,NO
HMGM,0.8039002787641948,NO
SPFG,0.8038908205926418,NO
EQSS,0.8038687534630298,NO
REAL,0.8037976970896125,NO
FRHC,0.8037841647164896,NO
WEHM,0.8037466310430318,NO
KKLM,0.8037365918920841,NO
FNWL,0.8037284217774868,NO
MLIE,0.8036359047517181,NO
PEGT,0.8036325898021459,NO
MHND,0.8036171228159219,NO
VDCA,0.8036065887659789,NO
PMLM,0.8035727391485125,NO
FHAA,0.8035086628049612,NO
QQGE,0.803499143011868,NO
RMMA,0.8034965004655532,NO
RQIG,0.8034738391404971,NO
FGQD,0.803455701470375,NO
RFLF,0.8034533539030235,NO
HEML,0.8034061542712152,NO
QGTM,0.8033900598064065,NO
KEFD,0.8033608376979827,NO
FRCV,0.803294425457716,NO
ESMM,0.8032102514058351,NO
QSMM,0.8031886864453553,NO
FEHW,0.8031759615987539,NO
FEHY,0.8031759615987539,NO
YFLV,0.8031145280459896,NO
TKDP,0.803108589258045,NO
FSPV,0.8031078394502401,NO
NQLT,0.8030892356298863,NO
RYMC,0.8030147518089507,NO
RWMC,0.8030147518089507,NO
FKGQ,0.8030023735016585,NO
FRFS,0.8029873015359045,NO
RDLN,0.8029554716311396,NO
MYHV,0.8028894104762002,NO
MWHV,0.8028894104762002,NO
KCCM,0.8028522079810501,NO
IPAT,0.8027547536417842,NO
FDWL,0.802743387967348,NO
NALC,0.8027016997337342,NO
YKLD,0.8026983433985152,NO
SCDF,0.8026541072875262,NO
WLMM,0.8026144272822421,NO
WIMM,0.8026144272822421,NO
LNSS,0.8025628589093685,NO
WEPN,0.8025562888826244,NO
YCMC,0.8025370532646776,NO
WFLE,0.8025157217896776,NO
HENS,0.8025010568439028,NO
IFTY,0.8024965272285044,NO
IFTW,0.8024965272285044,NO
WCMF,0.8024820685386658,NO
LAHE,0.8024741852656007,NO
WNGC,0.8024614883586765,NO
ICPH,0.8024613647721708,NO
MRND,0.8024599407333881,NO
MWYL,0.8024456205312163,NO
MYYL,0.8024456205312163,NO
VEYV,0.8024073831737041,NO
MHYA,0.8022743650246411,NO
HWLD,0.802233335445635,NO
HYLD,0.802233335445635,NO
YHCC,0.8021863662870601,NO
MRED,0.8021134700626135,NO
FQHH,0.8021062479820102,NO
YERA,0.8020556668867357,NO
RSGK,0.8020458915270865,NO
RCNY,0.8020250124973245,NO
RCNW,0.8020250124973245,NO
YEKA,0.8019610928022303,NO
LDMG,0.8019368305802346,NO
MWQQ,0.8019220852293074,NO
MYQQ,0.8019220852293074,NO
YALY,0.801920249313116,NO
YGLW,0.801920249313116,NO
YGLY,0.801920249313116,NO
YALW,0.801920249313116,NO
HMLH,0.8018743959502899,NO
WKAC,0.8018002371303737,NO
STFT,0.8017621509730816,NO
RQFS,0.8017608639784157,NO
HWCC,0.8017586820118595,NO
VCCD,0.8016845144331455,NO
HLGW,0.8016071200603619,NO
HIGW,0.8016071200603619,NO
HLGY,0.8016071200603619,NO
VMTM,0.80156398746185,NO
RNAC,0.8014938486739993,NO
LDGL,0.8014605659991503,NO
YECK,0.8013297840952873,NO
RGAQ,0.8013097462244332,NO
MMIG,0.8012816477566957,NO
TKHT,0.8011946965241805,NO
HEWA,0.8011444323230535,NO
FDVV,0.8011430524289608,NO
SPYC,0.8011006869375706,NO
LCRH,0.80109540540725,NO
LCKH,0.80109540540725,NO
MHIS,0.8010872714221478,NO
FNWK,0.8009675785899163,NO
HQHN,0.8009462164714933,NO
ADNR,0.8009316671639681,NO
RSSC,0.8009193622507156,NO
EEAP,0.8008965209126473,NO
WEDA,0.8008898796630092,NO
LDTK,0.8008340584114193,NO
MFQN,0.8006749676540493,NO
FEHF,0.8006694417446851,NO
MKHA,0.8006493396591395,NO
LEHK,0.8006259492598474,NO
LEVP,0.8006084561347961,NO
MDPG,0.8005438774824143,NO
FHGQ,0.8005379965528846,NO
MKYK,0.800503114471212,NO
FMCR,0.8005004799924791,NO
LGYK,0.8004490066319704,NO
HSSY,0.8004073314368725,NO
HSSW,0.8004073314368725,NO
REVP,0.8003356486093253,NO
IAIV,0.8003102876245975,NO
MDYH,0.8002909786999225,NO
HMAM,0.8002368152578129,NO
AQWH,0.8002358414232731,NO
TFDF,0.8002047202200628,NO
ILLS,0.8001644559204578,NO
IILS,0.8001644559204578,NO
ECTM,0.8001369656994939,NO
MRIL,0.8000904330983758,NO
LVFE,0.8000732673332095,NO
PALQ,0.8000373970717192,NO
DERC,0.7999928170989733,NO
YTLD,0.7999612628482282,NO
LGIE,0.7998943995684384,NO
DEKC,0.7998578038590495,NO
MRYA,0.7998208508361131,NO
LRLT,0.7996486185118556,NO
FPQM,0.7995859019458293,NO
SSDA,0.799585834518075,NO
WILL,0.7994839799008333,NO
WLLL,0.7994839799008333,NO
IRLG,0.7994183143600821,NO
MRYK,0.7994028544519096,NO
INCK,0.7993932716548443,NO
FEDH,0.7993560025468469,NO
FPWI,0.7993557035923005,NO
PQLS,0.7993354294449091,NO
VNLK,0.799277513846755,NO
VEPD,0.7992760533466936,NO
VSFL,0.7992609702050686,NO
LEHI,0.7992585120722651,NO
DETS,0.7992289960384369,NO
ISWF,0.7991642698645591,NO
HCLS,0.7991609061136842,NO
FCHD,0.7991478085517882,NO
EEEC,0.799147213663673,NO
LSII,0.7991432011127473,NO
MHED,0.7990396741777658,NO
FGPR,0.7990354113280773,NO
FAPR,0.7990354113280773,NO
SCYC,0.7989892275072634,NO
PSAM,0.7989813156425953,NO
GQDC,0.798978959955275,NO
YQTN,0.7989628296345472,NO
LFLA,0.7989580573514103,NO
ARVR,0.7988739773631096,NO
ESAM,0.7988395804539323,NO
HEND,0.79877007631585,NO
MYHK,0.7987633537966757,NO
FFTR,0.7987607482820749,NO
AGQN,0.7987473115324975,NO
YEAL,0.7987317034974694,NO
FPFR,0.7986654654145241,NO
HMLF,0.7986373537685721,NO
YAGQ,0.7986330337822437,NO
FMWR,0.7986126259434969,NO
VPMD,0.7985942125320434,NO
ADDM,0.7985550783574582,NO
FSHL,0.7985068369656801,NO
GFPR,0.7984191174386069,NO
RWLP,0.7983786228229292,NO
RYLP,0.7983786228229292,NO
WLLW,0.7983189820603002,NO
WLLY,0.7983189820603002,NO
WILY,0.7983189820603002,NO
WILW,0.7983189820603002,NO
KALH,0.7983001290820539,NO
KGLH,0.7983001290820539,NO
WQSY,0.7982363632181659,NO
WQSW,0.7982363632181659,NO
RRLN,0.7982042930321768,NO
MQEF,0.798130753217265,NO
VNLH,0.7980584822595119,NO
HSSE,0.7980222994461657,NO
VACV,0.7980030402541161,NO
YPLD,0.7979896796867251,NO
PCTM,0.797966343909502,NO
ESLK,0.7978854229673743,NO
RETW,0.7978802849538624,NO
RETY,0.7978802849538624,NO
QSLK,0.7978638580068946,NO
MRQV,0.7977828985545784,NO
HKGC,0.797781418717932,NO
FIFW,0.7977449225727469,NO
FIFY,0.7977449225727469,NO
FLFW,0.7977449225727469,NO
FLFY,0.7977449225727469,NO
FTYN,0.7976476131007075,NO
REYD,0.7976338152540847,NO
HGME,0.7975922524929047,NO
FQDP,0.7975741840666161,NO
TYYP,0.7975672776345164,NO
TWYP,0.7975672776345164,NO
ANWA,0.7974733799695968,NO
GLIR,0.7974017195636407,NO
GIIR,0.7974017195636407,NO
GHVI,0.7973174922168255,NO
MKKL,0.7973114173393697,NO
MKRL,0.7973114173393697,NO
LNLR,0.7973037414252758,NO
RMIC,0.7973023928439943,NO
LQRV,0.7972988937981427,NO
LQKV,0.7972988937981427,NO
HHMC,0.7972742612066214,NO
MSHG,0.7972548122517764,NO
EECV,0.7971810288727283,NO
QECV,0.7971594639122486,NO
QEAW,0.7971046430058777,NO
QEAY,0.7971046430058777,NO
TPEF,0.7970906092785298,NO
RGLR,0.7970733013004065,NO
RALR,0.7970733013004065,NO
IEQK,0.7970625258982182,NO
APWD,0.7970362395048141,NO
LDFA,0.7970084212720394,NO
WNLE,0.7969829951412976,NO
LEPS,0.7969391735270619,NO
LDAL,0.796916538849473,NO
HECK,0.7968951603397727,NO
ICWL,0.7968684848397971,NO
MMDL,0.7968627267633565,NO
QQFA,0.7968484588898718,NO
EQSN,0.7967878038762137,NO
ILAY,0.796774816699326,NO
ILAW,0.796774816699326,NO
IIAW,0.796774816699326,NO
IIAY,0.796774816699326,NO
IQDD,0.7967362277209759,NO
LDGS,0.7966757263988256,NO
MDPR,0.7966549668461085,NO
YDLS,0.796644375473261,NO
VCGL,0.7965794496238231,NO
KGLL,0.7965552595444024,NO
IMRC,0.7965363153838553,NO
IMKC,0.7965363153838553,NO
YSGK,0.7964670483022928,NO
RKAC,0.7964096258336212,NO
RCGK,0.7964057303965092,NO
YIMC,0.7964037643512711,NO
YLMC,0.7964037643512711,NO
HILQ,0.7963365254167002,NO
HLLQ,0.7963365254167002,NO
TFRI,0.796326685603708,NO
TFKI,0.796326685603708,NO
MINH,0.7962746299686841,NO
MLNH,0.7962746299686841,NO
TREV,0.7962198722874746,NO
MRKL,0.7962111632805318,NO
MRRL,0.7962111632805318,NO
INWM,0.796193090826273,NO
RQIP,0.7960649424465372,NO
YNAC,0.7960010752081872,NO
LERI,0.7959356168285012,NO
LEKI,0.7959356168285012,NO
IQFY,0.7958994068205357,NO
IQFW,0.7958994068205357,NO
QECG,0.7958732821047305,NO
LDAH,0.7958513729274272,NO
MHWH,0.7958252154290676,NO
FEPF,0.795806816406548,NO
VDCN,0.7956383407115937,NO
ATWN,0.7956287086009979,NO
FGIS,0.7956248201429844,NO
IDTH,0.7955772578716278,NO
YMSC,0.7955680230224971,NO
MMEV,0.7954437388514635,NO
HFLA,0.795441801729612,NO
HEAL,0.7953646428883075,NO
REVD,0.7953207747545094,NO
ITTT,0.7952815905213356,NO
PECE,0.7952721672132611,NO
HQST,0.7952168154530227,NO
LCPM,0.7951528135687113,NO
LQNM,0.7950983409537002,NO
LWTC,0.7950307322666049,NO
LYTC,0.7950307322666049,NO
ICYF,0.7950149988755584,NO
WKLT,0.7950081521528772,NO
LQIQ,0.7949402875266969,NO
MAEF,0.7948883350938558,NO
LSHE,0.7948814457282425,NO
NELK,0.7948583140037954,NO
FRCL,0.7948003765195608,NO
LQHA,0.7947723830584437,NO
MDDK,0.7947277311235666,NO
AAYR,0.7947026267647743,NO
AGYR,0.7947026267647743,NO
TYYS,0.7946856680791825,NO
TWYS,0.7946856680791825,NO
EMLL,0.7946829830529168,NO
ITAI,0.7946809690445662,NO
HLLD,0.7946672517922707,NO
TFKA,0.7946624622214585,NO
TFRA,0.7946624622214585,NO
QMLL,0.7946614180924371,NO
QEST,0.794636501930654,NO
YAAQ,0.7945735137909651,NO
LGMG,0.7945434410125017,NO
ICPR,0.7945358224213124,NO
QQFM,0.7945355208357796,NO
MRSF,0.7945280268788337,NO
FEDR,0.7944887747988105,NO
VYMC,0.7943322418723255,NO
VWMC,0.7943322418723255,NO
LARE,0.7943102192133665,NO
FVGS,0.7942094750702382,NO
SNQQ,0.7941582854837179,NO
VNMI,0.7941361144185066,NO
YDLN,0.7941220341250301,NO
STYC,0.7939541971310974,NO
YGGE,0.7939522413536906,NO
FFGR,0.7939473603852093,NO
NCLV,0.7939363279379904,YES
YEWD,0.7938237734138965,NO
SPFK,0.7938214920461177,NO
FKNC,0.7937879437115044,NO
VVGY,0.7937822109088302,NO
VVGW,0.7937822109088302,NO
RQWN,0.7937362709548325,NO
FYAQ,0.7937165791168809,NO
FWAQ,0.7937165791168809,NO
FQPP,0.7937145143980161,NO
TRYT,0.7937114645028487,NO
LENE,0.7937041523866355,NO
EMLS,0.7936938567087055,NO
GHPD,0.793675942486152,NO
QMLS,0.7936722798272968,NO
LLLK,0.7936393512645736,NO
LILK,0.7936393512645736,NO
EMMM,0.7936372739815852,NO
LVMK,0.7936191586777568,NO
QMMM,0.7936157090211055,NO
LFFC,0.7936129762791098,NO
FGVD,0.7935806781053543,NO
HERN,0.7935771533520892,NO
VKLV,0.7935304573737085,NO
RNMC,0.793480565212667,NO
WDLE,0.7934450268745422,NO
AAQF,0.7933991491794586,NO
HQDA,0.7933617979171687,NO
FFGM,0.7932861868292094,NO
ADFI,0.7932741697877645,NO
VNTD,0.7932727038860321,NO
FRAQ,0.7932599114254117,NO
APWE,0.7932542979717254,NO
TFDD,0.7932403867598623,NO
NSCM,0.7932311628013848,NO
VQWA,0.7931734509766102,NO
EQGG,0.793153086618986,NO
LQFF,0.7931339319795371,NO
MHIQ,0.7930917195044458,NO
IKFN,0.7930260767694562,NO
IQPD,0.7929669015109538,NO
MYKI,0.7929380440618843,NO
MYRI,0.7929380440618843,NO
MWRI,0.7929380440618843,NO
VAAF,0.7929207429289817,NO
DEGG,0.7928262542001904,NO
WWLQ,0.7927994480298367,NO
WYLQ,0.7927994480298367,NO
YCGK,0.7927516559138894,NO
YETY,0.7927029070444405,NO
YETW,0.7927029070444405,NO
LDTS,0.792674758285284,NO
FDFF,0.7926414739340544,NO
KCGH,0.7926397427916526,NO
MSQG,0.7926275281235575,NO
EEFA,0.7925813988316804,NO
HQNM,0.7925214102317113,NO
YSSC,0.7924916988704354,NO
YFLF,0.7924706063990015,NO
IFGY,0.792450800864026,NO
IFGW,0.792450800864026,NO
YYMC,0.7923830962798093,NO
YWMC,0.7923830962798093,NO
QGGM,0.7923527376726269,NO
INCG,0.7923264078795911,NO
ACYC,0.7923047445714474,NO
CFAI,0.7922608860768379,NO
IQWG,0.7922459963709116,NO
FFSM,0.792244640365243,NO
FFAR,0.7922260484658182,NO
MFER,0.7921693305950611,NO
HMQC,0.7921517141236109,NO
HGAW,0.7921512822620571,NO
HGAY,0.7921512822620571,NO
HAAW,0.7921512822620571,NO
HAAY,0.7921512822620571,NO
IMTD,0.7921395263634622,NO
FNFR,0.7921072144061327,NO
LGKE,0.7920119177550078,NO
VATN,0.7920072574168444,NO
FMTG,0.7919594153761864,NO
HYLL,0.7919180977973156,NO
HWLL,0.7919180977973156,NO
WERN,0.7918814567849041,NO
SVNQ,0.7918494079262017,NO
VNSD,0.7918063886463642,NO
LQKE,0.7918011883739382,NO
LQRE,0.7918011883739382,NO
LSPM,0.7917805839329958,NO
WEKN,0.7917747585801408,NO
FSIG,0.7917739018797875,NO
INTK,0.7917408308014273,NO
FYCL,0.7916891489177942,NO
FWCL,0.7916891489177942,NO
MIIN,0.7916078344918788,NO
MLIN,0.7916078344918788,NO
MRTF,0.7915717020630836,NO
VQTF,0.7915377913042903,NO
HIMC,0.7915277380612679,NO
RILI,0.7915081789135001,NO
RLLI,0.7915081789135001,NO
QMLT,0.7914637401234358,NO
IDGR,0.7914112143218518,NO
LGNM,0.7914026882499456,NO
VQFH,0.7913268609903752,NO
KECP,0.791325802449137,NO
THDG,0.7913047414738684,NO
MFAG,0.7912789888679981,NO
MVYP,0.7912613729014993,NO
RCFH,0.7911984790116549,NO
MKII,0.791111798491329,NO
FKGE,0.7911022734828294,NO
VDTE,0.791082875803113,NO
WDLG,0.791056033037603,NO
LNLW,0.7910553470253945,NO
LNLY,0.7910553470253945,NO
REPG,0.7909993149049115,NO
LDSL,0.7908753730356692,NO
KQMN,0.7908603598829359,NO
RGLW,0.7908247586339713,NO
RALW,0.7908247586339713,NO
RALY,0.7908247586339713,NO
RGLY,0.7908247586339713,NO
YRLS,0.7907818113220856,NO
GHIS,0.7905272834002972,NO
PGMM,0.7904944654554129,NO
RILP,0.7904849478392862,NO
RLLP,0.7904849478392862,NO
VNTA,0.7904618933796883,NO
RQSP,0.7904501047567465,NO
SPNT,0.7904433250427246,NO
WDLP,0.7904068033210933,NO
MYTF,0.7903432354331017,NO
MWTF,0.7903432354331017,NO
AFVL,0.7902847099117934,NO
YEFV,0.7902788564562797,NO
TFWS,0.790246937610209,NO
KQTM,0.7902417274657636,NO
VDGN,0.7902203410863877,NO
IICC,0.7901768747717142,NO
ILCC,0.7901768747717142,NO
RCTR,0.7900484954938293,NO
EEAT,0.7900195072405041,YES
LGWF,0.7900142185389996,NO
ACHF,0.7900130365043879,NO
ITSI,0.7899206038564444,NO
LQHQ,0.7898702072445303,NO
SAEM,0.7898542920127511,NO
TLET,0.7898525563301518,NO
TIET,0.7898525563301518,NO
