AACombo,PredictedFitness,InTrainingData?
FDSH,1.8766572080552577,NO
FCIV,1.8764986544847488,NO
AMIV,1.8764035759260878,NO
GDPF,1.8762501584365963,NO
VELE,1.87584348320961,NO
FVLQ,1.8757971942424774,NO
FSCD,1.8757510796189307,NO
FSCN,1.8757510796189307,NO
TKYC,1.8756745839025826,NO
GMAV,1.8755775610450656,NO
TSNP,1.8751862708479168,NO
VGLI,1.8751015305519103,NO
FDGV,1.8749926045536993,NO
MHFM,1.8749876795336604,NO
MTFP,1.8746921122074127,NO
IETH,1.8744796246290207,NO
GKGT,1.8744549540802837,NO
MMFC,1.8743711528368294,NO
FQTF,1.8742751479148865,NO
GMTP,1.8741612835787236,NO
GWAA,1.8741063142195344,NO
MSPC,1.8736883260309696,NO
TNYM,1.8736236985772847,NO
FEIA,1.8735862381756305,NO
TDQN,1.87345554754138,NO
TDQD,1.87345554754138,NO
TCHH,1.8734161918982863,NO
TQHY,1.8730174380354583,NO
TQHW,1.8730174380354583,NO
GKAT,1.8729807162657381,NO
TCDF,1.8728169100359082,NO
SVPT,1.8726846964098514,NO
MNVA,1.8726270258426667,NO
AVME,1.8724085073918104,NO
MQEC,1.8722870191093535,NO
MDIY,1.8719128727912904,NO
MDIW,1.8719128727912904,NO
TQET,1.8718258807435633,NO
TCNS,1.8716371722519396,NO
TYME,1.871411070227623,NO
TTYM,1.871350741852075,NO
MCDM,1.8710121668875217,NO
FAFK,1.870806896686554,NO
LDGM,1.870579358935356,NO
TNQD,1.8705425538122653,NO
TNQN,1.8705425538122653,NO
AAFY,1.8700513765215874,NO
AAFW,1.8700513765215874,NO
GMGP,1.869992965646088,NO
VALI,1.8698972046375275,NO
TSHN,1.86976235024631,NO
TSHD,1.86976235024631,NO
SGFY,1.8697453379631044,NO
SGFW,1.8697453379631044,NO
FNTV,1.8694280430674552,NO
SSFY,1.8691507942974566,NO
SSFW,1.8691507942974566,NO
GWLI,1.8691178197041154,NO
GYLI,1.8691178197041154,NO
GMAP,1.8689046210609377,NO
MVFA,1.8686268128454686,NO
IDSM,1.8684489130973816,NO
MSYK,1.8682564839720728,NO
MGPC,1.8681774970144034,NO
GQMI,1.867976165562868,NO
TNWW,1.86795671582222,NO
TNWY,1.86795671582222,NO
MAPC,1.8678662139922382,NO
TTWW,1.8678347617387772,NO
TTWY,1.8678347617387772,NO
GSWM,1.8678308613598347,NO
VCLF,1.8676781743764876,NO
GRTD,1.867430281639099,NO
AHIH,1.8673551686806604,NO
TCNG,1.8671891082078218,NO
TYMG,1.866978543251753,NO
TWMG,1.866978543251753,NO
FDLP,1.8667858481407165,NO
MNVL,1.8667561441659928,NO
GLTH,1.8664244673214851,NO
GITH,1.8664244673214851,NO
CKLD,1.8662151203723623,NO
TDQK,1.8662120126187802,NO
GKSE,1.8660355322994293,NO
LGLF,1.865811139345169,NO
INGM,1.8657633870840071,NO
FQAE,1.8657442174851895,NO
CSVT,1.8657016476616262,NO
SQFE,1.8656192556023599,NO
TMFS,1.8654253624379635,NO
AFCI,1.8653242937289178,NO
MVSP,1.865291640162468,NO
GKLL,1.8652880126610398,NO
MSNQ,1.8652414403855802,NO
TNDQ,1.8652358248829843,NO
MPIE,1.8651739075779916,NO
GVPQ,1.8651592046022416,NO
TDWT,1.8650656659156084,NO
LALF,1.8648646593093872,NO
FQAD,1.8647592537105084,NO
FQAN,1.8647592537105084,NO
FPSQ,1.8645692609250544,NO
TFMQ,1.8642825528979303,NO
MDVA,1.8642664551734924,NO
AEDC,1.8641122490167619,NO
CFCM,1.8640044410247356,NO
FEIQ,1.8639745689928533,NO
FQSR,1.8635958336293696,NO
MHLI,1.863585251569748,NO
VELS,1.8635450959205626,NO
MGYK,1.8635323032736777,NO
GNMT,1.8633908808231352,NO
TQHV,1.8633032931946216,NO
MMMM,1.8632961907424033,NO
TEYY,1.863269279152155,NO
TEYW,1.863269279152155,NO
GRGD,1.8632371168583632,NO
AFLY,1.8632214130833746,NO
AFLW,1.8632214130833746,NO
FCAN,1.8626796081662178,NO
GKCT,1.862547259964049,NO
TLQC,1.8624947826378047,NO
TIQC,1.8624947826378047,NO
GIGH,1.8622375628910959,NO
GLGH,1.8622375628910959,NO
TMMF,1.8621032789349556,NO
SVFC,1.8619977772235872,NO
GLAH,1.8618911826051772,NO
GIAH,1.8618911826051772,NO
GMLF,1.8618651249445974,NO
GRAD,1.8617628790438177,NO
TNWT,1.8616827871650456,NO
MGEM,1.8616447195410728,NO
LSLF,1.8615317016839983,NO
VSWM,1.8614257320761682,NO
FNLP,1.861273504793644,NO
GPMI,1.8612695977091789,NO
MSEM,1.861166399717331,NO
TMYC,1.8611239411402494,NO
TSRD,1.8608245383948088,NO
TSRN,1.8608245383948088,NO
TSKD,1.8608245383948088,NO
TSKN,1.8608245383948088,NO
FQSK,1.8607251547276973,NO
GNME,1.8606463491916656,NO
GKCI,1.8606454411521554,NO
TEHS,1.8604506747797132,NO
FEIN,1.8604323118925095,NO
FEID,1.8604323118925095,NO
TNNS,1.8602236777544021,NO
GLSD,1.8601198560558259,NO
GISD,1.8601198560558259,NO
TKHC,1.8600446198601275,NO
CSPF,1.8598011737689377,NO
LDAM,1.8597778886556624,NO
AFCL,1.8597159177996216,NO
TDNS,1.8593689071014523,NO
TRME,1.859255526959896,NO
AVPS,1.8591449858620763,NO
FTSQ,1.8589423187077045,NO
TDWV,1.8588728515431283,NO
AHPN,1.8586729781003668,NO
TKFS,1.8586122594773768,NO
TVDM,1.8585623361170291,NO
MAYK,1.8584171414375303,NO
GLTE,1.8580741413868962,NO
GITE,1.8580741413868962,NO
ASNM,1.8579266503453253,NO
GLLS,1.8578314159065485,NO
GILS,1.8578314159065485,NO
MVFH,1.8577108204364776,NO
SVMF,1.857471838593483,NO
SEFY,1.8574070557951927,NO
SEFW,1.8574070557951927,NO
TIFQ,1.8570556736551225,NO
MSQK,1.8570533029735088,NO
IEWC,1.857002040743828,NO
GMCP,1.8569617132656275,NO
TWFA,1.8567559160292149,NO
TYFA,1.8567559160292149,NO
TDNG,1.856614767666906,NO
FQSV,1.8566141597926618,NO
TNNG,1.856457179505378,NO
GRLI,1.8563508147373795,NO
GKSS,1.8563201546669006,NO
AVPG,1.8562720662914216,NO
TGNP,1.8562561981379986,NO
FDAE,1.8562405019998551,NO
TCWS,1.8561947241425514,NO
GNMI,1.8561874315142632,NO
TANP,1.8561622634530068,NO
GKTR,1.8561115431599318,NO
MEQD,1.8560913681983946,NO
MEQN,1.8560913681983946,NO
TPHM,1.8559851395897566,NO
GCPP,1.855793097987771,NO
MCHM,1.8557392064481975,NO
ASFV,1.8554331868886949,NO
TEHG,1.8554181944578887,NO
MTIE,1.855269056558609,NO
FDMN,1.8551234602928162,NO
FDMD,1.8551234602928162,NO
GLLG,1.8550511690787972,NO
GILG,1.8550511690787972,NO
AVMN,1.8549874667078257,NO
INAM,1.8549619168043137,NO
GTMN,1.8549491047859192,NO
FTGY,1.8548633038997648,NO
FTGW,1.8548633038997648,NO
VPLC,1.8547604948282241,NO
GGPP,1.8547347258776425,NO
MTWH,1.854720412194729,NO
GAPP,1.8546220295131206,NO
IQFM,1.854573394358158,NO
TQKV,1.8543655051849781,NO
TQRV,1.8543655051849781,NO
AMII,1.8543502138694747,NO
LECQ,1.854222422838211,NO
GIGE,1.853907332569361,NO
GLGE,1.853907332569361,NO
IPGM,1.8538228213787078,NO
GDPL,1.8537519101053477,NO
TGHN,1.8537252426147461,NO
TGHD,1.8537252426147461,NO
FDCE,1.8536339432001114,NO
GIAE,1.853616947401315,NO
GLAE,1.853616947401315,NO
MVSG,1.85334669649601,NO
GKTK,1.8532408642582594,NO
CHIC,1.85324010271579,NO
GKSG,1.8531482573598623,NO
TLFQ,1.853079159464687,NO
MKGC,1.8529491927474737,NO
MGNQ,1.8529116600751878,NO
FNAV,1.8528853267431258,NO
ACFE,1.852860401570797,NO
TVHC,1.8527989680645989,NO
TAHN,1.8527796594426036,NO
TLNM,1.85254563158378,NO
TINM,1.85254563158378,NO
MANQ,1.8525118097662927,NO
TEYV,1.8524092253297566,NO
FNGY,1.8523833572864532,NO
FNGW,1.8523833572864532,NO
TCKH,1.8523762119933962,NO
TCRH,1.8523762119933962,NO
TIFD,1.852327002119273,NO
TIFN,1.852327002119273,NO
GMLK,1.8522191394586116,NO
FNMN,1.8520861566066742,NO
FNMD,1.8520861566066742,NO
GKGR,1.8519392966292798,NO
AGFV,1.8518775522708892,NO
TQRW,1.8517639304511249,NO
TQKW,1.8517639304511249,NO
TQRY,1.8517639304511249,NO
TQKY,1.8517639304511249,NO
LELP,1.8516598343849182,NO
GKAR,1.851554302405566,NO
GQMP,1.8515388548374174,NO
TERS,1.8515128629282116,NO
TEKS,1.8515128629282116,NO
SVML,1.8514999747276306,NO
MCRM,1.8503740157932045,NO
ISLH,1.850281098484993,NO
GRCD,1.8501818247139454,NO
TMFG,1.849896815419197,NO
FGIV,1.849708339571953,NO
MGQK,1.8496616601943972,NO
TRMT,1.8496384579688312,NO
ITGM,1.8495919585227967,NO
INMC,1.8494377985596657,NO
TIWC,1.8492067109793426,NO
THFP,1.8491610120981932,NO
TLFD,1.8490689194761218,NO
TLFN,1.8490689194761218,NO
GKGK,1.8490686177276074,NO
GITI,1.8487923787441103,NO
GLTI,1.8487923787441103,NO
CPIS,1.8487687975168228,NO
GKAK,1.8486836235038937,NO
MVWC,1.8484960734844207,NO
MNIS,1.8483460918068886,NO
SAFW,1.8482993289828302,NO
SAFY,1.8482993289828302,NO
AFLR,1.8482974935323,NO
IEFQ,1.848242051154375,NO
TPDQ,1.8478945828974247,NO
LEWM,1.847654551267624,NO
FDGE,1.8476202726364135,NO
FGCD,1.847301961481571,NO
FGCN,1.847301961481571,YES
FQTT,1.847300623357296,NO
MHMA,1.8471775736659766,NO
GFLA,1.8471761636435984,NO
MEKM,1.8471301682293415,NO
TKEC,1.8471159386448561,NO
MCPC,1.847049728408456,NO
TPRM,1.847047327738255,NO
TPKM,1.847047327738255,NO
FNGV,1.8470240369439124,NO
TEEY,1.8469567230902613,NO
TCER,1.8465881341136992,NO
TEKG,1.8464803826063871,NO
TERG,1.8464803826063871,NO
GKSR,1.846378023829311,NO
TLWC,1.8463513059541583,NO
FACN,1.8463325992226602,NO
FACD,1.8463325992226602,NO
FDTE,1.8463065057992933,NO
GPMY,1.8462695702910423,NO
VTLC,1.846181611716747,NO
FQGE,1.8458380013704299,NO
TDQR,1.845831175893545,NO
THQC,1.8458295413292944,NO
TMFT,1.845691592525691,NO
TMHC,1.8456504832953216,NO
SEQC,1.845167799293995,NO
FEFK,1.845094046369195,NO
MHTQ,1.8450797371566297,NO
VECV,1.8448878958821298,NO
TGRD,1.8447874307632446,NO
TGKD,1.8447874307632446,NO
TGKN,1.8447874307632446,NO
TGRN,1.8447874307632446,NO
IPAM,1.8446743726730346,NO
MCWV,1.8445419412106276,NO
TKFG,1.844465572014451,NO
MSHE,1.8444507405161858,NO
LELG,1.8442845106124879,NO
MVFE,1.8442402832210063,NO
GNPV,1.8441825063899158,NO
GAMG,1.8441620945930481,NO
FPCV,1.844161793589592,NO
GISY,1.8441195956431329,NO
GISW,1.8441195956431329,NO
GLSW,1.8441195956431329,NO
GLSY,1.8441195956431329,NO
MHLK,1.844031627383083,NO
MSRE,1.8439595445990562,NO
TVRC,1.8438611562130973,NO
TARN,1.843841847591102,NO
TARD,1.843841847591102,NO
TAKN,1.843841847591102,NO
AANM,1.8437433674931527,NO
SVPV,1.843737363535911,NO
GNPT,1.843699340056628,NO
CAPF,1.8436059651896357,NO
GKSK,1.8435073449276387,NO
TDNF,1.843487942777574,NO
FNLG,1.843457119166851,NO
LPLV,1.8433713853359222,NO
TDDE,1.8433663841336965,NO
TNHM,1.8432844762690366,NO
TCEK,1.843241385091096,NO
GGMP,1.8431403070688248,NO
MHTA,1.843017740547657,NO
MHMD,1.8429312586784363,NO
MHMN,1.8429312586784363,NO
MHTN,1.8427395794540642,NO
MHTD,1.8427395794540642,NO
GTMV,1.8425341054797173,NO
MCWF,1.842363589629531,NO
IEME,1.84232582449913,NO
ICMQ,1.8422172039747238,NO
TQES,1.8421566012315451,NO
FDLK,1.841959622502327,NO
FCTN,1.8416201859712602,NO
FCTD,1.8416201859712602,NO
GKLE,1.8413284085225314,NO
IALH,1.841278050839901,NO
ISFQ,1.8411846160888672,NO
TVWE,1.841110000014305,NO
MNIE,1.8410613104701044,NO
TTHM,1.8409619132056831,NO
THNM,1.8408033623360098,NO
CLLV,1.8405641272198408,NO
MKTC,1.8405197992920876,NO
MEPA,1.840393142402172,NO
ITAM,1.8402690768241883,NO
TSDV,1.8400752883404494,NO
GNPS,1.8400087415240705,NO
FQAH,1.8399983815848828,NO
SWVA,1.8399959549307823,NO
SYVA,1.8399959549307823,NO
TFMD,1.8398935817182065,NO
TFMN,1.8398935817182065,NO
SKIV,1.8398349232971667,NO
TQEG,1.8393859969452022,NO
SMVD,1.8393404323607683,NO
MGRE,1.8393073990941047,NO
CMLI,1.839126707520336,NO
AMVA,1.8391122196801006,NO
MMSC,1.839098421856761,NO
AHIK,1.8388610468013211,NO
TWMH,1.8386214613914489,NO
TYMH,1.8386214613914489,NO
TEHW,1.8385584004223348,NO
TEHY,1.8385584004223348,NO
TVNR,1.838281453959644,NO
AKIA,1.8382292996160685,NO
GRLD,1.837980592623353,NO
TEET,1.8379646395333111,NO
TCQV,1.8379488799721004,NO
FPGW,1.8379312336444855,NO
FPGY,1.8379312336444855,NO
GEFT,1.837443548440933,NO
MLCC,1.8374361956492065,NO
MICC,1.8374361956492065,NO
FTLS,1.8374158605933189,NO
MSDQ,1.8372862420976164,YES
VAWM,1.8372224316000938,NO
MSYR,1.837153659760952,NO
THWM,1.8371369756758213,NO
CMLL,1.837088771071285,NO
MYLM,1.8370440444909035,NO
GITR,1.836937767174095,NO
GLTR,1.836937767174095,NO
TCEE,1.8368461288511753,NO
GKSH,1.836805028002709,NO
TMKC,1.8367126476019622,NO
TMRC,1.8367126476019622,NO
MSQR,1.836672543734312,NO
MVVM,1.8366574700921774,NO
AVPF,1.8365817859768867,NO
MKFC,1.8364827258512377,NO
GLLT,1.8363540744874627,NO
GILT,1.8363540744874627,NO
FEFL,1.8361913446336984,NO
IECI,1.8361568331718445,NO
MGYR,1.836082683503628,NO
MTFW,1.8360489189624787,NO
MTFY,1.8360489189624787,NO
IEMN,1.8359678976237774,NO
IEMD,1.8359678976237774,NO
FSFD,1.8359283566474913,NO
FSFN,1.8359283566474913,NO
FSIV,1.8357990581542254,NO
TSDA,1.8356948498636485,NO
MMLA,1.8355349641293288,NO
IGLH,1.8354742392897605,NO
MMLV,1.8353514573536813,NO
MAHE,1.835109743475914,NO
GQMY,1.8349873512983321,NO
FTAY,1.8349182248115539,NO
FTAW,1.8349182248115539,NO
FQGD,1.8348497964441777,NO
FQGN,1.8348497964441777,NO
GTPI,1.8346155330538751,NO
TVNK,1.834602283500135,NO
MDIR,1.8345023512840273,NO
GNPG,1.8344172987155616,NO
MEYQ,1.8343922048807144,NO
TNKM,1.8343466644175352,NO
TNRM,1.8343466644175352,NO
MPIT,1.8343233469873668,NO
CTIS,1.8342215694487096,NO
GRTN,1.8341016173362732,NO
GLTK,1.8338985056616366,NO
GITK,1.8338985056616366,NO
SKVS,1.8338955968618393,NO
LQFC,1.833814650774002,NO
MGQR,1.8336568593978881,NO
GNMY,1.8335025534033775,NO
GNMW,1.8335025534033775,NO
FQCP,1.8334244646131992,NO
SFPC,1.8330330778378991,NO
GIGR,1.8328965180553496,NO
GLGR,1.8328965180553496,NO
MQYM,1.8327646780759095,NO
TCQA,1.8325732741504908,NO
GIAR,1.8325501377694309,NO
GLAR,1.8325501377694309,NO
MMCM,1.8324811761267483,NO
MARE,1.832405872642994,NO
TSDI,1.8323509894311427,NO
THFR,1.832334693148732,NO
CHSL,1.8323021675925701,NO
VQSM,1.8322403565049172,NO
VDTM,1.8321259707212447,NO
LSMC,1.8320725709199905,NO
TTKM,1.8320241013541818,NO
TTRM,1.8320241013541818,NO
GWSA,1.8316503258422019,NO
GYSA,1.8316503258422019,NO
IEMH,1.831578105688095,NO
LETQ,1.8314384758472444,NO
GMTL,1.831377683999017,NO
LCMC,1.831367701292038,NO
LGMQ,1.8312904626131057,NO
TSQL,1.8312491543591023,NO
MDIS,1.8311501041054725,NO
FCGD,1.8311481297016146,NO
FCGN,1.8311481297016146,NO
TKFE,1.8310754822567106,NO
TVWN,1.8309134289622306,NO
TVWD,1.8309134289622306,NO
GPMK,1.83088311702013,NO
ASQQ,1.8307248055934906,YES
TKML,1.830525732971728,NO
GKST,1.8304478384554386,NO
FNAW,1.830399551987648,NO
FNAY,1.830399551987648,NO
FDLG,1.8303272306919096,NO
MAYR,1.8299811705946922,NO
GRGN,1.8299084525555371,NO
GIGK,1.8298012554645537,NO
GLGK,1.8298012554645537,NO
MPIF,1.829556804895401,NO
GLAK,1.829510870296508,NO
GIAK,1.829510870296508,NO
SKVG,1.8294966105371713,NO
VELH,1.829426299035549,NO
TCYY,1.8291272709146142,NO
TCYW,1.8291272709146142,NO
FAIV,1.8291090786457063,NO
MSPH,1.8291081935167313,NO
MPFW,1.8290798127651215,NO
MPFY,1.8290798127651215,NO
MDVW,1.8290218323469163,NO
MDVY,1.8290218323469163,NO
MQNM,1.8289944795891642,NO
IESQ,1.828928393125534,NO
FDCI,1.8289188481867313,NO
FSAN,1.8289170637726784,NO
FSAD,1.8289170637726784,NO
MTIT,1.8288338277488947,NO
TEHV,1.8287651557475328,NO
FDSR,1.8286913566291332,NO
TDDD,1.8285417839884759,NO
TDDN,1.8285417839884759,NO
IDMC,1.828440208733082,NO
GRAN,1.8284342147409915,NO
MCVS,1.8283144865185021,NO
GCFQ,1.8282651156187057,NO
GKCH,1.8278106583282352,NO
TTDQ,1.8277415685355662,NO
MNIG,1.8277244836091995,NO
TNDD,1.827381432056427,NO
TNDN,1.827381432056427,NO
AQFA,1.8273800060153007,NO
TCQI,1.8272573955357074,NO
TNWV,1.8272008148953318,NO
IESF,1.8271349877119065,NO
LQSC,1.8270546779036523,NO
TWMT,1.8269285891205072,NO
TYMT,1.8269285891205072,NO
IEIC,1.826876637339592,NO
CQVY,1.8268709044903515,NO
GLSN,1.826791191753,NO
GISN,1.826791191753,NO
TFNC,1.8267250310629606,NO
TQYP,1.8265709885396062,NO
TRMH,1.8264659181237222,NO
AFCF,1.8264551002532243,NO
MAQR,1.8263482138514517,NO
GLGI,1.8262896907050163,NO
GIGI,1.8262896907050163,NO
GQFC,1.8262311592698097,NO
TDNI,1.8261596491560341,NO
GIAI,1.8261006028857083,NO
GLAI,1.8261006028857083,NO
TVNN,1.8260357424616813,NO
TVND,1.8260357424616813,NO
FQVC,1.8259132046252489,NO
FDSK,1.8258206777274608,NO
CHTF,1.8257379609625786,NO
GQPP,1.8256533494219185,NO
SKPA,1.8253182963468135,NO
MVVC,1.8251676455140113,NO
AVMY,1.8250698663294316,NO
AVMW,1.8250698663294316,NO
MGDQ,1.8249564260244369,NO
TKFT,1.8248584818094968,NO
AAFV,1.8248379036784173,NO
MADQ,1.8245565757155418,NO
MDVE,1.8244552329182624,NO
FGFD,1.8243445456027985,NO
FGFN,1.8243445456027985,NO
SENM,1.824323170632124,NO
FGFR,1.824294339120388,NO
FCFH,1.8240795016288758,NO
MHMQ,1.8240220703184606,NO
CMAH,1.823583040270023,NO
SEFL,1.8232405930757523,NO
GISQ,1.8231856564991178,NO
GLSQ,1.8231856564991178,NO
LCLH,1.8231823176145554,NO
MCPR,1.8228286754339933,NO
TGDV,1.8227644499391316,NO
VCLL,1.8224849104881287,NO
TADV,1.8221186064183712,NO
CCPF,1.821820567920804,NO
SVPP,1.8217501875944435,NO
FSFR,1.8216612473130225,NO
SEWD,1.8214899845421315,NO
AHVL,1.821391572058201,NO
TVWK,1.8213804535567761,NO
CFSM,1.8212295890320094,NO
FTCV,1.8211260996758938,NO
TDDR,1.8207954738289116,NO
MSHK,1.820781448483467,NO
SMIL,1.8207626886665822,NO
MGPH,1.8206062741577624,NO
MAPH,1.8203469283878801,NO
MNWH,1.8203297480940819,NO
FQGH,1.820298896729946,NO
SMIT,1.8202611781656741,NO
TERV,1.8198273677378891,NO
TEKV,1.8198273677378891,NO
MCVP,1.8198101431131364,NO
SHVF,1.81979406028986,NO
TCNP,1.8195408578962087,NO
MDIG,1.8194821625947952,NO
TGDA,1.8194662723690271,NO
SQFP,1.8190634027123451,NO
GRSD,1.8190591925755142,NO
TADA,1.8190171152353285,NO
SCFE,1.818923495709896,NO
FTTY,1.8184458911418915,NO
FTTW,1.8184458911418915,NO
TVNE,1.818444276228547,NO
FPAW,1.8182266682386399,NO
FPAY,1.8182266682386399,NO
MNPC,1.8181245831772685,NO
GNMK,1.8181161060929298,NO
AQFD,1.817929770052433,NO
TDDK,1.8179247949272392,NO
MDPC,1.8178950256668032,NO
TDNL,1.8178791418671607,NO
MCVG,1.8176762137562035,NO
MDVF,1.8174055159091949,NO
TERW,1.8173048689961433,NO
TEKW,1.8173048689961433,NO
TERY,1.8173048689961433,NO
TEKY,1.8173048689961433,NO
IQLQ,1.8171774685382844,NO
MCPK,1.8171161647886036,NO
GRCN,1.8168531604111195,NO
GKLP,1.8162316257134081,NO
MQWV,1.8160505704581738,NO
GYLD,1.8160298351198436,NO
GWLD,1.8160298351198436,NO
MGHK,1.8160291835665703,NO
SRVM,1.8159870896488428,NO
GWTD,1.815935316774994,NO
GYTD,1.815935316774994,NO
MEPH,1.8158885553479194,NO
TGDI,1.815632027387619,NO
FHLM,1.8156112311407924,NO
AHPQ,1.8155374813824892,NO
GKTV,1.8154338974505664,NO
AHVS,1.8153134911321103,NO
LSLL,1.8151635885238648,NO
TPNV,1.815066652558744,NO
SKII,1.8148489292711019,NO
AHVG,1.8147090086713433,NO
LGMC,1.8146287113428117,NO
GLLE,1.8145601846743373,NO
GILE,1.8145601846743373,NO
FAFR,1.8143839910626411,NO
TADI,1.814359936863184,NO
GAMP,1.8139788419008256,NO
TGQL,1.813954695314169,NO
FNTY,1.8139272183179855,NO
FNTW,1.8139272183179855,NO
TPNT,1.813709921669215,NO
FQCG,1.8134190909564494,NO
MRLM,1.813014769554138,NO
IQLA,1.8128490969538689,NO
MHLP,1.8128041863441466,NO
TCWP,1.8125326726585627,NO
LAMQ,1.812473675608635,NO
MLAC,1.8123291725292803,NO
MIAC,1.8123291725292803,NO
TSYF,1.8121845707297326,NO
FPME,1.812021976709366,NO
SMIP,1.8118980845436454,NO
FDLY,1.8118229642510415,NO
FDLW,1.8118229642510415,NO
AYIM,1.8117490195669235,NO
AWIM,1.8117490195669235,NO
SMVQ,1.811714356392622,NO
GYGD,1.8117020281031728,NO
GWGD,1.8117020281031728,NO
MAHK,1.8116104692220687,NO
MQDM,1.811591881327331,NO
FTME,1.8115614861249922,NO
FDSF,1.8115409202873707,NO
AENN,1.8114706024527552,NO
VDCM,1.8113516360521318,NO
GQPL,1.811331988684833,NO
GKCV,1.811319530569017,NO
TQEV,1.8110567349940538,NO
LTLV,1.8109713226556778,NO
MMAM,1.8109261644072832,NO
GHII,1.8108980167657136,NO
TAQL,1.8108471550047398,NO
TCHW,1.8107579743489624,NO
TCHY,1.8107579743489624,NO
MNVH,1.8105675484985113,NO
GTMY,1.8104538664221763,NO
GTMW,1.8104538664221763,NO
MDFI,1.8104523822665213,NO
FDMI,1.810322108864784,NO
GWAD,1.8102679231204093,NO
GYAD,1.8102679231204093,NO
FAFN,1.8100356787443161,NO
FAFD,1.8100356787443161,NO
GHIA,1.8092933379113676,NO
SHPA,1.809008572716266,NO
LGLL,1.8089705526828765,NO
MQPQ,1.8089168360456824,NO
GLCH,1.8088919009082018,NO
GICH,1.8088919009082018,NO
FVTC,1.808883572369814,NO
GMGL,1.8088749840389937,NO
FSTN,1.8086909353733063,NO
FSTD,1.8086909353733063,NO
MNFY,1.8086282670497895,NO
MNFW,1.8086282670497895,NO
MQPD,1.8085413692519068,NO
MQPN,1.8085413692519068,NO
AVPI,1.8084745064843446,NO
MGWG,1.8081636890769004,NO
VECQ,1.8081255316734315,NO
MDWN,1.8081177704036238,NO
MDWD,1.8081177704036238,NO
MHSQ,1.8080924410372972,NO
GMAL,1.8077610638458281,NO
LQGM,1.8077604968100787,NO
VDGM,1.80775266289711,NO
IGFQ,1.8077422231435776,NO
TEES,1.807727453391999,NO
SIIS,1.8077236589044332,NO
SLIS,1.8077236589044332,NO
TPQN,1.8077019829303027,NO
TPQD,1.8077019829303027,NO
LQAC,1.8074176359921692,NO
FGAD,1.807371485233307,NO
FGAN,1.807371485233307,NO
MEPW,1.8072882115840911,NO
MEPY,1.8072882115840911,NO
CRLV,1.8070785412564874,NO
VPLV,1.8069831371307372,NO
TQYL,1.806775271706283,NO
LQAM,1.8065445542335512,NO
FAAD,1.8064021229743958,NO
FAAN,1.8064021229743958,NO
SEDC,1.8060244590044021,NO
SMVN,1.8060117561370133,NO
MENQ,1.8057723216712476,NO
MHSD,1.8057639617472887,NO
MHSN,1.8057639617472887,NO
GDPP,1.805751216225326,NO
VETQ,1.8057352244853973,NO
TDQH,1.8056366797536612,NO
TPQE,1.8055607743561266,NO
TEEG,1.8052732347510754,NO
MPVH,1.8052567448467016,NO
GITS,1.8052302123978734,NO
GLTS,1.8052302123978734,NO
TIDC,1.8052008651662619,NO
TLDC,1.8052008651662619,NO
MSKE,1.8051908239722252,NO
GMLW,1.805094736162573,NO
GMLY,1.805094736162573,NO
FPLS,1.8050829127430916,NO
GKCW,1.8048304023221133,NO
GKCY,1.8048304023221133,NO
SIIG,1.8047576295211911,NO
SLIG,1.8047576295211911,NO
IECD,1.8047211598604918,NO
IECN,1.8047211598604918,NO
LALL,1.8046973764896392,NO
GRLN,1.8046519163995982,NO
ICCC,1.8046378545463084,NO
MSRK,1.804589681327343,NO
AFPC,1.8039641708135605,NO
TRWC,1.8036331120878457,NO
AEWS,1.8034606892615557,NO
FQSA,1.8031901441514493,NO
ALVM,1.8031219752039762,NO
AIVM,1.8031219752039762,NO
GTME,1.803044357895851,NO
GITG,1.80288010481745,NO
GLTG,1.80288010481745,NO
MQWG,1.802791054546833,NO
TNQA,1.8027364999055862,NO
TCWG,1.8024870455265045,NO
MPIK,1.8024276472628116,NO
MSWG,1.8022957667708397,NO
GEFG,1.802223002910614,NO
AFVC,1.8022000091150403,NO
GICI,1.8019488322082908,NO
GLCI,1.8019488322082908,NO
MTIF,1.801935102045536,NO
GMTF,1.8018630309496075,NO
FPTY,1.8017543345689773,NO
FPTW,1.8017543345689773,NO
GEFE,1.8013503462076188,NO
LQGC,1.801301711425185,NO
THFY,1.8012650288641452,NO
THFW,1.8012650288641452,NO
TQHP,1.8011436105705798,NO
GILL,1.8008199920412153,NO
GLLL,1.8008199920412153,NO
TDQA,1.8006199814379216,NO
GLCE,1.8006176776252687,NO
GICE,1.8006176776252687,NO
THDC,1.8005576545838267,NO
AVMV,1.8005067080259325,NO
MSHR,1.8004006415605547,NO
MSPW,1.800048119574785,NO
MSPY,1.800048119574785,NO
TKMI,1.8000238666310906,NO
SQFH,1.8000182643532754,NO
FVAC,1.799953108280897,NO
MGRK,1.7998655006289483,NO
GPMR,1.7997802749276162,NO
SSNM,1.7997780337929725,NO
TGYF,1.7996302634477614,NO
GMSV,1.7996172989252956,NO
AQFQ,1.7994843408465384,NO
SYVM,1.7993307027965786,NO
SWVM,1.7993307027965786,NO
AVPL,1.7991375843528656,NO
ARIM,1.7989820146001876,NO
MHLY,1.7988585497252643,NO
MHLW,1.7988585497252643,NO
MGHR,1.7988041803240777,NO
GYCD,1.7986868568696082,NO
GWCD,1.7986868568696082,NO
FDGI,1.798679455369711,NO
FSGN,1.7983501553535461,NO
