AACombo,PredictedFitness,InTrainingData?
YSDH,0.27249218823934207,NO
KKVH,0.2724877182242408,NO
EKRV,0.27248433706358405,NO
ARSY,0.27248284343682283,NO
IWNN,0.2724722517246375,NO
WRQD,0.27245741192910505,NO
YLMR,0.27245288066323314,NO
WIHH,0.27244932170025155,NO
NAQW,0.2724470171462177,NO
TKQW,0.2724296704302191,NO
YACQ,0.2724174717099781,NO
HKCK,0.2723889818194742,NO
YLEH,0.2723873718261072,NO
IKRI,0.2723805528524181,NO
YTKG,0.2723761760597238,NO
CKQV,0.2723575577391903,NO
VKRN,0.272352706635286,NO
WSQC,0.27234936103235946,NO
AILM,0.2723259692703559,NO
EKHV,0.27232478352653916,NO
RFTN,0.27232318037984937,NO
TKKW,0.27231787348535835,NO
FIKF,0.27230548774784297,NO
QKFK,0.27229831333018584,NO
WHLY,0.2722948799541422,NO
NKAK,0.2722935525676587,NO
WITK,0.272278159190588,NO
IFQL,0.2722742344987103,NO
WCGY,0.27226388474521457,NO
DIAI,0.2722553846735742,NO
IMAE,0.2722549920703714,NO
MKIY,0.27225260705800824,NO
AAES,0.2722504443097767,NO
LHYW,0.27224973342999537,NO
LHWW,0.27224973342999537,NO
DSLN,0.2722220654988474,NO
GNRA,0.2722085761851405,NO
PKSK,0.2722006925813671,NO
FYKR,0.27219571377054547,NO
KKLV,0.27218705340729055,NO
LSLW,0.2721862759051756,NO
WRIL,0.27218541574336935,NO
CKEY,0.2721759749355754,NO
DNRC,0.27217277525512845,NO
MRDF,0.2721656463953494,NO
RTWA,0.2721631250792434,NO
RTYA,0.2721631250792434,NO
NAEQ,0.2721532337049451,NO
YRHK,0.2721490042579291,NO
WVQT,0.27214765714085304,NO
GFSL,0.2721348584910163,NO
HIRC,0.27211477509236354,NO
CMIG,0.2721133806802858,NO
KSMM,0.2720996951050358,NO
NATW,0.2720935517898757,NO
FNIS,0.2720882704409688,NO
CLLD,0.2720821770429726,NO
MIRG,0.2720721674268726,NO
SNMW,0.27206905392021036,NO
QFFQ,0.2720689265458072,NO
QYTP,0.27206886652015955,NO
PIVQ,0.2720683981899402,NO
VKYY,0.27206833597320784,NO
VKWY,0.27206833597320784,NO
DFVY,0.2720602843831302,NO
KWWN,0.27205812923107214,NO
KWYN,0.27205812923107214,NO
NIVF,0.27205433281863506,NO
SKHH,0.2720448147902989,NO
GRGH,0.27204301321158547,NO
YLDY,0.2720393677122915,NO
RFSI,0.27203320574473205,NO
CRCI,0.27202937016542267,NO
MAAF,0.27200867661472067,NO
YGQM,0.27200331571228875,NO
NAHK,0.2720022384211936,NO
DRPC,0.2720014172577134,NO
FHNE,0.2719895080549901,NO
HIHC,0.2719768565484393,NO
CDSC,0.27195928290382554,NO
IHIM,0.27195460431057017,NO
TKSV,0.27195264411641623,NO
MGMP,0.271952149567633,NO
MSMF,0.2719512815570046,NO
DDAT,0.2719491320211385,NO
YNFI,0.2719330967712956,NO
LEIT,0.2719310404757427,NO
ICTY,0.27192979241480636,NO
RNAF,0.2719258186734779,NO
IGTI,0.2719254412869649,NO
SNIP,0.2719243536467683,NO
PKNQ,0.27192229137078605,NO
PHVR,0.2719220920011208,NO
PIVK,0.2719157668733319,NO
IGMR,0.27191333037859455,NO
IHDQ,0.27191302191296746,NO
PMHC,0.2719042100871721,NO
TGYC,0.27189107321431266,NO
TGWC,0.27189107321431266,NO
WVPT,0.27189083992467683,NO
FIEF,0.2718905820366728,NO
DFCH,0.2718878139377278,NO
KVES,0.27188564948610544,NO
KRKP,0.27187791498284225,NO
MRRT,0.2718720628522496,NO
ICRW,0.27187079706773415,NO
YACK,0.27186842098616065,NO
DFLY,0.2718642053148084,NO
GKPF,0.27185768813955374,NO
SYHC,0.27184708671508934,NO
SILK,0.27184515560128564,NO
ICPY,0.27184368207748044,NO
ISSV,0.2718429902452254,NO
QKER,0.2718425177929727,NO
HRLK,0.2718376175591947,NO
LAQP,0.27182246169545965,NO
MRHT,0.2718167330396381,NO
YNAI,0.27181173693250865,NO
GNYA,0.2718114735329437,NO
GNWA,0.2718114735329437,NO
SILQ,0.27180629956249464,NO
CRPW,0.2717969642255613,NO
DHSY,0.27179615440662475,NO
GCCG,0.2717877926992963,NO
YKLK,0.27177982099431597,NO
KSEC,0.27176887497893243,NO
GQIP,0.27176062953686364,NO
SHFE,0.27175549059266196,NO
RSVR,0.27175331448669293,NO
RSMY,0.2717493023310959,NO
VDAM,0.2717268482514126,NO
VKVW,0.2717267489958392,NO
SFMH,0.2717198900143007,NO
FHQE,0.27171829532278874,NO
RWQY,0.2717156607995425,NO
RWQW,0.27171502449279594,NO
GHYA,0.27171211208540574,NO
GHWA,0.27171211208540574,NO
RYQL,0.27170538871615885,NO
SIVE,0.27170306959270624,NO
KWQY,0.27168649840870834,NO
KWQW,0.27168636153533393,NO
HWVE,0.271682211694427,NO
LHLL,0.2716779168009588,NO
NALM,0.27167478895627006,NO
QFLM,0.2716693795420501,NO
LNVF,0.27166710462157945,NO
DAEY,0.27166590920525,NO
EYLV,0.27166552806690253,NO
EVTG,0.27165828674406484,NO
YTVN,0.27165726561165954,NO
DAEH,0.27164024303397816,NO
GKQS,0.2716304669809016,NO
QYHW,0.27162824831511934,NO
QIMI,0.2716264721519313,NO
QNPA,0.27162427492001195,NO
TKNW,0.27162128137621694,NO
RSFE,0.2716195735243094,NO
LQSG,0.27161930554131075,NO
ENMI,0.27161828689212625,NO
EFLF,0.27161075606626944,NO
QAQN,0.2716079501363601,NO
YLRR,0.2716051794350878,NO
KNMK,0.2716043243806136,NO
GIKC,0.2715926740459748,NO
ICDW,0.2715855075551237,NO
VHVV,0.2715833422283243,NO
WWNN,0.27157520167014676,NO
YACR,0.27157286935421726,NO
HQGC,0.27156409334184284,NO
DGIG,0.2715606296972671,NO
IGFH,0.27154203777019476,NO
IRDQ,0.2715368754373291,NO
YHRR,0.2715332195952918,NO
CFHC,0.27152276167582823,NO
LFYY,0.2715144431685525,NO
LFWY,0.2715144431685525,NO
KWYI,0.27151240126358767,NO
KWWI,0.27151240126358767,NO
AELP,0.27150052079356807,NO
YMFH,0.2714955713447736,NO
WRYH,0.27149500484594863,NO
WRWH,0.27149500484594863,NO
QRTT,0.2714879657987816,NO
WHVW,0.271487371383432,NO
AYPT,0.2714857836473955,NO
ILAQ,0.27148388064300427,NO
NDFG,0.2714758740694183,NO
RRQG,0.2714753470107902,NO
LMAH,0.27146312151393776,NO
NIAL,0.27144679418247775,NO
QAEI,0.2714423036906272,NO
WSWC,0.2714378991361152,NO
WSYC,0.2714378991361152,NO
MDLS,0.2714349080281962,NO
YGSQ,0.27142718410908,NO
SNAE,0.27142181089418954,NO
TKTR,0.2714199772970277,NO
DHFK,0.2714132038125101,NO
IGME,0.271410976970299,NO
VNCQ,0.27140206020149743,NO
GWTT,0.27139916122016877,NO
QHYA,0.27138815125656907,NO
QHWA,0.27138815125656907,NO
WIPR,0.27138710755902823,NO
YSTQ,0.271385987027221,NO
IKEI,0.2713834916876911,NO
QAFW,0.2713715136516483,NO
YGSH,0.2713686845785736,NO
MYWG,0.27136396535699586,NO
MYYG,0.27136396535699586,NO
KQCF,0.2713623468588227,NO
GECG,0.2713623104438994,NO
YSHP,0.2713594656812099,NO
WIKE,0.27134673207797205,NO
EHMR,0.27133197728760466,NO
SKRE,0.271330318200203,NO
PTLC,0.2713229724488366,NO
QNVQ,0.27131766877532,NO
GAIA,0.2713164664149504,NO
GKQN,0.2713105318304648,NO
GKLG,0.2713101367991659,NO
AMTA,0.2713051683709958,NO
PKTV,0.2712906103780473,NO
PYRC,0.2712896568955731,NO
WIKY,0.2712864640090003,NO
IIGI,0.2712719561331684,NO
YLFE,0.27126614327087056,NO
WGKC,0.271261305600569,NO
SKMQ,0.2712571032515213,NO
WHMK,0.27125486520700975,NO
QGRC,0.2712510572012233,NO
FYQR,0.27124854630572254,NO
YSPH,0.27124089095074827,NO
DAEK,0.2712365247740542,NO
FMWR,0.27123306995953983,NO
FMYR,0.27123306995953983,NO
WIKQ,0.2712255214819175,NO
AVLP,0.27121669422948635,NO
QTAT,0.2712127260911773,NO
WIRH,0.2712042540862609,NO
KREP,0.2711946919076142,NO
EPCP,0.271194575775554,NO
ARVL,0.2711905145196658,NO
PESC,0.2711888408417384,NO
GVIT,0.2711767157483343,NO
VKHN,0.2711747100301996,NO
DHPP,0.2711695709564705,NO
LMKC,0.2711675802320806,NO
HNDA,0.27116688232516845,NO
DVRC,0.271160684055675,NO
SNAH,0.2711556119789702,NO
SESC,0.27115419391144685,NO
TILE,0.2711434451845653,NO
KRKT,0.2711402773263932,NO
SYTG,0.27114023233588824,NO
PTGC,0.27113970902603346,NO
IREQ,0.2711377069857523,NO
YLFQ,0.27113062708981595,NO
CCMP,0.27112979433265205,NO
DCSS,0.27112568785335767,NO
QKLH,0.27112401619328025,NO
PRFI,0.2711205001754063,NO
VRGH,0.2711195807143884,NO
NSNA,0.27111127673451285,NO
HYTK,0.2711081553372058,NO
KGVN,0.2711063951192792,NO
ISVI,0.27109890458764546,NO
EKEV,0.27109043776597397,NO
QWYM,0.27108514668581907,NO
QWWM,0.27108514668581907,NO
YNLQ,0.2710785053356812,NO
KFME,0.27107523798676403,NO
VKNN,0.2710695333094282,NO
YRDH,0.27106678077529817,NO
QGVD,0.2710652338018484,NO
PGVG,0.27105848964227025,NO
IWDN,0.2710567542816393,NO
FMKQ,0.27104058969649053,NO
AHWP,0.2710318158214941,NO
PMSS,0.27102316963758444,NO
KYYQ,0.2710123261806081,NO
KYWQ,0.2710123261806081,NO
RYHR,0.2710114063201508,NO
RSFK,0.2710090258182852,NO
SKHE,0.27099830651969153,NO
MIDC,0.27099453428986653,NO
PHCQ,0.2709913528854054,NO
CFTS,0.2709912354618685,NO
EWVV,0.27097547966371976,NO
QQSC,0.27096725253285786,NO
KVQS,0.2709670808898738,NO
EHMQ,0.2709629319443204,NO
DAHR,0.2709624226958736,NO
KKWL,0.2709621237809963,NO
KKYL,0.2709621237809963,NO
PKQQ,0.2709615255466928,NO
RFIV,0.27096005284676233,NO
WVVP,0.270958284913084,NO
YAAI,0.2709510517194363,NO
MHTY,0.27095017022258844,NO
HYYI,0.270945771289162,NO
HYWI,0.270945771289162,NO
ISKC,0.270942363345501,NO
KWTV,0.2709356497496611,NO
TKVF,0.2709332925018923,NO
KIIW,0.270931469454131,NO
TDAT,0.2709281043702469,NO
ICPH,0.2709242840844373,NO
NKFH,0.27092053136101263,NO
EDVC,0.2709154470433544,NO
SACT,0.27091190013028593,NO
THFM,0.27091171910090206,NO
ERVE,0.2709100459358768,NO
SKDN,0.270908100503409,NO
EAEL,0.27090538146451715,NO
ICEW,0.27090503097910446,NO
VFSR,0.2709035821789804,NO
SKRH,0.2708953455826963,NO
SIVK,0.2708911625684007,NO
RKAV,0.2708863051911305,NO
PVVN,0.2708736649904276,NO
RYIV,0.2708710102070402,NO
HIAK,0.2708676588682652,NO
YGCN,0.27086034238502904,NO
KHKT,0.2708423633268234,NO
RIGW,0.2708419473376561,NO
YLKH,0.2708411124712686,NO
PKMH,0.27084059436342,NO
AKDS,0.2708253343189689,NO
WMGR,0.27081718858647574,NO
NAEY,0.27081616195952546,NO
GYSK,0.27081586872183355,NO
RTRA,0.27081511136100717,NO
GELP,0.2708067900170577,NO
SYSP,0.27080214857835183,NO
FMWK,0.27080111199170326,NO
FMYK,0.27080111199170326,NO
ESVW,0.27078988281965405,NO
MYHC,0.2707876413998452,NO
EPTA,0.2707868009256355,NO
YHQH,0.27078630426450534,NO
IHEQ,0.2707803095146178,NO
LKIY,0.2707790128382538,NO
YNLR,0.2707770807070747,NO
NAEH,0.27076365834468374,NO
NKKF,0.2707613514941627,NO
GANS,0.2707597106623456,NO
DRLQ,0.27075731393779456,NO
HWLV,0.27075705750268325,NO
RINN,0.27075688816317617,NO
RRKR,0.270747008921108,NO
YLHK,0.27073563454506827,NO
DKMR,0.27072740630367925,NO
HYIR,0.27072345757907396,NO
GAAF,0.2707218084378336,NO
TWPT,0.2707200145353633,NO
YRNH,0.27069827007811387,NO
SIVQ,0.2706907578152126,NO
AFLH,0.27069065011067156,NO
GAPS,0.27068601645136714,NO
SMTA,0.2706711110574447,NO
QKLE,0.2706523322906864,NO
RACR,0.27064993518901537,NO
RRNG,0.27064368736028016,NO
DILL,0.27064356934669703,NO
NCNC,0.2706414848683903,NO
AQVN,0.2706342815841807,NO
GKFF,0.2706341717172929,NO
GLFN,0.27062517867657326,NO
NFVY,0.2706238681878645,NO
CKLG,0.27062357635621676,NO
PSMM,0.27061593997381556,NO
DCNC,0.27061415609979217,NO
ICNW,0.27060910703174224,NO
WNSS,0.27060563630716095,NO
DAMW,0.2705943523852865,NO
GFMK,0.2705901190202769,NO
QTIC,0.27058414484598686,NO
YRRK,0.27058120025108234,NO
IFVE,0.2705799883690304,NO
SMIN,0.27057972509625244,NO
YHER,0.27057405024805,NO
IFEF,0.2705733907605425,NO
HWVM,0.27057194669887646,NO
TKLF,0.27056687170623434,NO
ARLL,0.27056156432662704,NO
MYRC,0.2705565408746032,NO
IHEC,0.2705542132079114,NO
YNMQ,0.27052628069628176,NO
HNVY,0.2705256999514823,NO
QKQF,0.2705229024118505,NO
DSNA,0.27051525824001277,NO
PRGH,0.2705080837650153,NO
NHAK,0.2705008841797228,NO
IYYG,0.2704820554539566,NO
IYWG,0.2704820554539566,NO
VYVL,0.270478437082687,NO
LHIW,0.2704634313876247,NO
PFLI,0.27045331933844907,NO
YTQG,0.2704496840536033,NO
WCGH,0.27044689931812166,NO
WRND,0.27044543226811396,NO
LRRT,0.2704353817229557,NO
DIIH,0.2704352298648072,NO
WITR,0.2704337332175488,NO
RACE,0.2704330158301584,NO
SNAI,0.2704329053203336,NO
YNLE,0.2704308973539617,NO
PQVN,0.27043067941487614,NO
YLER,0.2704151728066912,NO
RRIK,0.2704143650763173,NO
DMMM,0.27041063919129943,NO
HWVQ,0.270401307015114,NO
NMMM,0.2704006905450537,NO
EGVN,0.27039892680186967,NO
RIVV,0.270397530484998,NO
DTVT,0.27039624506847043,NO
AMIN,0.2703939361600965,NO
THPG,0.2703891660585363,NO
IGFR,0.2703889796172911,NO
HIAE,0.2703889386199429,NO
TSTC,0.2703888007546258,NO
CIPS,0.27038704406240593,NO
HFCK,0.270386239345133,NO
RIVI,0.27038604882154466,NO
KYPA,0.27037788146716324,NO
YCYI,0.2703724372370723,NO
YCWI,0.2703724372370723,NO
NAEK,0.270371186995663,NO
YLMK,0.27037038938902813,NO
KFLE,0.270363341284144,NO
EKVF,0.2703626626800127,NO
YNMR,0.27035427195494016,NO
PWPP,0.27035330598511154,NO
HYVV,0.2703502528119837,NO
EHYG,0.2703471749117475,NO
EHWG,0.2703471749117475,NO
WWDN,0.27034503086719747,NO
PSHC,0.2703431412610208,NO
WFYV,0.2703343017466274,NO
WFWV,0.2703343017466274,NO
RIQN,0.27032622580510757,NO
QHTN,0.2703251404416995,NO
VQCF,0.2703231939909561,NO
KYPQ,0.2703230664037622,NO
PIDA,0.2703176893891592,NO
NLTA,0.2703158266120499,NO
NAMW,0.27031473197654265,NO
YREF,0.2703143959550112,NO
EWTI,0.2703051919790738,NO
FNST,0.27029932182577365,NO
LHWY,0.27029640427285745,NO
LHYY,0.27029640427285745,NO
IHKK,0.2702958299639229,NO
DANW,0.2702949519226877,NO
DHCR,0.2702898276250824,NO
NRSW,0.27028929027438403,NO
QFLV,0.27028494393552366,NO
HRLL,0.2702830045843878,NO
SSTC,0.27028077808467166,NO
YIIF,0.2702744615492197,NO
MIFI,0.27027272111931716,NO
WIDE,0.27026540568062324,NO
IKIE,0.2702638344789479,NO
MCVP,0.27026045074520516,NO
WVDT,0.2702541302719991,NO
YMMF,0.2702507783170591,NO
KIET,0.2702447017510394,NO
AFLK,0.2702427063740683,NO
LGKC,0.2702414500979431,NO
GWTH,0.27023964989689275,NO
SAIS,0.2702343552390049,NO
IRKQ,0.2702298774971137,NO
IFFR,0.27021214149568745,NO
HIHG,0.27020892966440574,NO
YLNY,0.2702077180056894,NO
WPKA,0.2702029950494415,NO
ICTH,0.2701926510588501,NO
HNNA,0.27018496731498814,NO
WDSC,0.27018245878681957,NO
RRQR,0.27018044015800297,NO
SILR,0.2701685974375452,NO
RYRR,0.2701684106121694,NO
IGFE,0.2701671980131411,NO
IHQK,0.27015913103278383,NO
ENVI,0.27015565348286436,NO
YSEW,0.2701520690122201,NO
NHAH,0.2701473089791298,NO
WIDQ,0.2701441950845687,NO
KMTG,0.27014258304530514,NO
TILQ,0.27012926022311895,NO
DGFN,0.27011750527018286,NO
KLKA,0.2701097778989497,NO
NAHR,0.27010696077771895,NO
WWKW,0.2701054375954652,NO
WWKY,0.2701026025098497,NO
DILF,0.2700972209317081,NO
FIQV,0.2700883435314781,NO
AKNH,0.2700881737944662,NO
AEIT,0.27008695763385315,NO
WRDD,0.2700792662858203,NO
NKNF,0.27007477471219293,NO
WMGK,0.27007190241817086,NO
GGMT,0.2700710618428374,NO
GFFI,0.2700640614261313,NO
AMAW,0.2700566840728838,NO
MNMV,0.27004546622837394,NO
WIEH,0.27003924495815873,NO
VWQV,0.27002269041794597,NO
QRML,0.2700191606873628,NO
HRTW,0.2699984901367056,NO
WHFK,0.26999224327217164,NO
IGGT,0.269990852462086,NO
FLGV,0.26998418733913615,YES
TKEQ,0.2699643195793023,NO
RACK,0.26996417120234767,NO
EKHF,0.26995072414140336,NO
YGSE,0.26994956090553884,NO
YSTE,0.2699450738806795,NO
PWTN,0.2699433354294978,NO
RYNR,0.26994303257855684,NO
IRQQ,0.26993697045162485,NO
DVGA,0.2699346179245056,NO
VSGW,0.26993249569855204,NO
KRET,0.26991681529104117,NO
RDLT,0.26990893445434166,NO
AAPS,0.26990770376740664,NO
KIKT,0.26989845712911836,NO
YMWF,0.2698947120450435,NO
YMYF,0.2698947120450435,NO
GVIS,0.26989452901305583,NO
PFVL,0.26988401959222214,NO
FEVT,0.2698782404053796,NO
KHET,0.2698722961957971,NO
IGLI,0.269865962497688,NO
MWWG,0.26986396872051316,NO
MWYG,0.26986396872051316,NO
YNME,0.2698577173357517,NO
EKKV,0.2698540616324922,NO
DRVK,0.2698385271814403,NO
ATAP,0.2698271790622712,NO
EATL,0.2698160741099593,NO
YKFL,0.26981320553779764,NO
QYRW,0.26981064312301234,NO
RYER,0.26981054715053415,NO
IFIF,0.26981029824778824,NO
GAFT,0.2698068179946593,NO
SVFN,0.26980677591785834,NO
IYLI,0.26980135403222033,NO
QFFK,0.2698004728596593,NO
WWQW,0.2697832918612824,NO
YSDR,0.26978277136147416,NO
WWQY,0.26978203166542364,NO
LRDT,0.26976463362611314,NO
TALT,0.26976287026622214,NO
TFTM,0.2697604097867505,NO
VNTC,0.2697570066086407,NO
YCRI,0.2697453936060253,NO
IQAR,0.2697421262149444,NO
KFMQ,0.26973757577172985,NO
RSVE,0.26973575718110243,NO
EKLQ,0.2697229448213807,NO
YLEK,0.2697218370640244,NO
QKQR,0.2697214923950511,NO
AANS,0.26971800504250626,NO
LTSS,0.26971626437797813,NO
CRLK,0.26970635755728717,NO
KAAD,0.269698637088625,NO
EESC,0.26969700006529723,NO
QYEW,0.2696941760663249,NO
QNMQ,0.2696833874472775,NO
TQLN,0.2696799215545215,NO
KRAH,0.26967954483163276,NO
THFQ,0.269657125869557,NO
PGMN,0.2696287265690214,NO
RYKT,0.26962822163195577,NO
RKPI,0.26962675984549594,NO
QATI,0.2696078564090409,NO
AKRW,0.26960767213638354,NO
SKEH,0.26960475751045665,NO
FSGI,0.2696020832427899,NO
DWTK,0.2695912651688501,NO
YCYL,0.2695782027776401,NO
YCWL,0.2695782027776401,NO
GFME,0.26957733047624677,NO
MRPK,0.26957561217097475,NO
FQGT,0.26956909709543075,NO
AIVW,0.26956904239299445,NO
EKVY,0.26956796974380165,NO
FHNQ,0.2695628625740212,NO
VIFF,0.2695627002458354,NO
GRLM,0.26956087511627685,NO
DRWW,0.26955754884316147,NO
DRYW,0.26955754884316147,NO
ILWC,0.26955203989362503,NO
ILYC,0.26955203989362503,NO
IVWC,0.2695507245296123,NO
IVYC,0.2695507245296123,NO
LRVL,0.2695416308761213,NO
SFFR,0.26953493113784716,NO
AIYG,0.26953241828896307,NO
QRAK,0.26953125912866516,NO
KNQA,0.26952280057886024,NO
GWNF,0.2695059914722058,NO
SKMR,0.26950216005855865,NO
HWVH,0.2694986502550331,NO
NYCV,0.26949784574091235,NO
YLRK,0.26949252895033265,NO
RACQ,0.26948920420428824,NO
ERFL,0.2694856180696478,NO
EKLH,0.2694840190804973,NO
AGMT,0.2694835008392612,NO
HSNA,0.26947858672415315,NO
DKGG,0.2694646799549125,NO
DIIE,0.26946456716531914,NO
RYNT,0.2694645254166483,NO
QIAY,0.26946205751751107,NO
MSAH,0.269460631350067,NO
LMAV,0.2694558226236048,NO
NANW,0.2694517400725997,NO
HIAQ,0.26944732977248265,NO
TRCL,0.2694443664484718,NO
EHPP,0.26944396405561233,NO
WKDK,0.2694434840954495,NO
NKIG,0.26944041405176317,NO
WFLI,0.26943726521141487,NO
CKQF,0.2694302128040858,NO
WSRC,0.26942227242241285,NO
CSAI,0.26940851721598963,NO
WIQE,0.26940535054296133,NO
QHST,0.26939198672533027,NO
HKNH,0.26937751648842934,NO
HWLE,0.2693744057711834,NO
YPMM,0.2693667840503613,NO
SIHS,0.26936275399888643,NO
GYTR,0.2693624264487983,NO
KCIT,0.26936198154101226,NO
GEIT,0.2693605798900296,NO
KWIK,0.2693506999644627,NO
LRHT,0.2693506593528459,NO
QKMQ,0.26934964300944936,NO
KWIL,0.26934855063837776,NO
YSDY,0.2693466896070699,NO
IKQI,0.2693400022747698,NO
LHVL,0.2693348739417946,NO
PIVR,0.269331884399764,NO
CKNV,0.2693306977032732,NO
YCFN,0.26932511239821144,NO
VYSK,0.26932349753114243,NO
INFL,0.2693233717233899,NO
AYTN,0.269322886119763,NO
PAAF,0.26931066761218686,NO
RHSF,0.269305403258785,NO
CFSH,0.2692974956550536,NO
IKKI,0.269296908915097,NO
FHQQ,0.2692927665286307,NO
YKVK,0.2692907303457132,NO
QANN,0.26929048880055806,NO
WIQQ,0.26928413994690675,NO
CRIR,0.2692810574984849,NO
EIAR,0.26927836289639173,NO
VKDV,0.2692707886455163,NO
GKCM,0.26927031803618,NO
MIDG,0.2692653488841567,NO
ERVK,0.26926395843062795,NO
PHPW,0.2692498282110508,NO
VGTA,0.269247536516466,NO
KEAD,0.26924160261433944,NO
QADL,0.26924132865024225,NO
QHMQ,0.2692339161984175,NO
FLAF,0.26922243364241233,NO
RYET,0.2692212182944151,NO
IPTC,0.26921993788310333,NO
PHLF,0.2692194475732425,NO
RSVK,0.2692154171909065,NO
DSAN,0.2692105723802543,NO
KHMK,0.269202923682701,NO
YSDK,0.2692020299705719,NO
PTAP,0.26920050714194205,NO
AAVG,0.26919669669378843,NO
FINV,0.2691868594944187,NO
MRKT,0.2691834002063825,NO
TIMV,0.2691587295759203,NO
QWPH,0.26915316769354175,NO
HRVQ,0.269150197325505,NO
WKCL,0.2691492434620915,NO
QYTK,0.26914649885268993,NO
PAPL,0.269145622903094,NO
EKQV,0.26914134691238595,NO
QNDA,0.269139900893299,NO
QYNW,0.26913856058180047,NO
WNGG,0.2691384929973286,NO
EKVM,0.2691352953357306,NO
CVSS,0.26913428770566966,NO
ERTT,0.26913409659113435,NO
DILV,0.269128439886498,NO
FMQE,0.2691260027201758,NO
DTSC,0.2691244470973973,NO
TIQA,0.269118854305334,NO
KYPI,0.2691042626381947,NO
SFCR,0.269103648023153,NO
RLCH,0.26910328795939914,NO
IHKQ,0.26909941168068774,NO
LANP,0.26909829680501307,NO
WIDY,0.269093138681285,NO
TVLG,0.2690763517179874,NO
LGMP,0.26907052749741983,NO
IYSL,0.269064986751773,NO
NILI,0.2690617696195017,NO
TKKQ,0.26905531719955256,NO
YQGS,0.26904169746498474,NO
RSKS,0.26903949780463365,NO
ESVF,0.2690371863432292,NO
YVMM,0.2690340988927961,NO
PDFA,0.2690325994546178,NO
QCLN,0.2690321674512153,NO
CKQY,0.2690282355933588,NO
KFLQ,0.26902598566050145,NO
TFCK,0.2690227407009928,NO
QKVM,0.2690225861797177,NO
GFMQ,0.2690089433521709,NO
DNMH,0.26900411052950185,NO
DASF,0.26899904863018226,NO
PHMV,0.2689986688033213,NO
TFIF,0.2689886771766927,NO
EKRF,0.2689884551311608,NO
ITIT,0.2689849904483537,NO
HIRG,0.26898276787495884,NO
VKKN,0.2689692036847865,NO
RCAN,0.2689666257971432,NO
RYDT,0.2689465748902781,NO
PPGC,0.2689387449049401,NO
WCGE,0.2689265064307275,NO
QKKR,0.2689144268985636,NO
ENKA,0.26890637708396364,NO
VIMY,0.26889473843627815,NO
CQLN,0.26888527057159617,NO
KHVR,0.2688805997050181,NO
WIHK,0.2688705691486007,NO
YLKR,0.2688682068526905,NO
HIHS,0.2688649644544208,NO
QIQS,0.2688604247802586,NO
KDLT,0.2688563812174823,NO
RTTG,0.2688532585438238,NO
MKNR,0.26885070491407465,NO
LADP,0.26884990433971256,NO
WCGQ,0.2688453100548395,NO
PWTS,0.26884131623499946,NO
IGMK,0.2688407871747005,NO
NKFE,0.2688254143129943,NO
CKKY,0.268821556276108,NO
CYHW,0.2688214247983925,NO
MNML,0.2688207127212887,NO
HGVP,0.26881864251208837,NO
GHHC,0.2688177196242445,NO
WIFE,0.2688170405811401,NO
EHLR,0.26881564041817946,NO
CAAI,0.2688113288153697,NO
GSLA,0.2688099707486143,NO
QKKF,0.26880398942371664,NO
QIQG,0.26880218627829267,NO
NYTL,0.26879751091458703,NO
KVEG,0.26879637691859765,NO
IKNI,0.2687954464121511,NO
GQCP,0.26879471352864803,NO
FYSV,0.268785111130815,NO
TVFN,0.2687840448874858,NO
QSAD,0.2687739893296553,NO
DNME,0.26877206050815555,NO
SRGH,0.2687674869975686,NO
WINE,0.26876369549210566,NO
MIKC,0.2687408796595275,NO
EFFR,0.2687334691329228,NO
CKDH,0.2687325560032434,NO
WIQY,0.2687283950276349,NO
QKVY,0.2687236088276843,NO
ICWT,0.26871739580474213,NO
ICYT,0.26871739580474213,NO
PHLE,0.2687171533597384,NO
GKMH,0.2687167810647158,NO
LMSD,0.26871216683372817,NO
WKNK,0.26871004173122426,NO
NHCE,0.2686972275221294,NO
HWTM,0.26868583526839884,NO
RRYI,0.2686852695332503,NO
RRWI,0.2686852695332503,NO
ASTA,0.26868413887647974,NO
WIFQ,0.26868178080208555,NO
TILR,0.2686812719417028,NO
QANL,0.2686717601575857,NO
GSTA,0.26866417506934076,NO
ITIC,0.268663168644661,NO
FISI,0.2686561507742453,NO
NYLV,0.26865335203178237,NO
QKFV,0.2686460794661933,NO
WINQ,0.2686424848960512,NO
CQCP,0.2686388298883214,NO
HKDH,0.268636942686915,NO
LAIP,0.26863404860192147,NO
NIDS,0.26861878362809066,NO
VIFW,0.2686164970068845,NO
KRQP,0.26861331208671885,NO
YLGL,0.26861010433830296,NO
YSTH,0.2686074304550987,NO
TIVF,0.26860464108575716,NO
TWTT,0.2686006251964477,NO
PIQA,0.26859696747131084,NO
GWTI,0.2685917723126389,NO
PKME,0.2685838854481314,NO
RFTW,0.26857996775466486,NO
NWTV,0.2685783476658913,NO
DRAL,0.2685669631512114,NO
HHSP,0.2685655095954496,NO
RFTY,0.26855328743359136,NO
DNMR,0.2685518301284416,NO
MKDR,0.2685330335370532,NO
QNAM,0.2685282815842799,NO
DGIT,0.26852792796704006,NO
DIVF,0.26852642839618074,NO
PKFY,0.26852432629433814,NO
DIIK,0.2685223755182986,NO
DRVH,0.26851673796491365,NO
IGPI,0.26851138004138075,NO
WIKH,0.2684903537725328,NO
VHLH,0.26847248325007733,NO
