AACombo,PredictedFitness,InTrainingData?
ATSF,4.451782155036926,NO
AVTW,4.449503338336944,NO
AVTY,4.449503338336944,NO
AACS,4.448188781738281,NO
GCLD,4.447466027736664,NO
SSVH,4.446775037050247,NO
MGMI,4.445860838890075,NO
TAIA,4.445792889595031,NO
TQMT,4.444826683402061,NO
ATGF,4.444802105426788,NO
MDCQ,4.444687247276306,NO
GDCI,4.444678819179535,NO
MESL,4.4441092789173124,NO
GNSM,4.4437653660774235,NO
AVGS,4.443705335259438,NO
MCLP,4.443488883972168,NO
MELF,4.442821794748307,NO
ASGP,4.44272540807724,NO
TNIE,4.442087870836258,NO
SVSV,4.441696798801422,NO
ANAP,4.441531753540039,NO
APCG,4.441297608613969,NO
GTLA,4.440846300125122,NO
AVSQ,4.439736983180046,NO
METI,4.437837153673172,NO
TGFH,4.4374004125595095,NO
TCMF,4.433923989534378,NO
TAIT,4.433458131551743,NO
TNID,4.431973499059677,NO
APCS,4.430202895402909,NO
TPIA,4.430037216842175,NO
GQTS,4.429999640583992,NO
TDID,4.429355603456497,NO
TCFM,4.428751051425934,NO
MEAF,4.428663033246994,NO
GPTM,4.428268587589264,NO
APAI,4.428268551826477,NO
TVSV,4.42758406624198,NO
MDGH,4.427082991600036,NO
TSFH,4.426694762706757,NO
MAMR,4.426144003868103,NO
APGN,4.42595956325531,NO
APGD,4.42528235912323,NO
GCTN,4.424480247497559,NO
TNIN,4.424376887083054,NO
AQLR,4.4243722096085545,NO
MQMC,4.424141448736191,NO
ATTF,4.424122601747513,NO
MGGI,4.423663651943206,NO
MGAI,4.422368061542511,NO
SEVV,4.421396189928055,NO
GNLS,4.420553678274155,NO
TTIA,4.419913977384567,NO
GQSS,4.417466726899147,NO
GCLN,4.417337667942047,NO
AAAG,4.4172592759132385,NO
SCIE,4.415269881486893,NO
AGCG,4.413494086265564,NO
TCML,4.413104701042175,NO
MSSF,4.412053555250168,NO
AVCW,4.411682373285293,NO
AVCY,4.411682373285293,NO
GSTA,4.40940215587616,NO
MELR,4.407948398590088,NO
GDTG,4.407922744750977,NO
AGCS,4.40754486322403,NO
TQIK,4.407304237410425,NO
ACPM,4.406329470872879,NO
AAAS,4.406164586544037,NO
TQPA,4.406059165857732,NO
ADAP,4.405174243450165,NO
SSIE,4.4050260365009315,NO
TSMP,4.404877161979675,NO
GDTE,4.404294192790985,NO
SEVT,4.4021473824977875,NO
TEPA,4.40032694041729,NO
APCI,4.400162696838379,NO
GDGR,4.39986355304718,NO
AVTH,4.399062365293503,NO
SNVA,4.399034392833709,NO
TAPQ,4.398504668474198,NO
TGPQ,4.398504668474198,NO
TDIN,4.397936087846756,NO
TAFH,4.396870636940003,NO
TGFC,4.395119631290436,NO
ATGT,4.39293143749237,NO
GSLT,4.392862039804458,NO
GDAK,4.392469882965088,NO
MSTF,4.392339164018631,NO
APST,4.391874808073044,NO
MESF,4.391708815097809,NO
AEPY,4.390973518788814,NO
AEPW,4.390973518788814,NO
ATSL,4.39008308649063,NO
AVSE,4.388854420185089,NO
SVCI,4.388048620522023,NO
APLN,4.388033753633499,NO
ATGV,4.387992519140243,NO
APLD,4.387356549501419,NO
TSFC,4.387062191963196,NO
MCLG,4.386525559425354,NO
MSTI,4.385707929730415,NO
MCTI,4.385312151908875,NO
SVSP,4.382440708577633,NO
GCLS,4.382368540763855,NO
GQTG,4.382335600256919,NO
TSVA,4.382176035642624,NO
SVLI,4.38209944665432,NO
MEGL,4.381874707341194,NO
ATAF,4.381005942821503,NO
GQLS,4.38077073097229,NO
MGLT,4.3807513356208805,NO
TQIR,4.380720279738307,NO
SVLW,4.380597618222237,NO
SVLY,4.380597618222237,NO
METL,4.3803960382938385,NO
MCLS,4.378298389911651,NO
MSLG,4.377304244041443,NO
APTL,4.377099239826203,NO
TAVD,4.376540797948838,NO
AGAG,4.376317274570465,NO
MPCC,4.376102443039417,NO
GTGM,4.376069366931915,NO
GCLG,4.375736737251282,NO
ATGL,4.374789065122604,NO
THGC,4.374676132202149,NO
MCSF,4.3735376536846164,NO
AVSH,4.373507741093635,NO
MSLS,4.371933376789093,NO
AGAS,4.37036806344986,NO
SCVE,4.370031851530076,NO
SVLK,4.369875803589821,NO
SVGI,4.36911351531744,NO
MEST,4.368599671125412,NO
SVAI,4.367930056154728,NO
GQLG,4.367706668376923,NO
SSMQ,4.367295102775097,NO
MDAH,4.367239463329316,NO
METT,4.367088866233826,NO
GNTS,4.364699578285217,NO
GNLG,4.364421027898788,NO
MDTQ,4.363334077596664,NO
TPIH,4.3624708414077755,NO
MEGV,4.361823323369026,NO
GELR,4.360676503181457,NO
GQSG,4.360534736514092,NO
TNVH,4.360358762741089,NO
AVGQ,4.360095918178558,NO
AGSP,4.359868305921554,NO
TAVN,4.358032339811325,NO
ATLN,4.356786459684372,NO
GQGS,4.356263068318367,NO
ATLD,4.3561092674732205,NO
ANCP,4.355040889978409,NO
APGF,4.354838806390762,NO
AASP,4.354722827672958,NO
MNGM,4.354374524950981,YES
GDSE,4.354342079162597,NO
SDVA,4.354012882709503,NO
ATLL,4.353831934928894,NO
APSV,4.353670424222946,NO
MGMF,4.351298379898072,NO
MQCQ,4.351229714602232,NO
SNIA,4.350796461105347,NO
TGVD,4.350233751535416,NO
AEIM,4.349801331758499,NO
MELY,4.3481026768684385,NO
MELW,4.3481026768684385,NO
ANLR,4.346693843603134,NO
MDCA,4.344801527634263,NO
MAMI,4.343838274478912,NO
APSF,4.34286984205246,NO
TSPE,4.342130589485168,NO
AVAG,4.340134750306606,NO
GDLH,4.339995700120926,NO
MQGM,4.339862868189812,NO
TGMP,4.339702326059341,NO
TAMT,4.339534318447113,NO
AEPV,4.339458265900612,NO
TQVL,4.339388772845268,NO
MAAI,4.338649845123291,NO
APGT,4.338537698984146,NO
SGIE,4.337794214487076,NO
AEPH,4.33740854114294,NO
MAGI,4.337308418750763,NO
TNME,4.337298586964607,NO
TQMG,4.336623521149159,NO
GTCM,4.336203527450561,NO
MGSF,4.335866802930832,NO
TVSI,4.335210913419724,NO
SGVH,4.332831293344498,NO
FCMM,4.332737368345261,NO
MGTF,4.3322433710098265,NO
TSIP,4.331984579563141,NO
TGVN,4.331725293397904,NO
GDSI,4.331574249267578,NO
MDLE,4.330491065979004,NO
SVTI,4.329562115296722,NO
MNCA,4.329399228096008,NO
TSVT,4.328939628601074,NO
MCAL,4.328713297843933,NO
MQCS,4.327299830317497,NO
MSCC,4.326825809478759,NO
SQVS,4.325838598608971,NO
GDCK,4.3256712555885315,NO
MVLC,4.325503689050675,NO
AVGH,4.324911999702453,NO
GGTA,4.324677586555481,NO
ATAV,4.324196392297745,NO
MTAC,4.323714196681976,NO
MCGL,4.323637437820435,NO
GDTK,4.322956448793411,NO
AVAS,4.322365187108517,NO
AGGP,4.322211694717407,NO
GPGM,4.321483290195465,NO
MSCL,4.3209521770477295,NO
GDSK,4.320291590690613,NO
SAVH,4.32017737030983,NO
GATA,4.319532108306885,NO
GDGS,4.319012153148652,NO
ACIQ,4.318449622392654,NO
GCGA,4.318271195888519,NO
SAIE,4.317599767446518,NO
SVLL,4.317314013838768,NO
AAGP,4.317066216468811,NO
TCIP,4.316369199752808,NO
MQAM,4.315782365202904,NO
GDAR,4.314791178703308,NO
GSTD,4.313435620069503,NO
APLW,4.31334713101387,NO
APLY,4.31334713101387,NO
MEGF,4.313137462735176,NO
SEMA,4.313047562539577,NO
ASIQ,4.312118476629257,NO
GSLD,4.312101268768311,NO
APTF,4.3119521081447605,NO
MQCG,4.311901435256004,NO
TNVE,4.311509662866593,NO
APGV,4.311188226938247,NO
ATAL,4.310992902517318,NO
SSVE,4.310744887590408,NO
MPGC,4.309917570650578,NO
ACVM,4.309124261140823,NO
MEAT,4.309001156687737,NO
TPIE,4.307072129845619,NO
AQLF,4.306702536344528,NO
MPAC,4.306415796279907,NO
AEIG,4.305234754085541,NO
MCTF,4.3046108186244965,NO
ADCP,4.302906841039658,NO
MSMF,4.302136766910553,NO
ATCF,4.302134317159653,NO
TTIH,4.301961413025856,NO
ASPM,4.301873818039894,NO
MSCV,4.301735329627991,NO
ASCP,4.300469589233399,NO
AVCG,4.299816152453422,NO
MQLD,4.299736726284027,NO
GQGG,4.2993310540914536,NO
MQLN,4.298911654949189,NO
SDIA,4.298473048210144,NO
ATTP,4.298178029060364,NO
MALT,4.297901237010956,NO
TEPQ,4.29660484790802,NO
MTLM,4.296568751335144,NO
TQMP,4.296425411105156,NO
SEPG,4.296399317681789,NO
TSPM,4.295984861254692,NO
MSAL,4.295580744743347,NO
TVSF,4.2951734364032745,NO
TGVA,4.293616110086441,NO
APLL,4.293362194299698,NO
GNTG,4.292325186729431,NO
MEFC,4.291891929507255,NO
AEPK,4.289655816555023,NO
MSGL,4.288957500457764,NO
SVCL,4.28852162361145,NO
TEIL,4.288239306211471,NO
GTAM,4.287793445587158,NO
SCPQ,4.287283462285996,NO
SVGL,4.28642383813858,NO
MESP,4.285514098405838,NO
SVAL,4.285240375995636,NO
SEPQ,4.284882524609565,NO
MTGC,4.284857966005802,NO
GSTN,4.283307260274887,NO
APGL,4.283178478479385,NO
THTC,4.283141034841537,NO
MDSM,4.283034569025039,NO
MGTI,4.282446929812432,NO
AVCS,4.282046601176262,NO
GSLN,4.281972908973694,NO
GCAA,4.281621253490448,NO
TCPM,4.2814066231250765,NO
MQAA,4.280526214838028,NO
MGLP,4.279894149303436,NO
MQSA,4.279350218176842,NO
MEVC,4.278038364648819,NO
MNAM,4.276969322562218,NO
TAVA,4.276198869943618,NO
GTTA,4.275910508632659,NO
SVLR,4.275362846255302,NO
ACPQ,4.274200308322906,NO
GCTT,4.27399320602417,NO
SVGF,4.273911528289318,NO
MDAA,4.273776283860206,NO
APSL,4.272357934713364,NO
SEID,4.272226482629776,NO
TQIY,4.27204969227314,NO
TQIW,4.27204969227314,NO
AVAQ,4.271815454959869,NO
TCPE,4.271007692813873,NO
ASAP,4.270919120311737,NO
SCPM,4.269081568717957,NO
TPMH,4.268890103697776,NO
MPLM,4.2687621176242825,NO
GALT,4.268582355976105,NO
GTSM,4.268120443820953,NO
ATLY,4.267989534139634,NO
ATLW,4.267989534139634,NO
SVAF,4.266968822479248,NO
GCCA,4.266862082481385,NO
APAF,4.266585642099381,NO
AAMM,4.265528705716133,NO
GDGF,4.264786338806152,NO
GVLC,4.2641429722309105,NO
ACPW,4.2640244394540785,NO
ACPY,4.2640244394540785,NO
AVSR,4.263896191120148,NO
GCSA,4.263233613967896,NO
GQTQ,4.262402023375034,NO
TNFC,4.261764496564865,NO
TDFC,4.26060716509819,NO
ATAN,4.259866482019424,NO
ATAD,4.2591892898082735,NO
METP,4.258155018091202,NO
TTVA,4.257884603738785,NO
MCCL,4.257590544223785,NO
GNGY,4.256320059299469,NO
GNGW,4.256320059299469,NO
ASMM,4.256089821457863,NO
TGIP,4.254381954669952,NO
TPMA,4.25416060090065,NO
GPCM,4.253997266292572,NO
GDGG,4.253971874713898,NO
MASF,4.252917701005936,NO
TTVH,4.252755239605904,NO
GDSR,4.252362847328186,NO
TSPH,4.25197228193283,NO
SVSI,4.251418120600283,NO
GDTV,4.249554026126861,NO
MATF,4.24929426908493,NO
MAMF,4.24927579164505,NO
MDGA,4.248612281680107,NO
MEGT,4.248546847701073,NO
TQPS,4.24600960239768,NO
TVIQ,4.245759904384613,NO
SEIN,4.245223432779312,NO
SSPQ,4.243753415346146,NO
SGMQ,4.243671004474163,NO
TTIE,4.243388932943344,NO
MCAV,4.243017590045929,NO
MQSM,4.242628835141659,NO
TQPQ,4.242286579310894,NO
SVTL,4.242095814645291,NO
APTP,4.240186631679535,NO
GNTQ,4.240122961997986,NO
FEMC,4.2400348573923115,NO
MCFQ,4.239899754524231,NO
TPVH,4.2398243874311445,NO
TEVF,4.239733919501305,NO
GDSS,4.239140522480011,NO
MGCC,4.239093983173371,NO
GDCR,4.238944971561432,NO
TEFM,4.2384737730026245,NO
MNAA,4.23832208700478,NO
SEPD,4.238293606042862,NO
MCGV,4.2379417538642885,NO
MEMH,4.237784349918366,NO
GTLV,4.237502616643905,NO
TCFQ,4.23702962398529,NO
AVAH,4.236631548404693,NO
MEMS,4.236494360864162,NO
GVTC,4.236306548118591,NO
AGPM,4.236036178469658,NO
TTMA,4.235237826406956,NO
GNGS,4.234982949495315,NO
MGCL,4.23459712266922,NO
SEPN,4.234575372934342,NO
GQCS,4.234448254108429,NO
AVLQ,4.234011888504028,NO
AGMM,4.233720615506172,YES
TAIP,4.231807136535645,NO
TVSP,4.231296166777611,NO
AAPM,4.230890676379204,NO
SAMQ,4.230812339484691,NO
MDGE,4.229727125167846,NO
AVSK,4.228579550981522,NO
TCVP,4.228536015748977,NO
MQGA,4.228131843358279,NO
TVMQ,4.227090248465538,NO
MCAC,4.226849669218064,NO
TCIL,4.226730865240097,NO
TAVT,4.226618432998658,NO
AAIQ,4.226013034582138,NO
MDCH,4.225224816799164,NO
MDSQ,4.225149345397949,NO
TTMH,4.224332776665688,NO
TAFC,4.22367228269577,NO
APAV,4.222935074567795,NO
AVTN,4.2222707003355024,NO
SQIS,4.219945359230041,NO
APLP,4.218108886480332,NO
TGIF,4.217918562889099,NO
MSAV,4.216512012481689,NO
GSLG,4.21579247713089,NO
APAD,4.214689159393311,NO
GPLV,4.214146196842194,NO
TRCC,4.213716262578965,NO
MPTC,4.2133479565382,NO
AVGR,4.213159646093846,NO
MNGA,4.213158081844449,NO
TPVA,4.212845891714096,NO
AVCQ,4.2127481341362,NO
TNIT,4.2127237737178795,NO
GQAQ,4.212343102693557,NO
ATLF,4.212252196669578,NO
GSLS,4.212209093570709,NO
AVTT,4.2120172649621965,NO
TAMP,4.211979222297669,NO
AGIQ,4.211676162481308,NO
MGCV,4.211225581169129,NO
MDLD,4.211088049411774,NO
TTVE,4.211079064011574,NO
GCGD,4.210954689979554,NO
GCLP,4.21039320230484,NO
MSGV,4.209888780117035,NO
GGLT,4.2096319675445555,NO
GPTA,4.2091835081577305,NO
MSAC,4.209095132350922,NO
APLK,4.208915719389916,NO
GPAM,4.208750319480896,NO
TQPN,4.208704571425915,NO
TSIF,4.208628761768342,NO
SNPC,4.208563354611397,NO
MTTC,4.208526566624641,NO
TSVF,4.208352985978126,NO
TAPM,4.208058980107308,NO
GQCG,4.206877750158309,NO
MEAP,4.206591311097146,NO
MDLN,4.206450808048249,NO
TAPE,4.206425416469574,NO
TGPE,4.206425416469574,NO
SSPM,4.205859372019767,NO
SEIH,4.205825477838516,NO
SEVP,4.205723822116852,NO
TQPE,4.204489431530237,NO
GQAS,4.203655102849007,NO
GDTR,4.20360227227211,NO
MCCV,4.202899205684662,YES
MGLG,4.20267745256424,NO
GQGI,4.202103056013584,NO
TPVE,4.201637127995491,NO
TGVT,4.200311386585236,NO
TEPE,4.200252458453178,NO
SEPE,4.198586985468864,NO
AEPI,4.1977948710322375,NO
MCGC,4.197615787386894,NO
MGLS,4.197306561470032,NO
MALP,4.197044062614441,NO
TGPM,4.196773913502693,NO
SQPC,4.196721619367599,NO
MATI,4.1960916966199875,NO
TCPH,4.1957064926624295,NO
APAL,4.194925326108932,NO
GPSM,4.194785916805268,NO
GQSQ,4.194111057929694,NO
GQGY,4.192652833461762,NO
GQGW,4.192652833461762,NO
TQII,4.192402210831642,NO
GDAF,4.192341864109039,NO
AEPR,4.191741359233856,NO
SEPT,4.19058513045311,NO
MSML,4.190493905544281,NO
MCSI,4.190353417396546,NO
MQTA,4.189853280037641,NO
TQPD,4.189603339135647,NO
ATAT,4.189160406589508,NO
TCVF,4.188688018918038,NO
MNLD,4.187090122699738,NO
ATLP,4.186906951665878,NO
TDIT,4.1864974796772,NO
MNLN,4.186265063285827,NO
SGVE,4.185871046781539,NO
APCF,4.185820204019546,NO
GQAI,4.185597492754459,NO
MSGC,4.185399466753006,NO
SQMC,4.184771822392941,NO
AACP,4.18462735414505,NO
MSTV,4.184537488222122,NO
MCTV,4.1840391933918,NO
AVAE,4.183756497502327,NO
ATCL,4.183431810140609,NO
TDVD,4.18224436044693,NO
APLF,4.182237553596496,NO
MNCM,4.181271157413721,YES
MGML,4.181215274333955,NO
MEMG,4.1811958909034725,NO
GNAY,4.181175148487091,NO
GNAW,4.181175148487091,NO
MGGL,4.180390989780426,NO
TCVL,4.180129021406174,NO
MGAL,4.179928612709045,NO
MNTM,4.178846770524979,NO
ATCV,4.178359943628311,NO
AVGK,4.17784300595522,NO
GQAG,4.17608460187912,NO
GNGQ,4.175941169261932,NO
GGTD,4.17572032213211,NO
TCMA,4.175187760591507,NO
GDSG,4.174100244045258,NO
SAVE,4.173217159509658,NO
MQLH,4.1730273246765135,NO
TNVN,4.172013819217682,NO
GCGN,4.17184886932373,NO
AVCH,4.171420669555664,NO
SVSF,4.170564760267734,NO
MDAE,4.169883608818054,NO
SVSL,4.168612861633301,NO
ATCN,4.167684084177017,NO
TSIL,4.167204481363297,NO
TVVQ,4.1671527326107025,NO
ATCD,4.167006891965866,NO
TEPS,4.166992823779583,NO
TNVD,4.166699373722077,NO
MSWQ,4.166644597053528,YES
TKCC,4.165954929590225,NO
MQGQ,4.16556416451931,NO
TGVF,4.165050199627876,NO
SEIV,4.16502942442894,NO
MQLE,4.164447677135467,NO
TDVN,4.163735902309417,NO
ASPQ,4.163618886470795,NO
GQAW,4.16078467965126,NO
GQAY,4.16078467965126,NO
AVTK,4.160175400972366,NO
TSPK,4.160144165158272,NO
TAIF,4.15997154712677,NO
AQPC,4.159300090372563,NO
SDPC,4.159103018045426,NO
TEPM,4.158084791898728,NO
GDLE,4.1573475182056425,NO
GGTN,4.157211863994599,NO
TPME,4.157183763384819,NO
MNGQ,4.155766350030898,NO
GNSS,4.155111336708069,NO
TQMV,4.154977490752936,NO
TSVP,4.153982919454575,NO
GNGG,4.153340655565262,NO
AVTR,4.153274178504944,NO
AVAR,4.152722579240799,NO
GALD,4.152594745159149,NO
MQAQ,4.152278611063958,NO
GATN,4.152066385746002,NO
MNLH,4.151405793428421,NO
TCIF,4.1511962652206424,NO
FCLV,4.150995308160782,YES
GDAS,4.149740511178971,NO
SVCF,4.149511560797691,NO
AAAP,4.148418354988098,NO
TAVF,4.147632959485054,NO
GNGI,4.14633218050003,NO
MEGP,4.146137002110482,NO
MDTA,4.145594465732574,NO
ATLK,4.145560312271118,NO
MCMC,4.144194868206978,NO
AGCP,4.1439834356307985,NO
GQGH,4.143516209721565,NO
MSSI,4.1426103740930555,NO
AVTV,4.142000278830528,NO
AEVQ,4.141983371973038,NO
MSTC,4.14140539765358,NO
GDLL,4.140921008586884,NO
GSCA,4.140826749801636,NO
MCMV,4.139155155420303,NO
GSGA,4.1390859365463255,NO
MACL,4.1389923810958855,NO
GDGV,4.137736213207245,NO
SEIE,4.1373426258564,NO
TPIN,4.136237764358521,NO
TPID,4.13556056022644,NO
TAPH,4.135096734762191,NO
TEMI,4.134772507101298,NO
AEPP,4.134710437059403,NO
GALN,4.134086287021637,NO
SGPQ,4.133495157957077,NO
TGIL,4.1330590903759,NO
GCTS,4.13199468255043,NO
MCTC,4.13024994134903,NO
MCTL,4.1290405035018924,NO
AEPL,4.128536352515221,NO
GEIC,4.128039813041687,NO
MGWQ,4.127937602996826,NO
GNLI,4.127921855449676,NO
TVSL,4.127693655341863,NO
MSMD,4.12736976146698,NO
MSMN,4.12736976146698,NO
GSTT,4.127144891023636,NO
TVIA,4.1271347343921665,NO
TEPN,4.126953038573265,NO
SCMM,4.126834838092327,NO
TQPM,4.126734019070864,NO
AVTI,4.126250517368317,NO
ASPW,4.125686725974083,NO
ASPY,4.125686725974083,NO
GCTG,4.125362879037857,NO
MSTL,4.124426522850991,NO
FSLV,4.124311864376068,NO
ASVM,4.124081629514694,NO
TGPH,4.123811668157577,NO
GCSD,4.123674362897873,NO
AVLH,4.122840440273285,NO
MNTA,4.122347883880138,NO
ATSP,4.121476173400879,NO
GNTI,4.121421825885773,NO
SAPQ,4.120841258764266,NO
MACC,4.120393079519272,NO
GDTF,4.119958591461181,NO
MALG,4.119827365875244,NO
GDGL,4.119089603424072,NO
GEVC,4.118596443533898,NO
AVSN,4.1180169865489,NO
APAT,4.117212551832199,NO
GQCQ,4.116738396883012,NO
MDGY,4.116704881191254,NO
MDGW,4.116704881191254,NO
GDTD,4.1166702806949615,NO
SGPM,4.116329935193062,NO
GDTL,4.11608476638794,NO
MALS,4.114456474781036,NO
MQSQ,4.1137468419969085,NO
AGAP,4.112621831893921,NO
MDTH,4.111315962672234,NO
AVAK,4.110320329666138,NO
AVLT,4.109563335776329,NO
SEIT,4.109399825334549,NO
APCN,4.1087646901607515,NO
GSSA,4.108673250675201,NO
AVCE,4.108486577868462,NO
APCD,4.1080874979496,NO
TEPD,4.107851752638817,NO
TTME,4.106933388113975,NO
AAVM,4.106904989480972,NO
GQTN,4.106330096721649,NO
TPMD,4.104247000813484,NO
GVSC,4.104222974181175,NO
AVST,4.104031029343605,NO
SAPM,4.103675964474678,NO
MQLT,4.103070721030235,NO
GQTI,4.100903627276421,NO
GNCQ,4.100740534067154,NO
SCPE,4.100700411200523,NO
SCVV,4.098893481492996,YES
ACPE,4.09830475449562,NO
MGGV,4.09803022146225,NO
MGAV,4.09756783246994,NO
SEPH,4.096948888897896,NO
MPLQ,4.096921598911285,NO
GTGA,4.09651991724968,NO
TDIK,4.096489918231963,NO
MEME,4.096385383605957,NO
MNAQ,4.096058958768845,NO
GDAG,4.095703488588333,NO
ACIH,4.095676606893539,NO
SVLF,4.09486674964428,NO
GGLD,4.093644362688065,NO
GDCS,4.093130853772164,NO
MDGK,4.093005681037903,NO
MGAC,4.092977035045624,NO
AGVM,4.092568117380143,NO
MACV,4.092524671554566,NO
GQTD,4.092463973164558,NO
MDGR,4.091644465923309,NO
TPMN,4.0915299445390705,NO
GALG,4.091512775421142,NO
GDSF,4.091488033533096,NO
MGMD,4.091279447078705,NO
MGMN,4.091279447078705,NO
MDSH,4.090507167577743,NO
AVCR,4.090229612588883,NO
MQCD,4.090161511301995,NO
MGTV,4.089947278797627,NO
AVSI,4.089822080731392,NO
TTIN,4.0896494626998905,NO
MAAL,4.089566624164581,NO
MQCN,4.0893364399671555,NO
TTID,4.08897225856781,NO
GALS,4.087929391860962,NO
GSAA,4.087801098823547,NO
MQCH,4.087440000474453,NO
MAGL,4.087391984462738,NO
AVLE,4.086525192856788,NO
SQVG,4.086346617341041,NO
SCIV,4.085589474439621,YES
GCSN,4.084568566083908,NO
GTSA,4.0833350896835325,NO
TCPK,4.081356385350228,NO
GQAH,4.0809628665447235,NO
SNPA,4.080215865373612,NO
GNAI,4.079647016525268,NO
METF,4.078608113527298,NO
SVTF,4.078578433394432,NO
MNLE,4.078270453214645,NO
TEML,4.077646664530039,NO
ACPK,4.077113956212997,NO
GNSY,4.0754039764404295,NO
GNSW,4.0754039764404295,NO
GNCY,4.075385844707489,NO
GNCW,4.075385844707489,NO
GGLN,4.075135880708695,NO
MNCQ,4.074345808103681,NO
GNSG,4.073469018936157,NO
GSLP,4.073272180557251,NO
ATCT,4.0729228079319,NO
GQSI,4.0724200561642645,NO
GDAV,4.071051061153412,NO
MQCE,4.070656885951758,NO
MGGC,4.069281357526779,NO
AGPW,4.0690561279654505,NO
AGPY,4.0690561279654505,NO
ANPC,4.067988863587379,NO
GCCD,4.0669651359319685,NO
TAIL,4.066759985685349,NO
GNAS,4.065711349248886,NO
ACPH,4.065465888381004,NO
APSP,4.065402716398239,NO
SCPH,4.065211001038551,NO
GQSE,4.064237701706588,NO
MAML,4.064196848869324,NO
AAPW,4.063910625874996,NO
AAPY,4.063910625874996,NO
GNGH,4.063402605056763,NO
GDTN,4.063377517461777,NO
MNGH,4.063216349482536,NO
MDCE,4.062932848930359,NO
APCV,4.062663793563843,NO
GQSY,4.061900532245636,NO
GQSW,4.061900532245636,NO
GNCI,4.061873078346252,NO
AEVV,4.061824661493302,NO
GNLQ,4.06102147102356,NO
FGLV,4.060939955711365,NO
AGPQ,4.0608952134847645,NO
MDAY,4.059821653366089,NO
MDAW,4.059821653366089,NO
TSVL,4.059087026119233,NO
TDIV,4.058512163162232,NO
TSPR,4.05783911049366,NO
TQMK,4.056268775463105,NO
AAPQ,4.0557497352361676,NO
MGSI,4.053431618213653,NO
ASIH,4.0529466569423676,NO
APCL,4.052922546863556,NO
GQGN,4.05261478126049,NO
GDAL,4.05240443944931,NO
GNSQ,4.052166783809662,NO
GQCI,4.049621826410293,NO
GGCA,4.049118942022323,NO
TTMD,4.049047812819481,NO
AVCK,4.048369681835174,NO
SSPE,4.048022264242173,NO
MDLT,4.046693098545074,NO
GTAA,4.0447601020336155,NO
AEVH,4.0446260392665865,NO
MTLQ,4.0427533149719235,NO
ATGP,4.042587780952454,NO
MGTC,4.042507511377335,NO
AVLI,4.041453093290329,NO
MTLV,4.041230249404908,NO
SCIC,4.040406912565231,NO
GGTT,4.0394605696201324,NO
GDCG,4.039093807339668,NO
SQPA,4.038786078989506,NO
GQGD,4.038748657703399,NO
GQSH,4.037985838577152,NO
GNTY,4.037971651554107,NO
GNTW,4.037971651554107,NO
GQAE,4.037769827246666,NO
GTGY,4.036481004953385,NO
GTGW,4.036481004953385,NO
TTMN,4.036330756545067,NO
GQSN,4.036051896214485,NO
MQGH,4.036038905382156,NO
AQVC,4.034995919466018,NO
GCAN,4.034709133207798,NO
FELV,4.034286290407181,NO
MGTL,4.033991023898125,NO
MDAK,4.033162200450898,NO
TQMW,4.032685369253159,NO
TQMY,4.032685369253159,NO
AVGI,4.032151751220226,NO
MDAR,4.0318009614944454,NO
SDPA,4.0308183684945105,NO
TQPG,4.0307698108255865,NO
GDCF,4.030662500858307,NO
GSGD,4.029914849996567,NO
TNIP,4.029817038774491,NO
ACVQ,4.029033035039902,NO
GGLS,4.028979015350342,NO
GPGY,4.028941261768342,NO
GPGW,4.028941261768342,NO
SEPV,4.028600472211838,NO
MAWQ,4.028520798683166,NO
TEPH,4.028240467607975,NO
GCCN,4.027859362959862,NO
GGLG,4.027416908740998,NO
TGPK,4.026936265826225,NO
TAPK,4.026936265826225,NO
SCPY,4.026862825453281,NO
SCPW,4.026862825453281,NO
MPLV,4.0263049602508545,NO
MNLT,4.026105272769928,NO
MNSM,4.026053556427359,NO
GDLF,4.025763434171676,NO
TVVA,4.025625367276371,NO
GNCS,4.0249367475509645,NO
MTGM,4.023601496219635,NO
APLR,4.023032757639885,NO
MQAH,4.022617226839065,NO
GQSD,4.022185774147511,NO
TDVK,4.018717569112778,NO
AAIH,4.018491095304489,NO
TQMR,4.01848167181015,NO
TSPY,4.01834112405777,NO
TSPW,4.01834112405777,NO
SCVY,4.018009692430496,NO
SCVW,4.018009692430496,NO
GNTV,4.0167439699172975,NO
ADPC,4.015878796577454,NO
GQTV,4.0148469999432566,NO
GDSV,4.013673120737076,NO
APGP,4.01206561923027,NO
TAVP,4.011132556200027,NO
SSPH,4.008294877409935,NO
GTCA,4.0079855367541315,NO
MAAV,4.00720584988594,NO
SCVC,4.005765646696091,NO
MDSA,4.0057514816522595,NO
AVSV,4.005387231707573,NO
MAGV,4.00503123998642,NO
AGIH,4.004154223203659,NO
MPGM,4.003997883200645,NO
TDIP,4.003831917047501,NO
MNAH,4.003372821211815,NO
GVGC,4.003018334507942,NO
MAAC,4.002615052461624,NO
TDVY,4.002153250575066,NO
TDVW,4.002153250575066,NO
TMCC,4.001621347665787,NO
GGGA,4.001059210300445,NO
GQTH,3.999600448831916,NO
MNTQ,3.9992968693375586,NO
TQVF,3.99920409321785,NO
TCPW,3.9989666610956194,NO
TCPY,3.9989666610956194,NO
TNVT,3.9983964443206785,NO
MATV,3.996948276460171,NO
GQGR,3.996471024397761,NO
TGVL,3.996377867460251,NO
GNAG,3.995072287321091,NO
