AACombo,PredictedFitness,InTrainingData?
ACQQ,1.116910283267498,NO
LHCS,1.1167496113106608,NO
AVIA,1.1166841626167296,NO
FGYG,1.1165016774088146,NO
MHLR,1.1164635021239517,NO
FTWD,1.1164291542023421,NO
TILI,1.1162886038422584,NO
APFM,1.1161882638931275,NO
MHMG,1.116134462505579,NO
IETL,1.1161277323961258,NO
GNVQ,1.1161007106304168,NO
MHMW,1.1160947520285844,NO
AHGL,1.116064028069377,NO
SRCM,1.1160486571490764,NO
TEYQ,1.1160209991037846,NO
TKGI,1.1159414481371641,NO
APVA,1.1157247021794319,NO
SHNC,1.1156944524496795,NO
VGFQ,1.1156474284827709,NO
AGMP,1.1154719479382038,NO
FNAG,1.115457215346396,NO
VGMK,1.1153045371174812,NO
SHFN,1.1151577539741995,NO
SQMF,1.1151548562571405,NO
MHTW,1.1151308365166188,NO
GTIY,1.1150071337819099,NO
AHAL,1.1148318499326706,NO
SGFW,1.114662786759436,NO
FTWN,1.1144738283008337,NO
IELT,1.1144594050943852,NO
LSIL,1.114451253414154,NO
MQTI,1.1144273541867733,NO
LTIM,1.1141734063625335,NO
AGIP,1.1141675025224687,NO
TSDQ,1.1140810206532477,NO
IEFI,1.113990491628647,NO
VALH,1.1139796659350396,NO
FRLC,1.1139526642858981,NO
IETI,1.113872754573822,NO
GNIK,1.1137377619743347,NO
IPLQ,1.1137303665280343,NO
TGQH,1.1135818820446728,NO
MKFC,1.1135025702416896,NO
IEFL,1.1134776264429092,NO
SGFY,1.1133718084543944,NO
FDAG,1.1133465342223645,NO
MHMY,1.1132858473807574,NO
AEDL,1.1131979890167714,NO
MHTE,1.113172100484371,NO
TRLE,1.113070448487997,NO
TKLE,1.113070448487997,NO
MPVK,1.1130665495991707,NO
ADIR,1.1130054846405981,NO
FCYM,1.1129580978304148,NO
SVMY,1.11295011267066,NO
FSYY,1.1128517359495163,NO
AHWM,1.112566427886486,NO
ITCI,1.1123882316052913,NO
MHTY,1.112321924418211,NO
THQS,1.1120783941820263,NO
TTFK,1.1119428154081108,NO
MDVD,1.111900043487549,NO
CSLG,1.111895776540041,NO
FGHQ,1.1118524845689535,NO
TRAD,1.1115851156413556,NO
MARM,1.111477044224739,NO
AHGD,1.1112902261316777,NO
MTVW,1.111267650872469,NO
TEWL,1.111140674725175,NO
FDST,1.111082423478365,NO
MAHN,1.1110776647925378,NO
SLAC,1.1110449194908143,NO
FGGP,1.1109079331159593,NO
SVMW,1.1109048672020436,NO
MTVY,1.110877601057291,NO
RECS,1.1107828416861594,NO
FATP,1.110643692687154,NO
APVK,1.1105633601546288,NO
ATFM,1.110483381152153,NO
TYTW,1.11037985868752,NO
TWTW,1.11037985868752,NO
TCYQ,1.110345622897148,NO
TFLW,1.1102112241089344,NO
TPFT,1.1099623180925846,NO
FAGA,1.109746663272381,NO
AEDK,1.1096186190843582,NO
VGIF,1.109463918209076,NO
TKAD,1.1094533406198026,NO
SMSC,1.1094121064990758,NO
CTLS,1.1092970244586469,NO
FATS,1.1092697888612748,NO
LGSQ,1.1092145174741745,NO
FHCE,1.1090853605419397,NO
TKGS,1.1089073993265628,NO
FCGS,1.1088572300970554,NO
GHAA,1.1087478287518024,NO
FCWV,1.1087161503732204,NO
ISCH,1.1086856186389924,NO
VSSQ,1.1086381629109383,NO
IETV,1.1085947930812834,NO
FGYS,1.1085723880678415,NO
FASN,1.1085167825222015,NO
TKLI,1.1084712162613868,NO
TRLI,1.1084712162613868,NO
SANQ,1.1083531640470028,NO
GGID,1.1081004083156585,NO
GHAC,1.1080798905342817,NO
AHAQ,1.1080335229635239,NO
ARGC,1.107987628504634,NO
ARGA,1.1079770121723413,NO
VCSF,1.1078619435429573,NO
FTGS,1.107824969291687,NO
TWTY,1.107570954039693,NO
TYTY,1.107570954039693,NO
LGLE,1.107540364935994,NO
IQIC,1.1075219109654426,NO
TFLY,1.1074023194611073,NO
SANW,1.1073377449065447,NO
CTMF,1.1071571480482816,NO
TKYD,1.1068210858851673,NO
LETF,1.1067101404070854,NO
FDWC,1.1066741697490214,NO
GDIE,1.1065729811787606,NO
FHMC,1.1064557366073131,NO
THRC,1.106237856298685,NO
AMSS,1.1060521498322486,NO
SSMG,1.1059293165802955,NO
ATMN,1.105918323993683,NO
MQWV,1.1058657225221395,NO
TKCF,1.1058270752429962,NO
VGRE,1.1057213347405195,NO
VSGQ,1.105698887258768,NO
TMDA,1.1055289700627327,NO
MHTK,1.1052998162806034,NO
FPGS,1.1051532253623009,NO
FVTD,1.1051297312602402,NO
ATIL,1.105083057284355,NO
MHTH,1.1050553627312185,NO
TTWE,1.1050407841801644,NO
IVIL,1.1049994394183158,NO
GNIP,1.1049530647695063,NO
ACWE,1.1049336094409228,NO
FGTP,1.104873226955533,NO
MHMT,1.104872166365385,NO
MDIL,1.1048374846577644,NO
TKWN,1.1048079680651426,NO
TKIV,1.104782108590007,NO
TRIV,1.104782108590007,NO
MHTP,1.1046461667865515,NO
TQYM,1.104435778874904,NO
SGNQ,1.1043332252651452,NO
AHTF,1.104327147640288,NO
MRCS,1.1041000213474035,NO
MNVN,1.103964476287365,NO
SANY,1.1038509387522937,NO
TTFW,1.1037002742290496,NO
TNNC,1.103624320868403,NO
IGCL,1.1032830660231412,NO
MQAF,1.1028210918419064,NO
IGFH,1.1027584008872509,NO
VEWC,1.1026778675615787,NO
FAWC,1.1026564586907626,YES
TWTD,1.1026540748775004,NO
TYTD,1.1026540748775004,NO
SYLA,1.1024202156811953,NO
SWLA,1.1024202156811953,NO
SNFQ,1.1023899778723716,NO
CCPF,1.1023149900138378,NO
LAIL,1.102271157503128,NO
IMLC,1.1020584627985954,NO
AMTC,1.1020447358489036,NO
FDWD,1.1019686569459737,NO
SGNW,1.10195517167449,NO
AEQR,1.1018827751278877,NO
FCSN,1.1018685907125474,NO
ADVF,1.1016528904438019,NO
LGWR,1.1016399048268797,NO
SNFA,1.101503114774823,NO
FGTS,1.1014998249709607,NO
ATMD,1.101375575363636,NO
MHGQ,1.1012688666582107,NO
APIL,1.101168191432953,NO
THKC,1.1011571027338505,NO
TKTV,1.1011247884482145,NO
FDTS,1.100447628647089,NO
FGYA,1.100377461872995,NO
TTYQ,1.1003709267824888,NO
MRFA,1.1002107586711645,NO
FEPF,1.1000979542732239,NO
THIF,1.0997406154870988,NO
RHCC,1.0997221946017817,NO
TQDS,1.0996188692748547,NO
IEVF,1.0996125858277082,NO
FVWK,1.0993817904032768,NO
TTFY,1.0993453089147807,NO
STFD,1.099343018233776,NO
THHC,1.0992993392050265,NO
MHLF,1.0992487754672764,NO
SIAC,1.09922593832016,NO
ARPC,1.0992154711857438,NO
SCMG,1.0991432420909404,NO
SGFN,1.0991232931613921,YES
FHLI,1.0989522993564607,NO
AQIM,1.0989295467734337,NO
FDWN,1.0989042793400585,NO
TRYD,1.0988316137343646,NO
SSNR,1.0986223064363003,NO
SGNY,1.0984683714807033,NO
TPFK,1.0983520664274693,NO
MDIR,1.0981948040425777,NO
RHCA,1.0979832336306572,NO
ADFQ,1.0979174971580505,NO
FNWC,1.097873902320862,NO
TLDA,1.0978106804192065,NO
GPIQ,1.0978104546666145,NO
TKDC,1.0978056407533587,NO
FGGA,1.0977827474474906,NO
FKLC,1.0976996578276157,NO
VTSM,1.0976167351007462,NO
IGMW,1.0975885644555092,NO
AGVS,1.0975084543228149,NO
FAWT,1.0974730134010315,NO
FSYW,1.097304055094719,NO
THHD,1.0971848925575614,NO
CSFH,1.0971400178968906,NO
SAMG,1.0970250271260737,NO
TRWN,1.09681849591434,NO
SGMG,1.0965441375970841,NO
FSSP,1.0963046591728924,NO
FNGS,1.0961563728749752,NO
TCMG,1.0960419028997421,NO
MGEQ,1.0960050594061612,NO
IGWE,1.095906589925289,NO
SSNK,1.0958989225327969,NO
TGNH,1.0958879869431257,NO
FCPR,1.0958623118698596,NO
FCPK,1.0958623118698596,NO
THRQ,1.0957521803677082,NO
VCLH,1.0956984803080558,NO
ASNF,1.0953082002699375,NO
SRSC,1.0951696462929248,NO
TMFE,1.095148253440857,NO
IRCA,1.0951309084892273,NO
TLCI,1.0950757466256618,NO
MHMP,1.0949520342051984,NO
IAIF,1.094943905994296,NO
SAIG,1.0948675364255904,NO
IVCI,1.0948391905985773,NO
TPWE,1.0947372153401376,NO
AEYE,1.0946239084005356,NO
MHMV,1.0946117520332337,NO
GGYQ,1.0944726329296828,NO
THKQ,1.0943506844341755,NO
VSGF,1.0943170368671418,NO
FVSN,1.094315375201404,NO
MNVD,1.094307541847229,NO
GEYN,1.0941466018557549,NO
LPMC,1.0941255185753107,NO
MHGN,1.0939865171909333,NO
FTAG,1.0939336203038692,NO
ILLM,1.0939056977629662,NO
FDGS,1.0938750371336936,NO
IVCL,1.0938430096954108,NO
IETF,1.0938206925988196,NO
LGYH,1.0937972452491522,NO
TMLI,1.0937419518828393,NO
ITCL,1.0937289554625749,NO
AGVP,1.0937197089195252,NO
TMVI,1.0935432597994805,NO
FVWR,1.0935220734216273,NO
SVME,1.0934625964611768,NO
TFTW,1.0933813754469157,NO
AEDR,1.0932682424783706,NO
FTSA,1.0931637689471245,NO
VCME,1.0931313138455152,NO
TNMG,1.0931093435734511,NO
AEYM,1.093035225197673,NO
FQLL,1.0926637396216392,NO
TRLH,1.0926228605210782,NO
TKLH,1.0926228605210782,NO
FGAS,1.0926125429570674,NO
TKYQ,1.0925724333152176,NO
AANF,1.0925652183592318,NO
SKCM,1.0924427501857281,NO
FPWD,1.0923762451857328,NO
CVLF,1.0923663986846806,NO
TFFQ,1.0923191741108895,NO
GNVS,1.0921701326966287,NO
IELP,1.0921533033251762,NO
SLGC,1.0918179720640182,NO
MHSR,1.0916733875870706,NO
FEYV,1.0915971327573062,NO
SNFD,1.0913148164749145,NO
CAFH,1.0912179842591285,NO
TKIH,1.090898907184601,NO
TRIH,1.090898907184601,NO
TKNC,1.0907534218393267,NO
LGKH,1.0906887229532003,NO
VSIL,1.090621130913496,NO
ISIF,1.0905917178839446,NO
LGWI,1.09059034883976,NO
TFTY,1.0905724707990885,NO
SGIG,1.0905106037855148,NO
GVIA,1.0904411114752293,NO
FAAG,1.0904141280800104,NO
MQGV,1.0903040163218976,NO
FPWN,1.0901532147079707,NO
TDNC,1.0900900431908669,NO
AQMY,1.0899905333295465,NO
AQMW,1.0899905333295465,NO
FPAG,1.089939820021391,NO
TTYD,1.0898644989356399,NO
TPYQ,1.0898614834994078,NO
STFQ,1.0897688366472722,NO
IGLT,1.089537457190454,NO
ARAC,1.0894647531211377,NO
LECD,1.0893939789384604,NO
VAIL,1.0892612747848034,NO
FEPR,1.0892552830278872,NO
FEPK,1.0892552830278872,NO
LGMK,1.089108831435442,NO
SHSP,1.0890686329454184,NO
TRPA,1.0890672953799367,NO
AHGK,1.0890543591231108,NO
VSAQ,1.0887146420776843,NO
GHLM,1.088676282018423,NO
TVFE,1.0885970085859298,NO
TKPC,1.08857094720006,NO
SSFR,1.0885294429957866,NO
TIDA,1.0884763725101947,NO
MDVT,1.0883815236389638,NO
TRIP,1.0883529808372259,NO
TKIP,1.0883529808372259,NO
ARAA,1.0881013642996549,NO
FRCM,1.087967785447836,NO
VSKQ,1.087855614721775,NO
THQD,1.0878067148849369,NO
ADVP,1.087710553407669,NO
YEVG,1.0876375904306768,NO
TRGH,1.0875810451805592,NO
MDVP,1.0875784054398536,NO
FSGG,1.0875371111556886,NO
FSTG,1.087516170553863,NO
SPFQ,1.0874885387718678,NO
AHLI,1.0874050199985503,NO
VAKQ,1.0870823994278909,NO
AHTR,1.0870603585615755,NO
LSYE,1.0869888246059418,NO
FNWD,1.08693209849298,NO
THRD,1.0867165168747306,NO
AHWD,1.086643148958683,NO
TKAL,1.0866385251283646,NO
TPFW,1.08662271797657,NO
FNTS,1.0865343533456326,NO
YKCA,1.0862280624452978,NO
TWLS,1.086198515444994,NO
TYLS,1.086198515444994,NO
TPFY,1.0857545599341392,NO
IQCM,1.0857522297650575,NO
FASD,1.0857506856322288,NO
TRAN,1.0857471264898777,NO
GSWK,1.0856356739997863,NO
FGRE,1.085604776069522,NO
THYM,1.0855992720462382,NO
VNLL,1.0855642668902874,NO
SHVI,1.0855583488941192,NO
FSST,1.0854824025183916,NO
TMFV,1.0854745518416167,NO
THKD,1.085315020941198,NO
AGNF,1.0852467048913241,NO
SSWK,1.0852017790079116,NO
SHIQ,1.0851156234741213,NO
MTVH,1.0849543191492557,NO
GDVP,1.0849479526281356,NO
AVVM,1.084919050335884,NO
SNMG,1.0847602568566799,NO
TVFH,1.084758459031582,NO
LETV,1.0847469244152306,NO
TFLQ,1.0846818022429943,NO
WICA,1.0846016021445393,NO
TRYQ,1.0845829611644149,NO
TWWD,1.0844387229532004,NO
FTWF,1.0843921806663275,NO
FTTS,1.084026036830619,NO
FEYN,1.0839213710278273,NO
FNWN,1.0838677208870648,NO
GENM,1.0836778320372105,NO
VSQQ,1.0836670368909835,NO
TFCQ,1.0836477138102054,NO
TKAN,1.0836153514683247,NO
LHCG,1.0834144739434122,NO
LAYE,1.0834043085575105,NO
TTFS,1.083399027120322,NO
VNLI,1.0833894036710263,NO
WYCA,1.0832765894476324,NO
SAFH,1.0831960678100585,NO
FEYK,1.08310928940773,NO
FEYR,1.08310928940773,NO
FVTT,1.083103359490633,NO
ANVT,1.0830670423805713,NO
TMSG,1.0830617919564247,NO
INIF,1.0829698264598848,NO
IDCC,1.0828880108892918,NO
LCCF,1.0827348679304123,NO
IAFQ,1.082681903988123,NO
MAKM,1.0826191574335098,NO
GNIT,1.0825466245412827,NO
IGIC,1.0823976598680018,NO
LCII,1.0823906153440475,NO
ISGF,1.0823566198349,NO
TPMG,1.0823485910892487,NO
FPWF,1.082277651503682,NO
SILA,1.0822772927582265,NO
FCPW,1.0822468396276235,NO
IGCQ,1.082179717719555,NO
VPLL,1.082160386443138,NO
TLWD,1.0820444222539662,NO
IGMY,1.0820260301232338,NO
TMWD,1.081803957372904,NO
AHSR,1.081726828403771,NO
IEFQ,1.081579177081585,NO
TKAI,1.0815168023109436,NO
TSNV,1.0814607802778482,NO
LEVM,1.0812925554811954,NO
VCWQ,1.0812742978334429,NO
ANIN,1.0812480464577674,NO
VGTQ,1.08105388879776,NO
TMTK,1.0809956714510918,NO
TMTR,1.0809956714510918,NO
GTIQ,1.0809468105435371,NO
MVIM,1.0809075459837914,NO
TEWW,1.080875962972641,NO
FEYH,1.0808620063588024,NO
FAGS,1.0808584548532962,NO
CTLT,1.0807847153395413,NO
FSII,1.0807040110230446,NO
TRFV,1.0806326605379581,NO
TILL,1.080569015443325,NO
SEWT,1.0805582981556654,NO
FDYE,1.080393860861659,NO
VPLI,1.080267096310854,NO
MHSL,1.0801362119615079,NO
TRGR,1.0800703536719083,NO
TRGK,1.0800703536719083,NO
SIGC,1.0799989908933638,NO
TEWY,1.0799357995390892,NO
GGQR,1.0797775860875845,NO
FPTS,1.07976185050793,NO
MHSI,1.0796978421509267,NO
SVIF,1.0793220967054367,NO
IPCI,1.0792422972619533,NO
IGKQ,1.0791344549506903,NO
FCSD,1.0791024923324586,NO
TPYD,1.0789231272414328,NO
YKCC,1.0788376433076337,NO
MHAQ,1.078781324625015,NO
VCII,1.0783780843019486,NO
LGFE,1.0783654775470495,NO
TRTV,1.0783581864088774,NO
VVMI,1.078325768839568,NO
LSGF,1.0782949820160865,NO
MNVE,1.0781674981117249,NO
TEQD,1.078029291331768,NO
TRDC,1.0778046465478839,NO
TRLR,1.0776971556246282,NO
TRLK,1.0776971556246282,NO
TKLK,1.0776971556246282,NO
TKLR,1.0776971556246282,NO
ACFE,1.077666899561882,NO
FVSD,1.0773947117850184,NO
TKIR,1.0773606598377228,NO
TKIK,1.0773606598377228,NO
TRIK,1.0773606598377228,NO
TRIR,1.0773606598377228,NO
TYWM,1.077234100177884,NO
ADIN,1.077121451497078,NO
LAGQ,1.077116360515356,NO
LHLC,1.0770702794194222,NO
CPTF,1.0770659811794756,NO
VSWE,1.0770624026656153,NO
TDWE,1.076917465031147,NO
GPVW,1.0768510907888413,NO
MCRQ,1.0768150202929974,NO
AHCT,1.076691535115242,NO
TRGS,1.0766741044819355,NO
WFCA,1.0766382923349738,NO
MVIN,1.076575219631195,NO
TLWM,1.0765301352366805,NO
SSNE,1.0765078857541084,NO
ANIE,1.0763313248753548,NO
ISAF,1.076157307624817,NO
TMWM,1.0761304065585138,NO
GHSW,1.076075720973313,NO
VTLL,1.0760004073381424,NO
FEYD,1.0759823765605687,NO
GAQR,1.075818309187889,NO
MQTV,1.075799848139286,NO
VPSM,1.07558171749115,NO
SEWW,1.0755723722279071,NO
TLSM,1.0755058255046606,NO
FCYK,1.0754135478287936,NO
FCYR,1.0754135478287936,NO
IGFI,1.0753369271755218,NO
MKFA,1.0752670135349036,NO
LCCQ,1.0752110593020916,NO
TEYN,1.075159640610218,NO
TKYN,1.0751317355781793,NO
MHFF,1.0751130741089583,NO
GDIN,1.0751071855425836,NO
LECN,1.075094771012664,NO
SGFR,1.0750495940446854,NO
FDYQ,1.0749315310269594,NO
MTVK,1.0748076036572458,NO
TRGE,1.0747869871556759,NO
GPVY,1.0747346788644792,NO
LSAH,1.07448251247406,NO
SEWY,1.0744347222615034,NO
TMMG,1.0742187418043612,NO
THQM,1.0742168643511831,NO
GCMC,1.0741750240325927,NO
WFCC,1.0741692457348109,NO
VTLI,1.0741071172058583,NO
TYWD,1.0740472253412008,NO
GVVI,1.0738587222993374,NO
ISWM,1.0734478697180747,NO
ARPA,1.0733322825282812,NO
TANH,1.0733181446790696,NO
TMFP,1.0733131309971213,NO
GHSY,1.0732668118551374,NO
TRLL,1.0731842026114464,NO
TKLL,1.0731842026114464,NO
TLAF,1.0730659518390895,NO
FCAG,1.072867825999856,NO
FCWP,1.0727183591574432,NO
APIH,1.0724844679236412,NO
IACV,1.072475155442953,NO
TWTN,1.0721415720880032,NO
TYTN,1.0721415720880032,NO
IAWH,1.0719437345862388,NO
VATQ,1.0718764990568161,NO
VSGH,1.071845781803131,NO
ICIF,1.071808050200343,NO
ISTF,1.0717902109026909,NO
TFMD,1.071656509488821,NO
LCSQ,1.071530357003212,NO
IDIF,1.071502822637558,NO
VVML,1.0713876054622233,NO
SYCM,1.0713371865451335,NO
SWCM,1.0713371865451335,NO
SMLA,1.0713280461728574,NO
AHGN,1.0710941798985005,NO
TIWD,1.07103432379663,NO
SMAC,1.0710291117429733,NO
TRAT,1.0709851033985616,NO
SVMK,1.070911704748869,NO
IKLV,1.0708794821053744,NO
IRLV,1.0708794821053744,NO
LAAQ,1.0708301715552806,NO
MNVT,1.0707890219986438,NO
TRNC,1.0707523978315294,NO
SHMI,1.070643363147974,NO
AVIQ,1.0705729342997075,NO
FCPF,1.0705447439104319,NO
TNFK,1.0704810582101345,NO
ANME,1.070412702858448,NO
TEQN,1.0703776068985462,NO
ATVC,1.0703581288456916,NO
FCPY,1.0701711114495993,NO
MNVP,1.0699859037995338,NO
SDMF,1.0692975111305714,NO
FNWF,1.0690096903592348,NO
FGGS,1.0688945449888707,NO
MHTR,1.068881020694971,NO
TKAT,1.0688533313572406,NO
ILLL,1.0686977479606867,NO
IAWM,1.0686851933598518,NO
VVLI,1.0686354972422123,NO
CNMF,1.068634919449687,NO
INSM,1.0685501471161842,NO
GAQK,1.0685281932353974,NO
VVLL,1.0685193702578544,NO
SRFC,1.068486651405692,NO
MHAN,1.068428671360016,NO
APIC,1.0684059243649244,NO
TKIT,1.0682841647416352,NO
TRIT,1.0682841647416352,NO
ADID,1.0681799009442328,NO
ILLI,1.0681713420897723,NO
AYSA,1.0681424498558045,NO
AWSA,1.0681424498558045,NO
IQLA,1.067949054017663,NO
SHVN,1.0677333131432531,NO
IGFL,1.0676783919334412,NO
FAYY,1.067662800848484,NO
ASVN,1.0675755754113196,NO
TRAS,1.067550642043352,NO
AHGP,1.0673271384090186,NO
THHN,1.067286711744964,NO
LNSM,1.0672563850879668,NO
TRYN,1.0671422634273768,NO
FHVG,1.0670644998550414,NO
ATVK,1.067061299085617,NO
LGRM,1.066935684159398,NO
CPLS,1.066697559505701,NO
VDIV,1.0666579734534025,NO
THQN,1.0664675371721386,NO
TIWM,1.06646664198488,NO
MSQE,1.0664253026247024,NO
TYMS,1.0664189495146275,NO
TWMS,1.0664189495146275,NO
MPVN,1.0663613766431808,NO
VDIM,1.0663080122321844,NO
FGYC,1.066226843185723,NO
AEEN,1.0661510206758977,NO
FCWC,1.06606176905334,NO
TRVG,1.0659912187606095,NO
IEAC,1.06575967669487,NO
GTIC,1.0657498493790627,NO
TKAS,1.065418864041567,NO
WELS,1.0653978400863708,NO
FQCH,1.0653161324560643,NO
FKCV,1.0650868892669678,NO
IGMR,1.0650490745902061,NO
SHSR,1.064756104722619,NO
MQTL,1.0647239506244661,NO
LGGQ,1.0647177599370479,NO
WHCG,1.0646724357735367,NO
YHCG,1.0646724357735367,NO
FHLL,1.0646551456302404,NO
MVIC,1.0645196616649628,NO
FVAA,1.0644822861999272,NO
LGAQ,1.0644358597695827,NO
TDYQ,1.064399977400899,NO
WICC,1.0642355307936668,NO
SLTC,1.0639803305268287,NO
AQMK,1.063892679475248,NO
WEIC,1.0635229498147964,NO
ATIP,1.063509437441826,NO
WEIA,1.0634080916643143,NO
TEEA,1.0633796729147433,NO
TLPM,1.063210065010935,NO
GTVW,1.063144999742508,NO
ASHR,1.0629505261778833,NO
TWAV,1.0628080613911153,NO
TYAV,1.0628080613911153,NO
SHNA,1.0624017789959908,NO
GSNW,1.0623984288424253,NO
LGCF,1.0621623739600183,NO
TKFV,1.0619828440248966,NO
TFLS,1.061823381483555,NO
CGFH,1.0617960408329963,NO
MHSV,1.061596068739891,NO
AKTC,1.0614322487264871,NO
MSPG,1.061371518112719,NO
TIAF,1.061246970668435,NO
SMTC,1.0612130664288997,NO
GDIR,1.0609163984656333,NO
TNQC,1.0607592948712408,NO
ISSF,1.0606231570243836,NO
FHVS,1.0604385614395142,NO
TRGI,1.0603836309164762,NO
TRAI,1.0603240489959718,NO
TRGL,1.0602176968008281,NO
TKPA,1.0602110566571354,NO
TRAL,1.0600796967744828,NO
AQNS,1.0597044561989606,NO
LSWK,1.0596765927970409,NO
GANW,1.059655437991023,NO
VCWM,1.0596432380378247,NO
LCGQ,1.0592822693288326,NO
MPVI,1.0590356022119523,NO
VAWE,1.0582093209028245,NO
MMFA,1.0581829819828272,NO
ISWH,1.0581267774105072,NO
LEFS,1.0580597214400769,NO
TMLL,1.0580223619937896,NO
FEPW,1.0578840430825949,NO
TCNR,1.0578537844121456,NO
TCNK,1.0578537844121456,NO
GTVY,1.0575417816638946,NO
TTFR,1.0574352826923132,NO
HECC,1.0572970470879228,NO
ACNR,1.057290256023407,NO
LDSM,1.0572138488292695,NO
IHMM,1.0572050731629132,NO
ASVD,1.0568925976753234,NO
SVMH,1.0567405421286822,NO
MPVD,1.056704442203045,NO
TWTV,1.056643633171916,NO
TYTV,1.056643633171916,NO
SGWK,1.0566377192735672,NO
FDWI,1.0565618418157101,NO
FSYF,1.056464348360896,NO
MSQK,1.05635773986578,NO
FEPY,1.0562384601682424,NO
LAWK,1.056092082709074,NO
LGCQ,1.0558806456625462,NO
THRN,1.055598264746368,NO
AEDY,1.0554872520267964,NO
GDVT,1.0553058721125126,NO
VNIV,1.0552776392549277,NO
GTVA,1.0551740936934948,NO
IPCL,1.0551350165158508,NO
AHGH,1.0549962174147367,NO
LAFH,1.054898051917553,NO
FDPQ,1.054678332991898,NO
TISM,1.0546337690204381,NO
TCNE,1.0546177111566066,NO
TYLD,1.054542338848114,NO
TWLD,1.054542338848114,NO
ATIH,1.0544929176568985,NO
TMFH,1.054396415501833,NO
FSWA,1.054378517717123,NO
GVIW,1.0543025128543377,NO
FAII,1.05426966547966,NO
FGSN,1.0542015433311462,NO
THKN,1.0541967688128353,NO
FRCI,1.054157578572631,NO
LSFH,1.0540457203984261,NO
SAFK,1.054027611017227,NO
ITCV,1.0539666924625635,NO
FDWL,1.053865964524448,NO
SEES,1.0536957755684853,NO
TSQL,1.0536283306777476,NO
ATIS,1.053587755560875,NO
HECA,1.0533789906650783,NO
VNIM,1.0533781092613936,NO
LATH,1.053246769309044,NO
SEWP,1.0532133217900992,NO
FQFC,1.0530758820474149,NO
VSTH,1.0530326411128044,NO
SHQC,1.0529302034527064,NO
ADVT,1.0529243662953376,NO
FVTP,1.0527725901454688,NO
WEFC,1.0526196544058621,NO
ATIT,1.0525902420282365,NO
VEWM,1.0525563806295395,NO
IGYQ,1.052420562133193,NO
FVWM,1.052309812605381,NO
GVIY,1.052186118811369,NO
SITC,1.0521613493561746,NO
VSIF,1.0521483197808266,NO
FAYW,1.0521151199936867,NO
AVMA,1.0520552955567837,NO
AAIN,1.0518394261598587,NO
TQWG,1.051697175949812,NO
ITMQ,1.051535214483738,NO
SSQQ,1.0514510944485664,YES
FSSA,1.0512839671224357,NO
MCKQ,1.0510345451533794,NO
TNQQ,1.0509801141917705,NO
APIP,1.0507439650595187,NO
AHCV,1.050470135360956,NO
YELS,1.0504547947086396,NO
AVII,1.0503353036940097,NO
AWSC,1.0502928296104073,NO
FVTA,1.0501543747261166,NO
SQQC,1.0501224670559168,NO
TAHM,1.0497973404824734,NO
FGIL,1.0497078746557236,NO
THPM,1.0495322614908218,NO
TDYD,1.049518178962171,NO
FAWA,1.0494542963802815,NO
LAGH,1.0493934914469718,NO
ICTF,1.0493146494030952,NO
AHWQ,1.049294127896428,NO
AQMS,1.0491683609783649,NO
LSCH,1.0490753278136253,NO
IGLP,1.0490373186767101,NO
TPFS,1.0489919061772526,NO
ITIF,1.048936240375042,NO
GSNM,1.0488974709063767,NO
AQIV,1.0488747293129563,NO
MVIA,1.0486528657376766,NO
FTWI,1.048499672114849,NO
SRVC,1.048459965735674,NO
TLVI,1.0484550721943378,NO
LSQM,1.0484250664711,NO
IVLQ,1.0484066795557738,NO
ACNF,1.048303873091936,NO
CVMF,1.0483034348115325,NO
LRCA,1.0479090126231312,NO
MHTL,1.0477250263094902,NO
CTCC,1.0476468663662672,NO
TLWN,1.0475581981241704,NO
LCTH,1.0474238038063048,NO
SCNQ,1.0474199071526527,NO
TDQC,1.0472250231541693,NO
VEWQ,1.0470691427588463,NO
ASKR,1.046953983604908,NO
ASRR,1.046953983604908,NO
MVIT,1.0469098635017873,NO
TWMV,1.0468644600361585,NO
TYMV,1.0468644600361585,NO
GSNY,1.04683589451015,NO
MHTI,1.0468178257346152,NO
FGAG,1.0467167224735021,NO
MSQR,1.0466997727751732,NO
IPMQ,1.0466278553009034,NO
FDWV,1.04661571290344,NO
MTVC,1.0465607196092606,NO
SCNC,1.0465084379538894,NO
LVIV,1.0465008541941643,NO
TNFY,1.0464952506124974,NO
FPWI,1.0463851444423198,NO
TWYQ,1.0462462617084385,NO
LEFM,1.046051673591137,NO
ASHK,1.0460024192929267,NO
FTWL,1.0459908651188015,NO
MMFS,1.0459062475711107,NO
TYTS,1.045806571096182,NO
TWTS,1.045806571096182,NO
IDSM,1.0457697942852975,NO
CHSG,1.0457120198756455,NO
SAWK,1.045676450431347,NO
TMFT,1.0455457018688321,NO
MPIL,1.0455177575349808,NO
MQAL,1.0454583536833524,NO
MPVE,1.0453994765877725,NO
WEFA,1.0453655133023858,NO
SANR,1.0451636336743833,NO
CVAH,1.0450264900922774,NO
GNVK,1.0445580318570138,NO
TNFW,1.0445544995367526,NO
MPVC,1.044481673836708,NO
AEYS,1.0443864766508342,NO
LGTH,1.0443437695503235,NO
VAGF,1.0442088142037393,NO
MHWF,1.0442081248387693,NO
IGFC,1.0440628580749036,NO
VSYQ,1.0439434424042702,NO
IILM,1.0438917860388757,NO
SSWR,1.0438883155584335,NO
FPWL,1.0438763374462723,NO
