AACombo,PredictedFitness,InTrainingData?
FFVM,0.4597939140163362,NO
LCDW,0.4597762524150312,NO
INVE,0.459774433914572,NO
IDQI,0.45975812161341306,NO
CHPF,0.45975785572227323,NO
SVQI,0.4597576194442809,NO
LSRD,0.45972298420965674,NO
WQLV,0.4596875457093119,NO
SMFN,0.45968594476580615,NO
SFTT,0.45968392454087736,NO
SMVM,0.45968228708952663,NO
VPCV,0.4596575163304806,NO
FRGD,0.45964334523305295,NO
CLYQ,0.45963812866248194,NO
RECL,0.4596099818125367,NO
VQVI,0.4595877785235643,NO
SKCM,0.4595781251788139,NO
ADKV,0.45957488249987366,NO
VWAI,0.45956490756943824,NO
VYAI,0.45956490756943824,NO
GFSL,0.45953487381339075,NO
IWGW,0.4595037219347432,NO
IYGW,0.4594757401850075,NO
GRDA,0.4594623676151969,NO
LMAH,0.45941051468253136,NO
HGFN,0.45935518611222503,NO
ATRF,0.45930402395315467,NO
GVKL,0.4592622039373964,NO
LKSH,0.45924583994783463,NO
WIVC,0.4592207702982705,NO
WLVC,0.4592207702982705,NO
FHFH,0.45918348282575605,NO
VYLQ,0.4591763379983604,NO
IAHK,0.4591593163087964,NO
IDVE,0.45914498595520853,NO
MYPG,0.4591322900727391,NO
GTKM,0.4591307055205107,NO
ANYL,0.45912868063896894,NO
LNQI,0.4590871660038829,NO
VTQF,0.45897524580359456,NO
IVVF,0.4589232344180345,NO
SCDI,0.45890623703598976,NO
GSKA,0.45890198526903986,NO
FFMH,0.45889745391905307,NO
TIEW,0.45889547260594554,NO
TLEW,0.45889547260594554,NO
SQWT,0.45888748317956923,NO
LIGL,0.4588788555003703,NO
FHMD,0.458876620978117,NO
LADY,0.45886136051267384,NO
AIIV,0.4588456584140658,NO
ALIV,0.4588456584140658,NO
MTKP,0.45884022149257364,NO
SYCM,0.4588395729660988,NO
TKWW,0.4588367172516883,NO
IAFW,0.45878757089376454,NO
VSGG,0.4587839594110847,NO
IRGW,0.4586866862140596,NO
IVTW,0.45868096500635147,NO
VKAQ,0.4586708957096562,NO
GMWL,0.4586395181249827,NO
GYLE,0.45861841617152094,NO
FMLD,0.45860567018389703,NO
MMIT,0.45857002809643743,NO
VAYH,0.45855513792485,NO
AHKH,0.458542171010049,NO
KEVV,0.4585173323750496,NO
VRAI,0.4584270713850856,NO
AMFN,0.4584253658540547,NO
FCVP,0.45841041654348375,NO
GKFN,0.45837409552186725,NO
IKGL,0.4583617289550602,NO
VIAI,0.458354268129915,NO
IWSI,0.45833059772849083,NO
ISAG,0.4583206901326775,NO
GMNI,0.4583153521991335,NO
AHRH,0.45829581253929064,NO
TFSA,0.4582818426191807,NO
GWTN,0.45823945924639703,NO
CVFY,0.45823247930966315,NO
ACYT,0.45823209183290603,NO
IHGL,0.4582306368276477,NO
VAHY,0.458146876655519,NO
ITIH,0.45813511256128553,NO
ISIN,0.4581089187413454,NO
INFR,0.4581075898371637,NO
LEDQ,0.45810721125453713,NO
CISI,0.4580941621214152,NO
FRAV,0.4580626337788999,NO
SIWC,0.4580466768704355,NO
SLWC,0.4580466768704355,NO
VWLQ,0.4580419365316629,NO
LLGL,0.45797981033101676,NO
FCEK,0.4579217410646379,NO
GIYN,0.45791989008430395,NO
AHVD,0.45789576368406415,NO
AKAI,0.45789195634424684,NO
GYTN,0.45785273164510726,NO
IGST,0.4578206229954958,NO
GKAA,0.45781240798532963,NO
SRMH,0.4577874400187284,NO
VPFM,0.4577856756746769,NO
GRDS,0.4577208583941683,NO
LQFV,0.45771630965173243,NO
GRTN,0.4576376462355256,NO
VSEF,0.4576281571295112,NO
SYLW,0.4576067908667028,NO
MEKC,0.45759266894310713,NO
ICNH,0.457583462074399,NO
TRWY,0.4575801356229931,NO
TYVN,0.45756935440003876,NO
SVRA,0.4575603561010212,NO
VDCK,0.45753549635410307,NO
AGHL,0.4575340727344155,NO
IHDC,0.45753100196016017,NO
FKLE,0.4575114523991942,NO
AQHG,0.4574956718366593,NO
VLAI,0.45745522445067766,NO
SKMH,0.45743508865125476,NO
IKTE,0.4573864589910954,NO
QGCC,0.4573835637886077,NO
TTKH,0.4573744229972363,NO
MPKR,0.45736469225957993,NO
LMIF,0.4573307710234076,NO
GGYS,0.4573290555737912,NO
SHFY,0.45732103525660933,NO
AARL,0.45728413742035623,NO
LNMP,0.45727221025153997,NO
MMCN,0.45726831424981357,NO
FYSG,0.4572656987700611,NO
GMDR,0.45725415189517665,NO
GDHG,0.45724905212409794,NO
GKLT,0.45724832341074945,NO
CLSI,0.4571951169520616,NO
MYYV,0.45718749009538445,NO
AIQE,0.45713457791134715,NO
GRQQ,0.4571239438839257,NO
VDWW,0.457106513902545,NO
ASNT,0.45710251536220314,NO
VFGP,0.4570962717058137,NO
LCFD,0.45707747489213946,NO
SRSI,0.4570488542318344,NO
GLYN,0.45702084789518266,NO
FWMQ,0.4570084659382701,NO
ILCQ,0.45700333258137105,NO
IICQ,0.45700333258137105,NO
VGEW,0.45694037135690446,NO
GSRS,0.45690944027155633,NO
IVNF,0.456848468654789,NO
STDK,0.45684402175247674,NO
MYCY,0.45683772675693035,NO
FPNQ,0.4568037511780858,NO
SYCY,0.4567758485674858,NO
VCHR,0.4567556772381067,NO
LPQF,0.4567342564463615,NO
LDQQ,0.45671403091400864,NO
VAHW,0.4566995149478316,NO
TGQA,0.4566983159631491,NO
SKSI,0.45666772592812777,NO
CVFP,0.4566149085061625,NO
FRTK,0.4566035689320415,NO
AQRR,0.456594240758568,NO
VAWC,0.4565903276205063,NO
VAER,0.4565581164788455,NO
LDTS,0.45652360618114474,NO
NEVF,0.4565001749200746,NO
FARF,0.45647765407338736,NO
FNIT,0.45644650384783747,NO
SVKS,0.4564278792357072,NO
SVRS,0.4564278792357072,NO
ISAS,0.45642784666270014,NO
FQIG,0.45641868524253365,NO
FHDV,0.4563787911669351,NO
MHNC,0.45635769609361887,NO
GPFR,0.45634666010737424,NO
MGDW,0.45628969818353654,NO
YECF,0.45628711860626936,NO
LNIA,0.4562851097434759,NO
TFHM,0.45627740120980886,NO
LHTA,0.45626967363059523,NO
FWGP,0.45623649647459386,NO
GWTP,0.4562244348227978,NO
MKCI,0.4562229607254267,NO
FYGP,0.45619371582288293,NO
AMKH,0.4561741713943775,NO
LSWG,0.4561635982245207,NO
SMMI,0.45616290923208,NO
AFHG,0.45616176360053945,NO
AFKG,0.4561616191465873,NO
SVDI,0.45614708829671147,NO
VSGS,0.45603832267224786,NO
GYTP,0.45602756161242725,NO
FWSS,0.4560056645423174,NO
SRID,0.455989795923233,NO
LGVH,0.4559873554855585,NO
LVLW,0.4559600509703159,NO
MRLD,0.4559355989098549,NO
GGYG,0.45593237173743545,NO
VHTQ,0.4559292519465089,NO
SWCE,0.45590668562799697,NO
ATDR,0.4558980572968721,NO
VHHI,0.4558823625120567,NO
CMLF,0.455871667061001,NO
IKSH,0.45587151634972545,NO
VMGP,0.4558568152831867,NO
ICRI,0.4558174330741167,NO
MEQV,0.4558011870831251,NO
SDNT,0.4557996055111289,NO
GGHA,0.45579483425244693,NO
MKPN,0.4557712862500921,NO
AMIF,0.4557492932770401,NO
LTPE,0.4557457020971924,NO
ICYM,0.45573220979422335,NO
GMIA,0.45573021844029427,NO
LHIS,0.45569890560582277,NO
NEVL,0.45568737979046997,NO
VFAQ,0.4556708205956965,NO
VPVI,0.4556512013077736,NO
TWIH,0.45564772710204127,NO
ADDG,0.45563969071954485,NO
SHFW,0.45562849375419323,NO
LDKQ,0.4556139186024666,NO
MIPY,0.4555714121379424,NO
MLPY,0.4555714121379424,NO
IVTG,0.4555373006965965,NO
INIH,0.4555203890427947,NO
STNI,0.4554884396493435,NO
WECL,0.4554884128272534,NO
IFIC,0.45547125581651926,NO
KECL,0.4554681258276105,NO
AWHG,0.4554652206017636,NO
AWKG,0.4554650095233228,NO
GSRG,0.45545118832960724,NO
AYHG,0.4554504331958015,NO
AYKG,0.4554502551618498,NO
ISGT,0.45544325560331345,NO
AKTK,0.4553986735641956,NO
MHNG,0.45536500795278695,NO
MDDN,0.45534804910421367,NO
ITPM,0.4553417209535837,NO
FENP,0.4553218953777105,NO
SHWK,0.4553060357749928,NO
AFMV,0.4553036354482174,NO
MWPR,0.45528257727855814,NO
LYTL,0.45527706220746045,NO
LWTL,0.45527706220746045,NO
MYPR,0.45526358098722997,NO
IYII,0.4551163255237043,NO
IWII,0.4551163255237043,NO
GSKS,0.45510687660425897,NO
GMYK,0.45509581138321664,NO
IDGA,0.4550848126411438,NO
MKPD,0.45504124260041867,NO
ISNR,0.45503193587064744,NO
FKSA,0.4550246340222657,NO
MNQR,0.45496936310082675,NO
ADEV,0.45496142711490395,NO
IKTH,0.454944769339636,NO
LVSW,0.4549241606146097,NO
VTPQ,0.45484823230654003,NO
LTKQ,0.4548407641239464,NO
VSWS,0.454825234413147,NO
PCGY,0.4548128740862012,NO
GMPI,0.4547966375364922,NO
LWMQ,0.45478089693933726,NO
GVYL,0.454768288647756,NO
AWAS,0.4547615468502044,NO
AFRS,0.45476076467311943,NO
LTWY,0.4547469311393797,NO
CFYQ,0.45474431425391226,NO
LQFM,0.454732758179307,NO
VDVV,0.4547277197241783,NO
HNVS,0.45472091038245704,NO
ARTK,0.45472029242664574,NO
AKAR,0.45464616594836116,NO
ADHW,0.4546240543480963,NO
AGYP,0.4546193092130124,NO
MMVT,0.45457217581570153,NO
GAYW,0.4545241830870509,NO
ICTS,0.4545213937759399,NO
FVWG,0.4545054529793561,NO
IRAF,0.45449123517610135,NO
VRGP,0.45447065391344954,NO
FVIN,0.4544685009866953,NO
QVCC,0.45444641220383347,NO
YEVV,0.4544429139234126,NO
LYMQ,0.4544428739696741,NO
HNCA,0.45444101737812165,NO
MLGS,0.45438748374581334,NO
MIGS,0.45438748374581334,NO
REFA,0.45437607383355494,NO
VWGP,0.45437244620407,NO
VYGP,0.45434671252733094,NO
ANHV,0.45428476110100746,NO
SFMD,0.4542842229828239,NO
GQRA,0.4542767454404384,NO
GMHR,0.4542627179354895,NO
GQKA,0.4542412183713168,NO
LEPE,0.45422690249979497,NO
FFGV,0.45422152522951365,NO
IDDI,0.45421009468846024,NO
GSHY,0.4541856825351715,NO
LDPE,0.45418004258535805,NO
QACC,0.4541506206151098,NO
LTPH,0.4541274973656982,NO
LVPQ,0.45412381808273494,NO
FVYT,0.4541205158398952,NO
IWLG,0.45411901976913216,NO
GGYW,0.4540900941938162,NO
LQIA,0.45408121272921564,NO
AWRS,0.45407754397019745,NO
AYRS,0.4540561480796896,NO
VSDR,0.45404536183923483,NO
FRPC,0.45395088973455133,NO
IWAF,0.45394354020245375,NO
IYAF,0.45394354020245375,NO
VQHV,0.4539391795638949,NO
IDFD,0.4539385370910168,NO
GSKI,0.4539275486022234,NO
AYAS,0.4539082523435354,NO
SYLY,0.4538635625503957,NO
LDVV,0.4538166575133801,NO
GDHE,0.45379597675055267,NO
LHSH,0.4537158679682761,NO
VGSP,0.45369288893416526,YES
SHFV,0.45369006190449,NO
SGNG,0.45367849133908744,NO
ATHW,0.45366716869175433,NO
TIDY,0.4536670660600066,NO
TLDY,0.4536670660600066,NO
IKAI,0.4536645867861807,NO
GSKG,0.4536486246623099,NO
IYLG,0.4536089388653636,NO
SQWG,0.45360732227563855,NO
STNY,0.45359282633289694,NO
LFGV,0.4535695638973266,NO
MMPW,0.4535616801527794,NO
GKGT,0.45354973897337914,NO
MYCD,0.4535461708903312,NO
VSFD,0.4535389702767134,NO
MKMS,0.4535340152680874,NO
IHHI,0.453521058007027,NO
SQQE,0.4535068086348474,NO
IWIC,0.45349463373422627,NO
IYIC,0.45349463373422627,NO
AMRH,0.4534780641275575,NO
GHLW,0.45342009849846365,NO
LEWT,0.4533805511891842,NO
HNVA,0.45334409482311455,NO
TIEF,0.45330699140322395,NO
SIPK,0.4532957053743303,NO
FFCP,0.4532800461165607,NO
LPWT,0.4532734809443355,NO
VSSA,0.45325799342244866,NO
THWF,0.453244929946959,NO
VIAF,0.4532439158298075,NO
MNKR,0.4532376524060965,NO
IFGW,0.4532279268372804,NO
IFII,0.4532256913371384,NO
SSQF,0.45316089801490306,NO
MEHC,0.4531601874157786,NO
FLCC,0.4531184233725071,NO
FICC,0.4531184233725071,NO
WTLQ,0.453110868204385,NO
GWAS,0.4530960260890424,NO
SFCW,0.453091312199831,NO
ITDI,0.4530908138491213,NO
GHIN,0.453054984845221,NO
MYCN,0.4530460640788078,NO
VPMS,0.4530381549149752,NO
LDVE,0.4530340129509568,NO
MQKR,0.45300641893409194,NO
AKPM,0.45298668874893333,NO
IQSS,0.4529783684760332,NO
VEPE,0.4529773064889014,NO
GMER,0.45297319295204946,NO
FQPE,0.4529422619380057,NO
FSVG,0.4529373519122601,NO
FGVK,0.45292118936777115,NO
FCRL,0.4529133338946849,NO
ADHY,0.4528806259389967,NO
LKMH,0.4528714194428176,NO
LCVH,0.4528649993240833,NO
AFAA,0.4528635548427701,NO
GRLT,0.45285767801105975,NO
TEED,0.45280512757599356,NO
VAKR,0.45276366975158455,NO
GKQD,0.45275483806617556,NO
GTRM,0.45274314992129805,NO
ISFY,0.45271514132618906,NO
GKQN,0.45267647174187003,NO
IQFQ,0.4526293363422155,NO
GYAS,0.4526185347698629,NO
CTYM,0.4526156228268519,NO
EDVS,0.45259235746925697,NO
FYSS,0.45257023638114335,NO
LAWA,0.4525654159486294,NO
MIGG,0.45253659728914497,NO
MLGG,0.45253659728914497,NO
SSRE,0.4525133306160569,NO
LPSP,0.45249480875208975,NO
LNVH,0.4524797173216939,NO
EVCC,0.4524564115330577,NO
VTHC,0.4524118473054841,NO
ALES,0.4524083729687845,NO
TLEF,0.4524079507042188,NO
SLPK,0.4523966602049768,NO
AWES,0.4523755821690429,NO
GMFD,0.452364000515081,NO
VLAF,0.4523448691703379,NO
TIYT,0.4523204734083265,NO
AHEL,0.4523080031882273,NO
MMPY,0.4522936814872082,NO
FSRK,0.45228561852127314,NO
AQDR,0.4522427679039538,NO
IPSP,0.45223828507587316,NO
VKGP,0.4522324935300276,NO
IPIE,0.45216934010386467,NO
SIWM,0.4521390173118562,NO
VMHI,0.4521368169836933,NO
QSCC,0.45211148527450856,NO
FHDQ,0.45207442307146267,NO
TWFG,0.4520598359405994,NO
SKTT,0.45204605869948866,NO
SYMI,0.45204496700316665,NO
GMPW,0.4520422614179551,NO
SEYM,0.45204170420765877,NO
SRTT,0.4520379606634378,NO
SFCM,0.45201963782310484,NO
TMYW,0.45199069156078625,NO
GGHS,0.4519738902337849,NO
CHPI,0.45196364526345856,NO
GHLY,0.45194938965141773,NO
SVRG,0.4519276307313703,NO
SVKG,0.4519276307313703,NO
AYMA,0.4518899403512478,NO
AWMA,0.4518899403512478,NO
AKFQ,0.45187029750086366,NO
TADN,0.45184380076825614,NO
EGCC,0.4518398341257125,NO
ICDK,0.4517772902734578,NO
GHDQ,0.451765296945814,NO
FHIE,0.45170480478554964,NO
LSYT,0.45169755178503695,NO
AMRF,0.45167591189383527,NO
LRMQ,0.4516749320551753,NO
ISDK,0.451668319106102,NO
SGDH,0.4516372298821807,NO
SVDY,0.45161941107362513,NO
LPTA,0.4516186844557524,NO
FVVA,0.4516100998967886,NO
LMHM,0.4515949350374285,NO
GPHS,0.45159159107133745,NO
GQFR,0.45157975456677374,NO
LVLY,0.45155578330159185,NO
ACYP,0.45155032123439015,NO
GTHM,0.451542772911489,NO
GQFF,0.4514997922815383,NO
SKIM,0.45148830488324165,NO
VRHL,0.4514878122252412,NO
HELA,0.4514807317405939,NO
GMML,0.4514751655049622,NO
AGNP,0.451468905992806,NO
LWAQ,0.4514494533650577,NO
TLYT,0.4514214327093214,NO
AQDW,0.45140986312180753,NO
GRSI,0.45140616558492186,NO
LYAQ,0.4513576278928667,NO
THEV,0.45132806128822267,NO
NSLV,0.4513130150735378,NO
VILQ,0.4512840728275478,NO
VLLQ,0.4512840728275478,NO
APYW,0.4512767756357789,NO
HDVS,0.45127027977723627,NO
SLWM,0.45123997214250267,NO
LDRQ,0.4512394145131111,NO
GKAG,0.4512297473847866,NO
FKTC,0.45122514925897117,NO
YCLE,0.45121919400990007,NO
EDVA,0.451214093179442,NO
MTRV,0.45121169537305833,NO
CVQT,0.4511303515988402,NO
GFFD,0.45110450594220314,NO
FRGP,0.45109324655495586,NO
IATA,0.4510707061737776,NO
FQIR,0.4510430397465825,NO
HNCS,0.45102393529377877,NO
LYSV,0.4510190681554377,NO
SKWM,0.4510086584836245,NO
TIDM,0.45096170916222034,NO
MRPK,0.4509548734058626,NO
TTRH,0.45095059201121335,NO
LMTL,0.45093474062159655,NO
FHAP,0.4509021590696648,NO
FMLR,0.4508969833143055,NO
VHSY,0.45089164583478125,NO
GLCK,0.450878638215363,NO
GICK,0.450878638215363,NO
ENVS,0.45087548143928874,NO
TGND,0.45086906030774115,NO
MCEW,0.45086390376091,NO
GPHG,0.4508567007957026,NO
GRFQ,0.45085551370866594,NO
IPFK,0.45083512999117376,NO
REFS,0.45081218956038355,NO
AQER,0.45080690251197664,NO
SFCP,0.45080040842294694,NO
FGVW,0.4507979180663824,NO
IRGV,0.4507963379845023,NO
MYCF,0.45075819417834284,NO
AKGN,0.45075312703847886,NO
GYMN,0.4507502965629101,NO
VFAL,0.45074503337964417,NO
FEQI,0.45071192709729074,NO
IYGV,0.45071024224162104,NO
IWGV,0.45071024224162104,NO
LTDQ,0.4507033573463559,NO
SVQP,0.4506896141916513,NO
VDWY,0.4506345555186272,NO
AKWH,0.45061250369763006,NO
IPTS,0.4506116084754467,NO
ICFG,0.4506048226729036,NO
KEFA,0.4506040050648153,NO
IAYH,0.450591850373894,NO
MSDW,0.4505813900381327,NO
GGHG,0.45057664592750374,NO
WCMQ,0.4505567792803049,NO
IRTL,0.45055097406730055,NO
ISTA,0.45054349452257153,NO
MRLN,0.45051601547747855,NO
TIYP,0.45049123966600746,NO
LTRQ,0.4504662659950554,NO
TYYH,0.45044756096322086,NO
MVKK,0.45044027213007215,NO
AAYP,0.4504108626861125,NO
VMPM,0.45040926687070165,NO
SEYG,0.45038185697048905,NO
IMIM,0.4503727719187737,NO
MFLP,0.45033528632484376,NO
VNWA,0.4503294639289379,NO
GMLF,0.4502446878701449,NO
VSHY,0.45023921835236247,NO
TYWT,0.45017216047272085,NO
LPVQ,0.45009159445762636,NO
GMDY,0.4500890259310836,NO
FAKF,0.4500884653069079,NO
FGVR,0.45007139444351196,NO
TLDM,0.4500626684632152,NO
CITL,0.4500418834388256,NO
LIGV,0.4500044242013246,NO
TNQK,0.4499957008287311,NO
WDLM,0.4499955367296934,NO
FCER,0.44997876798734066,NO
VNWR,0.4499652599915862,NO
SKSP,0.44995552599430083,NO
LRTQ,0.4499365912750364,NO
VGDH,0.4499222307465971,NO
HDVA,0.44989346272777764,NO
SRCM,0.44981307685375216,NO
AIVL,0.44981061983853576,NO
ALVL,0.44981061983853576,NO
CPVE,0.44980618041008713,NO
IDFG,0.4497640395537019,NO
FKCN,0.4497014637803659,NO
YCLI,0.4496739372611046,NO
FTDQ,0.4496630486100912,NO
TMYP,0.44966001084540036,NO
ITDL,0.4496277830796316,NO
GIRD,0.4496256195823662,NO
GIKD,0.4496256195823662,NO
TLYP,0.4495921989670023,NO
VYHM,0.4495856025198009,NO
VVPM,0.44958369326777753,NO
IFGV,0.4495824185200035,NO
AHFG,0.4495773861184716,NO
VTMG,0.4495691256597638,NO
LKTC,0.4495651859790087,NO
ARMG,0.44956163670867677,NO
WTLI,0.4495583739131689,NO
VPIF,0.4495434796437621,NO
TWWT,0.44952392866834995,NO
ENVA,0.4494972171494737,NO
VEWP,0.449483684822917,NO
LCFF,0.4494713008403778,NO
VPCH,0.44947037398815154,NO
TYVH,0.44947020225226875,NO
VKHI,0.44946972450707107,NO
YALV,0.44946727585047486,NO
IQSG,0.44942116290330886,NO
LNMS,0.4494110053405166,NO
SRCQ,0.4494097659364343,NO
MCDH,0.44935202077031133,NO
SKLR,0.44934610184282064,NO
AFMH,0.4493441058322787,NO
IHNC,0.4493407724250573,NO
SRLK,0.4492958654649556,NO
TVRK,0.4492699307389557,NO
ADHV,0.4492267958819866,NO
IEWM,0.4492240801453591,NO
GHYI,0.4491889721073676,NO
LQHL,0.44916469366289674,NO
ENCA,0.44916177866980433,NO
LFGW,0.4491530685452744,NO
CLTL,0.44914283975958824,NO
INGA,0.44913049042224884,NO
QPCC,0.4491225599311292,NO
LLGV,0.4491053805220872,NO
GQRS,0.44909763257019225,NO
GQKS,0.4490782311651856,NO
ITFH,0.4490322694182396,NO
MSEP,0.449025729065761,NO
VSFC,0.44902204554527997,NO
MKYF,0.4489911071083043,NO
LTTA,0.44897621758282186,NO
FDQM,0.4489429220557213,NO
MVQK,0.44889318225905295,NO
IDPM,0.44888074062764644,NO
LAKY,0.44886832404881716,NO
VDFC,0.44884149562567477,NO
VMTV,0.448833835311234,NO
AWFQ,0.44879995193332434,NO
VSHW,0.44879185664467514,NO
MWPS,0.4487736045150086,NO
VADH,0.4487623568624258,NO
LRAQ,0.448762214044109,NO
MMIP,0.44875283893197776,NO
FFAC,0.44875151850283146,NO
TKSE,0.44874444231390953,NO
GLKD,0.44872657888336104,NO
GLRD,0.44872657888336104,NO
GRQD,0.4486995750805363,NO
FENT,0.4486769776791334,NO
GRQN,0.44862120875623074,NO
LDQI,0.4486114179715514,NO
EACC,0.4486077026464045,NO
CQVY,0.44860357353463765,NO
CGFL,0.4485978581011295,NO
VMHC,0.4485740306583466,NO
GNHG,0.4485738017130643,NO
LWSV,0.44852780262008307,NO
EPCC,0.44850863129831847,NO
MMVD,0.4485052322968841,NO
SINK,0.4484872413333505,NO
LMLG,0.4484221373684704,NO
RGFN,0.4484194855205715,NO
IWLS,0.4484077924862504,NO
QDVS,0.4484058362664655,NO
VSYK,0.44840012448839844,NO
ESCC,0.44836771637201306,NO
VCHH,0.44836539546959103,NO
ANRV,0.4483313055709004,NO
MFII,0.44832769352942703,NO
MRPM,0.44828055878169837,NO
FVVG,0.4482719947118312,NO
ISWP,0.4482713021337986,NO
HPCC,0.448255021777004,NO
TTDD,0.4482517778873444,NO
GRTR,0.44825079180300237,NO
LTFH,0.44821215644478796,NO
TWYH,0.4481814747676253,NO
LNHC,0.44817946213297544,NO
GINH,0.44815302519418765,NO
MITG,0.4481482109054923,NO
MLTG,0.4481482109054923,NO
LEPI,0.4481413838453591,NO
MIAC,0.44810334146022796,NO
MLAC,0.44810334146022796,NO
MMPM,0.44805565574206413,NO
CAIT,0.4480449497699737,NO
SHYC,0.4480225950537715,NO
TRSR,0.4479629933834076,NO
TIDT,0.44795546964742244,NO
IGRW,0.4479421766474843,NO
VENL,0.44793931469321246,NO
MKLT,0.4479261636734009,NO
GKLF,0.4479128742590547,NO
MFPH,0.44788642656058075,NO
SWIG,0.44786886908113954,NO
MHDN,0.4478674427606166,NO
GHDR,0.4478272384614684,NO
TVNR,0.44780669920146465,NO
MDRF,0.44777205754071475,NO
TVNN,0.44773965775966645,NO
MTND,0.44773415606468914,NO
VAGA,0.447692864574492,NO
LPWV,0.44765087552368643,NO
SRAF,0.44762903191149234,NO
LMHF,0.44761912596441106,NO
ITVE,0.4476161543279886,NO
IYLS,0.44760044980794195,NO
SLNK,0.44758819616399703,NO
VTAG,0.4475568404421211,NO
GKPS,0.44755325159057974,NO
VQVM,0.447540257871151,NO
VFPM,0.44753884958918205,NO
MKVI,0.4475363701581955,NO
FYMQ,0.4475328205153346,NO
NCLV,0.4475008092820644,YES
AKTR,0.4474995583295822,NO
SKIG,0.4474846962839365,NO
ARFA,0.4474781775847077,NO
GTFF,0.4474466014653444,NO
VMAK,0.4474463848862797,NO
HGFD,0.4473801110871136,NO
LKAE,0.44737925420049574,NO
VVMN,0.447340228036046,NO
LTWF,0.447294794768095,NO
VRHV,0.44727903588209306,NO
GLNH,0.44725398002483413,NO
AFHS,0.44724636354949326,NO
AFKS,0.4472461639379617,NO
RGLI,0.44721874492242936,NO
IMAF,0.4471800937317312,NO
LSEW,0.447171378787607,NO
CFTH,0.44715914912521837,NO
AKSP,0.4471553683280945,NO
MAEP,0.4471521297004074,NO
MPDD,0.44713318161666393,NO
FVWA,0.44713029363192613,NO
IPFA,0.4471281306818128,NO
IHHL,0.44710469590791035,NO
VWHM,0.447094333631685,NO
GKPA,0.44708584863692524,NO
AHVN,0.4470645561814308,NO
GLHN,0.447060155676445,NO
TLDT,0.4470564289484173,NO
SAKQ,0.4470506486482918,NO
VVCH,0.44704513177275657,NO
KEFS,0.44704012079164385,NO
QDVA,0.4470290192170069,NO
LYGL,0.4470169164473191,NO
LWGL,0.4470169164473191,NO
LFSV,0.4469987391028553,NO
ANDG,0.446964437328279,NO
VPCL,0.4469617985188961,NO
PCGK,0.446947043761611,NO
SYIG,0.446866513043642,NO
SHWS,0.44685104079544546,NO
LRGL,0.4468364798463881,NO
ARTR,0.4468211771920323,NO
SHHC,0.44680724943173117,NO
SHKC,0.4468070543487556,NO
VEFS,0.4467891104519367,NO
VDVI,0.44675702340900897,NO
IQFI,0.44669262170791624,NO
QNVS,0.44668896023649723,NO
IGVF,0.44666866101324554,NO
VQFQ,0.44665858559310434,NO
ITIE,0.44658164866268635,NO
AWHS,0.44656120267463845,NO
AWKS,0.4465609110076912,NO
ADDF,0.44656049422919747,NO
AYKS,0.44654052319237963,NO
MCHV,0.44654032588005066,NO
MHNA,0.44650923858862374,NO
LTWI,0.44650066271424294,NO
IDWE,0.4464412646368146,NO
MPQR,0.4464388884603977,NO
ICQQ,0.44643641561269765,NO
IQFS,0.4464346907101572,NO
MWPA,0.44642934871371837,NO
FEQL,0.4463733868673444,NO
FHMR,0.44637022274546323,NO
MPQP,0.4463658036664128,NO
SIPR,0.44636201064568015,NO
FAID,0.44633985608816146,NO
TKQE,0.4463198901154101,NO
GCNG,0.44630180951207876,NO
IKAE,0.44627849869430064,NO
LAKW,0.44627010989934207,NO
SEHG,0.44620710564777255,NO
GHYH,0.4461732661278802,NO
SVQT,0.4461615118198097,NO
QNCA,0.446155593264848,NO
IFSV,0.44608913445845244,NO
HSCC,0.4460764389950782,NO
LFHF,0.446062879562669,NO
IASP,0.4460091616027057,NO
ASDE,0.4459989249706268,NO
EEVF,0.44595484334276986,NO
VSNH,0.44590083947405224,NO
MTEQ,0.44590069428086276,NO
SYCE,0.445894112624228,NO
TAEV,0.4458782784640789,NO
GRTD,0.44587060604244466,NO
LCDY,0.44586553266271944,NO
FAPT,0.4458627817686647,NO
LVFQ,0.4458470489829779,NO
ISYV,0.445844891294837,NO
SRLR,0.4458402973599732,NO
IRTG,0.4458368527237326,NO
ENCS,0.4458303386811167,NO
VEIE,0.4458290867507458,NO
LAVH,0.4458275452256203,NO
MYPW,0.44581349011859855,NO
NQLC,0.4457557607442141,NO
SHNR,0.4457534495188156,NO
VMAL,0.4457402021624148,NO
TCRV,0.44573660511523483,NO
VHHL,0.44570959999691695,NO
IRTA,0.44570505786687137,NO
SDHA,0.4456910088658333,NO
AQDI,0.4456855935975909,NO
VDCL,0.445623517036438,NO
ANYY,0.4456197138410062,NO
WGVC,0.44561017770320177,NO
IVTT,0.44558439441025255,NO
REIA,0.4455707864370197,NO
SEYK,0.4455364927183837,NO
GVQF,0.44549696873873473,NO
SMVF,0.44546783044934274,NO
SLPR,0.4454629654763267,NO
VIGP,0.44544193168403584,NO
AWMV,0.4454403189942241,NO
MYPS,0.44543067885097115,NO
SGYE,0.44537256583571433,NO
FVVH,0.4453194573521614,NO
LDYE,0.4453164673410356,NO
QNVA,0.4453121431870386,NO
FNNQ,0.44529224894940855,NO
VTWV,0.44527816362679,NO
TDRL,0.4452214881777763,NO
TEEN,0.44520026035606863,NO
VTPF,0.44517446688842033,NO
ADRI,0.4451702399179339,NO
TCEN,0.4451364766806364,NO
