AACombo,PredictedFitness,InTrainingData?
TNHY,0.8482544841128401,NO
FQVK,0.8482456598896533,NO
MGRT,0.8482117606326938,NO
IHLP,0.8481851492309942,NO
TPHW,0.8481838001986034,NO
TPHY,0.8481838001986034,NO
WQSK,0.8481653495226056,NO
VVLN,0.8481587597518228,NO
FCVY,0.8480809570290149,NO
FCVW,0.8480809570290149,NO
ACHR,0.8480592224746943,NO
MKTF,0.8480287796352058,NO
YCLN,0.848007739521563,NO
VVLD,0.8479947931016796,NO
GNML,0.8479735858738422,NO
VMLL,0.8478716712677852,NO
IVMQ,0.8478581375442446,NO
MRWT,0.8477474440354854,NO
RQAV,0.8477066838298924,NO
IFLE,0.8477013455849374,NO
MDYV,0.8476833728607744,NO
TPET,0.8476449597103056,NO
QQCA,0.8475769007578492,NO
GCFV,0.84757410120219,YES
WSAK,0.8475542980711908,NO
YQLW,0.8474596132989973,NO
YQLY,0.8474596132989973,NO
MDQE,0.8474514052271843,NO
RQTN,0.847320113168098,NO
IAMN,0.8472370468080044,NO
KQLI,0.8472360954619944,NO
RGCC,0.8470988107845188,NO
SAYH,0.8470717901829631,NO
FHTA,0.8469333078712225,NO
QESA,0.8468876184662804,NO
GCNY,0.8468760192394257,NO
GCNW,0.8468760192394257,NO
KEGA,0.8468686497712042,NO
DEGA,0.8468478686467279,NO
DEAS,0.8467531776230317,NO
WQCH,0.8467108711600304,NO
MHYK,0.8466894597455393,NO
GDMP,0.8466768693178892,NO
YEFS,0.8466266598552465,NO
SDNA,0.8465941011440009,NO
WQTV,0.8465925309807062,NO
MART,0.8465874960180372,NO
EESA,0.8465625888202339,NO
RESL,0.8465572914341465,NO
FQQE,0.8465421247761696,NO
MFPQ,0.8464075240815874,NO
TNHP,0.8463926513504703,NO
GERC,0.8463830210268497,NO
YDLA,0.8462762165814638,NO
GEKC,0.8461811752058566,NO
TFDL,0.8461643731687217,NO
YCLT,0.8461386485025287,NO
VNAV,0.8461027637124061,NO
LFLE,0.8461027098324848,NO
NSLQ,0.8460922420024872,NO
KSLC,0.8459871651604771,NO
YQCP,0.8459780571982265,NO
MIVM,0.8458921949757496,NO
MLVM,0.8458921949757496,NO
FSNM,0.8458810184150934,NO
SAKE,0.8458733921870589,NO
WEMP,0.8458709637168795,NO
IGHQ,0.8458528574556112,NO
VNGH,0.8457608819007874,NO
WEFV,0.8457602670881897,NO
MGPS,0.8457468242850155,NO
MAPS,0.8457218875642866,NO
ISRQ,0.8457107901573181,NO
LDCI,0.845655270665884,NO
YEVA,0.845650808699429,NO
MRWS,0.8455887066200376,NO
TREM,0.845574333902914,NO
YGLA,0.8455248272046446,NO
VEIE,0.8455006635049358,NO
TPRG,0.8455003644980025,NO
TPKG,0.84549304235843,NO
IAAL,0.8454725779592991,NO
SSNG,0.8454413013532758,NO
AQYE,0.8453576582018285,NO
IQIQ,0.8453564762137831,NO
RCAR,0.8453359320294112,NO
IPCE,0.8453207395970821,NO
HCSY,0.8453067829599603,NO
HCSW,0.8453067829599603,NO
IATL,0.8452746354043483,NO
QQLE,0.8452567053493113,NO
YCLS,0.8452055310830474,NO
NCLC,0.8451896291226149,NO
SNNA,0.8450970679987222,NO
WGAH,0.8450897559523582,NO
MHVE,0.8450838555174414,NO
MTKK,0.8450828133150935,NO
MTRK,0.8450828133150935,NO
AKMC,0.8450783022446557,NO
LCFF,0.8450519524514676,NO
REMT,0.8450342762516811,NO
VVLT,0.8448713182704523,NO
GKPV,0.8448695702219993,NO
SADI,0.844867474026978,NO
TLHA,0.8448492089286446,NO
RQLR,0.8448350741062314,NO
LNLW,0.8448236096650362,NO
LNLY,0.8448236096650362,NO
HGLK,0.8447893820237368,NO
GMVH,0.8447819949724362,NO
HALK,0.8447024082299321,NO
FMCD,0.8446355620922986,NO
YESR,0.8445939943892881,NO
IRMC,0.8445515321567655,NO
WCLG,0.8445474572479724,NO
FHCK,0.8442830800078809,NO
HEMN,0.844263271172531,NO
FHGH,0.8442523263162003,NO
MDQK,0.8442232768982649,NO
HSGC,0.8441778649343177,NO
TKKA,0.8441510021220893,NO
YEGR,0.8441352992784231,NO
LSMD,0.8441260401159525,NO
RQAH,0.8440582677023486,NO
DALM,0.8440343014430255,NO
FSVE,0.8440127106383443,NO
TKWH,0.8439884145278483,NO
GWIA,0.8439457451691851,NO
RDLV,0.8439374404028058,NO
GYIA,0.8439038392854854,NO
DECS,0.8438222660217434,NO
YQAP,0.8437869329820387,NO
LEDC,0.843745558988303,NO
LAKQ,0.8437108218669891,NO
SVFT,0.8437004920095206,NO
RCLD,0.8436867968179285,NO
GRPQ,0.8435399035814043,NO
WGGC,0.8435308075044304,NO
IPLY,0.8434939242899417,NO
IPLW,0.8434939242899417,NO
PESM,0.8434685899876058,NO
IDML,0.8434046849608421,NO
YGAC,0.8433946748729795,NO
FTTS,0.8433829799294472,NO
AEHP,0.8433616289868952,NO
MMWW,0.8432912036427297,NO
MMWY,0.8432912036427297,NO
AEHY,0.8432603710331024,NO
AEHW,0.8432603710331024,NO
HEFS,0.84325578706339,NO
FENE,0.843242661235854,NO
LTAE,0.8432219006121158,NO
RMCC,0.8432210323895561,NO
TKDH,0.84319033666834,NO
MLWA,0.8431480936706066,NO
LNCH,0.8431174576282501,NO
MGDV,0.8431139986030757,NO
IDAY,0.8430833522230388,NO
RSAE,0.8430256471503527,NO
GFPQ,0.8429729862931707,NO
ISHQ,0.842917975783348,NO
LRMC,0.8428965245373546,NO
HCMM,0.8428666819352656,NO
IDSE,0.8427723854780197,NO
HCSH,0.8427462698193267,NO
SQWF,0.8427430375479161,NO
LEPM,0.8426420274190605,NO
WPAC,0.8425960817374288,NO
CIIS,0.8425648609787458,NO
TTRS,0.8425502843805589,NO
TIRS,0.8425501075340435,NO
RSSC,0.8425453039235435,NO
SEHH,0.842537077376619,NO
TTKS,0.8425163784413598,NO
TVEF,0.8425037080451148,NO
TMEG,0.8425006956793368,NO
INMI,0.8424643170088529,NO
GSWY,0.8423579934984445,NO
GSWW,0.8423579934984445,NO
FEDD,0.8422651570755988,NO
VRCC,0.8422081992961467,NO
WSLY,0.8422009189845994,NO
WSLW,0.8422009189845994,NO
IGWR,0.842185434140265,NO
VEWR,0.8421136394143104,NO
PEAS,0.8420640609227121,NO
TFQG,0.842007469967939,NO
GENL,0.8419012473663315,NO
LNGF,0.8418526016175747,NO
YGCQ,0.8418306980282068,NO
LHLP,0.8417813137988559,NO
TPYF,0.841720416303724,NO
TWYA,0.8416500030551105,NO
MKWS,0.8416116209700704,NO
LACL,0.8415679458528758,NO
TYYA,0.8415268992539495,NO
SPNQ,0.8414901315700263,NO
FLAH,0.8414853363996372,NO
FIAH,0.8414853363996372,NO
SSNT,0.8414853340014816,NO
SCDI,0.8414662932045758,NO
AMMM,0.8414661759510635,NO
MDYI,0.8414641083218157,NO
WCCW,0.8414124510250987,NO
ASYC,0.8414048092439771,NO
VQMR,0.841387373348698,NO
CHVM,0.8413611050331382,NO
TVKL,0.8413606614281889,NO
LGMN,0.8413455456495285,NO
MIIA,0.8413447680650279,NO
QEGA,0.8413406501407735,NO
IDAW,0.8413330111652613,NO
YCSY,0.8413320654071867,NO
YCSW,0.8413320654071867,NO
YSTQ,0.8412836010567845,NO
SCNG,0.841276444378309,NO
HGCC,0.841257581859827,NO
ISFY,0.8412521643564106,NO
ISFW,0.8412521643564106,NO
EEGA,0.8411689002648928,NO
RCSQ,0.8410052851308137,NO
FGYC,0.8409954563598149,NO
IILI,0.8409676411189139,NO
ILLI,0.8409676411189139,NO
MPPL,0.840943082747981,NO
YCGR,0.8409379593096673,NO
FPFT,0.840928630484268,NO
SSEK,0.840927817299962,NO
YEGI,0.8409144500736146,NO
HESL,0.8408978291321545,NO
STWQ,0.840866045281291,NO
FQDM,0.8408511125482618,NO
LHCM,0.8407403351273387,NO
RCTQ,0.8407391271553933,NO
FSPE,0.8407311096321792,NO
YACQ,0.8407071907073259,NO
REMV,0.8406892652623356,NO
SAWS,0.8406817868351937,NO
WECR,0.8406576285138726,NO
TKYL,0.8406169066845905,NO
SPFG,0.8405522322282195,NO
MMPH,0.8405503691661579,NO
STQC,0.8405386690981685,NO
MMWL,0.8405235679354519,NO
TLKV,0.8404822857191903,NO
TNEH,0.840403332549613,NO
IEDC,0.8403357235714793,NO
FVFK,0.8402752727037296,NO
MSEV,0.8402500121854245,NO
PECS,0.8402258816175163,NO
LSIQ,0.8401850791648031,NO
FWGM,0.8401399588678031,NO
HQGT,0.8400946978654247,NO
FTAP,0.8400905093178153,NO
FYGM,0.8400645001092926,NO
GKVV,0.8400620933796744,NO
FEHR,0.8400522971525789,NO
FGQE,0.8399821871891617,NO
MHPN,0.8399316829905729,NO
HILM,0.8398439464217518,NO
HLLM,0.8398439464217518,NO
IGMD,0.839759461581707,NO
HCAR,0.8397086346521974,NO
MKPN,0.8396945688160485,NO
AQQR,0.8396847748197616,NO
WQSV,0.8396273275837303,NO
WCGK,0.8395590501837432,NO
LVLS,0.8395446799928323,NO
YGFM,0.8395322071388364,NO
ANFS,0.839530110731721,NO
NESA,0.839463891624473,NO
FTCP,0.8394568812102079,NO
ADFS,0.8394445283338428,NO
KEAG,0.839430737560906,NO
MVKK,0.8393911054241471,NO
IWLT,0.8393367597367614,NO
FFGM,0.8393223165534436,NO
LAGL,0.839304655790329,NO
IYLT,0.8392932553077116,NO
FGYH,0.8391664929687976,NO
MLKQ,0.8391402316221502,NO
IKLL,0.8389431999996305,NO
GLPG,0.8388800184882712,NO
RCLT,0.8388659792020917,NO
TIHT,0.8388615763513372,NO
CLPF,0.8388567960955697,NO
YCLL,0.8388425406068564,NO
WQGH,0.8388092072913423,NO
THHE,0.8387855589855462,NO
YMLA,0.8386812557000667,NO
REGR,0.8386769207718316,NO
WEPM,0.8386658939241897,NO
FTSS,0.8386338703334332,NO
MRPN,0.8386272579999059,NO
FSVH,0.8386188061907888,NO
TPEH,0.8385587083525025,NO
TDKF,0.8384924116311595,NO
TDRF,0.838469342328608,NO
IRLI,0.8384649560786783,NO
SDNE,0.838435324979946,NO
TFKD,0.8384289504028857,NO
LEWY,0.8384075392037631,NO
LEWW,0.8384075392037631,NO
HEPM,0.8384039969634615,NO
LGII,0.838397029414773,NO
LNSH,0.8383159235119819,NO
RCLN,0.8383093361742794,NO
TKKK,0.8382829585694709,NO
TIHI,0.8382671098937863,NO
MIYR,0.8382287758780876,NO
MLYR,0.8382287758780876,NO
SVWQ,0.8382145702838898,NO
VMLS,0.8382121159229428,NO
WEFT,0.8380860041594133,NO
SNND,0.8380859346594661,NO
FCVR,0.8380775222554804,NO
IKMC,0.8380376467481256,NO
MHKQ,0.8380185803282075,NO
LCWR,0.8379666622728109,NO
GLIG,0.8378599346149713,NO
VPAH,0.8378592476248741,NO
MKIT,0.8378537080745446,NO
FCWD,0.837846072204411,NO
SNWQ,0.837836879864335,NO
MFKM,0.8378285429513198,NO
TMKP,0.8378177131875418,NO
IAWH,0.8377615697681904,NO
FIFQ,0.8377536507381592,NO
FLFQ,0.8377536507381592,NO
VEVI,0.837647745758295,NO
FGDM,0.8375355917960405,NO
KQLL,0.8375332624651491,NO
GTMH,0.8374895878136157,NO
PETM,0.8374096143525094,NO
VDGV,0.8373923141509294,NO
HSAE,0.8373776445398107,NO
TRFF,0.8373675713781268,NO
RQLW,0.8373546097893269,NO
RQLY,0.8373546097893269,NO
IKFC,0.8373315279139206,NO
RESR,0.8373210658668541,NO
FFTM,0.8373056075535715,NO
QSLQ,0.8371964480727911,NO
FAQE,0.837195161730051,NO
SCEQ,0.8371600845362991,NO
FAYH,0.837144383136183,NO
FHSD,0.8370327048352919,NO
LEWP,0.8369803056120872,NO
VDLW,0.8369723004288971,NO
VDLY,0.8369723004288971,NO
IMLP,0.8369553554686717,NO
LVAH,0.8369448255747556,NO
FHGK,0.8369114046450704,NO
HSSC,0.8368775457842276,NO
VLLE,0.8368500261742157,NO
VILE,0.8368500261742157,NO
LAMN,0.8368394352495669,NO
KEGM,0.8368123703054152,NO
LVSC,0.8367911062203348,NO
TNKY,0.8367705909535289,NO
TNKW,0.8367705909535289,NO
RGAC,0.8367537443060428,NO
LWLT,0.8367420341703109,NO
TNRW,0.836738896544557,NO
TNRY,0.836738896544557,NO
LYLT,0.8367160720168613,NO
TPKY,0.8366988404421136,NO
APNQ,0.8366878097876906,NO
TPRW,0.8366682126303203,NO
TPRY,0.8366682126303203,NO
TKQW,0.8366641368193086,NO
TKQY,0.8366641368193086,NO
LTFQ,0.8366531921550632,NO
MSHT,0.8365950109437108,NO
GKIS,0.8364945449866354,NO
FMAA,0.8364919774467126,NO
ESLQ,0.83647994203493,NO
FVWM,0.836468959506601,NO
LKMC,0.836445793043822,NO
SVWM,0.8364015759900212,NO
TLHI,0.8363683746094466,NO
RHLM,0.8363450906181242,NO
TIRL,0.8363136842934182,NO
YGLF,0.8363122033886612,NO
TWEM,0.8362909792427672,NO
QQMC,0.8362900997279212,NO
LILI,0.8362827243749053,NO
LLLI,0.8362827243749053,NO
YHLA,0.8362705015577375,NO
FQRV,0.8362264116192818,NO
SMFC,0.836220832541585,NO
INGE,0.8361662231385708,NO
REPA,0.8361282816011226,NO
EQMC,0.8361163303488865,NO
ASQV,0.8361135981976986,NO
REIE,0.8361122705973685,NO
WQGK,0.8360070802737027,NO
WCSK,0.8360057003796101,NO
FHTV,0.8360039305174723,NO
TFEQ,0.8358586997259407,NO
IWLN,0.8358284613932483,NO
MNHN,0.8357878074981273,NO
IYLN,0.8357827323139645,NO
LKFC,0.8356675402494148,NO
ADFI,0.8356246940791607,NO
TTHS,0.8355523737962357,NO
LEKM,0.8355288883671164,NO
MDPS,0.8355099195498041,NO
FVWQ,0.8354398244526238,NO
LDCF,0.835439670830965,NO
VPFC,0.8353974579833447,NO
LDSV,0.8353654459118842,NO
ACHK,0.835342019610107,NO
MHPQ,0.8353249097854132,NO
TREN,0.8352961451688315,NO
VVTC,0.8352929033804686,NO
AAEK,0.8352561784908176,NO
TRYT,0.8352433899504831,NO
WGSC,0.8352166946511715,NO
MHIK,0.8351917905121808,NO
HEMQ,0.8351605438860134,NO
MIIV,0.8351219802483684,NO
REGI,0.8349658796563745,NO
MHRM,0.8349294744053622,NO
THYT,0.8348989706748398,NO
RQIG,0.8348982000024989,NO
LQIQ,0.8348779412161094,NO
MRYE,0.834824431547895,NO
MYYE,0.8348198743246029,NO
RCSY,0.8348170389886945,NO
RCSW,0.8348170389886945,NO
IEPM,0.8347985768690706,NO
RHAC,0.8347751339548267,NO
IAMD,0.8347746577113867,NO
YHCC,0.8347493625245989,NO
SSWP,0.8347053166478872,NO
QQCM,0.8346443257294596,NO
LAFF,0.8346292749047279,NO
YNLV,0.8346040564589202,NO
FMME,0.8345568898716009,NO
EQCM,0.8345428908942267,NO
MKIN,0.8345228198508267,NO
MMNQ,0.8344401475944323,NO
IVSC,0.8343533468432724,NO
LMLP,0.834293461573543,NO
TIEA,0.834235911257565,NO
VEYQ,0.8341667735949159,NO
THDY,0.834102168516256,NO
THDW,0.834102168516256,NO
LDGR,0.8340941652655602,NO
MDYA,0.8340929816709831,NO
LEQM,0.8340833999216556,NO
RGFM,0.8340584963094443,NO
MGHT,0.8340554879978299,NO
GSDM,0.8339861130341888,NO
FEPG,0.8339632493269165,NO
YQIA,0.8339077563025058,NO
YSLF,0.8338891609106213,NO
HNLM,0.8338605458382518,NO
MIPD,0.8338463198277168,NO
TKHE,0.8338352056103758,NO
VDAK,0.8338264517486096,NO
QEAG,0.8337721716641682,NO
KELK,0.8337639315985143,NO
EEAG,0.8337120381256682,NO
FPFA,0.8337039524689317,NO
MFIQ,0.8336996911122697,NO
GLVH,0.83366065545124,NO
GIVH,0.83366065545124,NO
WSLP,0.8336171273142099,NO
TNYF,0.8336040352936833,NO
VAYQ,0.8336006592959166,NO
IARQ,0.8335944961756467,NO
MGRA,0.8335789434611798,NO
TTET,0.8335118287825025,NO
TFWL,0.8334929380798712,NO
MNPS,0.8334231741144322,NO
LWLN,0.833387368771946,NO
YEPM,0.833364525687648,NO
LYLN,0.8333583034807815,NO
RRLA,0.8333173892460763,NO
ITAE,0.8332120567560195,NO
TWHN,0.8331255719880574,NO
FSIN,0.8331184444949031,NO
MRIT,0.8331005654792535,NO
LQYM,0.833085527876392,NO
TYHN,0.8330722574144602,NO
WSSE,0.8330366461537778,NO
VDTV,0.8330056212842465,NO
SCNT,0.8329345148988069,NO
ACKK,0.8329215014353395,NO
HEGR,0.8328870175813791,NO
PSLQ,0.8328584244474768,NO
LKLL,0.8328564755618573,NO
VMMC,0.8327803316875361,NO
MAHT,0.8327725760173053,NO
FEEN,0.8327135161031037,NO
VQFG,0.8327125234442064,NO
LERM,0.8327018020674586,NO
SNWM,0.8326796554028988,NO
RFLM,0.8326090062735603,NO
LRLI,0.8326046300120652,NO
FHSK,0.8325517263729125,NO
RCGR,0.8325358570553363,NO
FSIR,0.8324676629155874,YES
IDSK,0.83241674490273,NO
HQLW,0.8323925900040194,NO
HQLY,0.8323925900040194,NO
MIPH,0.8323857262585079,NO
MLPH,0.8323857262585079,NO
IDTE,0.8323631171137095,NO
TRDY,0.8323012650886085,NO
TRDW,0.8323012650886085,NO
ADQQ,0.8322981253266335,NO
TWDW,0.832287587589235,NO
TWDY,0.832287587589235,NO
TYDW,0.8322855080710724,NO
TYDY,0.8322855080710724,NO
VVLA,0.8322697947151028,NO
MSYG,0.8321938837878405,NO
VTCQ,0.8321548974141478,NO
ACRK,0.8321299968287349,NO
MKFR,0.8320736574707552,NO
YACC,0.8320505226030945,NO
YEGL,0.8320182319264859,NO
MNYA,0.8320102843223139,NO
RSLS,0.8319549499545247,NO
TVRS,0.8319143018685281,NO
MPPA,0.8318689982872456,NO
TIRG,0.8318470954429358,NO
IQIL,0.8318167089018971,NO
AERY,0.8317447775043547,NO
AERW,0.8317447775043547,NO
AEKY,0.8317249523475767,NO
LEKQ,0.8316635839641094,NO
WEFG,0.8316555058583618,NO
HESR,0.8316545977606438,NO
HMAC,0.831519502113224,NO
YSLD,0.8315180273726582,NO
LGMD,0.8315075941383839,NO
FHAI,0.831446061457973,NO
FHSS,0.8314345164224505,NO
LSAD,0.8313799435272813,NO
TIKS,0.8313577383523807,NO
VVGC,0.8313247006386518,NO
TTRG,0.8313148956629448,NO
IAWR,0.8313048297539354,NO
TTKG,0.8312951923930086,NO
RCGC,0.8312825961271301,NO
QEGM,0.831267788237892,NO
LPLR,0.8312202340457588,NO
MKPQ,0.8311817481269828,NO
AADI,0.8311795067042111,NO
IAIV,0.8311777859926224,NO
HGAC,0.8311137130018323,NO
MMPA,0.8310486314381705,NO
TFDS,0.8310478519415483,YES
FMGE,0.8310476131853647,NO
SEKH,0.831042030826211,NO
SERH,0.831021465966478,NO
VPLP,0.8309335940051824,NO
FKWC,0.8309233213891276,NO
VQWN,0.8308871628716588,NO
RCIM,0.8308738596737385,NO
FHSN,0.8308494143537246,NO
FHFT,0.8308356786641524,NO
RSTQ,0.8308192441239953,NO
MMVA,0.8308008401887492,NO
VQPC,0.8307946530054323,NO
IDSV,0.8306408382952213,NO
LCIQ,0.830632546544075,NO
LSWR,0.8305967800319194,NO
WQAY,0.8304987644194626,NO
WQAW,0.8304839823627845,NO
SIMA,0.8303768461570145,NO
LGSL,0.8303270522505045,NO
WHLM,0.830273308174219,NO
MWPQ,0.8301333242765394,NO
MVPF,0.8301323486142791,NO
MRPQ,0.8301307783549419,NO
MYPQ,0.830128099178546,NO
FEPF,0.8300785233965144,NO
YQEC,0.8300582615338499,NO
SDNN,0.8299485450144858,NO
TFYH,0.8299446815421105,NO
FRWC,0.8299158532056026,NO
GQFE,0.8299043965060264,NO
RCLL,0.8298696916550398,NO
IQYM,0.829854828986572,NO
FHAY,0.8297923112753779,NO
MRIN,0.8297747325210366,NO
FHAW,0.8297605114756152,NO
ISFN,0.829745691921562,NO
FCKK,0.8297348339110613,NO
MGYG,0.8296800397802144,NO
MCYP,0.8296694747172296,NO
CLIS,0.8296558449656004,NO
VDGK,0.8296171270310879,NO
WQGV,0.829528225865215,NO
WMLQ,0.8295178960834164,NO
IAGL,0.8294644244015217,NO
AANL,0.8294120246544481,NO
FANM,0.8294066915288567,NO
LDMH,0.8293675415217876,NO
RGCQ,0.8293663834221661,NO
YSLL,0.8293180081993341,NO
MNRE,0.8292858565226198,NO
LNGK,0.8292770102620124,NO
DELL,0.8292579567059875,NO
LVMQ,0.8291837665252388,NO
HEGI,0.8291630726773292,NO
MAYG,0.8291387864388525,NO
SCHR,0.829107209155336,NO
FHGG,0.8291003623744473,NO
RACQ,0.8290950980503112,NO
VEWT,0.8290810730308295,NO
YCSC,0.828920976119116,NO
WALR,0.8289048088248819,NO
WGLR,0.8288383454550058,NO
MPRE,0.8287828033324331,NO
MPKE,0.8287828033324331,NO
MWIQ,0.8287658318266039,NO
GKVA,0.8287549477303401,NO
MYIQ,0.8287524294457398,NO
SQYE,0.8287457095459104,NO
VDSH,0.828689094632864,NO
MHPD,0.8286451024279813,NO
RKLA,0.8285905071999877,NO
STDC,0.828581373859197,NO
RALA,0.8285363465547562,NO
MIPN,0.8284954022499733,NO
MLIE,0.8284656465781154,NO
INFQ,0.8284624218940735,NO
MLIA,0.8284357431111857,NO
TKYG,0.8284339127130806,NO
MKPD,0.8284079942139214,NO
YETL,0.8283662817440927,YES
YLLM,0.8283561862015631,NO
YILM,0.8283561862015631,NO
MMPT,0.8283391410463082,NO
KQCA,0.8282720194198191,NO
MFYR,0.8282453464606079,NO
HALI,0.8282376032322646,NO
MFIA,0.828224037005566,NO
WETH,0.8281835467554629,NO
WEFP,0.8281738434685394,NO
MKWV,0.8281600603600964,NO
LTCH,0.8281589806079864,NO
TKQH,0.828143043568707,NO
IDTH,0.8281325079500675,NO
VDLR,0.8280212708283216,NO
TYFF,0.8279146067565306,NO
TWFF,0.8279045812087134,NO
SPFV,0.8275931663811207,NO
FQVP,0.8275801378127654,NO
TFRR,0.8275388402398676,NO
FMSQ,0.8274947351193986,NO
QQLI,0.8274774148128927,NO
FCRK,0.8273992497473954,NO
MRPD,0.8273406833977788,NO
IEQM,0.8273291807621718,NO
HQFQ,0.8273248146753759,NO
FCPE,0.8272180743282661,NO
WSGH,0.827217876818031,NO
FSDM,0.8271796246990561,NO
MFPY,0.8271478462447703,NO
MFPW,0.8271478462447703,NO
ACKR,0.8271345846354962,NO
WHAC,0.827129420102574,NO
ISAD,0.8271232943050563,NO
REGL,0.8270670178346337,NO
WPLA,0.8270551825873554,NO
TNEW,0.8270420465792995,NO
YQGT,0.8270375709165819,NO
GCFF,0.8270333578810096,NO
TLRS,0.8270303449826315,NO
HCGR,0.8269968093372881,NO
TPEW,0.8269815596228,NO
TPEY,0.8269815596228,NO
LNAK,0.8269708082079887,NO
LAMD,0.8269437689334155,NO
FNFI,0.8269370671361684,NO
GRPA,0.8268760067148833,NO
SGWP,0.8268675561994314,NO
IFLT,0.8268178932601585,NO
MPPT,0.8268133506411687,NO
IWCC,0.826767795230262,NO
RGLF,0.8267644211184233,NO
IYCC,0.8267147218575701,NO
MTEQ,0.8266189760528505,NO
GWPQ,0.826592570052162,NO
GYPQ,0.826590225356631,NO
FTFT,0.8265521320514381,NO
YETI,0.8265283179003746,NO
REVT,0.8265266621951014,NO
ACRR,0.8263945672661066,NO
VVLK,0.8263707317062654,NO
TRYV,0.8261980041133938,NO
THWF,0.8261814872152172,NO
FQPV,0.826135651403456,NO
YCSR,0.8261103356257081,NO
YSLN,0.8261035947129131,NO
FHFS,0.8260133178438991,NO
WSFM,0.8260054402519018,NO
MKRM,0.8259814252582146,NO
MSQT,0.8259392480365932,NO
MCYS,0.8258725346997381,NO
HQFD,0.8258202929515391,NO
EQLI,0.8257365819998086,NO
FSYC,0.8257048696279525,NO
FQKV,0.8256410965594114,NO
FMIC,0.8256089887960115,NO
WQMS,0.8255971307866276,NO
FMAN,0.8255710044322768,NO
LSAN,0.8255024967715144,NO
FMMD,0.8253638653142844,NO
FHAL,0.8253485019085929,NO
VNAE,0.8253125689923764,NO
FGWL,0.8253018893301487,NO
HEIG,0.8252848529838956,NO
HSTQ,0.8252770552411676,NO
AVFN,0.8252769129350781,NO
HECY,0.825254816422239,NO
HECW,0.825254816422239,NO
THHK,0.8252537461812608,NO
TIKL,0.8251860961972852,NO
MDYT,0.8250620193080976,NO
IYFC,0.8250516628148035,NO
LDAR,0.8250474851578473,NO
IWFC,0.8250337182311341,NO
FSIY,0.8249851397704333,NO
FSIW,0.8249851397704333,NO
YQAK,0.8249414240475744,NO
VQWD,0.8249241239391267,NO
GADM,0.8248885296285152,NO
MNKK,0.8248157955706119,NO
GHVE,0.824799489598081,NO
YQFQ,0.8247203314211219,NO
ISWH,0.8247093670070171,NO
KESM,0.8246584542095661,NO
NEAG,0.8246500579465647,NO
FEYW,0.8246023739920929,NO
FEYY,0.8246023739920929,NO
LQYQ,0.8245496712625027,NO
VTGH,0.824539490789175,NO
YSLT,0.8245297798886896,NO
IWLD,0.8245156305958516,NO
IYLD,0.8244725300814025,NO
TPHG,0.8244192778365687,NO
LERQ,0.8243963517248631,NO
LPGE,0.8243341490626336,NO
YECW,0.824272240512073,NO
YECY,0.824272240512073,NO
WSGK,0.8242693034932018,NO
MPKK,0.82424375442788,NO
MPRK,0.82424375442788,NO
IRLS,0.8242423117160798,NO
FQVG,0.8242061447061133,NO
LSFY,0.8241505034267903,NO
LSFW,0.8241505034267903,NO
LPLY,0.8241057123988866,NO
LPLW,0.8241057123988866,NO
RSLF,0.8241055510472506,NO
ASDD,0.8241023157723247,NO
HPLM,0.8240949735976755,NO
MSEL,0.8240712041966617,NO
TLHT,0.8240473660145653,NO
TRED,0.8240095705667044,NO
HQST,0.8239901980035939,NO
FPTG,0.8239771725609899,NO
RCSC,0.8239498491515406,NO
YSLS,0.823850648291409,NO
WFLM,0.8238150190445594,NO
VGTL,0.8238068766891957,NO
MHKM,0.8238020442047855,NO
TVEA,0.823783606197685,NO
HQLR,0.8237573057645933,NO
REVN,0.8237482718890533,NO
YETK,0.8236691380850971,NO
GVMQ,0.8235870058648288,NO
FVAL,0.8235294306650758,NO
IERM,0.8235235474538057,NO
LFLT,0.8235103931394405,NO
NQLP,0.8235097306780517,NO
WGLL,0.8235081598162651,NO
MHRN,0.8234786805347539,NO
DEGM,0.8234747511334717,NO
MMYA,0.8234718049643561,NO
HGCQ,0.8234624624717981,NO
FVTL,0.8234477614983917,NO
PETA,0.8234465866582468,NO
ADFR,0.8234353923238813,NO
FHSH,0.8234337999019772,NO
MRWV,0.8234235532348976,NO
RNLV,0.8233976183459163,NO
SDNK,0.8233952790731565,NO
SQQR,0.8233406270854176,NO
RACC,0.8233342747669666,NO
VKCC,0.8233066433109343,NO
FHGT,0.8233044830558356,NO
IVAH,0.8232525114901363,NO
IFLN,0.8232486304594203,NO
HNLA,0.8232286746613681,NO
DEAG,0.8232228751716321,NO
LYFC,0.8232186556328088,NO
WMAC,0.8232153721270151,NO
HACQ,0.823207484278828,NO
LWFC,0.8232007047627121,NO
YCTC,0.8231802891474217,NO
YQFD,0.823019104427658,NO
FCIN,0.8230095537379384,NO
SQNF,0.8229842089116574,NO
MRIS,0.8229785305215046,NO
LMTC,0.8229652879410424,NO
TVHL,0.822923637565691,NO
LNCE,0.8227426335215569,NO
WSLG,0.8226995811099187,NO
FQRA,0.8226779789343709,NO
IEWP,0.8226616332307458,NO
RMLS,0.8226213009562343,NO
TFHE,0.8226157366996631,NO
IMTC,0.8225804551737383,NO
ICWR,0.8225402258802206,NO
VHCM,0.8225323016289622,NO
NSLC,0.8225311748683453,NO
FSFG,0.822526034899056,NO
ITME,0.8224368318915367,NO
THYV,0.8224279990245122,NO
IFLI,0.8223955244291573,NO
