AACombo,PredictedFitness,InTrainingData?
RFFH,0.4819169348188332,NO
WVHL,0.4819166816121262,NO
NILM,0.48190354816504277,NO
RKEG,0.48186139657480187,NO
RWRP,0.4818528648155892,NO
ASLY,0.4818416424097932,NO
RGNG,0.4818415616360655,NO
WHDY,0.4818346894047324,NO
QPMG,0.48182938486095406,NO
YIAC,0.4818279446063614,NO
WGPW,0.48181856458277333,NO
YDCS,0.48180445209759143,NO
FVGN,0.4817958155295184,NO
NHAW,0.4817890349290101,NO
NSCR,0.4817878018210542,NO
WNPI,0.48176620703442585,NO
WTPN,0.481736898923317,NO
IHPY,0.481724459024654,NO
EFQA,0.481715240013327,NO
YNLQ,0.4817132577120636,NO
VYCS,0.4816952064642745,NO
NWNI,0.48169403745957967,NO
WKEN,0.4816911965824236,NO
MHFL,0.481684835452871,NO
WIDM,0.48167605874299807,NO
SWAC,0.4816329238482643,NO
TSRA,0.4815874964267059,NO
GVFT,0.48155521903422177,NO
RPHA,0.481542337434703,NO
QSAV,0.4815237777992558,NO
IKNY,0.4814864051791141,NO
VSFW,0.4814818533624621,NO
FDFM,0.48147542951685035,NO
WITN,0.48147501270498283,NO
FYFT,0.48145319600869874,NO
IWIA,0.4814422356895348,NO
IIDY,0.48143633923035045,NO
YMCP,0.481420369462015,NO
GSLK,0.4814116728810924,NO
KSCF,0.48138448117801785,NO
TMLL,0.4813782751147452,NO
HPCS,0.4813775063003184,NO
TKYA,0.481363241333218,NO
NRLC,0.481362626342931,NO
LWDS,0.48135831216484737,NO
PHFL,0.4813290515379668,NO
FHPV,0.4813257530031486,NO
GVMQ,0.4812844822692968,NO
YGCY,0.4812839603538997,NO
IRPH,0.4812775567366773,NO
YMLT,0.481272031104013,NO
IIGF,0.48126397279516747,NO
GALF,0.4812596053716966,NO
PCNA,0.4812465642786906,NO
EGLI,0.4812454318899805,NO
HFTA,0.48121781467263336,NO
WRQY,0.481192534732628,NO
QWWH,0.48118324112444943,NO
WRDL,0.4811428587001769,NO
AWSH,0.48111670855666067,NO
VCLP,0.4811053686631748,NO
MRAY,0.481065162101186,NO
VWDR,0.4810562680599301,NO
KDCS,0.4810284151390185,NO
IHNC,0.48101830915222443,NO
HYCF,0.48100381794435176,NO
YFCC,0.4809999190923713,NO
NSCE,0.48096802705875624,NO
WMSH,0.48096323701813437,NO
GLPA,0.4809571802941968,NO
RDSG,0.480955589589395,NO
LSHG,0.4809515328668425,NO
TYCN,0.48093818889086115,NO
TGGA,0.4809355274943793,NO
HCMG,0.4809285208624529,NO
WRDV,0.4809119338417892,NO
WFNE,0.4808765916829268,NO
WQPT,0.4808629906167467,NO
QACC,0.48081961277261787,NO
CQQA,0.4807984487663214,NO
GRAE,0.4807758038561144,NO
VVEG,0.480760610621231,NO
FRDQ,0.4807439090936276,NO
DVSA,0.4807400829835104,NO
GWRW,0.48073415007957987,NO
VWMS,0.48073308243541213,NO
VFMI,0.4807136386936737,NO
GWHN,0.4807063492146014,NO
YGLH,0.480698747022803,NO
YILS,0.48067639237979415,NO
IHSP,0.48067035263530455,NO
PLCP,0.4806680473437887,NO
FVRI,0.48066749188316454,NO
VPHA,0.4806669446955132,NO
DILH,0.4806381397092626,NO
WTQT,0.4806139797893761,NO
EQCK,0.4806030508715028,NO
VMKA,0.48059235664882827,NO
WHNS,0.480586775108739,NO
HELV,0.4805792290994389,NO
MVQG,0.48057645030059193,NO
WIYL,0.48056733713957367,NO
TDAV,0.48055992336247816,NO
CGCT,0.48055540912598466,NO
WVSR,0.4805528985116167,NO
HPAW,0.4805301377434728,NO
WGQW,0.4805261426795869,NO
FDFC,0.4805152678257537,YES
HFAK,0.4805148002744707,NO
FSMK,0.48049196647381337,NO
NCFA,0.4804918744679469,NO
WWVY,0.4804483397708664,NO
HWMK,0.4804274536791979,NO
IHNK,0.4804243882250576,NO
TMGA,0.48042301405198556,NO
VIMP,0.48041584416870703,NO
FHNY,0.4804046236005484,NO
FRSI,0.48040105657893195,NO
YFLC,0.48039726349441736,NO
FIQF,0.4803757053273176,NO
TGCF,0.4803569958431194,NO
PMAW,0.4803473861814955,NO
QRAY,0.48034456185550684,NO
IRGW,0.4802898400398764,NO
IHHH,0.480282179714765,NO
RSFW,0.48025207482137355,NO
WREQ,0.48025201106922805,NO
RELP,0.4802450973708103,NO
FKSI,0.48021665156296656,NO
VSSG,0.48021602616419,NO
WQDW,0.4802148458133885,NO
GDAE,0.48018129116088915,NO
YFAW,0.4801478470698995,NO
QLLH,0.48012266284679106,NO
WVRY,0.4800797968056936,NO
VHMF,0.4800630815008099,NO
NQCR,0.48005614116388545,NO
YQDA,0.4800538590959147,NO
VLEA,0.4800458673169488,NO
YFRA,0.4800407626061684,NO
YECI,0.4800406404097443,NO
LKFR,0.4799628395928194,NO
HFFI,0.4799539102370766,NO
IDNL,0.4799393215100146,NO
FYAM,0.47993281817735917,NO
YIAE,0.47992699317807463,NO
FHPL,0.4798798128063799,NO
LYAF,0.4798673032846389,NO
WRNR,0.4798613438074314,NO
HSAR,0.4798449150699004,NO
WDDT,0.47983442955111333,NO
NMLH,0.4798247817259072,NO
YVYA,0.47979914802208923,NO
IHSY,0.479773395509588,NO
EIAP,0.4797589989967541,NO
CRMG,0.47975041754576403,NO
TFAT,0.47973865769701085,NO
EVLR,0.47972418618071166,NO
ASLP,0.4797168318510757,NO
VSMQ,0.4796980028116075,NO
ITNW,0.4796906956087631,NO
FHWN,0.47968611176654036,NO
NYFA,0.4796834925022072,NO
WDRH,0.4796547761385683,NO
NQWA,0.47964470319910363,NO
IPFC,0.47962460102594184,NO
RINQ,0.47961402979569157,NO
WVGP,0.47959289214538403,NO
ISPI,0.47956896812331473,NO
MNCM,0.4795621867296843,NO
TYCW,0.4795396067777163,NO
PQAL,0.4795341184976943,NO
SKCY,0.4794972601595774,NO
WRQF,0.47948920132421236,NO
YMWA,0.4794695534081466,NO
WSWN,0.47945705634955277,NO
PARA,0.4794544719927386,NO
NTNA,0.4794480198246524,NO
WQNY,0.47943379979000433,NO
WKQR,0.4793985988677828,NO
PRAD,0.4793772307347278,NO
WHEW,0.4793763508971076,NO
PWPH,0.47937563965487656,NO
TACY,0.4793636627565971,NO
INQQ,0.47935229249980116,NO
KHAT,0.47935027165231725,NO
WTNL,0.47934420092935753,NO
IRQV,0.47933006827677227,NO
KSCE,0.47930574908534285,NO
VWGE,0.479292730530305,NO
KDAI,0.47928453701170215,NO
TCCH,0.4792841572153548,NO
MWWT,0.4792426854954147,NO
HRSG,0.47923788969277137,NO
LKME,0.4792134204893152,NO
INMC,0.47920588404572967,NO
YAQA,0.47919023317064235,NO
WTQH,0.4791787950461708,NO
GNAY,0.4791586643497183,NO
FVPV,0.4791533950356118,NO
WVDP,0.47915256384482535,NO
GGAT,0.47915009038211814,NO
IRRI,0.47914748264914014,NO
FIRT,0.4791351878057535,NO
VDMQ,0.4791339792992687,NO
GHAM,0.479123712342132,NO
NFDA,0.47910542448787297,NO
GDYA,0.4790867913835951,NO
CFCP,0.47906645815331894,NO
TWSN,0.4790006206779238,NO
ASAH,0.4789643325957564,NO
VKVA,0.47895867912167595,NO
LNMW,0.4789177046621528,NO
NDHA,0.47890749677244593,NO
PHKA,0.47889513195842753,NO
STCW,0.4788946318060522,NO
MLLI,0.4788877859641292,NO
WKNS,0.478883186048519,NO
YGMG,0.47888045632049125,NO
ECCI,0.478878166857527,NO
RYLF,0.47884192907984363,NO
RRFL,0.47883902491861957,NO
IGKG,0.47883820443684516,NO
VWGC,0.47882334489733386,NO
MACC,0.4788221746899096,NO
QGLY,0.47880359186120003,NO
PKAL,0.47879975966614624,NO
NFLL,0.478774239035607,NO
WKWE,0.4787676951780937,NO
IVNK,0.4787539842644707,NO
MLCE,0.47874837872550674,NO
PRYA,0.47873148954117906,NO
CDCK,0.47871149788306894,NO
HVFL,0.4787080237001288,NO
LVKG,0.47868082005788903,NO
DVPA,0.47867858065885044,NO
GWQP,0.47866913415944945,NO
DDCP,0.4786452850154993,NO
IQPW,0.47864414393286714,NO
QSLR,0.4786434110994636,NO
QYLI,0.47862039441261467,NO
GWMY,0.47861924315014104,NO
LFFF,0.4786111615559155,NO
TMCK,0.4785532143592347,NO
LKMC,0.47854690082766027,NO
KMCY,0.4785220938968597,NO
ISQN,0.47850936007002726,NO
EHNG,0.4784970448367586,NO
NSCF,0.47849590751083915,NO
FAFK,0.47846376704564986,NO
MNEA,0.47845986170166455,NO
MRAP,0.4784585169858694,NO
RVFE,0.47844811016894717,NO
VELE,0.47844623305000666,NO
QIDG,0.478440595297537,NO
DNCI,0.47843656188393624,NO
IVRV,0.4783868251456768,NO
GCNA,0.4783676631372898,NO
WFHI,0.47833243035707096,NO
MFLK,0.4783230345757502,NO
WQHQ,0.4783210842303435,NO
FIQY,0.47832092449874103,NO
KRCS,0.47830418238363154,NO
NKEA,0.47828735973174397,NO
IHRV,0.4782846525533094,NO
GKFW,0.4782727120287758,NO
LTRG,0.4782578054528062,NO
NMPA,0.47824608949991126,NO
LCAF,0.47821923198106786,NO
WHPR,0.47821686298709276,NO
FFKG,0.478209511390292,NO
QLAQ,0.47819559749806995,NO
FRNH,0.47815031592514534,NO
IIDP,0.47814620139395503,NO
FKMS,0.4781223785905426,NO
WVGF,0.4781134490263974,NO
INFM,0.47808152623566125,NO
IVHT,0.4780757108519472,NO
QWNP,0.47805686245655216,NO
NFGA,0.4780441863534449,NO
GAAT,0.4780044230590751,NO
ETCE,0.47799196094971713,NO
VFWG,0.4779889097633593,NO
WMQT,0.47795927731912125,NO
WLKG,0.47793800688280647,NO
IDWW,0.47790113774941556,NO
GNLV,0.4778875565585331,NO
IAQQ,0.4778170420855644,NO
RWDR,0.4778043871789174,NO
KHLR,0.4777949090720326,NO
MAAW,0.4777899312797043,NO
VWQM,0.477756261943719,NO
IEVA,0.477718345041218,NO
HWEI,0.47771456278785207,NO
GAAH,0.47769449975019196,NO
YECN,0.47769023990430465,NO
HWSP,0.47766191411646847,NO
KRLF,0.47762671626160785,NO
PHAR,0.47762515095913516,NO
LLFQ,0.47760726710507156,NO
IMMR,0.4775992852443414,NO
MFAL,0.47757721131843545,NO
IRPT,0.47757698477567506,NO
MVFW,0.47756895825456824,NO
GECE,0.4775578657013754,NO
EECN,0.4775506133400258,NO
TFLP,0.47753706611401014,NO
FVEQ,0.4775289958173821,NO
FINK,0.477494365531882,NO
IKEQ,0.47747491016713467,NO
WDNE,0.4774733178473685,NO
MPNA,0.4774607555494711,NO
HKRG,0.47744622659830005,NO
EILM,0.477435736045409,NO
HYCK,0.47743299655120897,NO
DDLQ,0.4774311978730827,NO
EHAV,0.47742071893685767,NO
GTLS,0.47739608128130434,NO
WQWH,0.47739595724103656,NO
FKQT,0.47736182102383873,NO
IHQE,0.47733364818161406,NO
HHAS,0.4773231910404087,NO
IFWW,0.4772995225676532,NO
TFLC,0.47729172156495264,NO
DRCP,0.4772771649976627,NO
CVAW,0.47726318835161374,NO
TQHA,0.4772537727975562,NO
FVNY,0.4772378965265383,NO
QWVG,0.4772270663249053,NO
YTCP,0.47721428715932224,NO
ESLH,0.47719429857984236,NO
LYNG,0.4771843008136578,NO
SSCH,0.47716698303345406,NO
SDCY,0.47715401940714186,NO
IIRF,0.47713345682855496,NO
AVAK,0.4771292735354596,NO
FQMP,0.4771233512806684,NO
MNLH,0.4771162938542666,NO
HAAL,0.47711125032245416,NO
LIQI,0.4770904174103129,NO
FNFR,0.47708032092063635,NO
EECW,0.47705245007259756,NO
AKAV,0.47704092773990875,NO
LWTH,0.47701202638178614,NO
WVEH,0.4770031657057358,NO
TWMH,0.47699156717054453,NO
RQSG,0.47697321390347547,NO
ICMN,0.47696032599655414,NO
VHFS,0.47695836205356157,NO
TGCK,0.47692545846790146,NO
YTLY,0.4769244558355954,NO
RWMM,0.4769071801519331,NO
IIGP,0.47690570357664785,NO
WFGT,0.47690413778916724,NO
PFLR,0.47689745589182786,NO
CRCR,0.476887432164378,NO
PGCM,0.47688346309759816,NO
MWML,0.47687932844980174,NO
TECH,0.47684246340342895,NO
FIGL,0.4768313049128827,NO
VFAS,0.4768247346653924,NO
SFCL,0.47681973568064906,NO
RGKA,0.4767941736806918,NO
PLPA,0.4767879269277008,NO
KRHA,0.47677192995038864,NO
ISTG,0.47676081801881215,NO
DVLI,0.47675007789548635,NO
YHAL,0.4767395932036901,NO
MRYA,0.4767193443856016,NO
QAAN,0.4766990204886737,NO
EMLN,0.47669526665686446,NO
ATGA,0.4766404413488815,NO
YYCI,0.47663184297006544,NO
IVSF,0.4766252614574227,NO
WHWC,0.47661873406313504,NO
MVFI,0.4766114110507839,NO
YGCP,0.47661137992749325,NO
CHAI,0.47661133677882395,NO
GNLL,0.47658525926600426,NO
TNRA,0.4765561297622701,NO
KGQA,0.47654401015631737,NO
APCP,0.47653363006943683,NO
GVKA,0.47652987348800735,NO
AGAN,0.476494398082301,NO
FDQQ,0.47648617515798064,NO
IDWI,0.4764513784423494,NO
WVPR,0.47642514657585683,NO
TKAT,0.4764235347777812,NO
QDAF,0.47641121346688786,NO
DTCW,0.4763964993461204,NO
DTCN,0.47637707601514245,NO
VEAH,0.47637152246568765,NO
FQSQ,0.4763701291955962,NO
FHSL,0.4763686074617109,NO
KFDA,0.4763567575283106,NO
MWSL,0.47634697558296324,NO
QKPG,0.47633811900871814,NO
HYLV,0.4763307737771674,NO
IMQN,0.47632752072126816,NO
SHCF,0.47631513545653714,NO
LFFY,0.4762832481231568,NO
GGAV,0.4762807946198414,NO
QDAP,0.47628025758695725,NO
LWVQ,0.47627518453888573,NO
DKLR,0.4762569528590842,NO
FRPI,0.47623953322001145,NO
NGCY,0.47622303419001816,NO
EWSQ,0.476209248882521,NO
MIAS,0.47619580342123713,NO
KLCH,0.47619270270517794,NO
LDML,0.47619105577425236,NO
PVTA,0.47618997201815383,NO
EIFW,0.47617122655788047,NO
KMLN,0.476129217806069,NO
QCLI,0.4761102141176088,NO
HWQK,0.47610457110781246,NO
TSLL,0.4761021544343225,NO
RAAP,0.4761015537492166,NO
PNAV,0.4760969503780501,NO
MSEA,0.47609118531116784,NO
GFAP,0.47607987309233185,NO
GYCP,0.47607122945537855,NO
QWNF,0.4760635076033264,NO
RERA,0.4760619921446897,NO
LGMN,0.4760552150875622,NO
SRLW,0.4760513907652168,NO
QMLF,0.47598118073201245,NO
LSMV,0.4759765535957855,NO
GHFY,0.4759751089529286,NO
TSLV,0.4759749633950142,NO
PDYA,0.4759517635951186,NO
MYCL,0.47594599160921225,NO
ISQI,0.4759353840950601,NO
WVDF,0.475930815918602,NO
DKCY,0.47593042589076806,NO
HKAR,0.47590347854178977,NO
GQAP,0.4758922788121646,NO
LMFL,0.47589123490274615,NO
RALM,0.47584792937625336,NO
ISSI,0.47584214574574724,NO
FVWT,0.4757926424562937,NO
QRLM,0.47579090981107763,NO
AHAR,0.47575931228846813,NO
HWRT,0.47575223752888124,NO
WKQM,0.47574767404452245,NO
KSLT,0.47574026157526844,NO
HFFW,0.4757209797348053,NO
TLLQ,0.47571989086770616,NO
AHFL,0.47571653087321575,NO
IFWI,0.47571230912626633,NO
MTAN,0.4757038618106468,NO
VKEG,0.4756932154878396,NO
FHPT,0.47568884388302896,NO
IHEI,0.4756737876835409,NO
LRFR,0.47567176315376525,NO
ELCT,0.4756504063485969,NO
NTLV,0.47564911409288263,NO
HDAM,0.4756465691333429,NO
FMFC,0.4756454969937482,NO
LIQW,0.47564248182475294,NO
IGME,0.4756343076435744,NO
RLAL,0.4755800152095652,NO
IGNW,0.4755682275670397,NO
VNNG,0.47552712992727625,NO
SNCW,0.4755223055076881,NO
THAF,0.47551312250815136,NO
HLLY,0.4754802841444081,NO
QAAW,0.4754574086887485,NO
RKAS,0.47545415818655296,NO
IISK,0.475445032825078,NO
CLCQ,0.4754293245523451,NO
YTQA,0.4754191937800127,NO
HIMV,0.47538692480217326,NO
TQCM,0.475378386106562,NO
VYLY,0.47536811584792266,NO
HVMI,0.475351509135906,NO
GKWG,0.47533345128206717,NO
GECF,0.4752924797517298,NO
TTCR,0.47529029825811664,NO
SGCN,0.4752898972825669,NO
MKQG,0.4752735598611516,NO
QCQA,0.47527052310583506,NO
LNFH,0.4752553835480602,NO
MDYA,0.475240313618273,NO
HWEW,0.4752326991403568,NO
EMCE,0.4752258261545242,NO
TRAL,0.47522354641779263,NO
WSND,0.47522184965443853,NO
FQME,0.47521982512627875,NO
QQLK,0.4751981185987713,NO
HRAM,0.47519737273249973,NO
VIMY,0.4751971365694862,NO
MWGT,0.4751704581274684,NO
RNTA,0.4751615342225259,NO
TGCR,0.4751392059887315,NO
TPCL,0.47511311422396385,NO
TISG,0.4750895888263268,NO
WDHW,0.4750840183631612,NO
FQPQ,0.47507516607518346,NO
GFAF,0.4750578811706866,NO
RRMI,0.4750550612348312,NO
YFLY,0.4750335985574254,NO
IINM,0.4750290465399944,NO
VAAC,0.47502037367873795,NO
NKAQ,0.4750176672322464,NO
IHGV,0.47499008122277075,NO
AHFV,0.4749870637910224,NO
LCVA,0.47496163414043596,NO
WFWL,0.4748874366576582,NO
IAMC,0.4748639096528902,NO
NILS,0.47485383048324403,NO
CRLW,0.4748343945296372,NO
NHAN,0.47482082354092886,NO
CSQA,0.47481765510751195,NO
NGPA,0.47481592486332264,NO
VIYG,0.4748059706074856,NO
PWDI,0.47480086247706,NO
VLAL,0.47477274059977903,NO
MKKA,0.4747692835287192,NO
IVPY,0.4747649929427845,NO
IINS,0.4747255974573723,NO
FCDG,0.4747201673022562,NO
RRFV,0.47471755223935175,NO
IQNT,0.4747010925654803,NO
RVEG,0.4746968831488273,NO
TIFV,0.4746483647391758,NO
GRAR,0.47464000807539825,NO
EITA,0.47463765495403665,NO
IWKF,0.47462937139145883,NO
MWGH,0.474623441842471,NO
WRRT,0.47461989432024404,NO
CVCS,0.47461802796419483,NO
PMLF,0.4745990243824882,NO
ICFF,0.4745952451470005,NO
YWWQ,0.47459515263788193,NO
FKQH,0.4745879862135333,NO
MNAL,0.4745719913335541,NO
YSCE,0.47457072651906557,NO
MWPL,0.4745376240849308,NO
QWGH,0.4745282989604719,NO
WQPL,0.4745141878654676,NO
IKSV,0.47450948533199167,NO
FHNF,0.4745074808497214,NO
YNAN,0.47447466176697795,NO
PMHA,0.47446688326271713,NO
QHGG,0.47444269543549433,NO
ETLL,0.4744386094570112,NO
RVFP,0.4744227182677861,NO
LIPI,0.47439186625330193,NO
ILFP,0.474379188612048,NO
TMCR,0.4743707663301193,NO
TNCE,0.47435606044359035,NO
ESNA,0.4743518333437621,NO
QLMG,0.4743232416825399,NO
QCCY,0.4742914232199514,NO
HALK,0.47428738711210777,NO
RWYN,0.4742778630515068,NO
GWNK,0.47426879349997797,NO
TVLM,0.4742473206349863,NO
SKCP,0.4742471066575152,NO
QGLP,0.4742468532219962,NO
LRFC,0.4742293545170092,NO
ITME,0.4742052372439957,NO
ILFY,0.4741890691120088,NO
SRLI,0.4741875256434425,NO
WDHI,0.4741851723113982,NO
LEAF,0.474181913297405,NO
CRCE,0.4741717991975308,NO
MTCS,0.47415174520806164,NO
KFLL,0.47409933756080924,NO
PMLC,0.474073268330857,NO
RHYG,0.47406465142939125,NO
VWDC,0.474059354862166,NO
HNLF,0.47405003223435616,NO
TWSI,0.4740475329995208,NO
RWWK,0.47404491906145274,NO
IHRL,0.4740285035592751,NO
ATCM,0.47400917273190696,NO
HFQG,0.47399901234443736,NO
EGCE,0.4739786871682602,NO
IHGL,0.4739485568260123,NO
SDCP,0.47394167701784384,NO
IWKY,0.473933569415109,NO
LGFT,0.47389157438726814,NO
LLAK,0.47384805108940337,NO
EQAI,0.47383943558751584,NO
QCLW,0.4738050816924539,NO
ANLH,0.47379616399107977,NO
YRAH,0.47379076080168236,NO
IKHW,0.47377058983450865,NO
LMMW,0.47375936311838185,NO
GYLN,0.47375721576719376,NO
IVSY,0.47374692126604,NO
IKSL,0.47371783579207527,NO
ISDQ,0.4736445209610561,NO
FAML,0.4736154167908818,NO
IMMK,0.4735763212333789,NO
CFPA,0.4735703306717943,NO
RWMS,0.47357032815842615,NO
WNDQ,0.4735678242045161,NO
IMNH,0.47356628602937045,NO
IYHG,0.4735399105036204,NO
RQAS,0.47352616156946253,NO
IIPR,0.4735226678219284,NO
KIAY,0.473510852594419,NO
DIAH,0.4734923575756634,NO
IQSN,0.4734922779761697,NO
WKPK,0.4734883752027358,NO
YKAW,0.4734791321306016,NO
INNI,0.4734438087136855,NO
QRAP,0.47341940877754823,NO
HQKA,0.4734163007365428,NO
PWSH,0.4733517461164006,NO
WNQW,0.473345857169296,NO
WQDN,0.47333845674663405,NO
IDSH,0.47333756365020696,NO
FPMW,0.4733202112895543,NO
PWQL,0.4733201825274202,NO
FTFM,0.4732558284113627,NO
LVPQ,0.47324643725362314,NO
TSAW,0.473225816630115,NO
YHFI,0.4732248993490221,NO
RFAS,0.47322170018741305,NO
VAAR,0.473211797315388,NO
VVFC,0.4732080042126813,NO
GRFQ,0.47320298240122105,NO
GHFP,0.4731971947785176,NO
MHWG,0.47317414410263564,NO
ISNH,0.47315672987251123,NO
TAAQ,0.47313949505015385,NO
YDAH,0.4731332219909139,NO
RMAK,0.4730771239114816,NO
WWVP,0.47306024505903377,NO
RVFY,0.47305891495442676,NO
IGFS,0.47304979126497787,NO
NQCK,0.47304909345874685,NO
VKAS,0.4730332874099744,NO
ATAI,0.4730300877432222,NO
LIMS,0.47302378164518355,NO
GQAE,0.47300032784791746,NO
NRLY,0.47299604229490483,NO
GVFH,0.4729956083397007,NO
HFFN,0.4729886868549249,NO
IVPF,0.4729850747681428,NO
AGLC,0.47295620240651803,NO
QVFN,0.47290043975558377,NO
MMAH,0.4728979649737002,NO
GWSF,0.4728695996251037,NO
CKCK,0.4728629166164316,NO
REGA,0.4728545591591889,NO
AALL,0.47285344143427527,NO
FSQQ,0.4728348088937646,NO
GALC,0.4728340911212251,NO
MTLR,0.4728315798078957,NO
NGCP,0.47282695212620796,NO
QSLE,0.47281551203096794,NO
TVAC,0.47281511332756293,NO
GHTA,0.4728043293797982,NO
TEFA,0.47280216849227036,NO
RWGR,0.47279138763576284,NO
QWWT,0.47278177410656735,NO
PWGN,0.4727764439149187,NO
HWWY,0.47276663233728283,NO
WSDW,0.4727621840138978,NO
TPLQ,0.47275987369924105,NO
QECP,0.4727479154188914,NO
TQAT,0.4727314745070557,NO
YSCF,0.4726767824508184,NO
AGHA,0.4726594978860482,NO
HGAY,0.47265666394718836,NO
DYAG,0.4726431687373373,NO
WFHW,0.4726111664901917,NO
RYLP,0.47260259412366157,NO
MWPV,0.4725812171306328,NO
WVDC,0.4725791664314193,NO
APCY,0.47257883333522194,NO
TWQT,0.4725461589107093,NO
IVEN,0.47254052851561645,NO
FFNN,0.47253795844980145,NO
AWST,0.4725219699227351,NO
HSNG,0.47252050057224865,NO
VCAH,0.47251980157041534,NO
CVHA,0.47251256691120186,NO
PTDA,0.47249900890416435,NO
GALP,0.4724977474063035,NO
KIFI,0.47246726644473114,NO
WKHV,0.47245069098693,NO
FRMM,0.47244079361138763,NO
EING,0.4724329982090258,NO
MAAN,0.4724267274731947,NO
NPCH,0.47240555569324005,NO
YQCK,0.4723899660247602,NO
RSMQ,0.47238520684517005,NO
WRQP,0.47238234854608674,NO
NWNW,0.4723546552153718,NO
NCCI,0.47234806518861383,NO
CVCM,0.4723387674009212,NO
YIVA,0.4723350876502182,NO
QELW,0.47232799277584603,NO
RQPG,0.47231876331742473,NO
HTAY,0.47229071078471085,NO
SWAE,0.47229008570147135,NO
WGRQ,0.47228464859472535,NO
NTCP,0.4722785086318577,NO
HDFQ,0.47222407132840943,NO
LFFE,0.47220959199005674,NO
DKCP,0.47220694273096714,NO
GHMN,0.47219412173589764,NO
PALV,0.4721832200721471,NO
YCCI,0.4721694705329619,NO
IYFF,0.47216772729907347,NO
CFCY,0.47214629287058124,NO
TTCK,0.4721456570886472,NO
RTFW,0.4721201797374433,NO
KILM,0.4721054316810104,NO
AMAW,0.4720803555897069,NO
YGWA,0.47205575196685556,NO
MGLC,0.472045991003227,NO
YQAW,0.4720192008662689,NO
WKWC,0.4720113101154399,NO
IQDQ,0.4719796371552751,NO
LINT,0.47195755789243543,NO
VRMW,0.4719285978602228,NO
EPCT,0.4719014344426148,NO
MDAP,0.47189871419039014,NO
GKAP,0.4718851861208573,NO
ESCK,0.4718794223197052,NO
QNEA,0.4718765588784974,NO
LIPW,0.47187523709001733,NO
DRCY,0.47186409355564346,NO
HYGA,0.47184022124586394,NO
IRSL,0.47183845464229607,NO
KNAQ,0.47182045876133705,NO
TWNL,0.471811366245133,NO
PALL,0.4717848917307661,NO
FRNT,0.4717827842256918,NO
YRCS,0.47177961756411946,NO
GQLM,0.47177647394612326,NO
MWSV,0.47175529906708424,NO
TALN,0.47173313311324244,NO
FLHG,0.4717293392220361,NO
CRCF,0.4717291422856816,NO
LGMW,0.4717193975462732,NO
ICFY,0.47171520105654485,NO
ERPA,0.4717092206031751,NO
RMTA,0.47168577304797277,NO
FYWG,0.47166651084341005,NO
HCCM,0.4716156078929841,NO
NCCW,0.471589072655353,NO
VWSM,0.4715800752177678,NO
PWNF,0.4715701770599174,NO
GWMP,0.47153613825559104,NO
WGSW,0.47153457793764064,NO
IAMP,0.4715329160925969,NO
PYCL,0.4715271064644302,NO
KRAW,0.471506966578079,NO
HNAK,0.47149255095554843,NO
VEAT,0.4714879597233743,NO
GMLR,0.4714706993231418,NO
QPLH,0.47144837088293345,NO
TTLF,0.47143846199470174,NO
VWTQ,0.47143254732222345,NO
VYAH,0.47139486353858057,NO
YMMG,0.47138078103805253,NO
MHGG,0.4713777272793771,NO
QECY,0.47130725614771346,NO
VALS,0.4712829436706614,NO
YSAI,0.47128071828049317,NO
LKNQ,0.4712663297438164,NO
CACN,0.4712530702276867,NO
AYCT,0.47122534377976677,NO
RAAF,0.4712104150952589,NO
SHCE,0.47120215711975055,NO
KVLK,0.47118406273720526,NO
QIFF,0.47113370777482705,NO
MGLY,0.47113230618806334,NO
THPG,0.47109208352282056,NO
QVAM,0.4710803127485071,NO
QFYA,0.4710777837223821,NO
WNNT,0.47105579704939426,NO
MSAV,0.4710331287492364,NO
NVAH,0.47102539159535245,NO
KECW,0.4710078689833157,NO
WQDH,0.47100745754509166,NO
GWPF,0.4709524488084984,NO
YQGA,0.4709445862820655,NO
PFAL,0.47093628303630053,NO
PNLN,0.4709288565871927,NO
LHQQ,0.4708915882597601,NO
GPCM,0.47087756619710647,NO
PVQG,0.47086878137627564,NO
RRRG,0.47084959258491016,NO
EWNW,0.47082086229519415,NO
RWRY,0.47081887858975174,NO
AGAW,0.47081381430201336,NO
LFFP,0.4708003009446557,NO
WRPF,0.4707825337012793,NO
TMAI,0.4707732444508455,NO
QRLS,0.4707726767445908,NO
HHFR,0.47076554038330204,NO
WVRF,0.47075542689276995,NO
LRYG,0.4707433366765767,NO
WQGN,0.47074110367319044,NO
TDLM,0.4707339615876127,NO
TWSW,0.47072604951741626,NO
LTMN,0.4706956789245636,NO
EYCI,0.4706848630448478,NO
LELS,0.47068368031091107,NO
PSAH,0.47067811103187374,NO
IIRP,0.4706676657619425,NO
IKNF,0.4706657416647116,NO
EHAL,0.4706552038133469,NO
LHNW,0.4706505306531013,NO
KCCI,0.4706404111260305,NO
FWVS,0.47062753359377646,NO
GCLN,0.470618283300612,NO
MGCS,0.4705713611248914,NO
LMFV,0.4705566338631576,NO
SNCI,0.4705537635527871,NO
RPLE,0.4705510884279863,NO
GVWG,0.47054261898948563,NO
DHCF,0.4705380024102076,NO
WAQI,0.47053183440145974,NO
EFAN,0.4705247809794413,NO
PSAT,0.4705238154978476,NO
LYAP,0.47052282127940936,NO
RWQS,0.4704722057345124,NO
