AACombo,PredictedFitness,InTrainingData?
TTKH,0.501388859283179,NO
AHRQ,0.5013765637457255,NO
ALFS,0.5013640426099301,NO
SVDK,0.5013533764984459,NO
VHGD,0.5013516595587134,NO
TFWV,0.501351610198617,NO
MFPG,0.5013503031557776,NO
GPYQ,0.5013406597077846,NO
VHVA,0.5013038599630818,NO
TVED,0.5012771907029674,NO
GMSR,0.5012638454325498,NO
FSEW,0.5011712724459357,NO
SQER,0.5011423750547692,NO
CWML,0.5011360886448528,NO
MCDF,0.5011098068673163,NO
AILW,0.5011080516211223,NO
AILY,0.5011080516211223,NO
ALLW,0.5011080516211223,NO
ALLY,0.5011080516211223,NO
WSLK,0.5011011040769517,NO
FDDM,0.5010577287524939,NO
GWGL,0.5010382673237472,NO
GYGL,0.5010292620514519,NO
SVDS,0.5009802502696402,NO
GPNW,0.5009690366336145,NO
VYSM,0.5009432506747544,NO
VWSM,0.5009432506747544,NO
LAKR,0.5009320843964815,NO
RGLQ,0.5008770789951086,NO
CRWA,0.5008582175243647,NO
FMPW,0.5008578790269894,NO
FMPY,0.5008578790269894,NO
FHYH,0.5008050408352573,NO
IADI,0.5007414784282446,NO
SCRD,0.5007244389504194,NO
VGYL,0.5006965549197048,NO
GGEF,0.5006560753798113,NO
VKGM,0.5006337713217363,NO
SHEA,0.5006320305263217,NO
WSCE,0.5006271224468947,NO
TRKD,0.5006241419352592,NO
VSDL,0.5006190634332597,NO
VHSW,0.5006075689103454,NO
VHSY,0.5006075689103454,NO
SIPA,0.5005860582226888,NO
SLPA,0.5005860582226888,NO
GHIE,0.500580065792019,NO
TAKP,0.500574097991921,NO
VPNI,0.5005115393782035,NO
LQVP,0.5004856275394559,NO
FRVI,0.5004541104543023,NO
FHYS,0.500407955411356,NO
APQH,0.5003994609229268,NO
FLWN,0.5003814182360656,NO
FIWN,0.5003814182360656,NO
LEPQ,0.5003420483320951,NO
VSVS,0.500264210999012,NO
TQYL,0.5002253968268633,NO
FEQK,0.5002016023732722,NO
FWVS,0.5001769782043994,NO
FYVS,0.5001769782043994,NO
TADC,0.5001683639362454,NO
VQFK,0.5001628760248422,NO
AHQN,0.5001593335327925,NO
FHPF,0.5001238036786162,NO
VGEK,0.5001059596776031,NO
GTNS,0.5000925672240555,NO
ISRK,0.5000743124634027,NO
VPVD,0.5000653465045616,NO
LWAV,0.5000408211490139,NO
LYAV,0.5000408211490139,NO
TMNM,0.49998021407518534,NO
IPVS,0.4999740998260677,NO
GWLI,0.4999704400077462,NO
GYLI,0.4999602030729875,NO
FAKI,0.49995167292654513,NO
TLYW,0.4999406418151921,NO
TLYY,0.4999406418151921,NO
FHPL,0.4998811401635976,NO
MVKR,0.4998268863419071,NO
ARYN,0.49982621683739126,NO
FARW,0.49980550929903983,NO
FARY,0.49980550929903983,NO
IHIQ,0.4997432207223028,NO
ICDE,0.4997177605517209,NO
ILGK,0.4997143368353136,NO
IIGK,0.4997143368353136,NO
LYNV,0.4997088248887849,NO
LWNV,0.4997088248887849,NO
FHIT,0.4996976457070559,NO
WCLF,0.4996746120043099,NO
APDK,0.4996386776678264,NO
VSDR,0.4996184565592557,NO
LRMF,0.49960360910627055,NO
GHPT,0.4995935252602067,NO
VRDM,0.49958541637388404,NO
VVCS,0.4995752422139049,NO
FLPH,0.499571207990266,NO
VAPY,0.49956466748844836,NO
VDVR,0.49955730917863544,NO
TDKA,0.4995081127621233,NO
FMWY,0.4994769007811556,NO
FMWW,0.4994769007811556,NO
LSHR,0.4994188562966883,NO
VKNV,0.4994029377119659,NO
FMWG,0.4993713739415398,NO
TTER,0.49936495040310547,NO
YGMT,0.4993557431967929,NO
ISYR,0.49933467395603653,NO
FYYN,0.49930032400297936,NO
FWYN,0.49930032400297936,NO
FCDY,0.4992789042647928,NO
MLRQ,0.4992224289744627,NO
MIRQ,0.4992224289744627,NO
AMKC,0.49920416876193485,NO
VQFL,0.49919081628322604,NO
KSLM,0.4991309154778719,NO
FIFL,0.49911448239581657,NO
GDDI,0.49907694943249226,NO
VEPN,0.49905007537454366,NO
VEPD,0.49905007537454366,NO
YGLE,0.49903896572068335,NO
IARK,0.4990381447598338,NO
SQRS,0.4990375190973282,NO
ICDV,0.4990316770039499,NO
RGME,0.4989685965003446,NO
LEPV,0.49894228535704316,NO
MFIF,0.49892520339053587,NO
LENQ,0.49889445658773185,NO
SLDA,0.4988557975040748,NO
SIDA,0.4988557975040748,NO
TRQE,0.4988507053465583,NO
GQWV,0.49883900866843756,NO
WGWQ,0.49881911296397446,NO
VAKK,0.4987872699275613,NO
GHYQ,0.4987649142909504,NO
TKRA,0.49875412746332587,NO
MVHR,0.49874483682215215,NO
MLVV,0.4987384256673977,NO
MIVV,0.4987384256673977,NO
FSKY,0.4987348480615765,NO
FSKW,0.4987348480615765,NO
VFMF,0.4986868909429176,NO
GVRD,0.49866458333272023,NO
SVHC,0.49863198078237475,NO
LGHL,0.49863086543045937,NO
TFDA,0.49862086247885595,NO
LGDK,0.4986074475804344,NO
IQNI,0.4985805198084563,NO
STQR,0.49857679135166105,NO
LEPM,0.4985348729416728,NO
IPDM,0.49851343224290756,NO
ASQG,0.4984637498157099,NO
LGYG,0.498459744793945,NO
FQYD,0.49845028333365915,NO
FRIG,0.49843153993133454,NO
VWMF,0.49842960909445533,NO
VYMF,0.49842960909445533,NO
SQYS,0.49839248359203336,NO
VTCP,0.49835022892802955,NO
IAYR,0.49833102822303776,NO
SLNC,0.4983310052979505,NO
SINC,0.4983310052979505,NO
VYGM,0.49830764274811373,NO
VWGM,0.49830764274811373,NO
VHST,0.498279527091654,NO
IMAM,0.4982668508309871,NO
TNKA,0.49820177601650356,NO
FFNV,0.498131137285236,NO
FFVA,0.4980982284061611,NO
KSLT,0.4980627461336553,NO
MNQR,0.49806104600429535,NO
VPWC,0.49804812399670484,NO
AKPM,0.49804011569503925,NO
ASQS,0.4980119117535651,NO
ICRN,0.49797639064490795,NO
FYVI,0.49786787437624297,NO
FWVI,0.49786787437624297,NO
SWQC,0.4977679132367484,NO
SYQC,0.49776408191537486,NO
VHFA,0.49775499538518486,NO
LAVG,0.49774806543719025,NO
MHHN,0.49773679141071625,NO
LNWL,0.4977156616747379,NO
VTCT,0.49767952263355253,NO
SKVL,0.49762539025396113,NO
LNVP,0.49762132242321966,NO
NRAC,0.4976015487278346,NO
FMWS,0.4975867782020942,NO
SVQR,0.4975407112389803,NO
IFDV,0.49750104831582576,NO
MHRN,0.4974959179933649,NO
WGFH,0.497489199321717,NO
VGVN,0.49748767688870427,NO
LMVC,0.49743344305898063,NO
GWFA,0.4974222150631249,NO
GYFA,0.4974148897221312,NO
VKNM,0.4974036655257805,NO
VGPY,0.49736889197956774,NO
VFDV,0.4973219285054256,NO
LKAV,0.49722849774407224,NO
YGMD,0.49722369997762145,NO
WGMD,0.49722369997762145,NO
AMML,0.49718462063465263,NO
AMMI,0.4971654398541432,NO
IHIH,0.49714778508059676,NO
VNFG,0.4971254477743059,NO
LPVP,0.4971233357675373,NO
TKRD,0.497090875566937,NO
TTQP,0.4970663270913065,NO
GWPC,0.49705350032381834,NO
GYPC,0.4970532602059393,NO
SWFW,0.4970089842710877,NO
SWFY,0.4970089842710877,NO
SYFY,0.49700698808592275,NO
SYFW,0.49700698808592275,NO
GKFA,0.4969650250626728,NO
IHIE,0.49695809925906365,NO
LVFA,0.49694299555849286,NO
VYML,0.4969306271930691,NO
VWML,0.4969306271930691,NO
GNHN,0.49690108480863276,NO
GPNS,0.4968985893588979,NO
VNNL,0.49687838909449056,NO
IKGE,0.49687393965432425,NO
SHWK,0.4968687924469123,NO
SIFW,0.4968680546153337,NO
SIFY,0.4968680546153337,NO
IGNR,0.4968596618855372,NO
FCDV,0.4968583753798157,NO
STDE,0.49683477063663306,NO
ITVW,0.4968339493498206,NO
IICQ,0.4968095084885135,NO
ILCQ,0.4968095084885135,NO
MANL,0.4967739735264331,NO
VGEH,0.4967574528884143,NO
MQEE,0.49673543561948463,NO
IHVQ,0.49670820999890564,NO
VEKF,0.4966970855835825,NO
LDWL,0.4966534718871116,NO
CFAI,0.4966465644713025,NO
VRSV,0.4966435192269273,NO
GDYE,0.49662148314528165,NO
TPKH,0.49659779979847374,NO
TDNG,0.4965807907981798,NO
TIQY,0.4965533760230756,NO
TLQW,0.4965533760230756,NO
TIQW,0.4965533760230756,NO
TLQY,0.4965533760230756,NO
YMLV,0.4965526762534864,NO
IRCD,0.49652828169055285,NO
ASDA,0.49652620735578235,NO
LPWL,0.4965105763636529,NO
IYFI,0.4965054605389014,NO
IWFI,0.4965054605389014,NO
IVVP,0.4964088191627525,NO
GNRD,0.49639176987111566,NO
SVYQ,0.4963835868984461,NO
VHGG,0.4963387904863339,NO
VHMQ,0.4963317375513725,NO
IDWP,0.4962904246523976,NO
ANDW,0.4962482940405607,NO
RSLH,0.4962217154446989,NO
KALE,0.49621293987147513,NO
LVFD,0.4961754305288195,NO
LYGM,0.496148311230354,NO
LWGM,0.496148311230354,NO
LIAQ,0.4960796082857996,NO
LLAQ,0.4960796082857996,NO
ARFG,0.496016303478973,NO
WMLV,0.4960091139306314,NO
AKLT,0.4959922655485571,NO
GRSK,0.4959739750251174,NO
SVDG,0.49590911230479834,NO
VYMI,0.4958960848976858,NO
VWMI,0.4958960848976858,NO
AHPP,0.4958911461038952,NO
NQFC,0.49581522438675163,NO
TERI,0.49581230990588665,NO
YFLV,0.495758495060727,NO
ANQG,0.4957490679807961,NO
FSEF,0.4956712145009078,NO
LSYT,0.49566052691079676,NO
IWDV,0.49563443370316235,NO
IYDV,0.49563443370316235,NO
FYVG,0.4956245721608866,NO
FWVG,0.4956245721608866,NO
VSKN,0.49559747111052277,NO
AFFH,0.4955745699931868,NO
TKQM,0.4955156489741057,NO
YCLH,0.4954747853800654,NO
TPHM,0.4954746469855309,NO
IHFH,0.49542154044611375,NO
INWP,0.4954209636896849,NO
INDV,0.49541264900472015,NO
LKMF,0.495409256205312,NO
GPWG,0.49540887253242544,NO
TLES,0.49535854769346765,NO
IHGP,0.4953509351413231,NO
TIYT,0.4953437537827995,NO
TFQE,0.49532505945535377,NO
TPRM,0.49525218568742274,NO
WFLV,0.49521493273787204,NO
VGVD,0.4951952759176493,NO
GSQG,0.49516097966115924,NO
AFMR,0.4951545625255676,NO
FKVG,0.49512234807480127,NO
IDWT,0.4951106572523713,NO
INWT,0.4950515266507864,NO
FPQV,0.4950340898882132,NO
VVIN,0.4950232352595776,NO
SQHS,0.4949379098368809,NO
MHHQ,0.4949348442198243,NO
IMLY,0.49484657343709837,NO
SDQI,0.49484564140439036,NO
VERH,0.4947646828833967,NO
VFNM,0.49476313326922533,NO
TKHA,0.49467147211544216,NO
LADK,0.49463604746852075,NO
LSRC,0.49462177595123646,NO
RQLV,0.4946092182770372,NO
VGPV,0.49460895494557916,NO
CLNV,0.494599578342968,NO
CINV,0.494599578342968,NO
IFFI,0.4945941227837466,NO
IMLW,0.49458801295841115,NO
VSKD,0.49458574992604554,NO
VHTH,0.49457758949138225,NO
TPER,0.4945724347373471,NO
NHFC,0.49455021249013953,NO
TKHD,0.49453834011219444,NO
TFQN,0.49452530248090626,NO
GSQS,0.494524603895843,NO
LAYT,0.4945157433627173,NO
IQWL,0.4944820735603571,NO
IHVE,0.4944791048081243,NO
TVQP,0.4944313845830038,NO
MVQR,0.4944298184127547,NO
VAVP,0.49442195005249234,NO
GYWD,0.4943831473079626,NO
VRGM,0.4943553293589502,NO
FIPH,0.4943319176187288,NO
FMWC,0.49427991817938166,NO
IRFI,0.49427097430452704,NO
KGMC,0.49426587737398225,NO
SDDV,0.4942600357346237,NO
IQNL,0.49424925913917833,NO
VRAC,0.4942087782546878,NO
CRSR,0.4941521709493827,NO
FQYM,0.49412040123715995,NO
LVFS,0.4941172728314996,NO
FWNV,0.49406931564772094,NO
FYNV,0.49406931564772094,NO
MIVI,0.4940631796023809,NO
MLVI,0.4940631796023809,NO
TERL,0.4940336650237441,NO
FKYE,0.4939593395538395,NO
TRRE,0.4939427968347445,NO
TRHE,0.4939377127448097,NO
LRNV,0.49388294300788405,NO
FEQR,0.49384586745873094,NO
LEPE,0.4938284787349403,NO
VHME,0.49379699523269666,NO
MHHE,0.4937915446440457,NO
SNQG,0.4937856209697202,NO
MHRQ,0.49375130598200484,NO
IKGH,0.49374196889111777,NO
FMWA,0.49373682294972243,NO
IYGV,0.4937142638722435,NO
IWGV,0.4937142638722435,NO
AVQH,0.4937042452394962,NO
SGDT,0.4936914360616356,NO
AMFR,0.4936783941360773,NO
VVID,0.493597346439492,NO
SGRW,0.49359588492661716,NO
SGRY,0.49359588492661716,NO
AFCK,0.49356702878139913,NO
VSEK,0.4935629860498011,NO
QKFC,0.49349076964426786,NO
FTNM,0.4934655823279172,NO
TVYT,0.49346073482884095,NO
SFWQ,0.49345120871439574,NO
LERE,0.49343912377953525,NO
SMWS,0.4934182171244174,NO
VEKH,0.49338776054792105,NO
LEHE,0.49337062891572714,NO
VCFT,0.493351512402296,NO
GKGV,0.4933109864825383,NO
WESA,0.49330217437818646,NO
KSLP,0.4932991448324174,NO
VRNC,0.4932760479015997,NO
ISDK,0.49326069701928643,NO
TPKM,0.4932351130992174,NO
EQFC,0.4932327583432197,NO
HHFC,0.49321749001974236,NO
TFRE,0.4931810169480741,NO
VAVT,0.49315697820857163,NO
LQVH,0.49315262576565144,NO
AMFP,0.4931461450556526,NO
SVHQ,0.4930757993832231,NO
IDRQ,0.49307546541094777,NO
DQAA,0.49304742785170674,NO
ACDP,0.49297302290797235,NO
CPFK,0.49294197461567824,NO
SQKS,0.4929399596061557,NO
TARL,0.49290733113884927,NO
EQIC,0.49284337516874077,NO
VDQC,0.4928168318234384,NO
TTHC,0.49273387249559164,NO
RALN,0.4927217143587768,NO
RALM,0.4927095837891102,NO
MCDI,0.49270805520936845,NO
TKKA,0.492660189117305,NO
IMCQ,0.49265001809690145,NO
IHSD,0.49260444542160253,NO
GVRN,0.49259668733575385,NO
LTVK,0.4925832021748647,NO
KCLM,0.49257842525839807,NO
MHRE,0.492573794836062,NO
FGHP,0.49256396236596633,NO
FQPI,0.4925240842741914,NO
QNCA,0.4925103088375181,NO
IHSN,0.49234954671701414,NO
IRDM,0.49230091310164426,NO
LHIA,0.49226574676577,NO
YSLL,0.49223240446299316,NO
LAVS,0.492182451300323,NO
VDFG,0.4921629449352622,NO
VSRI,0.49208170641213655,NO
LAKF,0.49200606788508594,NO
SCRN,0.49199951253831387,NO
FLFL,0.4919806691934354,NO
VPCP,0.4919669577851892,NO
FEQD,0.4919552102684974,NO
VVWF,0.49194012373918666,NO
VQCT,0.49193560890853405,NO
DNCA,0.4919122660998255,NO
ICPY,0.4919096038676798,NO
CQFL,0.49179017292335636,NO
VGDK,0.4917622234905139,NO
GRWQ,0.49175631798570973,NO
VYDV,0.4917542583229078,NO
VWDV,0.4917542583229078,NO
GWQC,0.4917497100876062,NO
GYQC,0.4917491922875342,NO
VCVA,0.4917199227958918,NO
TEKI,0.4916899034753442,NO
ISPW,0.491684237588197,NO
VNNF,0.49166160243330526,NO
TGHA,0.49163937629200516,NO
VEQA,0.4916274485178292,NO
ALGV,0.4915952812414616,NO
AIGV,0.4915952812414616,NO
AGHL,0.4915590548887849,NO
IMCE,0.4915309131843969,NO
IERV,0.49152103438973427,NO
IHIS,0.4914906992577016,NO
VVCY,0.4914628256112338,NO
LVCW,0.49144829846918586,NO
NRFC,0.49142426368780434,NO
VMMI,0.491413456061855,NO
LEHM,0.49133160449564456,NO
VVCR,0.4913292531855405,NO
TEHI,0.49132816344499586,NO
SVRQ,0.4913121389225125,NO
REMC,0.4912827403284609,NO
IVWR,0.4912747913273051,NO
ICDI,0.49121794272214175,NO
LGER,0.4911957780481316,NO
CQNY,0.4911865021771519,NO
VANR,0.49117010647896675,NO
SRWS,0.49113683882169423,NO
RGLM,0.4911358542740345,NO
GNQS,0.4911226387135685,NO
LSKT,0.49112243226263674,NO
VCPW,0.49110000059008596,NO
LQFP,0.4910964544862509,NO
LVFG,0.4910649807250593,NO
TFRN,0.4910430126474239,NO
RALD,0.49102424131706357,NO
LCRN,0.4909985350444913,NO
VGHC,0.4909939616220072,NO
DEAC,0.49099050634540614,NO
VHLG,0.490970171126537,NO
GWGF,0.49087306943256404,NO
THNE,0.4908683426474454,NO
GYGF,0.4908595363842323,NO
IKDV,0.49078197999715484,NO
VSHV,0.4907736471737735,NO
EDCA,0.49077150877565145,NO
GGDA,0.49075596332550053,NO
LLLE,0.4907372552639572,NO
LILE,0.4907372552639572,NO
GRIA,0.49070096178911626,NO
TFHE,0.4906792558263987,NO
MQDA,0.4906779345590621,NO
NEAA,0.4906694054603577,NO
KGLC,0.49061599373817444,NO
MENH,0.4905837296508253,NO
IRAF,0.4905645738821477,NO
NQIC,0.49054694958031175,NO
GNRN,0.49041289947926997,NO
TRWV,0.49040925432927907,NO
GHPG,0.4903921607805387,NO
WSFQ,0.490374537743628,NO
VDNC,0.4903645884012804,NO
IMNM,0.49030912370581065,NO
AKAH,0.4902955798897892,NO
EEVC,0.4902635275386274,NO
WSLF,0.49017634768970314,NO
LQDC,0.4901562831480988,NO
LHGN,0.49008399299927985,NO
LHGD,0.49008399299927985,NO
SISF,0.49007742665708065,NO
SLSF,0.49007742665708065,NO
SNHA,0.49006519122049214,NO
IVWD,0.4900467780418694,NO
ARFE,0.49003513874922644,NO
IVWN,0.490016790991649,NO
ATRE,0.48998037641868,NO
IADE,0.48997099669650196,NO
GWSQ,0.48995822349097584,NO
GYSQ,0.4899424422997981,NO
TEKL,0.4899420345202088,NO
VEQN,0.4898911412805319,NO
VEQD,0.4898911412805319,NO
VEEC,0.4898621021304279,NO
ANQL,0.4898564428091049,NO
VDNL,0.48984412181889636,NO
RELA,0.48982752673327923,NO
AQHD,0.48978371899574996,NO
SGHC,0.4897430846001953,NO
SLFW,0.4897342369426042,NO
SLFY,0.4897342369426042,NO
IHTI,0.489694328350015,NO
TEHL,0.48969359565526244,NO
AWTF,0.48968615448102354,NO
VEPH,0.4896721279015765,NO
AYTF,0.4896514218300581,NO
GVKD,0.48964756047644187,NO
VGCG,0.48959260252304376,NO
ICKN,0.4895839441567659,NO
IRSM,0.48954962622374293,NO
IARP,0.4895357976376545,NO
FFDV,0.4895348242855107,NO
IHAT,0.4895297218579799,NO
GTNY,0.4895286604296416,NO
GKGI,0.4895190903916955,NO
IFVL,0.48951858130749315,NO
AHHD,0.48949677348791737,NO
AFWK,0.48948393893588216,NO
FFWV,0.4894722146127606,NO
RCLL,0.48946692105382683,NO
VSYN,0.48945865146815776,NO
MHHD,0.4894545978691895,NO
LAPY,0.489389796089381,NO
YGMP,0.48935907968552783,NO
WGMP,0.48935907968552783,NO
IMLR,0.4892702822573483,NO
AHKQ,0.4892565452828421,NO
SFIV,0.48922608671709894,NO
GRSF,0.4892146898899228,NO
MHRD,0.4892137244518381,NO
LEKE,0.4892122378572822,NO
LHFA,0.4891861214768142,NO
VTVN,0.489170846156776,NO
VRII,0.4891685141832568,NO
ILSQ,0.4891090831486508,NO
IISQ,0.4891090831486508,NO
MSQA,0.4890664898790419,NO
GHQA,0.489029933558777,NO
FIWD,0.4890016873541754,NO
FLWD,0.4890016873541754,NO
VAHV,0.48899791757576166,NO
LSYC,0.48899284936487675,NO
FAKP,0.4889844752673525,NO
AGDA,0.4889818377327174,NO
FYYK,0.488967099263391,NO
FWYK,0.488967099263391,NO
GHWK,0.4889622417817009,NO
VFIF,0.48894423539022686,NO
ITVS,0.4889289584010839,NO
ISRC,0.4889246770180762,NO
TCDA,0.48889730125665665,NO
TPQS,0.48888565863017,NO
AFMY,0.4888837996768416,NO
AFMW,0.4888837996768416,NO
VMML,0.48887680544285106,NO
IKDM,0.4888528713345295,NO
MNEQ,0.4888132894411683,NO
FEEQ,0.4888123875483871,NO
RGLE,0.48879415416158734,NO
GSEI,0.4887333338148892,NO
TIYG,0.4886228929099161,NO
IKAE,0.4885880701127462,NO
ASYL,0.4885823058895767,NO
GMTT,0.4885745945386588,NO
GWLL,0.4885574504034593,NO
GYLL,0.48854452474042775,NO
TFHN,0.48851410740753637,NO
IKSM,0.48844955847598615,NO
VEYF,0.48842275161296134,NO
ISRI,0.48841619379818435,NO
LENA,0.48840791024267677,NO
ASEN,0.4884067286271602,NO
WQSA,0.48839597729966044,NO
GGQG,0.4883231550571509,NO
LHSK,0.48830973320291376,NO
VQVH,0.48830294311046596,NO
VPCT,0.48827552851289513,NO
GWWN,0.48826688292901965,NO
GYWN,0.4882658779111807,NO
LHLP,0.4882502720458433,NO
ISRP,0.4882158556254581,NO
TLYT,0.4882099353650119,NO
HRIC,0.4882015934679657,NO
DQCA,0.48819705471396446,NO
FRWV,0.4881910974392667,NO
LHDM,0.488172262813896,NO
GIAY,0.4881717381998897,NO
GLAY,0.4881717381998897,NO
WLCA,0.4881604490801692,NO
WICA,0.4881604490801692,NO
VFSM,0.4881458507152274,NO
LMMF,0.48811837867542635,NO
GIGA,0.4880694246850908,NO
VNVY,0.48806502753868697,NO
VSYD,0.48805007212795315,NO
IPVG,0.48800192316994073,NO
IHTF,0.4879944466985762,NO
VTFG,0.4879493988351896,NO
VSNC,0.4879366059380118,NO
FYYD,0.4879282573412638,NO
FWYD,0.4879282573412638,NO
VCNR,0.4879208568483591,NO
TSRT,0.48791680959984657,NO
MLPS,0.48789960560825424,NO
MIPS,0.48789960560825424,NO
VDRQ,0.4878330899402499,NO
MERI,0.48781026899814606,NO
VKDV,0.4878006849901794,NO
VKCM,0.4877909623086452,NO
VTVD,0.4877855332568288,NO
GFSR,0.48776706801727415,NO
FFPG,0.4877640743552547,NO
LHLN,0.4877355064963922,NO
FRDV,0.4877283335721586,NO
TQYV,0.48772793225944044,NO
VSVA,0.4876726146787405,NO
IEYM,0.48765488639473914,NO
AGDD,0.48764328309334815,NO
VQVN,0.48757756333798175,NO
TERW,0.48757579796947537,NO
TERY,0.48757579796947537,NO
VHQC,0.4875546614763152,NO
WCLK,0.4875434760004282,NO
VTNI,0.48754291750956325,NO
CHLY,0.48754247488104735,NO
ADRD,0.4874788775108755,NO
VRQV,0.4874760449332825,NO
IVWL,0.4874392829835415,NO
IHNC,0.48738429539116623,NO
GRTV,0.4873673228546977,NO
SMWG,0.4873404922313057,NO
VVIG,0.4872732065618038,NO
LGPV,0.4871669547515921,NO
IRMH,0.4871080003096722,NO
DNCC,0.48709719185717404,NO
AWMK,0.487070799828507,NO
AYMK,0.48706997006374875,NO
VCCT,0.4870366502553224,NO
GQYD,0.48702190774492915,NO
IHTL,0.4870087807299569,NO
ANDL,0.48700179941952226,NO
AFMV,0.48696326187928207,NO
MGNL,0.48694336009211836,NO
FWYH,0.4869316721829819,NO
FYYH,0.4869316721829819,NO
VVFL,0.4869072733446956,NO
LDDV,0.486900424817577,NO
GDQF,0.486879500746727,NO
IHMR,0.4868174260278465,NO
GHWR,0.4868089584240807,NO
KGLQ,0.48675804734230044,NO
MNKR,0.4867392616346478,NO
THDV,0.486729783078772,NO
SSYW,0.4867215399630368,NO
SSYY,0.4867215399630368,NO
IGQW,0.4867115070112049,NO
IGQY,0.4867115070112049,NO
AKFQ,0.4866947932750918,NO
FKVV,0.4866814282489941,NO
CIIC,0.4866617161576869,NO
CLIC,0.4866617161576869,NO
VERF,0.48663981994614003,NO
VGYC,0.4866341701243073,NO
VTKM,0.48660428943112494,NO
FMYQ,0.4865896129049361,NO
LHAK,0.4865722464979626,NO
TFPA,0.486569803301245,NO
GPQI,0.48656726684421303,NO
YHCS,0.486554207385052,NO
IPDV,0.48650939505605495,NO
GWCY,0.48648448945023115,NO
GYCW,0.48645890480838716,NO
GYCY,0.48645890480838716,NO
APRE,0.48638221714645624,NO
TKQE,0.4863498269580305,NO
VQVD,0.4863441525027156,NO
VQNC,0.48627094955882055,NO
VQVK,0.4862665630469565,NO
TWQA,0.4862544081639498,NO
TFQD,0.4862431104294956,NO
TYQA,0.4862356797792018,NO
IHMY,0.4861988154618302,NO
FMYE,0.48613250030466587,NO
IRVL,0.4861183610453736,NO
KGMQ,0.4861167923547327,NO
SNDR,0.48611291619017716,NO
IYCD,0.4860868988791481,NO
IWCD,0.4860868988791481,NO
LHCQ,0.4860862794797867,NO
GRLI,0.48606139039620755,NO
VYII,0.486011666196282,NO
VWII,0.486011666196282,NO
ICRD,0.4859983270987868,NO
IRGQ,0.48597051736433056,NO
IARI,0.485968036018312,NO
RKVC,0.48595227193727625,NO
IHMW,0.48594025051279455,NO
TRQM,0.4859101177658886,NO
WAAK,0.4859068639576435,NO
ADQL,0.4858995763584972,NO
IRGE,0.4858988255029544,NO
VMMF,0.48585198361979565,NO
TLNN,0.4858107193256728,NO
TINN,0.4858107193256728,NO
VKDM,0.485801424724923,NO
AKYD,0.48579794097167905,NO
MQEN,0.4857953497674316,NO
IMFV,0.485795044968836,NO
ASEY,0.48574529211036865,NO
VEHH,0.4857428717892617,NO
MENT,0.48567379657179116,NO
ADHN,0.4856446830555796,NO
SFMF,0.4856296600308269,NO
ICQH,0.48560797758400437,NO
IINM,0.48559157864801816,NO
ILNM,0.48559157864801816,NO
TKKD,0.48556603586766867,NO
GDHD,0.4855649359058589,NO
MEHI,0.485530635714531,NO
LGPI,0.4854948663618415,NO
FWDV,0.4854730026479956,NO
FYDV,0.4854730026479956,NO
LQDM,0.4854683607118204,NO
LGYS,0.4854539889842272,NO
GMWE,0.48542835719781574,NO
AHPE,0.48539568120759213,NO
TAKV,0.4853850355837494,NO
VNVR,0.4853632859652862,NO
GFSV,0.4853407308226451,YES
FQPL,0.4853381009539589,NO
TKWI,0.48531127013266084,NO
ATHN,0.4853008074685931,NO
ISKI,0.4852557875216007,NO
SCYR,0.48524673338979485,NO
GHHC,0.4852216620340187,NO
EHFC,0.4852040551253594,NO
IWGQ,0.4851832815329544,NO
IYGQ,0.4851832815329544,NO
DEAA,0.4851813880726695,NO
FFPS,0.4851734558586031,NO
VRAA,0.48516865172423423,NO
SMDA,0.485154412483098,NO
LGDH,0.48515054751187564,NO
IDNI,0.4851473197806626,NO
WAFQ,0.4851398475468159,NO
VPRQ,0.4851304992102086,NO
IYGE,0.48512850101105864,NO
IWGE,0.48512850101105864,NO
VQFH,0.48512732619419696,NO
MERL,0.48509754315018655,NO
VARI,0.48508171103894715,NO
SVRC,0.4850585671607405,NO
IQWH,0.48505060132592914,NO
LERM,0.4850363712757826,NO
GRWD,0.48502885129128115,NO
FRYA,0.4849910927267047,NO
TKHE,0.4849901302426588,NO
TKWL,0.4849899559281766,NO
AWMP,0.4849702898936812,NO
AYMP,0.4849680028593866,NO
LTVP,0.4849296693690121,NO
GSQP,0.48490587864071133,NO
VSKI,0.4848690966144204,NO
LFAV,0.48486318039358595,NO
FRYC,0.4848370230582077,NO
TTQS,0.48482101615518336,NO
LIGV,0.4847774088615552,NO
LLGV,0.4847774088615552,NO
LDVT,0.48472586087882524,NO
MDNQ,0.4847150556743145,NO
SAER,0.48470011171884836,NO
SADT,0.4846006824169308,NO
IHSY,0.4845870147575624,NO
IHSW,0.4845870147575624,NO
GHVR,0.4845295014703879,NO
TGRA,0.484510344453156,NO
IHFG,0.48446405900176615,NO
SVYC,0.4844378210604191,NO
FQYH,0.48443132784450427,NO
WYIC,0.4844043969758786,NO
IWDM,0.484397158199863,NO
IYDM,0.484397158199863,NO
ICNR,0.4843623685184866,NO
GGQS,0.48434245833195744,NO
LMNV,0.4843379156521223,NO
TRKE,0.4843182525248267,NO
LYNM,0.48426582568718,NO
LWNM,0.48426582568718,NO
VTRM,0.4842530396766961,NO
TMRN,0.48424224784830583,NO
GFSG,0.48421806807164103,NO
IKFI,0.4842174424091354,NO
TLDV,0.48418638490256855,NO
TIDV,0.48418638490256855,NO
