AACombo,PredictedFitness,InTrainingData?
ISPL,0.3244709105449247,NO
YSCK,0.3244704898112989,NO
YELL,0.3244702254149386,NO
HTFL,0.324420643253414,NO
DRAF,0.3244181846861407,NO
QWER,0.32440497352770264,NO
IVPT,0.3243929725926037,NO
CSAN,0.32437862858342903,NO
GVFI,0.3243776911166857,NO
HPLS,0.3243756926391016,NO
WNRY,0.32435344242021164,NO
YCLW,0.324345142901313,NO
EWRV,0.3243441380867699,NO
KWTH,0.32430084993175357,NO
IHYL,0.3242945977060626,NO
PIYG,0.32428752943457184,NO
VNMW,0.3242864750916578,NO
TIWQ,0.32427469350873717,NO
MPAN,0.32427378615889635,NO
QWTR,0.3242661079392522,NO
LIGD,0.3242628796529269,NO
IEFE,0.3242623909098119,NO
QKYG,0.324248526156892,NO
HTFH,0.32423534934564857,NO
NAAY,0.3242347163494305,NO
PIMM,0.32421118323446674,NO
FRGT,0.32421064859062043,NO
INGL,0.3241898724300244,NO
IVHF,0.3241857403496559,NO
WFYV,0.32418412492601945,NO
EVQG,0.32416856299502766,NO
KMLK,0.3241662239588037,NO
NRWG,0.3241511910021876,NO
KRFQ,0.32410193407258553,NO
SIFV,0.32409305489555906,NO
MGAM,0.32408871474814416,NO
CGAN,0.3240795466967542,NO
TSWG,0.32406182969861075,NO
GFMC,0.32406006377811875,NO
QGGG,0.32405962385442905,NO
DVLI,0.32405639766254407,NO
WSEW,0.324039986895137,NO
GTQG,0.3240398283829986,NO
YWEH,0.32403969253744147,NO
VKPQ,0.3240391301861524,NO
TCCM,0.32403846122916513,NO
PWPE,0.32403648036634647,NO
IEFK,0.32398201401959736,NO
KECC,0.32397720053686013,NO
HASG,0.32396763368571146,NO
MYCE,0.3239645352139702,NO
VLHG,0.32395754465460036,NO
LLFR,0.3239519353797986,NO
MPPA,0.32394804127679955,NO
ITGH,0.3239369353796124,NO
RVFR,0.3239212093248457,NO
DSPA,0.32390305883829923,NO
YECV,0.3239025264216819,NO
IRYQ,0.3238982105210186,NO
GWKF,0.3238957967535388,NO
KYLW,0.32387931507741813,NO
FIHK,0.3238770420079188,NO
FAGN,0.3238614196946276,NO
IFSE,0.3238442524881345,NO
TMAS,0.32383231981108473,NO
FQST,0.3238254048020926,NO
HQRG,0.3238159142553673,NO
FMQP,0.3237978938893282,NO
IYKG,0.32376849167879856,NO
SGLV,0.3237616172969108,NO
HWKI,0.3237587689638503,NO
CRLR,0.3237522174460861,NO
KKAR,0.32375215344068564,NO
DTAQ,0.32375136223258816,NO
HPLM,0.3237378911357417,NO
CRYA,0.32371288629266026,NO
DMPA,0.32371274179394827,NO
RKWQ,0.3237090737011922,NO
WCQY,0.3236945048849168,NO
WQSK,0.3236912837172682,NO
NMAP,0.32368979649244634,NO
CNCS,0.32368443294170224,NO
PLLS,0.3236825995705103,NO
ECLI,0.3236571047316677,NO
RWVL,0.3236551768521537,NO
LGWQ,0.3236406922994563,NO
RDMT,0.3236304615832123,NO
CTLP,0.32362189386907075,NO
WHES,0.323608437977144,NO
WLGC,0.323583422824575,NO
KYLL,0.32358086189438284,NO
CIMW,0.32356019043266027,NO
QHMM,0.32354054599819565,NO
NEGA,0.3235330271262654,NO
KWWK,0.32352020843027673,NO
IDHH,0.3235150284174088,NO
IRDP,0.3234765011375379,NO
PNAS,0.32347140523511136,NO
LDQN,0.3234540361625279,NO
LDFE,0.3234492571316515,NO
FDST,0.32344374510973267,NO
LWVR,0.3234385451291307,NO
LDFS,0.3234364109477284,NO
KLAY,0.32342405601215385,NO
LFQY,0.32341591697314165,NO
LFSN,0.3234068320950742,NO
AAAP,0.3233834039412816,NO
HDMH,0.32337106221869377,NO
RVTG,0.3233708570043224,NO
STLT,0.3233467717248091,NO
DWNP,0.3233352030478474,NO
VLMN,0.3233342584433365,NO
RGMF,0.3233265554642399,NO
MKAK,0.3233025407005249,NO
FADN,0.32329913177895975,NO
WMRV,0.323292950532306,NO
PKMF,0.3232707496264727,NO
DKAF,0.32326316764797525,NO
QQFF,0.3232542090434709,NO
KDAM,0.323249677263939,NO
IDQS,0.32322327938286693,NO
YTCM,0.32321278600376313,NO
SHMQ,0.32319742587033645,NO
GFFT,0.3231945941902839,NO
MFPG,0.3231940800459355,NO
LINR,0.3231846432954041,NO
LTMR,0.32318262523576036,NO
FTHQ,0.32317930466859285,NO
WCQI,0.323178397176374,NO
LFHQ,0.323172911763392,NO
WLNP,0.323172463701895,NO
TFMH,0.3231700635912747,NO
KVWG,0.3231626648523649,NO
STCC,0.32316190391809974,NO
QGFN,0.3231543409290497,NO
FMNI,0.3231179525531818,NO
KQLK,0.3231171299089325,NO
RDMV,0.32311133454801294,NO
WGEW,0.32310944535677216,NO
NPCS,0.3230845455516453,NO
YAAV,0.3230843044555545,NO
CALH,0.32308069402408707,NO
LCPG,0.3230798080351719,NO
NELC,0.32307742673243517,NO
WLPF,0.32307399123598096,NO
WTNR,0.32305928370396986,NO
PIMR,0.32305708069101924,NO
EHFT,0.32305607445915274,NO
PFFH,0.32305405387439834,NO
NHFC,0.32305373151766875,NO
TPLF,0.3230385843724637,NO
LKNY,0.3230368794906021,NO
WTQE,0.32302928368222744,NO
WMNS,0.3230284743414649,NO
CSLT,0.32301464291919324,NO
SDAT,0.3229881492122403,NO
GEAF,0.32297873600897337,NO
GRFF,0.3229761271764065,NO
FRQS,0.3229760531141656,NO
WQEL,0.3229669519544366,NO
QRFF,0.3229599700529597,NO
REQG,0.3229402474289814,NO
WFED,0.3229228966489628,NO
HSVA,0.32291963073617586,NO
DDAY,0.32291305940608206,NO
DNLQ,0.32289443811493296,NO
PWDK,0.32288643599569783,NO
WDTI,0.32288294440564497,NO
YLAF,0.3228740829389836,NO
VNMH,0.32283770331819106,NO
INWI,0.3228299983676985,NO
ISQC,0.32281692232512804,NO
KWEH,0.32280689283351605,NO
RPFQ,0.32279809173932195,NO
WEDN,0.3227910184542321,NO
YYLL,0.32278080916867824,NO
TNLR,0.3227772007631768,NO
LKNL,0.3227765299623564,NO
NFAS,0.3227752090526355,NO
DKQG,0.3227388262309792,NO
FKPR,0.32272169549342566,NO
QFMI,0.32272080413238013,NO
RFFK,0.32269313351034123,NO
IFTN,0.322690013742997,NO
CFKA,0.3226811405801256,NO
CFLE,0.322669889061164,NO
RMMH,0.3226302727941195,NO
WARL,0.3226238190823077,NO
EWNE,0.3226168695695709,NO
QRFY,0.3226130024475987,NO
KTAY,0.3226041802462448,NO
WAPD,0.3226026052591792,NO
DTCC,0.32260040097077625,NO
KAAP,0.3225970902393296,NO
VRMM,0.3225796061250502,NO
PQFN,0.3225762045601644,NO
WPQW,0.32252095417131227,NO
NATA,0.3225170849118478,NO
HWIG,0.322511986429635,NO
IGNF,0.3225104973297731,NO
PVMN,0.32247396324305233,NO
GRFY,0.3224575518043614,NO
FMGW,0.3224552010909177,NO
QWVQ,0.3224441087653039,NO
SIGG,0.3224344614252224,NO
WRYW,0.32242156125545673,NO
FANW,0.32241624643484024,NO
HISN,0.3224125195390363,NO
EQAE,0.32240948996322977,NO
FASI,0.322393794523818,NO
PFMW,0.3223677962325212,NO
MIMR,0.32234961707996745,NO
WVPK,0.32233832716126803,NO
SECH,0.3223382782526115,NO
FKHP,0.32233699540291444,NO
QMGG,0.3223251339253151,NO
YVMQ,0.32231933456934786,NO
YSLE,0.3223144739336876,NO
NKMN,0.32231034994345803,NO
GCAP,0.322309227411378,NO
NWHS,0.32230174732678746,NO
VRFE,0.32229926872816345,NO
CHWG,0.3222983493926786,NO
RGMY,0.32226955824618403,NO
IWIQ,0.32226317775164537,NO
HVMP,0.32226291314010214,NO
LSFE,0.322242942223281,NO
SWGN,0.3222410806418957,NO
ASLK,0.32222109787111436,NO
GYAI,0.32220236027694216,NO
LQQL,0.32218475423332976,NO
MSAM,0.3221604170395415,NO
TCLC,0.3221542075364593,NO
WTRY,0.32214990843250846,NO
LYMY,0.3221495024867975,NO
FMPL,0.3221485955751595,NO
RCAE,0.32214712706756155,NO
CWSF,0.3221433292606081,NO
HWYM,0.3221392347023365,NO
HVFC,0.3221349720555403,NO
LPMN,0.3221203825501131,NO
CWQV,0.32211425136407656,NO
FTWW,0.3221067259617044,NO
QIDQ,0.3221033854309704,NO
DWRQ,0.3220992939368341,NO
DIFP,0.3220981163015205,NO
YAAF,0.3220853791889471,NO
FHDC,0.3220670241502047,NO
KYCR,0.3220647511171881,NO
RAFF,0.32206019354656845,NO
MPLC,0.32205599882626046,NO
WLTQ,0.32204671875101215,NO
LVWL,0.32203614934516583,NO
RDMC,0.32203241341655064,NO
RIQP,0.3220300224326941,NO
PRNG,0.3220172250564752,NO
TCLT,0.32199395394633074,NO
PPLI,0.321989263622689,NO
GELS,0.3219602598865302,NO
YHFI,0.3219503582900239,NO
IMSP,0.3219197394254875,NO
FHKN,0.32190653045052803,NO
LLTG,0.3218978237772473,NO
TFFY,0.3218904365697694,NO
KFAK,0.32187220715683196,NO
TSFQ,0.3218683984719697,NO
WSKQ,0.3218568897084257,NO
AITG,0.3218454750052538,NO
RNFF,0.3218387824437906,NO
MHFR,0.3218254697224186,NO
NECE,0.3218047343593694,NO
CGLT,0.32178898418138735,NO
FLQL,0.3217742325688863,NO
WCQL,0.32176804336720133,NO
MPLI,0.32176458187766055,NO
ILQH,0.3217603912516917,NO
WVET,0.3217552492230424,NO
CWSY,0.3217522276542969,NO
VIVG,0.3217416767020432,NO
DLGA,0.3217318602875757,NO
AWRP,0.32172730132500515,NO
SMAW,0.3217260895979486,NO
PYLT,0.3217156350423914,NO
NHMI,0.32171275236502606,NO
FDPH,0.3217098489104127,NO
IHDK,0.321707581389864,NO
AMKA,0.32170690347868364,NO
MGFQ,0.3216906393964246,NO
NYCS,0.32166905698722925,NO
QPLD,0.3216683800886777,NO
RFYG,0.321666615239965,NO
NHMP,0.3216644950726495,NO
HMVA,0.32165380164395324,NO
NEAQ,0.3216405972175441,NO
TPCE,0.3216373396028086,NO
ARAS,0.3216228990201788,NO
WKTS,0.3216173542509882,NO
FNWH,0.32161377748043557,NO
QWKY,0.3216109312593855,NO
PRSG,0.3216049284621875,NO
INSY,0.32160478040836765,NO
KSAD,0.32158892559364755,NO
IAQP,0.32158088208645585,NO
FFSM,0.3215559855347217,NO
RAVA,0.3215427289567201,NO
WNRW,0.32154192313372243,NO
SWNW,0.32153807540021906,NO
FDSV,0.32151919037878046,NO
EYLH,0.32151290057407284,NO
YYLW,0.32151030415455945,NO
IMHN,0.3215036136585784,NO
VWVV,0.32149645578248737,NO
VNFP,0.32149564548626425,NO
HINH,0.32149499198841425,NO
PWRC,0.32146010532293323,NO
EGRA,0.32145705307317984,NO
MWYI,0.3214399169605787,NO
VFNQ,0.3214368133529738,NO
HGPG,0.32141336090673017,NO
CVLE,0.32141167661332365,NO
ISSV,0.32138063231752306,NO
LLFD,0.32136510221653924,NO
WSGS,0.32135821398508213,NO
VRYG,0.3213240856739521,NO
IVSC,0.3212980331579602,NO
HNDG,0.3212862998670437,NO
LHPW,0.32128094584761324,NO
DLLQ,0.32127972971861796,NO
KYHA,0.321247167435265,NO
FMGI,0.3212460943458103,NO
VIPH,0.3212276353157184,NO
LHNV,0.3212143158570863,NO
EYLW,0.3211746547248927,NO
SMAH,0.3211688423986844,NO
FASY,0.3211628673965714,NO
WGNS,0.32115114885828555,NO
AYLF,0.3211258468053201,NO
LSWQ,0.32111626881332855,NO
RIPW,0.3210959012401022,NO
AAAT,0.3210928974492311,NO
WTYQ,0.32108893090961027,NO
YCSA,0.3210875290455362,NO
EWNK,0.3210714110034301,NO
FMDH,0.3210670677107639,NO
SSLV,0.3210463129150689,NO
WGRV,0.32104325529365735,NO
IVQK,0.3210288133779972,NO
HVMC,0.32100077137076916,NO
IFRV,0.32099275120396353,NO
IGNY,0.32098203444079243,NO
LFNW,0.32096244269512175,NO
IHEV,0.32095645946339807,NO
RIDL,0.3209409973647222,NO
ASKA,0.320939660740401,NO
YHFV,0.3209327856016386,NO
ECCE,0.32091223223655946,NO
DWNC,0.320885523846722,NO
IDQR,0.32087651094569125,NO
DNAF,0.3208678283506392,NO
CARA,0.3208663928438479,NO
IVSD,0.32086043654213514,NO
DFAV,0.32085876675218084,NO
VSFT,0.32084400131300816,NO
TYAW,0.3208397410419235,NO
NDAR,0.32081124106827824,NO
DMCK,0.320807405905206,NO
WTPT,0.32079715019621713,NO
RNFY,0.32078791024614667,NO
FSNI,0.32077846677933397,NO
FFGM,0.32076554989352846,NO
VYWG,0.32076309437633865,NO
IQHH,0.3207561776769695,NO
PWTC,0.3207502730570207,NO
LTFM,0.3207457450158203,NO
HDMW,0.32074414274825125,NO
WGGM,0.3207220722293446,NO
IRDT,0.32070109079084874,NO
ELAY,0.3206964631688053,NO
WNRI,0.3206853443838946,NO
SWQT,0.32067066624875445,NO
LKSY,0.3206662833793696,NO
EDKA,0.3206653247919984,NO
WNPT,0.3206505496983995,NO
LKSF,0.3206415655698492,NO
FDNV,0.32059549296388035,NO
LTQQ,0.3205947722465744,NO
FFHI,0.32057211364126376,NO
IGDW,0.3205709764156582,NO
LAFM,0.32052058212172374,NO
WKYR,0.32049997343554665,NO
YVQG,0.32046397351698747,NO
NPSA,0.32045950310448845,NO
MKFI,0.32042474729055803,NO
WFYP,0.32042356203236627,NO
SVAI,0.3204187319058825,NO
WDPM,0.32040454703164284,NO
DFLI,0.32040140071598533,NO
RLDG,0.32039068717774144,NO
VKQN,0.32037915368860814,NO
WCSW,0.32037557221424606,NO
IDDT,0.3203636209394081,NO
KWTY,0.3203542584817517,NO
CMLC,0.320349189026185,NO
PKRG,0.32033627959816735,NO
APLN,0.32032936170594645,NO
QQMN,0.3203190625345519,NO
EFNG,0.320312511209511,NO
STLP,0.32028339557769525,NO
YIMI,0.3202741037947641,NO
FMSV,0.3202624062434999,NO
DPCH,0.32025613647751744,NO
WSSK,0.3202455828144518,NO
WKYS,0.3202413429206539,NO
WSDS,0.32024117907485,NO
FGNY,0.3202144214245799,NO
RIRQ,0.32021058593464186,NO
WRYL,0.3201826960563764,NO
RSMP,0.32016993867415156,NO
FAPN,0.3201086955173578,NO
SMCK,0.3201005299974037,NO
LYFF,0.32008985913177257,NO
MWYP,0.320081729275484,NO
KIEG,0.3200733037367564,NO
ERQG,0.320071583394531,NO
YWTH,0.3200435473324651,NO
HHMK,0.3200329454348238,NO
PPPA,0.3200327182157388,NO
FYMS,0.32002880214917934,NO
GRVA,0.319991096486056,NO
GHYG,0.3199885796623748,NO
CQLP,0.3199773337461586,NO
VIHN,0.31996620443996876,NO
FNQI,0.31995671104608336,NO
YSLM,0.31995539911477133,NO
EYQA,0.31994596648376994,NO
HWTE,0.31993393999465564,NO
RISY,0.31993199861205657,NO
MFFY,0.319921001432356,NO
GNMQ,0.3199109844779771,NO
WCNH,0.319862059763,NO
FQNP,0.31985981729339275,NO
IMNT,0.3198364674753414,NO
INPN,0.31982791959850543,NO
RDFP,0.3198264577921219,NO
WFTP,0.3198098781287378,NO
AVAK,0.3197841795216462,NO
LQWN,0.31977378929792377,NO
KFFN,0.3197258337559597,NO
RYQG,0.31971861252031586,NO
WSDM,0.31971784133675596,NO
YQFQ,0.31970309164823457,NO
LNMS,0.31969496527620983,NO
KWDM,0.3196868839964245,NO
WRPE,0.31968276626214964,NO
LYMI,0.3196732374440603,NO
PPLY,0.31967009495090276,NO
IVWM,0.31966229771234966,NO
NTAH,0.31965879772235006,NO
WNQR,0.3196538263688879,NO
WNRL,0.3196518514682492,NO
KYLH,0.3196456597870888,NO
FYYG,0.3196295953001385,NO
LFQV,0.3195819249877165,NO
LIEN,0.3195810285094259,NO
LIHI,0.3195697365104147,NO
WGGS,0.3195308715431119,NO
ITWY,0.319521867007668,NO
MMAS,0.3195069848588372,NO
INNL,0.3195001239444849,NO
SALY,0.31949403372174207,NO
NVAS,0.3194889570723297,NO
SGAN,0.31947630391899673,NO
WAHL,0.31947114256831677,NO
YACR,0.31946280733075844,NO
IKEW,0.3194226414070968,NO
YGAC,0.31942211004108545,NO
NGLK,0.31941928519206503,NO
GSSG,0.3194155010192309,NO
WQWK,0.3194119788713351,NO
IITM,0.31940833477355457,NO
VPKA,0.3193940217652811,NO
WGTN,0.3193939225645027,NO
WCNW,0.3193403042927561,NO
MWYV,0.3193221057571268,NO
VQFS,0.3193113661631664,NO
ISNV,0.3192960255382475,NO
QTAS,0.31929334988571767,NO
FVPT,0.31927233360939367,NO
VGEG,0.3192717535112607,NO
WPSN,0.31926314298798186,NO
SALI,0.31924887052669015,NO
LQDQ,0.31924516702118233,NO
ISHN,0.3192408713427418,NO
MGQG,0.31923154389221076,NO
KECE,0.3192219529200956,NO
TYEA,0.3192109681413933,NO
HWVN,0.3192104455746824,NO
SPCW,0.31920593366143435,NO
INDN,0.31920126256359793,NO
DVLP,0.31919984586801836,NO
WKTM,0.3191965096661063,NO
TKEG,0.319183843054159,NO
DKYA,0.31917361138990136,NO
TYCC,0.31917104226423054,YES
GWKY,0.3191634245143572,NO
VTVA,0.3191419033378321,NO
HNFH,0.3191312760481039,NO
PWEC,0.31912218882704657,NO
NKFW,0.3191211807578355,NO
KWGE,0.3191058101121195,NO
RINY,0.31909929668383574,NO
PFML,0.3190992426747904,NO
HKFM,0.3190903437785628,NO
LHGY,0.3190882209412929,NO
WRGK,0.3190874264875939,NO
FRDT,0.31906715038995614,NO
IMTQ,0.3190617220124097,NO
NLLR,0.3190576664992827,NO
WHIG,0.319035228933264,YES
KIMI,0.31899623613978695,NO
LHQC,0.3189865287008207,NO
VRKG,0.31897211254712254,NO
WEWL,0.3189681759313882,NO
HGVA,0.3189490952614207,NO
WTDD,0.31893079087799925,NO
GMNG,0.3189160135891574,NO
EWGK,0.3189143068937706,NO
WDPE,0.3189033825082878,NO
LAFS,0.31887321974226773,NO
IVGR,0.3188692227536894,NO
ECCK,0.3188439128772826,NO
SRAY,0.31883016788491964,NO
PSAM,0.31882726552450413,NO
ISGF,0.3188160869791202,NO
CMLT,0.3188118070561279,NO
YWDM,0.3187556660167139,NO
IANI,0.318740417845992,NO
EFYA,0.3187382665186107,NO
WMTN,0.3187354835233618,NO
LFWH,0.31871859757967236,NO
ECLY,0.318716783223109,NO
LCFY,0.31871049024302706,NO
NPCC,0.31869228120408344,NO
DQLF,0.31868121793742904,NO
GPAI,0.3186793106752088,NO
WENH,0.31865910407366094,NO
SCCW,0.3186574918935759,NO
IQPP,0.3186175671017403,NO
EWPS,0.31861494997782036,NO
WGHT,0.31860965263582564,NO
CECV,0.3186055508447379,NO
IGGY,0.318599742080548,NO
HRFC,0.3185906334274393,NO
LKNF,0.31858924915372067,NO
VAMI,0.3185819334477675,NO
DNAL,0.3185689853374786,NO
GTAE,0.3185593673747441,NO
FSDH,0.3185503447780388,NO
CNAW,0.3185489567609327,NO
ILQL,0.318533020470703,NO
TGAE,0.3185298242847553,NO
MCAY,0.3184999953885098,NO
FCMR,0.3184939896318141,NO
FGGW,0.31849048230971155,NO
CNAL,0.3184881193957044,NO
VWVT,0.31848577208304063,NO
DWWI,0.31847922125869893,NO
CNCM,0.318464788696275,NO
AGAC,0.3184644024504625,NO
WSWE,0.31846054161752346,NO
LVQL,0.3184132580660105,NO
EKFN,0.31840885908426697,NO
FMNV,0.31839887563896035,NO
EELF,0.3183930771238465,NO
FIYT,0.3183774072061456,NO
IHPK,0.31832772586284336,NO
WEQI,0.31832603684050664,NO
WSRP,0.31832037654388695,NO
MNAS,0.318304500198689,NO
KATA,0.3182920620538686,NO
GRHG,0.31828461244447837,NO
LHNI,0.3182780332925871,NO
VVME,0.31827103954757074,NO
YFWG,0.3182643400192177,NO
YAAT,0.31825751026675725,NO
KCCR,0.31825607134785777,NO
YWEY,0.3182535722228292,NO
PIKG,0.31824836273174384,NO
FNDN,0.318245938352741,NO
HKFS,0.31822820345183833,NO
PKAK,0.3182187121921764,NO
NAAF,0.31821833007244815,NO
IANL,0.31819803920246553,NO
NEDA,0.31818161027172526,NO
WKYM,0.3181809580806855,NO
FKWE,0.31814119700971444,NO
FWIF,0.3181406694669036,NO
WAGD,0.3181375926323954,NO
IMRN,0.318100694716546,NO
VEFQ,0.3180975738267233,NO
EFAK,0.3180937019065807,NO
VMEG,0.31807781526985834,NO
INQT,0.3180546867952912,NO
VKNQ,0.31805217058447466,NO
KWNE,0.3180499253252064,NO
GEAI,0.31802504675175325,NO
WSGM,0.3180235893969944,NO
DWGC,0.3180037641430662,NO
ITGL,0.3180016888270555,NO
WSEH,0.31800117902687236,NO
FPMC,0.3179944358481584,NO
EWKQ,0.31796997831488005,NO
EFFN,0.3179640719310359,NO
LMNQ,0.31795594935402544,NO
YWSE,0.31794664959721697,NO
NGAT,0.3179052800963899,NO
LHDH,0.31790498487393287,NO
YWRI,0.31789434328778055,NO
CRLS,0.31789109660933146,NO
FVWS,0.3178884899327662,NO
IEGQ,0.3178768696006424,NO
VAFT,0.3178573277158029,NO
SDAI,0.31784306450347255,NO
TQFL,0.317840832419677,NO
NCLC,0.3178292825536596,NO
IGNI,0.31781844412451193,NO
YACC,0.31780838657063537,NO
TCCE,0.31780567181831587,NO
SRLR,0.3178010618731969,NO
WGWE,0.31778261552329345,NO
WAPT,0.31777945659117873,NO
CYWA,0.31774366680919836,NO
QVMF,0.31773642642118183,NO
WGHC,0.3177355477864454,NO
IKNE,0.317729174468265,NO
KWRI,0.31772310748764265,NO
TTYA,0.31771980765094876,NO
KTEA,0.3177111396304127,NO
CLPA,0.3177073275995561,NO
LVQW,0.3177051502408181,NO
FQPI,0.3177044740582365,NO
FQHL,0.31768726875515296,NO
FNQV,0.3176819264085178,NO
ITGW,0.3176767863029831,NO
CIFT,0.31766759794748084,NO
FDWV,0.3176519742117748,NO
SLLL,0.3176465077941141,NO
SVLE,0.31764529701635025,NO
FKSC,0.3176433151844005,NO
FRGP,0.31763363321651583,NO
KCLW,0.31760922021661403,NO
RTFY,0.317605405707386,NO
GAFN,0.3175937074373462,NO
MWHM,0.3175707629049608,NO
PNLS,0.31756923280516636,NO
LHDL,0.3175675933794664,NO
DFAT,0.3175580312943298,NO
WWIN,0.31754262179513637,NO
TFHG,0.3175423433446173,NO
FVRW,0.31753627787487576,NO
KVQG,0.3174699893690159,NO
NVAE,0.3174690282123054,NO
FMWV,0.3174038823098301,NO
SWGW,0.31740358442774796,NO
QHFK,0.3174034468461127,NO
FNSL,0.31740154657017383,NO
IYNQ,0.31739004786552666,NO
YVWG,0.3173744784354534,NO
WGGR,0.3173498627509467,NO
DIDG,0.31732557002062406,NO
TCAH,0.31732426276906445,NO
IVRL,0.31732047485115683,NO
GRML,0.3173194858754085,NO
FDDF,0.31730595844191434,NO
PKML,0.3173057876568216,NO
CMLV,0.3173038735225281,NO
WMSK,0.3172870887856221,NO
NTAL,0.31727847532454917,NO
ARAE,0.317247207491734,NO
IFPR,0.3172461179992312,NO
CTCK,0.31724547599037056,NO
CSEA,0.31722658111210233,NO
DWGP,0.3172216467138683,NO
WLDY,0.31722157473434165,NO
YTCS,0.31720349338040493,NO
CLCR,0.3171925404555336,NO
QPAI,0.31718650869587917,NO
VDTG,0.31717881944276927,NO
ISDI,0.3171754134297099,NO
GKFC,0.31716420821155045,NO
LRPQ,0.3171437740404784,NO
LCFI,0.317130321464724,NO
MDVA,0.31710684688649454,NO
GHKG,0.31710427377397093,NO
FQRN,0.31708961299618194,NO
IGGF,0.3170870566183507,NO
CWNH,0.317070638686888,NO
SMLD,0.3170601657204639,NO
IMDF,0.31705760603538924,NO
WGKQ,0.31705398365271525,NO
FSGI,0.3170502569906369,NO
IKEH,0.3170216730806283,NO
RLPG,0.31701945686609667,NO
YYLH,0.3170185834719595,NO
FIRE,0.3170072170849799,NO
PDMQ,0.3169949685524867,NO
FMWI,0.3169897742542176,NO
WDYW,0.316982997076951,NO
IRSC,0.3169759230071259,NO
TAFQ,0.31697559852270774,NO
GCAV,0.3169535306609917,NO
FMGF,0.3169346344544612,NO
IHYY,0.3169159055797894,NO
ALAY,0.3169121647513661,NO
ESRA,0.31690609156674854,NO
NGAI,0.3168808833573267,NO
AAYA,0.3168750227566057,NO
ERWG,0.3168675215728944,NO
WKEK,0.31685942508403675,NO
RRFM,0.31685422481345504,NO
NWPE,0.31685255849469746,NO
FSSF,0.3168411056575345,NO
WGYN,0.3168264528072407,NO
SNAL,0.31680769530452657,NO
FFRY,0.3168041463934495,NO
AFAK,0.31680019897006323,NO
YHFP,0.3167990985879607,NO
WHEM,0.3167831298572082,NO
FTWL,0.31677732417228793,NO
WLGV,0.3167557849897663,NO
EVMQ,0.31674071464080383,NO
IKWK,0.3167388220893805,NO
LFNH,0.316723365534539,NO
YWGE,0.31671045193776404,NO
ECQA,0.3166947077813588,NO
DWDH,0.31668870229096807,NO
TYLC,0.31667329123567234,NO
MIMS,0.31666759323780724,NO
MIKG,0.31666648022467947,NO
VYAE,0.3166422518119137,NO
TAAR,0.3166286959794329,NO
GVMI,0.31662604162617675,NO
IQHY,0.3166228818237346,NO
DWNT,0.31662135983930373,NO
RVMD,0.31660898698451395,NO
GWRE,0.31660569716378445,NO
MVVA,0.3166054516576181,NO
PKFI,0.3165847309906224,NO
LIPC,0.31655938744979345,NO
RYAR,0.316541372051952,NO
INGW,0.31653264518837776,NO
IFGS,0.31652977449831127,NO
RPAM,0.31652273829436167,NO
ENLP,0.31651573376630143,NO
WDTL,0.31651214524115,NO
VLML,0.3165062362853302,NO
PPCK,0.3164994420888104,NO
CGLV,0.31649241973841585,NO
ISSP,0.3164767876395178,NO
WPQL,0.31647103896141343,NO
WPNN,0.31646502920358505,NO
EWHR,0.3164549306561162,NO
PWHM,0.31644162231653744,NO
RPYA,0.31643957825899405,NO
AFFN,0.31641927778867035,NO
ITRQ,0.316418289854379,NO
ISWP,0.3164127742514732,NO
THFS,0.3163965247738521,NO
LITN,0.31639417692672345,NO
TINQ,0.3163709907566539,NO
MKMW,0.31636930778038874,NO
PKFY,0.3163589927029849,NO
IKTN,0.31632345973276027,NO
WQRP,0.3163213070261994,NO
GMSG,0.31631934914870147,NO
QDMN,0.31629852260180746,NO
DYCF,0.3162787691975393,NO
GVFP,0.3162736000818599,NO
RWKR,0.3162495924362282,NO
GHME,0.3162044147768289,NO
WADD,0.3161958579138395,NO
WLRL,0.3161721028811564,NO
NDQG,0.3161518719797233,NO
HDFH,0.3161498191165185,NO
DIGG,0.31614155211992406,NO
YIFS,0.31612304571322475,NO
WFHK,0.3161162745965701,NO
FDEQ,0.3161162343533134,NO
CIGG,0.3161137559283382,NO
TGWG,0.3161107589420601,NO
VTML,0.3161064854820466,NO
KVMQ,0.31609117692475797,NO
NFMN,0.3160900768138792,NO
IAWV,0.31608531380333205,NO
WTWR,0.31607806682941203,NO
FIYI,0.3160751189350901,NO
VPAE,0.3160678790830817,NO
MLYA,0.31606630228562727,NO
YTCE,0.31604846813375387,NO
FRHF,0.3160431901420084,NO
FDSP,0.31603344272787914,NO
FDPW,0.3160321951415586,NO
NVNG,0.31602621905816997,NO
MVDG,0.3160220967794267,NO
IVRH,0.3160110853206179,NO
MFMW,0.31599799733831535,NO
GKTG,0.3159929702319028,NO
WSNE,0.31598949364247975,NO
ISDY,0.3159884762164314,NO
FFSR,0.31598070558712277,NO
DTWA,0.3159794213464174,NO
LIQK,0.31597139334286684,NO
FSGW,0.315957436837922,NO
EAAC,0.3159407320163526,NO
WVHM,0.31594023701943286,NO
FHPE,0.31592616989718464,NO
QAFN,0.31591886439475303,NO
TFFV,0.31591627970219777,NO
FFHV,0.31590256886088564,NO
YFNG,0.31590086500477554,NO
WMVG,0.31589865040915976,NO
WRDK,0.31589267843479707,NO
DNAH,0.3158864237085627,NO
FQPV,0.31588356345916474,NO
PSAR,0.3158804538719565,NO
TPLY,0.31587620000408934,NO
