AACombo,PredictedFitness,InTrainingData?
SHDC,0.4427372567821294,NO
LNAN,0.442729552462697,NO
LDAN,0.442729552462697,NO
NWCV,0.44264266244135797,NO
MICI,0.4426334070041776,NO
ITTD,0.4426278918981552,NO
TKQT,0.4425791786983609,NO
TMDC,0.4425761093385518,NO
STNI,0.4425606714561582,NO
TYRV,0.4425420987186953,NO
TWRV,0.4425420987186953,NO
TYKV,0.4425420987186953,NO
TWKV,0.4425420987186953,NO
MAHL,0.44252212159335613,NO
AHIP,0.4424737673252821,NO
SAHY,0.44241388216614724,NO
SGHY,0.44241388216614724,NO
SSHY,0.44241388216614724,NO
LTLR,0.4424020217731595,NO
IQGH,0.44239396750926974,NO
LTWI,0.4423642709851265,NO
WQCL,0.44234550157561897,NO
LPWR,0.44230626374483106,NO
LPWK,0.44230626374483106,NO
VDMN,0.44230578951537614,NO
VNMN,0.44230578951537614,NO
LGEH,0.44230540096759796,NO
LAEH,0.44230540096759796,NO
VHSI,0.44230248369276526,NO
AFTM,0.4422930605709553,NO
GDWT,0.44228890929371123,NO
VDDM,0.44227945646271105,NO
IGWA,0.4422417376190424,NO
LPMN,0.44220948591828346,NO
VANQ,0.44216055870056153,NO
LNAD,0.44215847589075563,NO
LDAD,0.44215847589075563,NO
VDFE,0.44214114807546134,NO
LGFG,0.44213695041835305,NO
MYMV,0.44211965156719085,NO
TPNI,0.4420946421101689,NO
SRIN,0.44209343157708647,NO
FAVP,0.442025138810277,NO
MEKD,0.44200050085783005,NO
APWS,0.44198053907603024,NO
IPFF,0.4419382229447365,NO
MYLL,0.4419353219680488,NO
MWLL,0.4419353219680488,NO
IVCN,0.44191037621349094,NO
AFMM,0.44189294846728444,NO
VKSV,0.4418544671498239,NO
SDNL,0.4418426153250039,NO
TKYS,0.44183639679104086,NO
TRYS,0.44183639679104086,NO
TYQK,0.4418283502571285,NO
TWQR,0.4418283502571285,NO
TYQR,0.4418283502571285,NO
FRAD,0.4418281179852784,NO
AKHD,0.441823058295995,NO
MSDI,0.4418126408010721,NO
NRCI,0.4417978345183656,NO
TLKI,0.44179064964409914,NO
VNMD,0.4417347129434347,NO
VDMD,0.4417347129434347,NO
TSHG,0.4417062013410032,NO
FFSD,0.44169744527898724,NO
ITMS,0.44168302901089196,NO
LPMD,0.44163840934634213,NO
LEPM,0.4416144788265228,NO
VTWC,0.44160838089883325,NO
MFAG,0.44156727325171236,NO
NRVF,0.4415612517797854,NO
AVQF,0.4415512269362807,NO
AHQA,0.4415123608894646,NO
NQVF,0.4415068829897791,NO
VGIN,0.4414879016578197,NO
MEQP,0.4414813846349716,NO
VKKC,0.4414792386814952,NO
VRKC,0.4414792386814952,NO
AKRD,0.4414725651033222,NO
AKKD,0.4414725651033222,NO
IHCR,0.4414690351113677,NO
IHCK,0.4414690351113677,NO
TKKH,0.4414459560997784,NO
CVPS,0.4414447663468309,NO
VTWI,0.4414286926388741,NO
MLVM,0.4414126052521169,NO
TIQT,0.441318131214939,NO
TLQT,0.441318131214939,NO
GVWI,0.44131798204034567,NO
TDQT,0.44130360363051296,NO
TNQT,0.44130360363051296,NO
TMNC,0.4413014297373593,NO
HEVV,0.44120646282099185,NO
MIWS,0.4411379862576723,NO
TPNS,0.4411234423518181,NO
TTNS,0.4411234423518181,NO
TMHH,0.4411185720935464,NO
YRIC,0.44110972483176736,NO
WKIC,0.44110972483176736,NO
YKIC,0.44110972483176736,NO
SVQK,0.44110901057720187,NO
SVQR,0.44110901057720187,NO
SRIQ,0.44110083021223545,NO
NMCI,0.44108916667755693,NO
MYVP,0.4410469951108098,NO
VNCK,0.44104309827089305,NO
VNCR,0.44104309827089305,NO
TCQV,0.44101459383964536,NO
TMKH,0.44098886046558616,NO
VHSV,0.440964940469712,NO
IPVM,0.4409121569246054,NO
NEVA,0.4408868476282805,NO
MYLI,0.4408836009912193,NO
MWLI,0.4408836009912193,NO
SFMC,0.4408752730116248,NO
IQAI,0.4408719509840011,NO
NHVF,0.44086965871392747,NO
FSRL,0.4408424414694309,NO
FSKL,0.4408424414694309,NO
FMLH,0.440837761759758,NO
TWQT,0.44081403387244794,NO
TYQT,0.44081403387244794,NO
KQVG,0.44080310424324126,NO
QQVG,0.44080310424324126,NO
KQVS,0.44080310424324126,NO
QQVS,0.44080310424324126,NO
VPWC,0.44078160598874094,NO
ISPW,0.440770560503006,NO
VSMS,0.44076163657009604,NO
TMKP,0.44072955802548675,NO
TMRP,0.44072955802548675,NO
YRIA,0.4407287614420057,NO
WKIA,0.4407287614420057,NO
WRIA,0.4407287614420057,NO
YKIA,0.4407287614420057,NO
VSRN,0.4407262952998281,NO
VNWI,0.4407116554677486,NO
ISEF,0.4406803905963898,NO
TTRV,0.4406689696479589,NO
LVLS,0.4406668942421675,NO
NMVF,0.440643367258599,NO
EELC,0.4406232126057148,NO
VAAD,0.44061407558619975,NO
MKPE,0.4406083824113011,NO
ISRW,0.4405712354928255,NO
IPWD,0.44054546318948273,NO
MITH,0.44053190220147376,NO
VSVW,0.4404966341331601,NO
SRMY,0.44048728654161096,NO
SRMW,0.44048728654161096,NO
AKKN,0.4404830112121999,NO
AKRN,0.4404830112121999,NO
FMLE,0.4404497403651476,NO
MLWS,0.44044611044228077,NO
LSHW,0.44043842107057574,NO
LSHY,0.44043842107057574,NO
LAGN,0.44042869582772254,NO
LGGN,0.44042869582772254,NO
TTKV,0.4404111318755895,NO
FKSN,0.4404044196475297,NO
ADYH,0.4404008254408836,NO
GQHD,0.4403925688937307,NO
MERN,0.4403837367892265,NO
TMPC,0.44037421150133016,NO
MFMV,0.4403471793048084,NO
MMMV,0.4403471793048084,NO
AKTM,0.44033765569329264,NO
FSEE,0.4403077870607376,NO
MFCK,0.440305764041841,NO
MFCR,0.440305764041841,NO
VRTA,0.44028733056038616,NO
IVHC,0.4402551665669307,NO
LCVH,0.4402089141309261,NO
INWD,0.4402055490761996,NO
IDWD,0.4402055490761996,NO
VTMN,0.44016580581665044,NO
FCKI,0.4401651782914996,NO
TPRV,0.4401296310592443,NO
APNF,0.44011266343295574,NO
IQWQ,0.44010907150804995,NO
MEHE,0.44010099992156027,NO
YKFA,0.4400799459777773,NO
YRFA,0.4400799459777773,NO
WKFA,0.4400799459777773,NO
WRFA,0.4400799459777773,NO
LQTH,0.4400736600160599,NO
AIMD,0.44007026879116895,NO
NWCI,0.44004824745934457,NO
ANNP,0.4400430917739868,NO
GQKD,0.4400420757010579,NO
GQRD,0.4400420757010579,NO
FAKD,0.4400411175563932,NO
LTMN,0.43999671936035156,NO
IGKW,0.43997049517929554,NO
MWWT,0.4399573917500675,NO
MYWT,0.4399573917500675,NO
VEAG,0.4399206891655922,NO
FYAD,0.4399152806494385,NO
FWAD,0.4399152806494385,NO
SRMN,0.4398865561932326,NO
TPKV,0.4398717932868749,NO
TTYT,0.439850986469537,NO
SRMH,0.439822631701827,NO
NYVF,0.4398116647207644,NO
NWVF,0.4398116647207644,NO
AGNN,0.43978493846952915,NO
GIFQ,0.43976685758680106,NO
LTHF,0.43975244695320725,NO
FMLA,0.4397521400824189,NO
FGVP,0.43974020667374136,NO
TANA,0.43967460468411446,NO
TGNA,0.43967460468411446,NO
LVLW,0.4396434960886836,NO
MHPI,0.439643054374028,NO
IPWN,0.43962768912315364,NO
GCRW,0.4396078022196889,NO
MDRW,0.4396063771098852,NO
MDRY,0.4396063771098852,NO
VTMD,0.439594729244709,NO
IVSN,0.4395900910720229,NO
ALMD,0.4395661239512265,NO
MEQY,0.43952647782862186,NO
MEQW,0.43952647782862186,NO
TNYV,0.43952500391751526,NO
GKFM,0.4395032222848385,NO
LTMD,0.43942564278841023,NO
FQGA,0.4394191540777683,NO
GCKW,0.43934996146708727,NO
MYAT,0.43932062536478045,NO
MWAT,0.43932062536478045,NO
TPYT,0.4393024125136435,NO
SWSM,0.4392936136573553,NO
SYSM,0.4392936136573553,NO
INWN,0.43928777500987054,NO
TQEF,0.4392663094215095,NO
VGMP,0.439261456951499,NO
KQCS,0.43923430033028127,NO
QQCS,0.43923430033028127,NO
IDCT,0.43921584635972977,NO
INCT,0.43921584635972977,NO
VAVH,0.43919985499233005,NO
LQSQ,0.439135829731822,NO
TKHH,0.43911313759163023,NO
LGVQ,0.43908173255622385,NO
HECF,0.4390798996202648,NO
IVSD,0.4390190145000815,NO
NMVC,0.4389930218632799,NO
VHTM,0.4389918878674507,NO
MSHP,0.4389905879274011,NO
LPWI,0.438930282741785,NO
LSHL,0.43891538577154277,NO
MKPQ,0.43889810824766756,NO
KECV,0.43888921840116385,NO
TEDA,0.43888686038553715,NO
FGEE,0.43886932618916036,NO
NQLA,0.43882380947470667,NO
IEDT,0.43877913542091845,NO
TRQE,0.43876471370458603,NO
TWQS,0.43874899642542003,NO
TYQS,0.43874899642542003,NO
CAIS,0.43871214874088765,NO
VNFH,0.43869333192706106,NO
AKRM,0.4386652240063995,NO
ISPY,0.43865444511175156,NO
THEQ,0.4386395220644772,NO
MADM,0.43863553628325463,NO
MGDM,0.43863553628325463,NO
MMSL,0.438627936784178,NO
SFLI,0.43861967828124765,NO
QQCG,0.4386164680123329,NO
KQCG,0.4386164680123329,NO
VQWF,0.43861102741211655,NO
GQFE,0.4386041648685932,NO
YKFC,0.4385726675158366,NO
YRFC,0.4385726675158366,NO
WKFC,0.4385726675158366,NO
WRFC,0.4385726675158366,NO
MMTH,0.4385397914797068,NO
VSYN,0.4385198088362813,NO
SFMM,0.4385119374841452,NO
EKVG,0.43849250385537747,NO
EKVS,0.43849250385537747,NO
LQFE,0.43847496956586834,NO
FAKL,0.4384593047201633,NO
AHVP,0.43844895660877226,NO
CAPL,0.4384387541562319,NO
VSVY,0.43838051427155733,NO
LQTF,0.43837641142308714,NO
NKCS,0.43836792120710016,NO
MKLP,0.43835016097873447,NO
TMSF,0.43834167122840884,NO
IEPI,0.43828109260648485,NO
VVVI,0.4382157940417528,NO
GRHC,0.43821001829346645,NO
GRKC,0.43821001829346645,NO
GRYC,0.43821001829346645,NO
GRRC,0.43821001829346645,NO
NKCG,0.43819192345254127,NO
VEYK,0.43818878158926966,NO
VEYR,0.43818878158926966,NO
TGHG,0.4381864323280752,NO
TVHE,0.43816569447517395,NO
NWVC,0.4381613193254452,NO
NYVC,0.4381613193254452,NO
VRTL,0.438151722215116,NO
AKHN,0.43815019717440007,NO
SRVE,0.4381253715604544,NO
ATRD,0.438117534480989,NO
TQDF,0.43811230910941956,NO
ISRY,0.4381087113171816,NO
SQYN,0.43809302616864443,NO
ITWD,0.43808293901383877,NO
VEIS,0.43807305544614794,NO
MLCI,0.43806415144354105,NO
TMYP,0.4380462507950142,NO
ICQK,0.4380383394658565,NO
SYIS,0.4380076002329588,NO
SWIS,0.4380076002329588,NO
LAVQ,0.43796809427440164,NO
MKST,0.4378910379484296,NO
ATKD,0.4378596944734454,NO
MCQF,0.43783748522400856,NO
ICYI,0.43781225178390737,NO
LDKM,0.4377980754710734,NO
TIHS,0.43779681362211703,NO
TLHS,0.43779681362211703,NO
ANQY,0.4377886036410928,NO
VPLT,0.4377460304647684,NO
LENQ,0.4376887708902359,NO
VRHV,0.43767799173947425,NO
VSVR,0.4376772845163941,NO
VSVK,0.4376772845163941,NO
ARPG,0.43765051681548356,NO
RQCS,0.4376470871269703,NO
SQYE,0.4376459144055843,NO
MRFV,0.43763215309008957,NO
MKFV,0.43763215309008957,NO
GHIP,0.4375694539397955,NO
INAG,0.4375525571405887,NO
IDAG,0.4375525571405887,NO
GQQE,0.43753930553793907,NO
HQCS,0.43753414265811447,NO
MRMV,0.4375116921029985,NO
MKMV,0.4375116921029985,NO
IGKY,0.43750797100365163,NO
GHPA,0.4375046049244702,NO
FRCW,0.43747408138588073,NO
FRCY,0.43747408138588073,NO
ITVM,0.4374688815325498,NO
AIMN,0.4373869619332254,NO
TKYP,0.43733136567752806,NO
TRYP,0.43733136567752806,NO
LGKD,0.4373165564611554,NO
VQWG,0.43730779783800244,NO
ARPS,0.4372881704010069,NO
NEIA,0.43727875566110014,NO
SWLV,0.4372740995138884,NO
SYLV,0.4372740995138884,NO
MMIN,0.4372729193419218,NO
STNT,0.4372580796480179,NO
VRTI,0.4372498285025358,NO
VNIQ,0.4372183341532946,NO
TCQF,0.43718869648873804,NO
VPWI,0.43718635849654675,NO
NKCV,0.43717423430643976,NO
ITWN,0.4371651649475098,NO
IDPM,0.4371478704735637,NO
GCRY,0.437145278044045,NO
TVNF,0.4371274780482054,NO
SISA,0.43708099368959663,NO
SLSA,0.43708099368959663,NO
ICWA,0.4370726261287928,NO
MMSF,0.43706773938611154,NO
RQCG,0.437029254809022,NO
TTHS,0.4370236075948924,NO
VGQC,0.43701609745621683,NO
LHCS,0.43701503034681083,NO
LHSM,0.4370039623230696,NO
FFVN,0.43699416308663785,NO
ATHN,0.4369940748438239,NO
MKIE,0.4369937074370682,NO
FMLG,0.43699288479983805,NO
SRPC,0.43698957371525465,NO
VKDA,0.43697070581838493,NO
VQGV,0.4369652718305588,NO
TQYY,0.4369606709107756,NO
TQYW,0.4369606709107756,NO
TPNN,0.43692240957170725,NO
HQCG,0.4369163103401661,NO
ALMN,0.4368828170932829,NO
MQNG,0.43682199828326707,NO
LHCG,0.436812331341207,NO
LAHC,0.43679692000150677,NO
TWKP,0.43678815432358536,NO
TYRP,0.43678815432358536,NO
TYKP,0.43678815432358536,NO
TWRP,0.43678815432358536,NO
SKIP,0.4367741785943508,NO
MKTV,0.43677416164427996,NO
GHVI,0.4367645373567939,NO
MWPC,0.43674649491440504,NO
MYPC,0.43674649491440504,NO
MQNS,0.436731568351388,NO
MMID,0.4367018427699804,NO
TRQS,0.43669175496324897,NO
TKQS,0.43669175496324897,NO
LGGD,0.4366737805306911,NO
LAGD,0.4366737805306911,NO
NFCC,0.4366377010010183,NO
MFTP,0.43661461770534515,NO
IVWH,0.43661453686654567,NO
GQRN,0.43659891579300164,NO
MEQF,0.4365933496505022,NO
ANRM,0.4365870989859104,NO
VQWS,0.4365865309722722,NO
FFSV,0.43658651122823355,NO
CQNY,0.4365741880610585,NO
ANES,0.4365527219604701,NO
ANRD,0.43651628289371724,NO
INVV,0.4365149550139904,NO
IDVV,0.4365149550139904,NO
LNHM,0.4364916530437768,NO
TPHS,0.43647503363899887,NO
FFCK,0.4364497824572027,NO
FFCR,0.4364497824572027,NO
NHCL,0.43643903946504,NO
TFWG,0.4364303290843964,NO
FFVD,0.43642308651469647,NO
SMSS,0.4363944884389639,NO
SWSS,0.4363944884389639,NO
SYSS,0.4363944884389639,NO
VRSE,0.4363930413499475,NO
FAEE,0.43638446405529974,NO
IQAY,0.4363602165132761,NO
IQAW,0.4363602165132761,NO
TEED,0.43635928891599174,NO
TTNL,0.43634468559175726,NO
LAFA,0.43633955195546154,NO
AKHM,0.4363324099685997,NO
ANKM,0.43632925897836683,NO
AQEV,0.4363115833606571,NO
IHCP,0.43628634903579955,NO
IDKF,0.43628252539783713,NO
ANNV,0.4362663241103292,NO
NRCL,0.43617866307031367,NO
FVIP,0.43615390416234734,NO
EELA,0.43613707832992077,NO
FRLP,0.4361190928146243,NO
LANC,0.4360958393663168,NO
LGDC,0.4360958393663168,NO
LGNC,0.4360958393663168,NO
LADC,0.4360958393663168,NO
MRIQ,0.43608385594561694,NO
MKIQ,0.43608385594561694,NO
GKMS,0.43604560755193233,NO
VSMA,0.43595416345633564,NO
SMGT,0.43593873605132105,NO
GKFD,0.43593657002784314,NO
FFLS,0.4359299080446362,NO
NFCL,0.4359240369638428,NO
GVNW,0.43586568515747787,NO
IQGC,0.4358482342213392,NO
IEKC,0.4357953146100044,NO
MIWA,0.4357733193784952,NO
TLHV,0.435770933306776,NO
TIHV,0.435770933306776,NO
SNNI,0.4357210818678141,NO
KECI,0.4357071351259947,NO
FADH,0.4357062514871359,NO
FANH,0.4357062514871359,NO
FGNH,0.4357062514871359,NO
FGDH,0.4357062514871359,NO
VVHI,0.4356214728904888,NO
IVVI,0.4356034301221371,NO
ISKW,0.4355967629700899,NO
SKTR,0.43559334352612494,NO
SKTK,0.43559334352612494,NO
MMTS,0.4355496695265174,NO
ATYD,0.43553857523947953,NO
VNVM,0.43551801033318044,NO
SRIH,0.4354973386973143,NO
MMLF,0.4354875500313938,NO
TNRS,0.43547713989391923,NO
TDRS,0.43547713989391923,NO
FGHN,0.43547569410875436,NO
TRYV,0.43547264747321607,NO
TKYV,0.43547264747321607,NO
ICPE,0.43544584587216373,NO
MEHN,0.43538792133331294,NO
MMIV,0.43534089797176423,NO
WKLC,0.4352849138667807,NO
YKLC,0.4352849138667807,NO
MKIH,0.4352552426047623,NO
MRIH,0.4352552426047623,NO
TNHS,0.4352193021215498,NO
TDKS,0.4352193021215498,NO
TNKS,0.4352193021215498,NO
TDHS,0.4352193021215498,NO
FHVY,0.4352170456433669,NO
FHVW,0.4352170456433669,NO
MYIE,0.43516901247203355,NO
LEWA,0.4351585753262043,NO
ACQL,0.43514594696462155,NO
VKSM,0.4351209789514542,NO
AKYM,0.4351011314895004,NO
LQIL,0.43509998358786106,NO
TCEE,0.4350993245840073,NO
MLWA,0.4350814435631037,NO
FYCY,0.4350303546525538,NO
FYCW,0.4350303546525538,NO
FWCY,0.4350303546525538,NO
FWCW,0.4350303546525538,NO
MFPH,0.43501489111222325,NO
MFMS,0.43500634264200927,NO
GLFQ,0.434993502125144,NO
TIPR,0.4349822247866541,NO
TIPK,0.4349822247866541,NO
ICHE,0.43496546112000944,NO
NMCL,0.4349501305026934,NO
FSHN,0.4348995854146778,NO
SIFE,0.43485271092504263,NO
GNRQ,0.43483790177851916,NO
VGHY,0.43482095710933205,NO
VGHW,0.43482095710933205,NO
IAAP,0.43479966893792155,NO
VDIH,0.4347122646868229,NO
AQEP,0.43462053937837486,NO
VCHH,0.43461711779236795,NO
VKTM,0.434610384516418,NO
LDHC,0.4345904907211661,NO
LNHC,0.4345904907211661,NO
ITMA,0.4345852751284838,NO
GNKQ,0.4345800617709756,NO
LSDE,0.4345585089176893,NO
LSNE,0.4345585089176893,NO
TQYG,0.43454561438411476,NO
LSFG,0.43449638299643994,NO
LTNI,0.43445670530200003,NO
LTDI,0.43445670530200003,NO
LEDN,0.4344545787200331,NO
ATRN,0.4344388974830508,NO
TNYT,0.43442915058694775,NO
TDYT,0.43442915058694775,NO
NYCL,0.43442907601129266,NO
NWCL,0.43442907601129266,NO
SLFE,0.43438193658366797,NO
GVRC,0.43434172964189205,NO
AYTM,0.43433579728007315,NO
AWTM,0.43433579728007315,NO
MNQE,0.43429021574556825,NO
GQHN,0.43426610324531795,NO
MYIQ,0.43425916098058226,NO
MWIQ,0.43425916098058226,NO
FWLP,0.43425742853432897,NO
FYLP,0.43425742853432897,NO
APHM,0.43424678798764943,NO
INCP,0.43424632027745247,NO
IDCP,0.43424632027745247,NO
ATKN,0.4341810574755073,NO
ISVH,0.4341799817979336,NO
APRM,0.43415413480252024,NO
TDRI,0.4341462232172489,NO
IENH,0.4340982103720307,NO
VHSL,0.43409538147971033,NO
GNFF,0.4340057153254747,NO
IPHV,0.43400428583845496,NO
ITHV,0.43400428583845496,NO
ANHM,0.433996444940567,NO
VEAP,0.43399588316679,NO
VEIG,0.4339847840368748,NO
TPNA,0.43397891372442243,NO
TTNA,0.43397891372442243,NO
MISD,0.4339572968892753,NO
FPVS,0.43394012115895747,NO
ANYD,0.4339373232796788,NO
ISEE,0.43393530584871765,NO
VCGN,0.4339338432997465,NO
AYMM,0.43389801839366554,NO
APKM,0.4338962947949767,NO
KELA,0.43388451375067233,NO
TWWG,0.4338704518973827,NO
TYWG,0.4338704518973827,NO
TMHV,0.43386330155190084,NO
LPHM,0.4338277206756174,NO
TIHI,0.433818981400691,NO
AHVL,0.43381491061300037,NO
VTWW,0.4337794415652752,NO
FGEF,0.4337541714310646,NO
TAHG,0.43373559629544617,NO
IQFE,0.4337306071072817,NO
MGHT,0.4336928540840745,NO
IGEF,0.43358648121356963,NO
FIAV,0.4335774608887732,NO
FLAV,0.4335774608887732,NO
SCYE,0.4335724744945765,NO
VCQR,0.43354519158601756,NO
SLSS,0.4335445502772927,NO
SISS,0.4335445502772927,NO
MDRD,0.4335443703457713,NO
MCDH,0.4335433963686228,NO
QKVS,0.4335180309601128,NO
GKTA,0.43347918502986427,NO
AHIW,0.4334754327312112,NO
AHIY,0.4334754327312112,NO
IEPV,0.43345115557312963,NO
MWIH,0.4334305476397276,NO
MYIH,0.4334305476397276,NO
SCQV,0.43342920057475565,NO
MICP,0.43340163249522445,NO
ALLL,0.43335418654605745,NO
AILL,0.43335418654605745,NO
TNQY,0.4333255561068654,NO
TNQW,0.4333255561068654,NO
LDPQ,0.43331969194114206,NO
MCDW,0.433301842212677,NO
TMWW,0.4332733560353518,NO
GHLE,0.43324988558888433,NO
VSKN,0.43318147417157893,NO
FKAN,0.4331777152605355,NO
ADER,0.4331765539944172,NO
NMCC,0.4331590083427727,NO
VAMS,0.4331547226756811,NO
ISKY,0.433134238794446,NO
MEKN,0.4330967560410499,NO
IDST,0.43307401686906816,NO
INST,0.43307401686906816,NO
VKTA,0.4330693272873759,NO
VANK,0.43306750170886515,NO
VANR,0.43306750170886515,NO
VGNK,0.43306750170886515,NO
VGNR,0.43306750170886515,NO
VRNC,0.4330405815737322,NO
IAKW,0.43303479738533496,NO
AMAY,0.43301846291869883,NO
AHVH,0.43300269804894925,NO
SMII,0.43298340030014515,NO
SSEY,0.4329730428755283,NO
LNWY,0.43295888863503934,NO
LNWW,0.43295888863503934,NO
VDKF,0.4329471343429759,NO
FHVK,0.4329233397031203,NO
FHVR,0.4329233397031203,NO
VGKC,0.43287050500512125,NO
LAKD,0.4328657196834684,NO
FHIT,0.43285679910331964,NO
GPFF,0.4328511316329241,NO
ANRN,0.4328376458957791,NO
MFMA,0.43282472994178534,NO
LEDP,0.4328114852309227,NO
VTLN,0.4327827706933022,NO
TIYS,0.4327739838510752,NO
TLYS,0.4327739838510752,NO
AMLS,0.4327663637697697,NO
VARN,0.4327556906268001,NO
VEFT,0.43274752721190457,NO
TMEQ,0.43273530164733526,NO
VRDG,0.43272705166600645,NO
VEHR,0.4326872073113919,NO
VEHK,0.4326872073113919,NO
SIMV,0.43268347065895796,NO
FMAN,0.4326757485512644,NO
GTWF,0.43267219997942447,NO
NWCC,0.43264581114053724,NO
FILH,0.432623209618032,NO
SKQM,0.4326203079428524,NO
TTYS,0.432597477408126,NO
ANKN,0.4325798058882356,NO
VRDS,0.43257831390947105,NO
MIWG,0.4325692364946008,NO
IVFC,0.4325651092454791,NO
LTWW,0.43254306390881536,NO
SFSA,0.43253457490354774,NO
FYIC,0.4325238228775561,NO
FWIC,0.4325238228775561,NO
VGYV,0.43249347694218154,NO
MMMS,0.4324464662000537,NO
FILT,0.43241087440401316,NO
ADWP,0.43239934649318457,NO
TIRL,0.43237912391778077,NO
TLRL,0.43237912391778077,NO
CDDF,0.43235417688265443,NO
LNWI,0.4323422633111477,NO
MDKW,0.43231939636170863,NO
MDKY,0.43231939636170863,NO
KQLC,0.4322998685762286,NO
QQLC,0.4322998685762286,NO
SQED,0.43228083979338405,NO
MTQK,0.432258871383965,NO
LPCK,0.4322478324174881,NO
LPCR,0.4322478324174881,NO
GNHQ,0.43224724773317574,NO
MGDI,0.43223387040197847,NO
MADI,0.43223387040197847,NO
VTLD,0.4322116941213608,NO
IEPN,0.4321781435981393,NO
LEPK,0.4321627598255873,NO
LEPR,0.4321627598255873,NO
AMSW,0.43213577270507814,NO
AMSY,0.43213577270507814,NO
EHCA,0.4321338843321428,NO
GCWA,0.43210644498467443,NO
LNHF,0.4320897123776376,NO
SRME,0.43205625005066395,NO
MICM,0.43205058481544256,NO
VNWY,0.4320495866239071,NO
VNWW,0.4320495866239071,NO
TPYS,0.43204890345223246,NO
GTRQ,0.43204660825431346,NO
SLMV,0.43203092496842144,NO
IGWG,0.4320118162781,NO
GRQC,0.4319889773149043,NO
NHCF,0.43197471420280636,NO
LVLG,0.4319379625841975,NO
GKFN,0.4319029469508678,NO
LAAT,0.4318896017968655,NO
LGAT,0.4318896017968655,NO
VQCV,0.4318715587258339,NO
ATYN,0.43185993824154134,NO
VKPC,0.4318288744660094,NO
AHWK,0.43181402957998216,NO
AHWR,0.43181402957998216,NO
MYLM,0.4318102244287729,NO
IPTN,0.43180608302354817,NO
ICAG,0.4318040579557419,NO
TTQT,0.43180311396718024,NO
TPQT,0.43180311396718024,NO
SPNI,0.4318007560446859,NO
VSGN,0.4317991387099027,NO
GTKQ,0.4317887682467699,NO
MLWG,0.431781555339694,NO
AHVR,0.4317381322383881,NO
AHVK,0.4317381322383881,NO
CCHY,0.43169055245816707,NO
NRCF,0.43168106565717607,NO
LPAN,0.43161423318088055,NO
IEPD,0.43160706702619794,NO
TFWT,0.4315949516370893,NO
TDKI,0.43157588019967075,NO
MKWT,0.4315574120730161,NO
MRWT,0.4315574120730161,NO
MSDF,0.4315415557473898,NO
NDLC,0.4315250874962658,NO
NNLC,0.4315250874962658,NO
LCVC,0.4315138701349497,NO
ARPW,0.4314789348165505,NO
ARPY,0.4314789348165505,NO
GVFF,0.4314766231924295,NO
KRLC,0.43145762748317795,NO
QRLC,0.43145762748317795,NO
NFCF,0.4314510096097365,NO
VSMP,0.4314437735825777,NO
TMQS,0.43138924138620494,NO
MVQR,0.4313652982003987,NO
MVQK,0.4313652982003987,NO
LSGT,0.43134988434612753,NO
LTAN,0.4313273664563894,NO
VTWY,0.43131691738963124,NO
VGDK,0.431316627189517,NO
VADR,0.431316627189517,NO
VGDR,0.431316627189517,NO
VADK,0.431316627189517,NO
SNNT,0.4312713323161006,NO
SDNT,0.4312713323161006,NO
FAEF,0.4312693104147911,NO
ARNW,0.4312605555867776,NO
ARNY,0.4312605555867776,NO
VPMN,0.43123544231057165,NO
IPTD,0.43123500645160673,NO
MCHY,0.4311926335096359,NO
MCHW,0.4311926335096359,NO
MCDY,0.4311857283115387,NO
ASRC,0.43117524348199365,NO
MYCK,0.43116727378219366,NO
MYCR,0.43116727378219366,NO
MWCR,0.43116727378219366,NO
TEEN,0.431165786460042,NO
QELA,0.4311626058071852,NO
IAEF,0.43110162019729614,NO
SKIV,0.43105891905725,NO
LPAD,0.43104315660893916,NO
IPHC,0.43099997364915904,NO
ITHC,0.43099997364915904,NO
MLTH,0.43098817486315966,NO
LAHL,0.4309447816573083,NO
ASHC,0.43091740272939205,NO
ASKC,0.43091740272939205,NO
LQSE,0.43085207752883437,NO
LGVL,0.43082391768693923,NO
ATNC,0.4308215774595737,NO
TMWY,0.4308108318597078,NO
MFAC,0.43076602220535276,NO
LTAD,0.43075628988444803,NO
GVQV,0.43071227688342334,NO
MLTV,0.430692195892334,NO
MITV,0.430692195892334,NO
AFFC,0.43067486900836227,NO
VPMD,0.4306643657386303,NO
ANQH,0.4306553043425083,NO
LGYD,0.43065454568713907,NO
VQGE,0.43065153658390043,NO
TCNS,0.43063990380614997,NO
VCGD,0.4306335795670748,NO
SQHD,0.4306297587230802,NO
AQEH,0.43059477778151634,NO
VGVE,0.4305794253945351,NO
IAKY,0.43057227320969105,NO
TTHV,0.4305535190273076,NO
VAYN,0.4305492036044598,NO
IHTI,0.4305177156813443,NO
TMRL,0.43047150408383456,NO
VKHV,0.43045998548623177,NO
NMCF,0.4304525330895558,NO
MNQK,0.4304464949294925,NO
SKMK,0.43043609270825983,NO
SKMR,0.43043609270825983,NO
TLPK,0.43041298040188847,NO
TLPR,0.43041298040188847,NO
SAEY,0.43041107729077344,NO
SGEY,0.43041107729077344,NO
IQVM,0.43038664050400255,NO
LSNR,0.43035849519073965,NO
LSNK,0.43035849519073965,NO
LSDK,0.43035849519073965,NO
LSDR,0.43035849519073965,NO
SFGT,0.4303583420813084,NO
IENK,0.43034482039511207,NO
