AACombo,PredictedFitness,InTrainingData?
GGMK,2.125506142541027,NO
MFSQ,2.1253721822822356,NO
GQPT,2.125194915875169,NO
GHCP,2.1250005270538104,NO
TVFL,2.1249368964569966,NO
MIVY,2.124700215990584,NO
MLVW,2.124700215990584,NO
MIVW,2.124700215990584,NO
MLVY,2.124700215990584,NO
MYVT,2.1246003429663154,NO
FSPL,2.1245755230326786,NO
LNLI,2.1244722784055514,NO
TWWN,2.124418210152471,NO
MGKA,2.124266202715836,NO
TTYM,2.124111058571999,NO
AEDM,2.124045493416597,NO
MRTS,2.123856810467027,NO
TYWG,2.1236990544954955,NO
FWCG,2.123585402344132,NO
MWTA,2.1235714889747026,NO
TFDA,2.1235543933066787,NO
TAWY,2.123523666209471,NO
TWWG,2.1232684477502772,NO
SRQA,2.1232588610626397,NO
MYGV,2.123093797689965,NO
MART,2.123059957984962,NO
TFFH,2.1229129727318723,NO
TTQS,2.1227504037080656,NO
MMVR,2.1226734239652143,NO
GHAP,2.122643221008676,NO
MWGV,2.1225595300320377,NO
LGIM,2.122500120101596,NO
MKWI,2.1224646139972836,NO
MRMG,2.1224372820863655,NO
TKRA,2.1224038589002627,NO
SEMI,2.122355319095083,NO
FYCG,2.1221601599201207,NO
TPYA,2.122032841751561,NO
MRWI,2.1219885574894928,NO
GFSH,2.1219104883777256,NO
ARVK,2.1218587727104907,NO
AHKC,2.1218572917360548,NO
TSDF,2.1217978314395602,NO
CFMC,2.1217418871878655,NO
LVLM,2.1216228115403855,NO
MYTA,2.121611492983643,NO
MIWC,2.1215126879684254,NO
MLWC,2.1215126879684254,NO
MMGA,2.12143263624285,NO
FHVS,2.1213742165497607,NO
TRWM,2.121341894835723,NO
MANK,2.1212860813957013,NO
MAKC,2.1212244451588163,NO
GFTH,2.1211027679341132,NO
ACMF,2.1210354728152687,NO
TLFL,2.12099391184692,NO
TIFL,2.12099391184692,NO
TAWW,2.120949226149608,NO
FLIC,2.1209163924336516,NO
FIIC,2.1209163924336516,NO
MYSS,2.1208268770230143,NO
ALMC,2.1205352171859038,NO
AIMC,2.1205352171859038,NO
ADNW,2.120527696883553,NO
FDPE,2.1205224214495604,NO
LVLC,2.1204142012384057,NO
MSRS,2.120367191880418,NO
MWSS,2.1202939256218762,NO
GMTE,2.1202325556800163,NO
AAFM,2.1201184060698037,NO
GYGI,2.120092455119211,NO
AHVR,2.1200826646255115,NO
TGKR,2.1199689970692663,NO
SMVF,2.1198510576389853,NO
MCRM,2.11981009288049,NO
TAWF,2.1197552144384524,NO
FSWY,2.11971946991623,NO
FHVV,2.1195792494528782,NO
GHSN,2.119472297759207,NO
MSRG,2.119413775223824,NO
TSDK,2.119254287102173,NO
TGDR,2.1190760176370795,NO
FHMC,2.11901396286165,NO
TNNV,2.1189307066041008,NO
FAVI,2.118753702862281,NO
GAMW,2.1187510978904385,NO
MHTT,2.118704830738737,NO
CPSD,2.11863453979205,NO
AGFQ,2.1185858762180523,NO
ATNA,2.118552125245737,NO
MSKA,2.1185176230546645,NO
CAVP,2.118504538636611,NO
MFCM,2.1184314725039277,NO
MKTR,2.118318346428229,NO
SSND,2.118290184426947,NO
TAQG,2.118249257079966,NO
TMFR,2.1181836031908206,NO
IPML,2.118173512893816,NO
MYWY,2.118126030576798,NO
AMCD,2.1181060372382072,NO
ADDA,2.118096451726438,NO
CKLD,2.1180784941160913,NO
FAGA,2.118043514295931,NO
MMGS,2.1179300682325017,NO
FAPF,2.1178502738755776,NO
SDDC,2.1177699966135677,NO
AFGL,2.1174371557830973,NO
MGDR,2.1173303299150708,NO
MGQI,2.117283679616615,NO
FSWW,2.1171857991041536,NO
CLPY,2.1170968451305505,NO
VGLF,2.116959597597915,NO
MSHV,2.1169487618393186,NO
FSSA,2.1169015447897666,NO
THWD,2.1166791665118776,NO
MKMF,2.1165545450572347,NO
TRHA,2.1163831144328227,NO
MFMS,2.1163032898483074,NO
MGDK,2.1161556158484784,NO
FNPH,2.1161093431655655,NO
AMTL,2.116050145231669,NO
TYKS,2.115925450610444,NO
TPND,2.1159179126415926,NO
TTWN,2.115801137484927,NO
TPNI,2.115737582679489,NO
AKIV,2.115723384043962,NO
TWKS,2.1154948438652257,NO
MFTE,2.115424051187272,NO
MLVK,2.115417292309388,NO
MIVK,2.115417292309388,NO
AHVK,2.1154147799070757,NO
AFIW,2.1154089987631566,NO
MLVM,2.1154080297565283,NO
MIVM,2.1154080297565283,NO
TKHA,2.115341090513917,NO
MFVT,2.115128658608864,NO
AFLE,2.1151135476012755,NO
MLVD,2.1150039345721883,NO
MIVD,2.1150039345721883,NO
IECL,2.1148690393581613,NO
MAQF,2.1147656827417145,NO
FRCQ,2.1147485915240876,NO
AFCD,2.1144422747750604,NO
MFTR,2.114376953493215,NO
SFSV,2.1142553531129553,NO
ADFC,2.1142057760139816,NO
SGMD,2.1140793843563626,NO
MYWW,2.114024737699732,NO
FPSV,2.1138355014123977,NO
SHMA,2.113668268200258,NO
TTKA,2.1136492022398783,NO
FDVR,2.1135830849110224,NO
MYYK,2.1135802384103135,NO
IVIM,2.1134695246866,NO
TMND,2.113418601199477,NO
AMLP,2.113213968865698,NO
LTLL,2.1131368446506613,NO
MFGA,2.1130991591112482,NO
CISI,2.1129337360288534,NO
CLSI,2.1129337360288534,NO
CFLF,2.1129082689782646,NO
MLVI,2.112851520683738,NO
MIVI,2.112851520683738,NO
MYYD,2.112845814512255,NO
MFSM,2.112786168251904,NO
FHVG,2.1127557607368814,NO
ADNY,2.1126953621787026,NO
FVFD,2.1126714515634486,NO
AHIQ,2.1126553751599637,NO
ARPE,2.1126314573630256,NO
MFMY,2.1124514216431103,NO
SLSI,2.112397915724697,NO
SISI,2.112397915724697,NO
FGVY,2.1121914951227776,NO
AHRC,2.112184268599323,NO
MFML,2.112142834464947,NO
ITMC,2.1121317408086173,NO
TVFH,2.112081913111378,NO
CYLH,2.1117401336203123,NO
FDTA,2.1114501256006792,NO
FGVW,2.111312659873607,NO
FNTA,2.111285092433985,NO
LCML,2.1112085265379337,NO
GPVV,2.1111236974797194,NO
FQLQ,2.1110573917827367,NO
TNEC,2.111050562144706,NO
MWYN,2.1110251782361598,NO
GIAH,2.1109866769079044,NO
GLAH,2.1109866769079044,NO
LNMM,2.110959671803826,NO
SKMA,2.1109444341181494,NO
FDVW,2.1107310078095365,NO
FEWM,2.110334273756777,NO
AHMA,2.1103154901064944,NO
MKMT,2.1102724442310246,NO
TMNI,2.110238412964006,NO
MLGI,2.1101769167249795,NO
MIGI,2.1101769167249795,NO
MQPP,2.110154301274309,NO
MKCI,2.11014918167371,NO
MMWI,2.110076360629502,NO
MYYN,2.1100448849711335,NO
VSMV,2.1100415481601633,NO
MKTW,2.1100266286517084,NO
STFC,2.1100208909321507,NO
MANR,2.1097429093536832,NO
SEMT,2.109558041029924,NO
AYAL,2.1093959205240256,NO
GWGI,2.109358698683502,NO
MKTY,2.1092132424352688,NO
AEFQ,2.1092060790624396,NO
CRIH,2.109039647152584,NO
MMVV,2.1088745302428147,NO
MWWL,2.108841274888545,NO
MLMY,2.1088370896153337,NO
MIMY,2.1088370896153337,NO
AFAN,2.108715664717392,NO
AFLF,2.1085930465043994,NO
GYAF,2.1085722882660964,NO
SMPY,2.108540210807745,NO
FSID,2.108481300153796,NO
MAKT,2.1084331409533985,NO
MLGD,2.1083687048892523,NO
MFMW,2.1083501287660438,NO
FTPH,2.1080907298058333,NO
FKCM,2.108014401542165,NO
GSMH,2.1080130365281904,NO
FVAN,2.1080111916091155,NO
TWND,2.1079239536083634,NO
MGDQ,2.1079127698899582,NO
TYYM,2.107907461112667,NO
MYWL,2.10786503668397,NO
LPLF,2.1078531020596243,NO
GKCN,2.107829784774557,NO
TYND,2.1078013993001865,NO
MQYL,2.1077032079992355,NO
AILQ,2.1076997827911548,NO
ALLQ,2.1076997827911548,NO
TQYG,2.107568668003487,NO
TYRS,2.107538474002166,NO
GTIN,2.1074936260187043,NO
ASMG,2.107483180000359,NO
GHSP,2.10743838578974,NO
TWNI,2.1074249486446996,NO
TYNI,2.1073064553574388,NO
CNIT,2.1072060477707577,NO
TSQT,2.1071898664957427,NO
GHAV,2.107180759596194,NO
TGRV,2.1071524851104346,NO
TGRK,2.1071080254982357,NO
TWRS,2.107107867256947,NO
ANFC,2.107098348510375,NO
FDVY,2.106866343427549,NO
GHLI,2.1067783261866104,NO
GIAQ,2.106573086448438,NO
GLAQ,2.106573086448438,NO
THNE,2.1065491078330694,NO
MSNF,2.1064835757410325,NO
GMGT,2.106404449386453,NO
MFSK,2.1061852955281686,NO
MFCK,2.1061156814408464,NO
CILH,2.106005070117655,NO
AHFC,2.10580912421547,NO
AFTL,2.105751941695896,NO
TADQ,2.1056629039724157,NO
MITQ,2.1055988354430837,NO
MLTQ,2.1055988354430837,NO
IGIC,2.1054374524034687,NO
MMYD,2.1054369214840767,NO
MFGI,2.105212002321601,NO
SPFC,2.105207596023585,NO
GITK,2.1052007314161774,NO
GLTK,2.1052007314161774,NO
FVFN,2.1050928053018128,NO
FKCI,2.104907523376112,NO
TAQS,2.104893421767101,NO
GLCQ,2.104769617532203,NO
GICQ,2.104769617532203,NO
TLNP,2.104747638767184,NO
MIMW,2.1047357967382667,NO
MLMW,2.1047357967382667,NO
MFTY,2.104660387801246,NO
MFWC,2.1045447643991313,NO
MIGN,2.1045420125409877,NO
MLGN,2.1045420125409877,NO
INMI,2.104492985072357,NO
SFVV,2.1043236592286627,NO
MLGA,2.104309971455348,NO
MIGA,2.104309971455348,NO
MFSR,2.1042395238456457,NO
MMVF,2.1042018613249827,NO
TKWD,2.104198033158516,NO
FCCD,2.1040884493499847,NO
FVFR,2.1040744223245196,NO
LPLI,2.1040146406791784,NO
MHYL,2.1039287250576777,NO
TMNK,2.1038444611202327,NO
MKCF,2.103786570918172,NO
APIL,2.10366447652096,NO
MYGP,2.1034293650265488,NO
GKLL,2.103414542903512,NO
MFSC,2.1033734643564013,NO
GEQS,2.103343512485039,NO
TSDY,2.1032981409766798,NO
GHCV,2.1032655059853917,NO
MRMP,2.103215111799338,NO
MWMF,2.1027998878422007,NO
SNDC,2.102769210223374,NO
FVAD,2.1027683053694752,NO
MKSF,2.102678463085789,NO
GGMR,2.1025249662733208,NO
AYIY,2.102500868828229,NO
MARA,2.1024581345664677,NO
TTRA,2.1024083595241665,NO
MSKS,2.1023634645505904,NO
MKTS,2.1020659315228745,NO
GHLQ,2.1020119335583063,NO
GEQG,2.1019623228239643,NO
GWAF,2.101870677965441,NO
TFMF,2.101795501647886,NO
MFSH,2.1015644513102876,NO
VPMM,2.101446434142881,NO
MFTW,2.101403885425919,NO
GAMK,2.1013301428057236,NO
SQQA,2.101227615233145,NO
ARIF,2.1011870882172654,NO
MYMG,2.1010698538741837,NO
WECS,2.1009181033918005,NO
MLGS,2.100830412833849,NO
MIGS,2.100830412833849,NO
THNY,2.1007177400837325,NO
FQIC,2.100679271549159,NO
TGDK,2.100677381463233,NO
AMLD,2.100629830085304,NO
MMGL,2.100606811583226,NO
TGKE,2.10060458719873,NO
TADC,2.100553002316494,NO
MSKG,2.100520687725886,NO
GRLK,2.100305938473492,NO
AYIW,2.1000904013004225,NO
MLVR,2.10005435906146,NO
MIVR,2.10005435906146,NO
FASL,2.099948832033598,NO
INML,2.099622792621601,NO
TGRR,2.0994860610773403,NO
MMAT,2.099481929122761,NO
SCNV,2.099474681573898,NO
AYLE,2.0994162017313327,NO
MFYE,2.099273387264561,NO
SIIN,2.0991122687156945,NO
SLIN,2.0991122687156945,NO
GSMK,2.09908256739035,NO
GFAE,2.098733392452261,NO
FNVK,2.0986926071444003,NO
GVVI,2.098674640403459,NO
MKYD,2.098611911893215,NO
LNLL,2.098466753165592,NO
CFLI,2.0984017275427287,NO
MMVL,2.0983131189995294,NO
AWAL,2.0980526830872153,NO
TSDW,2.0980338094924913,NO
AMLL,2.0979427313641006,NO
GQIP,2.0979014867220656,NO
MAQY,2.097849435466833,NO
AWIY,2.0978463365326765,NO
THNW,2.0976813096947864,NO
ARVV,2.097491496956742,NO
TYYQ,2.0974683765132336,NO
MYMF,2.0974563117699097,NO
FVTM,2.0972235669220742,NO
GKPM,2.0971177477112226,NO
TEKS,2.097108336696323,NO
MRYD,2.0971056515322886,NO
CVTI,2.0970635394165154,NO
FHVI,2.0970552288767936,NO
MIVE,2.097054088149417,NO
MLVE,2.097054088149417,NO
FVIF,2.0969800275921973,NO
FCTL,2.096786513967157,NO
CLPW,2.096718970918723,NO
MGQL,2.0966854987632466,NO
AMAN,2.0965121244948968,NO
AINC,2.0964091778956644,NO
SCMK,2.0962919944017404,NO
TYHS,2.0960720199204093,NO
MFGD,2.096031351395537,NO
MYMP,2.0959885421442057,NO
TSYF,2.0959486175096966,NO
ARPP,2.095867903436746,NO
MMYN,2.0956964890780325,NO
SFVI,2.0956661691364777,NO
TWHS,2.095641413175191,NO
IECV,2.095634800662212,NO
CLLQ,2.095500170873051,NO
AWIW,2.0954358690048696,NO
FHMM,2.095367747791805,NO
TWYQ,2.095307242329786,NO
CLST,2.0949341810405375,NO
CIST,2.0949341810405375,NO
TGDW,2.0947362128296163,NO
MFSY,2.094688066563928,NO
CFCT,2.094608651985845,NO
ARFC,2.0945860213282734,NO
SHIF,2.0945425781708313,NO
SITV,2.094497390312216,NO
SLTV,2.094497390312216,NO
MKYK,2.0944950672964575,NO
MKYN,2.0944048134144104,NO
ITIM,2.0943917412572457,NO
GKLP,2.094062592340308,NO
SYFC,2.0939546943779046,NO
VCLI,2.093820817866884,NO
AWLE,2.0936247441264366,NO
TTHA,2.0935459796830864,NO
TSDH,2.093533262882256,NO
FAGD,2.0934871394645476,NO
ATVP,2.0933409484203906,NO
FCIA,2.0932457307175283,NO
MGKS,2.0931860496611514,NO
SMNG,2.0930021674565014,NO
MGNY,2.0929955547338666,NO
MRYN,2.092898553053484,NO
MAQW,2.0928781527565126,NO
ISII,2.0928585462226446,NO
SWFC,2.0928343070426236,NO
AGNL,2.092827759104364,NO
GRVV,2.092777165824614,NO
MKWY,2.092757074087825,NO
MFCY,2.092641537119718,NO
GQID,2.0926241239247414,NO
MMMF,2.092496381573011,NO
ALLT,2.092417218991639,NO
AILT,2.092417218991639,NO
FVGL,2.092414092137604,NO
AMIQ,2.0923136932706066,NO
TAKA,2.0921907903375923,NO
MIWI,2.0920646241411465,NO
MLWI,2.0920646241411465,NO
MKWL,2.0920528302081918,NO
MRWL,2.0920138228775094,NO
TRWQ,2.091995339698862,NO
MFGN,2.0918786037589574,NO
VDMM,2.0918690594471046,NO
MANM,2.0918357530137808,NO
TLWS,2.091600464586981,NO
TIWS,2.091600464586981,NO
TPWD,2.091548305325005,NO
GYCF,2.091480453080818,NO
MFSW,2.0914315641886008,NO
MRYK,2.09136620111593,NO
MGKG,2.0913432251527304,NO
SRPQ,2.091147157146973,NO
TEYM,2.0911362192129443,NO
SGML,2.0909619517808484,NO
MFCW,2.090822994710603,NO
MMMP,2.0907020271777035,NO
THNT,2.090671140902405,NO
MRWY,2.090623390898325,NO
GCMC,2.0904864961124328,NO
AYVY,2.090415776741497,NO
TIFH,2.0902890670114687,NO
TLFH,2.0902890670114687,NO
VSLI,2.090262776933729,NO
AHHC,2.0901829612414664,NO
TMNR,2.090102568930421,NO
CTCP,2.0900700429580628,NO
FAGN,2.089896613583245,NO
TGHV,2.0897263364827063,NO
GFCF,2.0895134824740698,NO
MWTS,2.089459476243271,NO
MFCR,2.0889705667813208,NO
FPPH,2.08876627936594,NO
MMMG,2.0887225905449798,NO
TERS,2.088721360088044,NO
TIYA,2.0886742338308713,NO
TLYA,2.0886742338308713,NO
MKWW,2.0886557812107585,NO
MYTS,2.088568489556258,NO
MGDF,2.0885634948549976,NO
CPCP,2.0885599245800037,NO
AKVT,2.0885155749086617,NO
APVP,2.0884164798371825,NO
FQCA,2.0883783778339966,NO
MARS,2.0882612075422893,NO
SMPW,2.0881623336156854,NO
GCMQ,2.0880934235058026,NO
TGDY,2.088073975212033,NO
LVLI,2.0880332845167353,NO
MAKA,2.0880114798616187,NO
SDMS,2.088003142235779,NO
FDIS,2.0878528965655296,NO
TRNV,2.087814238645305,NO
IAIC,2.087743819602009,NO
GYSE,2.087538438348718,NO
SRPP,2.0875074735735546,NO
ADNQ,2.087414620689424,NO
CKIQ,2.0873419014700794,NO
MARG,2.087307743201979,NO
MHWG,2.087273071141496,NO
SYIV,2.0872432316749183,NO
MWGT,2.0872386620549404,NO
SCFC,2.0872179666053783,NO
MGNW,2.087177032091378,NO
TGEC,2.087077124487909,NO
GEKC,2.086987880596146,NO
TSKK,2.086799761985513,NO
TMWS,2.0867417448428993,NO
LGME,2.086685416087944,NO
SEMR,2.086679723131541,NO
VSMI,2.0866340447954053,NO
AKPK,2.0866291119726683,NO
GYTE,2.08661862893562,NO
MRWW,2.086522098021258,NO
MWYR,2.086494148306929,NO
SFFC,2.086380041235174,NO
MYGT,2.0863476753679278,NO
CYSF,2.0862988839584866,NO
MLAP,2.086045100413876,NO
MIAP,2.086045100413876,NO
GRIT,2.0857582017275984,NO
AYVW,2.0856045851826592,NO
IPMC,2.085600524193337,NO
TDWS,2.0855469802278805,NO
MYYR,2.0855192263591436,NO
AWVY,2.0854711712819607,NO
TCRC,2.085441293101204,NO
SKPD,2.0853681510247726,NO
ARVP,2.085247409742802,NO
MFAP,2.0852021370157194,NO
TTQQ,2.085179697475956,NO
FCSI,2.0850255174846204,NO
LDLC,2.084882068890071,NO
SEML,2.0848240771710653,NO
TGHK,2.08479224062966,NO
GWCF,2.0847788427801626,NO
AVMG,2.0847279789393798,NO
SMFC,2.0845700486165084,NO
AHEG,2.084456247174855,NO
AKPV,2.084298409089353,NO
GKLD,2.0838811562973754,NO
TRYS,2.0836519584966418,NO
AYCD,2.083621234698706,NO
MRMF,2.0834977912686212,NO
MRSG,2.0834667023489777,NO
FAWH,2.0833374766750934,NO
CRLN,2.0832827580886777,NO
IELQ,2.0832383992907757,NO
SMNS,2.0830854925436997,NO
MMYK,2.0828617123151654,NO
MQWG,2.082836762837073,NO
AKIE,2.082653466264515,NO
MSHL,2.0826181419238354,NO
FNIS,2.0825180097724347,NO
MQPT,2.082469335335828,NO
FSIN,2.082253891089885,NO
TGDH,2.082216575532122,NO
FGVK,2.0820283773589985,NO
FTPQ,2.0815032188927396,NO
TKYS,2.0814127948421586,NO
TDYA,2.0813741501806993,NO
GITR,2.0813603875196067,NO
GLTR,2.0813603875196067,NO
TGQP,2.081169309810665,NO
SRPE,2.081145949219592,NO
TEHS,2.081136310245955,NO
AYLV,2.0810996989617343,NO
MSEY,2.080933764970401,NO
ACMS,2.080708484500989,NO
GRIV,2.0806638541693077,NO
AWVW,2.080659979723123,NO
MFGS,2.080439209555857,NO
FNPQ,2.0804332700180512,NO
SKQA,2.0804139038310057,NO
GKLH,2.0803140823872233,NO
MFCH,2.0802853274172497,NO
FGVR,2.0802834203729192,NO
FAVL,2.0802343719004557,NO
MMWL,2.0800863327890515,NO
SWIV,2.079902519774096,NO
SEEG,2.0798821026813386,NO
THYG,2.0798729965247698,NO
GYGD,2.079856036535908,NO
TTYS,2.0796915869818116,NO
GRVY,2.0796441323278088,NO
AKFC,2.079465739139027,NO
TEYQ,2.079356790039481,NO
GWSE,2.079294372722767,NO
LAIM,2.079282969857435,NO
SKPT,2.0792414332494347,NO
SGFA,2.0791722675159363,NO
FGWV,2.0789904538222768,NO
FHIV,2.0789638142176536,NO
SSMI,2.0789081302833523,NO
GRVW,2.0789028293607372,NO
FVIA,2.07889947847047,NO
ARPN,2.078805451999134,NO
AFTV,2.0784597138175136,NO
MMSC,2.078232044761192,NO
LPLL,2.0779927928924184,NO
GLTQ,2.077909352044855,NO
GITQ,2.077909352044855,NO
AKII,2.0779014905801136,NO
SRPV,2.077768995203123,NO
FNSS,2.0776495735462603,NO
SDDA,2.0776069177157312,NO
GERC,2.0775438965780695,NO
MRMT,2.0775264902186814,NO
FTVK,2.077484246199498,NO
AKPR,2.0774666410689764,NO
MRSD,2.0772487601680587,NO
TGHR,2.0771702762087645,NO
TKNV,2.0771682836033816,NO
SCMR,2.0771362305272634,NO
FDIG,2.0771325336185944,NO
MMMT,2.0770576844351774,NO
AHIR,2.0769869928540987,NO
TCYM,2.076965340880373,NO
MFCD,2.0769438833847573,NO
SVMS,2.07683785225809,NO
TPNH,2.0766927192342814,NO
AQQS,2.0766808781690673,NO
AHIK,2.0765711581317574,NO
GMIM,2.076566112817896,NO
FHIA,2.075982611222707,NO
MSEW,2.075962482260081,NO
MIVN,2.07592649258408,NO
MLVN,2.07592649258408,NO
TFFK,2.0756819392349124,NO
FNVR,2.075628538760392,NO
MSDQ,2.0756107917444275,YES
ARVD,2.0755866226004813,NO
GPIN,2.0755710947724606,NO
TSQP,2.0754579700014695,NO
TPNF,2.0753000083104736,NO
MQPG,2.075274291447924,NO
MSEF,2.075207207208216,NO
FNPE,2.0751115396846074,NO
SFSL,2.0751055974524775,NO
SEWS,2.0749272479662784,NO
TARA,2.0749258302013414,NO
FSVS,2.0748792362619,NO
GQPQ,2.0745788519055752,NO
TCYQ,2.074577749797355,NO
TYYG,2.0744974148445654,NO
GRLN,2.0741980150915453,NO
TWYG,2.0740668080993467,NO
MIYD,2.074053461693733,NO
MLYD,2.074053461693733,NO
SYPY,2.0739225506549968,NO
VALL,2.0738122650576827,NO
GHLL,2.0737911245296745,NO
MWCL,2.0737213041897964,NO
FDSS,2.0736976222901045,NO
GMSE,2.073666569237619,NO
CLLH,2.073592738007548,NO
MAHI,2.0735482069420472,NO
MIYK,2.073285640620875,NO
MLYK,2.073285640620875,NO
GGMF,2.0732537349273845,NO
SEFM,2.073229653679127,NO
TNWM,2.0731252010908916,NO
GRLR,2.073018212991108,NO
GVIN,2.0729309100447404,NO
AWLV,2.0728185505470815,NO
FNVW,2.072776461658906,NO
ARVI,2.072664265966339,NO
AMIR,2.0726223360981337,NO
TSKR,2.0723335129703613,NO
AWCD,2.072277997261896,NO
INIM,2.072277969514679,NO
MMWY,2.072035064220997,NO
MITH,2.0720110177907736,NO
MLTH,2.0720110177907736,NO
MAKS,2.071857369041261,NO
GQVV,2.071849053877466,NO
FNIG,2.0717976468254995,NO
AIPM,2.0717971968232045,NO
ALPM,2.0717971968232045,NO
CNSL,2.071711191976595,NO
MMSE,2.071635023237178,NO
GQIH,2.071633775997714,NO
GAMR,2.071505888401574,NO
IDIM,2.0713689666161814,NO
ARWA,2.0712924680936524,NO
FHAM,2.0711821993851,NO
AEDY,2.070961382441188,NO
MYCL,2.0708305757101053,NO
TDNT,2.070824278391175,NO
GGNI,2.070820858932649,NO
VALF,2.0707169656333564,NO
GHTN,2.070638925437976,NO
LNLC,2.0704513252861583,NO
AMIK,2.0704191875351103,NO
MYMT,2.0702991069500287,NO
GPIL,2.0701305307414724,NO
ARKC,2.070111760749301,NO
AIPY,2.070037996096092,NO
ALPY,2.070037996096092,NO
MAKG,2.0700145445328397,NO
IEII,2.06988883080856,NO
MKMV,2.069853111084661,NO
SYPW,2.0697691307864883,NO
GQPV,2.069553526165869,NO
MMAV,2.069470761706544,NO
CRSL,2.069463904590037,NO
GSMR,2.0692583547094516,NO
ACNV,2.068984457932081,NO
SWPY,2.0689351029607113,NO
FNVY,2.0689117942966866,NO
SPNG,2.068778896644539,NO
MLAT,2.068604287732528,NO
MIAT,2.068604287732528,NO
ARVH,2.06846602100686,NO
MIYN,2.0684556355460813,NO
MLYN,2.0684556355460813,NO
FTPE,2.068449987297498,NO
AKIL,2.068264967229011,NO
GFTE,2.068258981217768,NO
SCNL,2.0681505032349174,NO
FAPH,2.0680425540170524,NO
GQII,2.068011830614103,NO
MHPQ,2.06795392601612,NO
MMWW,2.0679337713439305,NO
TCHC,2.0679198781528294,NO
GWGD,2.0678171959191607,NO
FCTV,2.067752732549446,NO
ICLK,2.0677323145854487,NO
SYII,2.067598568902125,NO
GMGI,2.067532221239969,NO
TYYD,2.0674758221924767,NO
TGKH,2.0673289751488335,NO
TFMP,2.067272163485929,NO
SCMS,2.066872334901686,NO
SYVL,2.066638275473674,NO
GTVP,2.066481553927814,NO
MKYR,2.0664340552452876,NO
GRIW,2.0661944606727745,NO
SRPK,2.066193679615694,NO
TSKV,2.066160112677707,NO
TAYG,2.0660280687943198,NO
TMYA,2.0659723456281003,NO
GRIY,2.0659637281126164,NO
FHFS,2.065907151115103,NO
FFCM,2.0658314864453513,NO
FGID,2.065825703255955,NO
TGYY,2.0657414938091634,NO
TQWN,2.065634424762397,NO
FAWQ,2.06563346815393,NO
MGDH,2.0655302717541484,NO
FSIT,2.0654517076297134,NO
FPVK,2.0653932531145096,NO
GNNA,2.0653322576453297,NO
TWYD,2.065318737109017,NO
THNK,2.0650238885927807,NO
TRWD,2.0650154913286096,NO
FKCL,2.064977404838564,NO
SWPW,2.0647816860724353,NO
TEWI,2.0646512914058035,NO
FAWM,2.064623937384864,NO
CHVH,2.064456592863536,NO
MKSG,2.0644314148257448,NO
TMNL,2.0641625504474073,NO
AGWQ,2.0641498600236288,NO
TWNL,2.0641018430932,NO
GFAF,2.0639979302854328,NO
TYNL,2.0639833498059397,NO
CFTF,2.0639293359495428,NO
GQPI,2.06386519550035,NO
LAMC,2.063688164692605,NO
AMTV,2.0634078665870863,NO
TGYW,2.0633532020923475,NO
MRYR,2.063305189064759,NO
THNN,2.0632349485471226,NO
SPNS,2.063104969236834,NO
CTLI,2.063084416494749,NO
SNDA,2.0630838006957264,NO
TSKE,2.0630217835381615,NO
SRPR,2.0630195990200484,NO
SEMP,2.0629574917291174,NO
AITF,2.062888456973248,NO
ALTF,2.062888456973248,NO
MRTD,2.062882764433417,NO
CFNC,2.0628742069116996,NO
FSVG,2.0628587137449474,NO
SSNT,2.0625929752540104,NO
ASFM,2.062553778854803,NO
FSIP,2.062399496130716,NO
GWAT,2.062279978514685,NO
SANN,2.062131994552758,NO
SNMS,2.062074588648954,NO
GHPM,2.0620651676454025,NO
VSLF,2.0619991955884127,NO
FVCD,2.061906367862716,NO
AFLP,2.0618970461119384,NO
MWWP,2.0617639084674386,NO
SYVF,2.06173290607748,NO
FHCD,2.061693403096446,NO
AMAL,2.061514728616987,NO
GKLE,2.0614555964206285,NO
VGLL,2.0614487809137723,NO
MLWY,2.061322861537297,NO
MIWY,2.061322861537297,NO
MLVP,2.061122394912755,NO
MIVP,2.061122394912755,NO
MWYH,2.0610734327684255,NO
VAML,2.061072147094441,NO
MGDY,2.061016201121456,NO
MFCE,2.0609388759630365,NO
FVFP,2.060904692740998,NO
CRSV,2.0609019888986735,NO
MISY,2.060884731375636,NO
MLSY,2.060884731375636,NO
SCND,2.0606632075956206,NO
GLPS,2.0605777486451893,NO
GIPS,2.0605777486451893,NO
MYWP,2.0604433918900344,NO
ARRC,2.0604387376125697,NO
SWII,2.060257856256244,NO
GFGT,2.0602383187135755,NO
FHVL,2.0601906703292125,NO
MRTF,2.060159974541294,NO
MYYH,2.06009851082064,NO
MWTF,2.060062117596932,NO
FPPQ,2.059970825201526,NO
GYAI,2.059895602066446,NO
MLSQ,2.059886420639679,NO
MISQ,2.059886420639679,NO
TSRK,2.059811638874077,NO
GQIK,2.0595481185404645,NO
MRTG,2.059489248068078,NO
SMVL,2.0592836693453136,NO
GEHC,2.0592719398061945,NO
MGDW,2.059134671204448,NO
LVLL,2.0589792508226363,NO
TGHE,2.058945324266358,NO
SANT,2.0588623224573572,NO
MAHV,2.058710786545404,NO
MLGL,2.0585795467107126,NO
MIGL,2.0585795467107126,NO
FCVE,2.0584650418266777,NO
MIMP,2.0581918970141233,NO
MLMP,2.0581918970141233,NO
TEYD,2.0580362698602213,NO
MSDR,2.057916866860791,NO
FFIV,2.057813631194092,NO
MLVF,2.0577819466095475,NO
