AACombo,PredictedFitness,InTrainingData?
YWDP,0.4841259891167283,NO
AHMS,0.48411128483712673,NO
IGAM,0.48409611731767654,NO
FRPS,0.48404180114157497,NO
RKNS,0.4839886761270464,NO
RKDS,0.4839886761270464,NO
RWLN,0.48398179626092314,NO
WWNV,0.4839500540751033,NO
WWNP,0.48392606412526223,NO
GMAT,0.48388991691172123,NO
MATS,0.4838708667550236,NO
MMGF,0.48385529182851317,NO
FRNS,0.4837868831586093,NO
FRDS,0.4837868831586093,NO
YWNP,0.4837526911869645,NO
VAYC,0.4837495847605169,NO
VAWC,0.4837495847605169,NO
VVMS,0.4837350409477949,NO
GGFS,0.4835152380168438,NO
RWYN,0.4835037729237229,NO
RWWN,0.4835037729237229,NO
PWDN,0.4834646757924929,NO
KLFT,0.4833603294566274,NO
MADS,0.48335687215439976,NO
MANS,0.48335687215439976,NO
WWTS,0.4833222541026771,NO
NWDN,0.4833168808952905,NO
MAPS,0.48331444007344543,NO
WWPS,0.4833012496121228,NO
RWER,0.48329021930112503,NO
DWDS,0.48328651040792464,NO
NWDS,0.48328651040792464,NO
PWDS,0.48324447446502744,NO
TCFT,0.4832229889929295,NO
PWHN,0.48318892607931047,NO
PWRN,0.48318892607931047,NO
MRMC,0.4831888440996408,NO
SMAT,0.48316352032125,NO
WWDS,0.4831167212687433,NO
PWNN,0.48309137786272915,NO
HASC,0.4830804035998881,NO
DWRN,0.48306059648748484,NO
DWHN,0.48306059648748484,NO
NWHN,0.48306059648748484,NO
NWRN,0.48306059648748484,NO
LWDS,0.48305826289579273,NO
WSMT,0.4830289653502405,NO
PWEN,0.48302150367526336,NO
PWKN,0.48302150367526336,NO
RWSD,0.48301110370084643,NO
FMSG,0.4830053781159222,NO
LWPS,0.4829905120190233,NO
DWNN,0.48294358296552675,NO
NWNN,0.48294358296552675,NO
LWTS,0.48292457773350184,NO
PPMS,0.4829150573350489,NO
NWNS,0.4829132124781609,NO
DWNS,0.4829132124781609,NO
RWTR,0.4829072656109929,NO
RWPR,0.482904873311054,NO
NWEN,0.4828971788054332,NO
NWKN,0.4828971788054332,NO
IAKC,0.48288868935778734,NO
PWNS,0.4828711765352636,NO
QRMS,0.48285289071500304,NO
YKAF,0.4828523542732,NO
PWQN,0.48283939658431335,NO
PWTN,0.4828301412053406,NO
PWPN,0.48282375882845374,NO
EFFF,0.4828205652534962,NO
LMLT,0.48280161460861565,NO
GHAF,0.4827854339033365,NO
RKTS,0.48277569366618994,NO
DWTS,0.4827738368883729,NO
NWTS,0.4827738368883729,NO
WWNS,0.48274342333897946,NO
DWPS,0.48273725919425486,NO
NWPS,0.48273725919425486,NO
NWQN,0.4827233370160684,NO
DWTN,0.48272250191657806,NO
NWTN,0.48272250191657806,NO
VHTA,0.4827169087249786,NO
NWPN,0.48271613295073623,NO
DWPN,0.48271613295073623,NO
VADC,0.4827118187677115,NO
RAAF,0.48268895894289016,NO
RWDR,0.4826868335949257,NO
LWNS,0.4826849649660289,NO
PWTS,0.48266878626309334,NO
EVMA,0.4826520858332515,NO
PWPS,0.4826336171943694,NO
MLFT,0.48260658644139764,NO
RGFC,0.48258825242519376,NO
NKFC,0.4825684443116188,NO
WRAV,0.48256460707634685,NO
VARG,0.48256141985766593,NO
QLMS,0.4825474517419934,NO
DMFT,0.48252010913565757,NO
KSLC,0.48247471284121274,NO
SGFS,0.4824608890339732,NO
CRAF,0.4823686171323061,NO
VHPA,0.4823570990469307,NO
RWNR,0.48231353566516194,NO
MYCV,0.48227821476757526,NO
YWTV,0.4822639029705897,NO
SHAF,0.4822617474943399,NO
YWPV,0.4822458595735952,NO
AGFS,0.48222045227885246,NO
WFPA,0.4821926375851035,NO
CPFT,0.4821905577555299,NO
GKMA,0.4821536302566528,NO
LWKS,0.4820825134404003,NO
QTMT,0.4820576382800937,NO
EYFF,0.4820454429835081,NO
PCFT,0.4820137026719749,NO
WFDA,0.48200162686407566,NO
NWHS,0.48197168060578405,NO
DWHS,0.48197168060578405,NO
NWRS,0.48197168060578405,NO
DWRS,0.48197168060578405,NO
SKMA,0.4819468900561332,NO
GGAC,0.4818364091217518,NO
VFSG,0.4818253915756941,NO
TCCT,0.48180680330842734,NO
PWRS,0.4818014029879123,NO
PWHS,0.4818014029879123,NO
MHFM,0.4817794743925333,NO
GILA,0.48177178129553794,NO
AILA,0.48177178129553794,NO
WWHP,0.48176061313133683,NO
WWRP,0.48176061313133683,NO
LWES,0.481737754214555,NO
RWEK,0.48172997480141927,NO
WFTA,0.4817228080704808,NO
DVFC,0.4816754560917616,NO
PYGY,0.48163386732339863,NO
WFNA,0.4816283289343119,NO
DARA,0.4816180632566102,NO
ETMT,0.48156380027066914,NO
YWRP,0.4815148061374202,NO
YWHP,0.4815148061374202,NO
NWKS,0.4815081156790257,NO
DWKS,0.4815081156790257,NO
WWKP,0.4814760107314214,NO
AVFC,0.48145953193306923,NO
GVFC,0.48145953193306923,NO
YWDV,0.4814367259154096,NO
LKYS,0.4814201235771179,NO
LKWS,0.4814201235771179,NO
DAHA,0.4814130083774217,NO
KWSN,0.4813790376763791,NO
PWKS,0.48137328764423726,NO
LRRS,0.481362546980381,NO
RWTK,0.48134885312756526,NO
RWPK,0.4813462213031017,NO
MRGW,0.48134103715419774,NO
WWQP,0.4813249404309317,NO
WILS,0.48131527975201605,NO
TAMT,0.4812375075183809,NO
YWKP,0.4812333469977602,NO
GAGS,0.4812120795249939,NO
RHPA,0.4811719182180241,NO
DWES,0.4811633564531803,NO
NWES,0.4811633564531803,NO
LRHS,0.4811574831604957,NO
KAES,0.4811459116637707,NO
FWPV,0.4811396725708619,NO
RWDK,0.481128943443764,NO
FWTV,0.48111739503219725,NO
DWQS,0.48110515649896113,NO
NWQS,0.48110515649896113,NO
LWSN,0.4810916248243302,NO
RHTA,0.48108839478809384,NO
YWQP,0.48108227669727055,NO
YWNV,0.48106342798564583,NO
HPLT,0.4810600135475397,NO
PWES,0.48102852841839194,NO
CRAV,0.48101967852562666,NO
GTFC,0.4810192326083779,NO
PWQS,0.480967561271973,NO
PKMA,0.48094781935215,NO
RMSA,0.48092438937164844,NO
QTMC,0.48090942287817595,NO
REFC,0.4808681271970272,NO
QHLT,0.4808670178055763,NO
IKNS,0.4808628150261938,NO
WLCC,0.4808511182665825,NO
KRFL,0.480832626670599,NO
QGLS,0.48081448022276163,NO
AGAC,0.4807743616402149,NO
RWNK,0.4807556455140002,NO
VAHG,0.48074674154631797,NO
AAAT,0.4807312272489071,NO
GAAT,0.4807312272489071,NO
KTGM,0.480615109950304,NO
IKPS,0.48057925356552006,NO
LRYC,0.48057236494496464,NO
LRWC,0.48057236494496464,NO
FRYA,0.4805646887049079,NO
FRWA,0.4805646887049079,NO
IKTS,0.48056317521259184,NO
MLLC,0.4804906267672777,NO
WDMG,0.4804819319397211,NO
IKDS,0.48039259398356077,NO
EALT,0.4803807587362826,NO
SVFC,0.48035197891294956,NO
RKPS,0.4803489136043936,NO
FWHA,0.48033356145024303,NO
FWRA,0.48033356145024303,NO
FWDV,0.48026215422432866,NO
KKDS,0.48022396699525416,NO
KKNS,0.48022396699525416,NO
LWID,0.48019068669527765,NO
EGLG,0.48014359511435034,NO
DPLC,0.48011024352163073,NO
DHGV,0.48004854694008825,NO
ARGM,0.48001669049263,NO
LLMT,0.4799917919561267,NO
WKAM,0.479940771497786,NO
SILA,0.47993956711143254,NO
DSCT,0.47993458821438256,NO
TVMG,0.47992685399949553,NO
FWNV,0.4798888562945649,NO
CCFT,0.4798561133444309,NO
IQCP,0.47983685974031687,NO
ARMG,0.4798086319118738,NO
KRCP,0.47980275712907317,NO
FWHS,0.4797886420041323,NO
FWRS,0.4797886420041323,NO
VAKG,0.4797806321177632,NO
NHGV,0.47976779714226725,NO
NPGC,0.4797631956636906,NO
STFC,0.4797573687508702,NO
ATFC,0.47972444687038657,NO
QASC,0.47967966627329583,NO
QRAF,0.4796190291643143,NO
VYAI,0.47959471791982655,NO
SGAC,0.4795099526643753,NO
SAAT,0.47946617025882005,NO
NAQG,0.4793786525260657,NO
PAMT,0.4793474243953824,NO
IFFV,0.4793295253068209,NO
FMMT,0.47929776925593615,NO
VPGG,0.47926848810166117,NO
IDLS,0.4792016729712486,NO
SAGS,0.4791476756334305,NO
FSMC,0.4791127145290375,NO
LWVD,0.4791064590564929,NO
EASC,0.4790808718185872,NO
IYAP,0.47904977630823853,NO
LWQS,0.47889280822128055,NO
RYMM,0.47888261303305624,NO
KKTS,0.4788747781421989,NO
DVMG,0.47874315539374945,NO
ETMC,0.4787255587987602,NO
GPCC,0.4787147380411625,NO
DAKA,0.47868031439138575,NO
KHLT,0.47863667607307436,NO
TASG,0.478570602927357,NO
RWSN,0.47856543769594284,NO
RKWA,0.47851131986826656,NO
RKYA,0.47851131986826656,NO
YYSG,0.4782988710328937,NO
FRMC,0.478198229521513,NO
LAEC,0.478154349187389,NO
KVCT,0.4780693184584379,NO
KHPA,0.4780200050910935,NO
NAEG,0.47798550124280154,NO
KHTA,0.4779781463323161,NO
EKMA,0.4779463700950146,NO
YRAV,0.4779250295832753,NO
AKFC,0.47786201536655426,NO
IQAN,0.47786106038838627,NO
PCCT,0.4778609345667064,NO
TYGY,0.4778233259916305,NO
FYLT,0.4777802415192127,NO
QSGT,0.47773737404495475,NO
LGLC,0.47769218347966674,NO
FWKA,0.477680323459208,NO
WWEP,0.4776763576781377,NO
WWEG,0.47766269124113026,NO
CHGI,0.4775954432785511,NO
YWEP,0.47743369394447654,NO
HTLT,0.4774214713834226,NO
KVGS,0.4773596379905939,NO
WKSS,0.4773327641189098,NO
ALLA,0.4773232705891132,NO
GLLA,0.4773232705891132,NO
AMLG,0.47732018642127516,NO
GMLG,0.47732018642127516,NO
TMGA,0.4772538270801306,NO
VFFV,0.47723477780818935,NO
GTCS,0.47721282076090576,NO
INLS,0.47721225395798683,NO
IKGY,0.47719633132219313,NO
VPGF,0.47714847773313523,NO
IPCM,0.4771028522402048,NO
QCMT,0.4770893882960081,NO
RRAW,0.4770484440028667,NO
LEFT,0.4770330559462309,NO
YILS,0.4769044123589993,NO
YICC,0.4768872432410717,NO
PHFM,0.4768571019172668,NO
FPMT,0.47682565655559306,NO
KGFC,0.4767637338489294,NO
LWIN,0.47670532708871177,NO
LNMC,0.476691822335124,NO
YQMA,0.47660715505480766,NO
CTLC,0.47659730426967145,NO
RVMC,0.47654027231037616,NO
WPSA,0.47648451644927264,NO
ECMT,0.4764821813907474,NO
TKFT,0.4764309048652649,NO
DSFT,0.4764300551265478,NO
GTFS,0.4764228010550141,NO
KCGF,0.4763929281383753,NO
PVCS,0.4761973513290286,NO
FMSS,0.4761837757192552,NO
SPCC,0.476019698753953,NO
YKSS,0.4760003635659814,NO
RVFT,0.47596520707011225,NO
ATCS,0.4759180350229144,NO
HFMM,0.4759040601551533,NO
WLLS,0.4758798763155937,NO
KWIN,0.47587090718443503,NO
CTCT,0.4758330632932484,NO
KHSG,0.4758196809329092,NO
LRKS,0.4757842068560421,NO
DTMS,0.475610565347597,NO
SLLA,0.47549105640500783,NO
STCS,0.47546498067677023,NO
LWRN,0.4754423781298101,NO
LWHN,0.4754423781298101,NO
SMLG,0.4754238575696945,NO
STFS,0.47540550036355855,NO
PASG,0.47540044428315015,NO
THSG,0.4753893232904374,NO
VGCT,0.47533074077218773,NO
LWKN,0.47530500973225576,NO
LWQN,0.47522304002777677,NO
CHFM,0.47518375776708127,NO
ATFS,0.47512801531702276,NO
QHFM,0.47505798414349554,NO
TGFC,0.47504735626280303,NO
WWQG,0.4750241307076067,NO
CIMS,0.4750068549066782,NO
RHSS,0.4749874582514167,NO
RIGT,0.47495396956801417,NO
CIAT,0.4749310024082661,NO
IDAM,0.47485588639974596,NO
FARC,0.47477547959424554,NO
FEAC,0.47477059923112397,NO
NAMT,0.4746662987396121,NO
THCM,0.47456082403659816,NO
GYGY,0.47455852329730985,NO
KAQS,0.47454118290916086,NO
WNMG,0.4745295129716396,NO
DVMA,0.47450641114264724,NO
LWVN,0.47447747679543684,NO
TTMS,0.4744565746746957,NO
FAHC,0.47445505992509424,NO
KKPS,0.47441500257700686,NO
VARA,0.4742427170276642,NO
IYSG,0.4742310032248497,NO
RSAM,0.4741652738302946,NO
WWES,0.4741403067484498,NO
KKYA,0.4740513832308352,NO
KKWA,0.4740513832308352,NO
THFM,0.4739923484623432,NO
ECGG,0.4739751933142543,NO
LARC,0.4739450740162283,NO
KWVN,0.4738834418589249,NO
KEFC,0.4738774932920933,NO
YMMT,0.4736746963113546,NO
LAHC,0.473624654347077,NO
MTLT,0.4735646527260542,NO
EGLS,0.4735313704237342,NO
IIAM,0.4734499163925648,NO
YWHG,0.47337316554039716,NO
YWRG,0.47337316554039716,NO
YYLT,0.4733569424599409,NO
THLS,0.473335586860776,NO
PHSG,0.4733280159533024,NO
EMGT,0.473313900642097,NO
TANG,0.47330473551992325,NO
QVAT,0.4731591997668147,NO
RWVD,0.47306468872120605,NO
SYGY,0.47304916977882383,NO
PTMS,0.47304060752503574,NO
WMMT,0.4730230368673801,NO
TADG,0.4730083278613165,NO
LRLT,0.4729957491159439,NO
QTGC,0.4729758881032467,NO
KQMA,0.47296494022011754,NO
NHFM,0.4729586666449904,NO
GTMA,0.4729549579322338,NO
KKFL,0.4729493763297796,NO
KWRN,0.47290558760287243,NO
KWHN,0.47290558760287243,NO
WVFC,0.47273917943239213,NO
YAWC,0.4727039684075862,NO
YAYC,0.4727039684075862,NO
VKMT,0.47269656471908095,NO
KWKN,0.47268776680575686,NO
YYAL,0.47266101285349577,NO
ACLA,0.4726306669414043,NO
GCLA,0.4726306669414043,NO
VAHA,0.47262912094593046,NO
KWQN,0.47262191887712107,NO
PILG,0.4724258467555046,NO
DKFC,0.47216117307543753,NO
ERGW,0.4721458986401558,NO
WYLT,0.47213015295565125,NO
RWIN,0.47209417368867435,NO
FFAL,0.47206380404531956,NO
PGFC,0.4720461629331112,NO
NASC,0.47195211416110394,NO
PHCM,0.4719444833695889,NO
STMA,0.47186270663514734,NO
ATMA,0.4716601721942425,NO
NARG,0.4715207382105291,NO
TPCT,0.4715130576863885,NO
LWEN,0.47150535667897203,NO
NAHG,0.47150504430755974,NO
FKLG,0.4714234128594399,NO
CHLT,0.47139377519488335,NO
WWQS,0.4713740157429129,NO
LSLT,0.47135574286803605,NO
EIMS,0.4713533138856292,NO
AKMA,0.47127697765827176,NO
SCLA,0.4711851509287953,NO
QFLT,0.4711660340428352,NO
IYDA,0.47113223755732175,NO
YWKG,0.47110622143372893,NO
VAKA,0.4710608656518161,NO
TPFT,0.4710577634163201,NO
LWPN,0.4710368933563586,NO
LWTN,0.47102561263018283,NO
PVMG,0.47102210437878966,NO
VARC,0.4709830935113132,NO
YLLS,0.4709582902491093,NO
LWDN,0.47093651684699583,NO
YTSA,0.4707902248483151,NO
IYNA,0.470758939627558,NO
PPFT,0.4706840868573636,NO
LWNN,0.470563218917232,NO
IPSA,0.47054945984855295,NO
RLGT,0.47054005861282344,NO
NKMA,0.47045981474220755,NO
FKGW,0.47044967357069256,NO
RGCC,0.4703651197254658,NO
WWRG,0.47033582120202483,NO
WWHG,0.47033582120202483,NO
NHCM,0.4703030671924353,NO
DYGY,0.4702809773385525,NO
NYGY,0.4702809773385525,NO
TKMG,0.4702745715156198,NO
CLMS,0.4702667143195867,NO
RWVN,0.47018897776724766,NO
YLCC,0.47017851620912554,NO
KREG,0.47016126797534524,NO
FAKC,0.47016064254567025,NO
WKAF,0.47015646696090696,NO
VYFV,0.47015428729355335,NO
PLLG,0.4700354494154453,NO
WTGF,0.47003468386828895,NO
HHSG,0.4700263996608555,NO
HYMF,0.46997973397374154,NO
FAEC,0.469976422470063,NO
HVGA,0.46996616944670677,NO
IFLC,0.4699313662014901,NO
YWRA,0.46988617023453116,NO
YWHA,0.46988617023453116,NO
IRFL,0.46987549066543577,NO
RKST,0.4698535487987101,NO
IMCM,0.46985296830534934,NO
FICT,0.4698441304266453,NO
HRAF,0.4698224259540439,NO
YDMG,0.4698112353682518,NO
KTGF,0.469803873822093,NO
RAFM,0.4698006616905332,NO
WWHL,0.46979557431768626,NO
WWRL,0.46979557431768626,NO
YGLA,0.4697287146002054,NO
GGLG,0.46960312798619275,NO
YWHS,0.4695947663858533,NO
YWRS,0.4695947663858533,NO
QVCC,0.4694773629307747,NO
YFAL,0.4694741312414408,NO
RHMF,0.46942606512457136,NO
VAHC,0.4693694974295795,NO
GVFS,0.4693306662142277,NO
AVFS,0.4693306662142277,NO
LAQC,0.46932329987175764,NO
LRSC,0.4693099645897746,NO
YHGP,0.4693030171096325,NO
RGGC,0.4692689850926399,NO
RKYS,0.4692147810012102,NO
RKWS,0.4692147810012102,NO
LAKC,0.4692096112761647,NO
PANG,0.46919092658208683,NO
RWHN,0.469162479264196,NO
RWRN,0.469162479264196,NO
CPLS,0.4691517658531666,NO
FSYG,0.4690582427196205,NO
FSWG,0.4690582427196205,NO
MFGY,0.4690365672111511,NO
RWKN,0.4689435189240612,NO
NAKG,0.4689366907346994,NO
PADG,0.46892392478184775,NO
WGLA,0.4688932586461305,NO
KWEN,0.46888811375247313,NO
RWQN,0.46887668805429716,NO
TFLS,0.4687797840684652,NO
WFGY,0.46877296511083844,NO
MGAT,0.46875612158328295,NO
SVFS,0.468733143620193,NO
VKFF,0.4687144238501787,NO
QYLC,0.4687133718281984,NO
RRGP,0.4686887294054032,NO
KWTN,0.4686340491636656,NO
KWPN,0.46863073281710965,NO
NCFT,0.4686091418378055,NO
MRLS,0.4686060752719641,NO
CPGA,0.4685315825976431,NO
KRQG,0.46846961067058146,NO
DTLC,0.4684610420837998,NO
KWDN,0.46840875752968714,NO
RREG,0.4684083668049425,NO
AGLG,0.4683083422482014,NO
GHMT,0.46830067373812195,NO
ESGT,0.46821655305102466,NO
QHGI,0.4681777410209179,NO
YCMC,0.4681178146973252,NO
INAV,0.4680864799767733,NO
GYCM,0.4680855019018054,NO
SYCM,0.4680855019018054,NO
SHMT,0.4680682055652141,NO
WWKL,0.46806389503180984,NO
WWKG,0.4680501190479845,NO
KWNN,0.4680354595999233,NO
KAAF,0.46795058213174345,NO
ICFM,0.467937146499753,NO
CLAT,0.4679121427237988,NO
VAKC,0.46788997687399386,NO
ISAP,0.4678042571991682,NO
YWKA,0.46777897663414475,NO
QPGG,0.46776394043117764,NO
SGLG,0.4676888003945351,NO
AHGL,0.4676697842776775,NO
YWKS,0.46752918236888946,NO
HGFC,0.467459999397397,NO
YMDA,0.467453895136714,NO
IKWA,0.46740517020225525,NO
IKYA,0.46740517020225525,NO
PPCT,0.46725137922912835,NO
VFCL,0.46720983907580377,NO
LYLS,0.46720954366028306,NO
VIMT,0.4671945903450251,NO
IGDA,0.4671939183026552,NO
RSLT,0.46715773558244106,NO
IYTA,0.46713856784626845,NO
YMPA,0.46709109807852656,NO
FAQC,0.46708937650546434,NO
FHCV,0.46708376668393614,NO
YMNA,0.4670805972069502,NO
KVFT,0.4670692661777138,NO
FSEA,0.46705248691141604,NO
WAYC,0.4669710194226354,NO
WAWC,0.4669710194226354,NO
GHLG,0.4669704727828503,NO
IDAF,0.4669316828250885,NO
FCMT,0.46693054568022485,NO
IRGY,0.466842295229435,NO
WWRA,0.4668373641557992,NO
WWHA,0.4668373641557992,NO
IYPA,0.46678165392950177,NO
MSGF,0.4667481523007154,NO
LHLS,0.4667216300964355,NO
RRQG,0.46671670950017874,NO
KKGW,0.4666161492466927,NO
WWHS,0.46660557365976274,NO
WWRS,0.46660557365976274,NO
YWRL,0.4665447428356856,NO
YWHL,0.4665447428356856,NO
DHFM,0.4665131961926818,NO
MVFT,0.4663476139307022,NO
YMTA,0.4662193608703092,NO
VAAM,0.46620576791465285,NO
CYGY,0.46618155837059017,NO
KFLT,0.46606409586966036,NO
HVLS,0.4659982845187187,NO
HAES,0.46597165160346776,NO
IPCF,0.4658939210698009,NO
YVFC,0.46587840914726253,NO
IGAF,0.4658363811671734,NO
LVMT,0.4658269939944148,NO
KKAP,0.46574321314692496,NO
NCLS,0.4656993859447539,NO
ELMS,0.46568209286779166,NO
HAQS,0.46565399712417277,NO
FYAL,0.46565271690487864,NO
VVMT,0.46561538577079775,NO
NPFT,0.4656001488212496,NO
SHLG,0.46555015072226524,NO
IRCW,0.4655271701514721,NO
VILS,0.4654723800718784,NO
IGTA,0.4654596528969705,NO
WMMC,0.4654266715049744,NO
HFMF,0.465350354835391,NO
WWQL,0.4653344911988825,NO
VRMC,0.4653127525001764,NO
LKST,0.4652352471835911,NO
QVLG,0.4652009503915906,NO
HMGM,0.4651933915913105,NO
IGNA,0.4651924718171358,NO
RWEN,0.4651438658707775,NO
QKMS,0.4651213441044092,NO
DPGC,0.4651148848235607,NO
TIMC,0.4650830503553152,NO
LRVA,0.46504753846675156,NO
KKYS,0.46504262955859305,NO
KKWS,0.46504262955859305,NO
YVAT,0.46502708662301306,NO
IGPA,0.46502281175926324,NO
LRGW,0.46502243299037216,NO
VLMT,0.4649430137127638,NO
RWTN,0.46493737668497487,NO
RWPN,0.4649344727164134,NO
VAEC,0.46490406431257725,NO
RDMG,0.46489030346274374,NO
PRMS,0.464846184104681,NO
YWKL,0.4648431001929566,NO
NSGA,0.4648362100124359,NO
EVAT,0.4648001892492175,NO
LRGP,0.46480004489421844,NO
TTFT,0.46472932053729893,NO
DAMT,0.46472285222262144,NO
WWKA,0.464716124907136,NO
RWDN,0.4647145720315166,NO
WFAL,0.46470319852232933,NO
VKCM,0.4646725811064243,NO
IVGM,0.4646162956953048,NO
NCCT,0.4645385077223182,NO
WWKS,0.46452773455530405,NO
KSLT,0.46451611639931795,NO
DAEG,0.46448204363696277,NO
QGFC,0.46447765417397024,NO
PTFT,0.46443383875302974,NO
QPGT,0.46440655570477246,NO
WCMC,0.46438496802002194,NO
RWNN,0.4643412741017528,NO
GRMS,0.46431383099406953,NO
VNCG,0.46426989734172824,NO
WWEL,0.4642642419785261,NO
YMMC,0.4642084795981646,NO
PGCC,0.46420826613903043,NO
WRFF,0.4642054982483387,NO
PHLS,0.4641969040036201,NO
SRMS,0.46415458042174573,NO
NVCC,0.4641243040561676,NO
TATG,0.46410421205218877,NO
HGCC,0.4640491109341383,NO
FRST,0.46404104940593244,NO
LNMA,0.46396953985095024,NO
NPCT,0.4639146042056382,NO
RNMG,0.46389260441064833,NO
DHCM,0.4638576116412878,NO
EYFM,0.46374036744236946,NO
KGCC,0.4636680778115988,NO
IAMM,0.46364874364808206,NO
FVLS,0.4636212442070246,NO
VRFF,0.46352585107088085,NO
TAPG,0.4634642800083384,NO
YNMG,0.46342987306416034,NO
CKMS,0.46342264078557494,NO
TTCT,0.4633590137585997,NO
IYAL,0.46333693265914916,NO
FYCV,0.4632168561220169,NO
FSPG,0.46318398588337006,NO
HKMS,0.46313540618866683,NO
CNAG,0.4631101228296757,NO
QHSG,0.4630684667266905,NO
CQAS,0.46300692334771154,NO
RCAM,0.4630024813115597,NO
LHDA,0.46296639498323205,NO
HFCV,0.4629652016796172,NO
LHNA,0.46280075367540124,NO
LYMF,0.4627330090850592,NO
FLCT,0.4626924775540828,NO
KFMM,0.4626531710848212,NO
FSQA,0.4626223965547979,NO
CNAS,0.4625563666224479,NO
LAAF,0.4625079292804003,NO
VGLS,0.4625071618705988,NO
HYMM,0.46233370229601856,NO
GPMG,0.46231032665818933,NO
WTSA,0.4623102916870266,NO
KHGW,0.46228929683566095,NO
KHSS,0.4622314844280481,NO
YWQL,0.46211369636002925,NO
QAES,0.46199576096842065,NO
EKFC,0.46198857836425306,NO
CRMS,0.46188621371984484,NO
MHDA,0.46178606837056574,NO
QAQS,0.4617015546304174,NO
MHNA,0.46162042706273493,NO
WYSG,0.4616023415699601,NO
AASA,0.4614918357692659,NO
GASA,0.4614918357692659,NO
CSGS,0.461393803358078,NO
EHLT,0.4613413652405143,NO
IKWS,0.4613089026883245,NO
IKYS,0.4613089026883245,NO
KKST,0.46130436980165546,NO
WRMC,0.4613011125475168,NO
WWRI,0.4612369647831656,NO
WWHI,0.4612369647831656,NO
VNCC,0.4612320430576802,NO
SPMG,0.46107541732490065,NO
YWEL,0.46104344713967294,NO
FSTG,0.46099592079408463,NO
SASA,0.46097630392760036,NO
RGAC,0.46093984246253966,NO
FCPA,0.4609085909323767,NO
FWRL,0.4608996465569362,NO
FWHL,0.4608996465569362,NO
RAWC,0.46088703190907837,NO
RAYC,0.46088703190907837,NO
QGCC,0.4607894584536552,NO
FRYS,0.4606574441306293,NO
FRWS,0.4606574441306293,NO
EHSG,0.46065055443905295,NO
FCDA,0.4606198296416551,NO
DKMA,0.4605832744389773,NO
AAGG,0.4605360858142376,NO
VLLS,0.46047593131661413,NO
FKAL,0.46042209835723047,NO
LFSG,0.46040855813771486,NO
TLMC,0.4603605601936579,NO
YWRI,0.460359208250884,NO
YWHI,0.460359208250884,NO
WMDA,0.46035228883847595,NO
KYMM,0.4602676682174206,NO
FCNA,0.4602465317118913,NO
YPMT,0.4602003274485469,NO
MAAM,0.46017385050654414,NO
AHSG,0.4601737678982317,NO
ICFF,0.4601601785048842,NO
RMLT,0.46014542039483786,NO
HFCL,0.4601406536996364,NO
WMPA,0.4600745341274888,NO
EVCC,0.4600696682929993,NO
KVGA,0.460064634680748,NO
WWTL,0.4600364060141146,NO
PATG,0.460032484785188,NO
WWPL,0.4600311130285263,NO
EAES,0.4600077689974569,NO
WMNA,0.45997899090871214,NO
IPFM,0.45989858657121657,NO
GAGG,0.459893124550581,NO
IPFF,0.45984631013125177,NO
WTCC,0.4597885470837355,NO
EAQS,0.45975854074349626,NO
FAAM,0.4597027789801359,NO
WWKI,0.4596345695317723,NO
RVLS,0.45956254303455357,NO
NTGC,0.4595270611345768,NO
FFGY,0.45949278245680036,NO
FSNG,0.4594862108584493,NO
PAPG,0.45939305691281335,NO
PTCT,0.4593135748058557,NO
KRHG,0.45930336983874437,NO
KRRG,0.45930336983874437,NO
FWKL,0.45926505838287995,NO
WDMA,0.4592342473566532,NO
WWDL,0.459206184791401,NO
FSDG,0.459193414170295,NO
WMTA,0.4591925589833409,NO
NGFC,0.45910034067928795,NO
DKGL,0.4590570479631424,NO
IMCF,0.45893052257597444,NO
WWNL,0.4588328868616372,NO
ETGC,0.45878270678222177,NO
KVMC,0.45877719223499297,NO
NKGL,0.45877630412578585,NO
RYLC,0.45877466127276423,NO
YWKI,0.45877434737049044,NO
NTFT,0.4587738388683647,NO
YRCF,0.458765883743763,NO
VKSA,0.4587522282265127,NO
EGFC,0.4587506517767906,NO
WKMT,0.45874056927859785,NO
FCTA,0.458738944423385,NO
VQAC,0.4587083928287029,NO
NGMS,0.45868679108098154,NO
WRGP,0.45855958499014376,NO
TCLS,0.45855362629517915,NO
YAAM,0.4585264941677451,NO
YRCM,0.45840865597128866,NO
SAGG,0.4583726759999991,NO
MYSG,0.45835978277027606,NO
ILAM,0.45833922922611237,NO
EPGT,0.4583105808123946,NO
AVCS,0.45828845351934433,NO
GVCS,0.45828845351934433,NO
WHGW,0.45816417783498764,NO
LAGM,0.45812363848090176,NO
WPMT,0.45811890391632915,NO
LGLS,0.45808019004762174,NO
AADA,0.458036334393546,NO
GANA,0.458036334393546,NO
AANA,0.458036334393546,NO
GADA,0.458036334393546,NO
DARG,0.4580172806046903,NO
DGMS,0.4579994064755738,NO
VMAF,0.4579825237393379,NO
HYAV,0.4579086799174547,NO
GHSG,0.45786105990409853,NO
FFSS,0.4578470760956406,NO
AHMT,0.45781186409294605,NO
SADA,0.4577917275950313,NO
SANA,0.4577917275950313,NO
SHSG,0.4577013235539198,NO
ARGV,0.4576651602983475,NO
WRPG,0.4576581644359976,NO
WRTG,0.45765592413954437,NO
WRNG,0.4575824108440429,NO
RRHG,0.4575789355672896,NO
