AACombo,PredictedFitness,InTrainingData?
WRCC,1.0997512178320903,NO
LPTM,1.0997209146618843,NO
VDIM,1.0994518414139747,NO
MYSS,1.0994070123881101,NO
FTWK,1.0992217019200325,NO
IGAW,1.0990979835391044,NO
TITG,1.0990270115435123,NO
IGSY,1.0989345476031303,NO
SFVA,1.0988005198538304,NO
MIFN,1.0986684652045369,NO
MLFN,1.0986684652045369,NO
ISWH,1.0986339993774892,NO
MARN,1.0985116798430683,NO
FSGS,1.0985047049820422,NO
TLSM,1.09846283942461,NO
FENF,1.098342999909073,NO
FLLV,1.0983323189429939,NO
AMSG,1.098305562697351,NO
TDFF,1.0982318699359894,NO
IDGI,1.0981879562139512,NO
TFMS,1.0981536403298378,NO
SRFM,1.09812577329576,NO
FPSP,1.0980832278728485,NO
IASY,1.097897043824196,NO
LQLD,1.097891667485237,NO
FGKM,1.0978334963321685,NO
TAQW,1.0977479465305806,NO
LATL,1.0976928278803824,NO
FGAG,1.0975555634126066,NO
TNWR,1.0974851004779338,NO
ICMY,1.0974665999412536,NO
VGCY,1.097451315820217,NO
CVCF,1.0972332876175641,NO
SLSC,1.0971898425370457,NO
VTSM,1.0971120610833167,NO
SWTC,1.0969375863671305,NO
TRIW,1.0968955982476474,NO
TRIY,1.0968955982476474,NO
MLGM,1.0968531161546706,NO
MIGM,1.0968531161546706,NO
GGWE,1.096764524281025,NO
FGDM,1.0967350028455256,NO
GDQQ,1.0967273272573947,NO
SYTC,1.0964713111519813,NO
ADYQ,1.096428119018674,NO
FGYD,1.0962170466780663,NO
TLSK,1.0961517540737986,NO
SHTR,1.0960507985204457,NO
GSWH,1.0960048213601112,NO
ACYQ,1.0959802605211735,NO
WEVA,1.0958778149448336,NO
ASHQ,1.0956478983163835,NO
IACR,1.0956140533089638,NO
IAAW,1.0954987689852715,NO
TGRN,1.095445518940687,NO
FQAN,1.095367929339409,NO
FVCA,1.095314821600914,NO
MLWE,1.0951946293003858,NO
MIWE,1.0951946293003858,NO
IATL,1.0949972912669181,NO
AEYV,1.0949253970757127,NO
ACDR,1.094899806380272,NO
FCVV,1.0947275131940841,NO
IQMT,1.0947132401168347,NO
VECS,1.0947121217846871,NO
LDGF,1.0945079900324344,NO
FGTS,1.0944415353238583,NO
FTWC,1.0942056350409985,NO
IASK,1.0941855370998383,NO
ITLS,1.0941343516111375,NO
LAMR,1.0937627419829368,NO
GEWR,1.0937183983623981,NO
THII,1.0936769124120473,NO
LEGI,1.0936570964753627,NO
MEDG,1.0935799365863204,NO
SAFL,1.0931332983076574,NO
LCCL,1.0931205540895461,NO
FGYL,1.0930533599108458,NO
TGHD,1.093020097538829,NO
LVMF,1.0929143430665136,NO
IGSK,1.0928133368492126,NO
AEYT,1.092807068582624,NO
FTSS,1.0927673265337945,NO
AHTE,1.092748180218041,NO
FADM,1.0927052624523639,NO
MFFD,1.0926812075078487,NO
FCTS,1.0925840571522714,NO
ISFI,1.0925563618540763,NO
MIGY,1.092479682713747,NO
MLGY,1.092479682713747,NO
MKWN,1.0920711534097791,NO
VDTQ,1.0920708894729614,NO
FEYR,1.0918906666338444,NO
VDGH,1.0918629743158816,NO
MHVA,1.0918034236878156,NO
FQTD,1.0917829789221287,NO
ITMH,1.0917823895812035,NO
SHSM,1.0916485890746117,NO
MVPS,1.0915972193237393,NO
ARCC,1.0915845610201358,NO
TNWA,1.0914463505148886,NO
GCNH,1.0912854969501495,NO
FPFR,1.091257904469967,NO
GSNH,1.0912425443530083,NO
AHLL,1.0910652890801429,NO
AHTD,1.0910554559901358,NO
SEQH,1.0910252533853053,NO
TKCI,1.0909871570765972,NO
TPWA,1.0909469947218895,NO
AHAQ,1.090836217906326,NO
TMVI,1.0905565755441784,NO
ICQM,1.0904814548790456,NO
SRGM,1.0904401183128356,NO
FSSP,1.0903271228075027,NO
VAGL,1.0901922181248664,NO
TGKD,1.0901537578552962,NO
MAPA,1.0901089039631189,NO
TFLD,1.0900582686066627,NO
MGQR,1.0900286436080933,NO
LCAR,1.0899534925818444,NO
VSCK,1.0898851066827775,NO
SLTS,1.0898825831711292,NO
VEAQ,1.0898137077689172,NO
AHAF,1.089798279898241,NO
TPWV,1.089585718885064,NO
GGNR,1.0892422445118428,NO
ISTW,1.0892318204045295,NO
MGPA,1.0892275110818446,NO
VGIV,1.0891438603401185,NO
SEQV,1.089134481549263,NO
LATR,1.089045798778534,NO
TSDR,1.0890359681099653,NO
MHLL,1.0890338083729147,NO
THFR,1.0889463473111392,NO
IAQM,1.0888406857848167,NO
TISY,1.0888174511492252,NO
TADK,1.0887598108500243,NO
IDCH,1.088743230700493,NO
TITN,1.0887343041598796,NO
FAYI,1.088656409829855,NO
HECC,1.0886044200509786,NO
FDVH,1.0884501919150353,NO
LDTI,1.0883997224271298,NO
IQMA,1.088265161961317,NO
FNFT,1.0882082469761372,NO
TNWI,1.0881044536828994,NO
AHAP,1.0878110024146737,NO
WEIA,1.0876361997798085,NO
TILK,1.0875651348382234,NO
TLLK,1.0875651348382234,NO
LNSM,1.087490050494671,NO
LACR,1.0874522760510446,NO
SRAM,1.0873746424913406,NO
FSYR,1.0873127814382315,NO
LETP,1.087201002240181,NO
TPWI,1.0871413938701153,NO
FVFI,1.0870207358151673,NO
AEYI,1.0869451846927405,NO
LCCW,1.086814284324646,NO
ASWV,1.0867548555135726,NO
SHVD,1.0867350790649652,NO
SYGM,1.0863977439701558,NO
IVCV,1.086335774883628,NO
SEQI,1.0861337646842002,NO
SRLS,1.085883518308401,NO
LGQI,1.085766139626503,NO
ISSR,1.0857622250914574,NO
GGNH,1.0857353962957859,NO
FVSV,1.0856506008654834,NO
FQTN,1.085636530071497,NO
MHSL,1.0855990635231136,NO
SQNQ,1.0853804662823676,NO
FNIH,1.085268982127309,NO
IGTY,1.0852059692144393,NO
FGYN,1.0850960567593575,NO
FQAD,1.0850722402334214,NO
ANWD,1.0850311525166036,NO
VACY,1.0849186062812806,NO
FGWP,1.0849104665219784,NO
FPWD,1.0847471691668034,NO
CSNV,1.0846527420915664,NO
FSDM,1.084556933492422,NO
FGCG,1.0844127263873817,NO
MAHE,1.0842767730355263,NO
SCNK,1.0842702154070138,NO
LQLN,1.0842264264822006,NO
STFK,1.0841620400547982,NO
MNYF,1.0841106977313757,NO
MKFN,1.0840404571965336,NO
TDWL,1.0839727528393268,NO
VETP,1.0839294090867042,NO
TRLR,1.0838831000030043,NO
TKFS,1.0834340643137694,NO
LCTW,1.0833740174770354,NO
FQGV,1.0833336807787417,NO
SYAM,1.0833322681486606,NO
AMAA,1.0833040814846755,NO
VATR,1.0832697182893751,NO
AHTN,1.0832630397751926,NO
SWGM,1.0832207567989827,NO
MHMP,1.0831057260744275,NO
GANH,1.0830940872430803,NO
LNIV,1.0829385586082936,NO
VCCK,1.0829145062714813,NO
TNYQ,1.082716953754425,NO
FPFW,1.0824550278484821,NO
FPFY,1.0824550278484821,NO
SQND,1.0823122810572388,NO
GGQR,1.082291230559349,NO
SHVP,1.0822389794513583,NO
VDTI,1.082208601385355,NO
TSHN,1.082168025523424,NO
MHLI,1.082083960901946,NO
FPWK,1.0820240154862404,NO
FHCG,1.081993430899456,NO
IGSW,1.0819179221987723,NO
LQLS,1.0818823017179966,NO
FDVI,1.081865455955267,NO
FNVQ,1.0818301621824502,NO
IGFF,1.0817333005368708,NO
GQVD,1.0816469438374043,NO
TISW,1.081627468019724,NO
ICWQ,1.0814453333616258,NO
MHAG,1.0811087464448064,NO
TSKN,1.0809845395386217,NO
FSWT,1.0809770412743092,NO
IQLG,1.0809616480022668,NO
VASL,1.0808614723384382,NO
APFC,1.080681498348713,NO
AAFL,1.0806781012564897,NO
GSFR,1.0805523756891489,NO
GAFY,1.0805246360599994,NO
VNAM,1.0804665386676788,NO
VCTR,1.0803519517183304,NO
SWAM,1.0801552809774875,NO
IEFK,1.0800144013017416,NO
VSMY,1.0799993231892586,NO
FEDS,1.079716603923589,NO
MKFA,1.0796317372471094,NO
VGLK,1.0794310584664344,NO
FDFT,1.0793746568262579,NO
LDAE,1.0792119696736338,NO
IQCS,1.0791917823255062,NO
FATS,1.0790709048509597,NO
GAFW,1.079029605537653,NO
VACE,1.0789552297443152,NO
TCWL,1.0788330607116223,NO
SAWN,1.0787968724966048,NO
FSSA,1.0787831000983714,NO
LVML,1.0785444896668195,NO
TDHQ,1.0781177327036857,NO
SEQF,1.0780570730566978,NO
FDVM,1.07803895175457,NO
TRCL,1.077905721962452,NO
TDFG,1.0778471477329732,NO
ISGL,1.0778312876820566,NO
TLTR,1.0777368579059838,NO
LEWM,1.0777367800474167,NO
FDYQ,1.0776952713727952,NO
AVIP,1.077669753320515,NO
IAMR,1.077584344148636,NO
GAFD,1.077577299810946,NO
TEQS,1.0775546155869962,NO
MPYF,1.0774837221950293,NO
LEIA,1.0774068538099528,NO
FVAP,1.0773269343189895,NO
SNWQ,1.0773140743374825,NO
LNIC,1.077289132028818,NO
FENI,1.0772745056077837,NO
LCLA,1.077209709584713,NO
FCGS,1.0770420648157597,NO
AEYP,1.0770107238553464,NO
GTFM,1.0769921991974116,NO
TKMI,1.0769297774881124,NO
TMTG,1.0768909864127636,NO
ITLP,1.076857373677194,NO
SWFM,1.0767311226576568,NO
VALK,1.0766224928200245,NO
SVFS,1.0766195401549339,NO
MHTL,1.0765814939513803,NO
TENK,1.0765184484422208,NO
VDAQ,1.076508804410696,NO
SEQT,1.0764506541192533,NO
FENE,1.0764270018786193,NO
IGFL,1.0763587474823,NO
GDPR,1.0763140209019184,NO
FPWN,1.0759843669831752,NO
LCLW,1.0758530229330063,NO
LCLY,1.0758530229330063,NO
SQFK,1.0758351236581802,NO
LGCR,1.0756552055478097,NO
FTQM,1.075467001274228,NO
TNWS,1.0753451019525528,NO
VGNM,1.0753292959183456,NO
LDIV,1.075272447615862,NO
FCSP,1.0751204468309878,NO
MVYA,1.0749463366344572,NO
TCNR,1.0748794097453356,NO
SANK,1.0748475056141613,NO
ASQF,1.074666513502598,NO
SYFM,1.074605156108737,NO
TGYH,1.0745197393000125,NO
FGYV,1.0743772005662322,NO
TAKE,1.074305485934019,NO
TARE,1.074305485934019,NO
TPWR,1.0742363251745701,NO
FENL,1.0740839164704086,NO
SCFS,1.0740714274346828,NO
TLTG,1.07391774430871,NO
SKFM,1.073712545260787,NO
LEVA,1.0736405475065112,NO
ICSR,1.0736337751150131,NO
MHTG,1.073472167365253,NO
ANWN,1.0733746476471424,NO
MYTQ,1.0732856208458543,NO
GAQR,1.073250612616539,NO
LCMW,1.0730716183781623,NO
FEDG,1.0730690391734243,NO
GQVN,1.07271081879735,NO
ITCL,1.0726169034838677,NO
ISLR,1.0725136905908585,NO
FCQI,1.07229727730155,NO
FTSP,1.0718738377094268,NO
FQFH,1.0717504546046257,NO
MFFN,1.071682585775852,NO
LGFI,1.071600553393364,NO
FDPM,1.0715252943336964,NO
LEWC,1.0711556896567345,NO
MLGW,1.0711138375103473,NO
MIGW,1.0711138375103473,NO
IPLD,1.0711072359234095,NO
MGVG,1.0710783191025257,NO
VDSF,1.071064819395542,NO
SGNR,1.0710579436272383,NO
LSLT,1.0709831357002257,NO
SEQW,1.0708516970276833,NO
SEQY,1.0708516970276833,NO
MHSI,1.070746478717774,NO
VDSC,1.0707325369119645,NO
FAYR,1.0707252766937017,NO
ASRQ,1.0706591278314592,NO
ASKQ,1.0706591278314592,NO
TAYD,1.0706367559731007,NO
GPIR,1.0706128753721715,NO
MVPA,1.0705039711203426,NO
TGHN,1.0704477243125439,NO
VSCY,1.0703990191221238,NO
TNWP,1.0702146522700786,NO
SCWM,1.0700227551162242,NO
LDSI,1.0699894718825818,NO
IASW,1.0698886305093764,NO
IPII,1.0698587855324149,NO
IQCW,1.0696554273366927,NO
IGCR,1.0695035368204118,NO
LILV,1.0694796652533114,NO
VAMW,1.069383293390274,NO
SAWY,1.0693512678146362,NO
TENV,1.0692938096821307,NO
RQCC,1.0691633420065045,NO
MMFD,1.0691420085728167,NO
GGFR,1.069061267375946,NO
FNIA,1.0689004346728326,NO
SSNV,1.0688589990139008,NO
ISSL,1.0688218995928764,NO
FNFR,1.06874054223299,NO
IGLP,1.0687016725540162,NO
TRMK,1.0686835862696171,NO
ACDW,1.0685614369809628,NO
AMGC,1.0684436798095702,NO
TKTS,1.0684045113623142,NO
VPTM,1.0682751446962357,NO
AHLI,1.0682568921707571,NO
IGTW,1.0681893438100816,NO
TWGQ,1.068187890201807,NO
AHTH,1.0679416807368398,NO
TWTT,1.0679171547293662,NO
IQIM,1.0677721509709954,NO
SAWW,1.0677327156066894,NO
TYGQ,1.0677216149866582,NO
TRFV,1.0676443119533359,NO
TFLN,1.067640419304371,NO
AHAH,1.0675149875693024,NO
TYTT,1.0674508795142175,NO
CHAG,1.0674133538792376,NO
TDRQ,1.0673633143305779,NO
TDKQ,1.0673633143305779,NO
LEVE,1.0671106182038783,NO
TFTT,1.066963055729866,NO
FPSG,1.0667939113453029,NO
MHTI,1.0667531262151897,NO
IALW,1.0666818261146545,NO
IALY,1.0666818261146545,NO
ICAR,1.0666615307331084,NO
MSHK,1.0665651008486747,NO
FAQF,1.066563562117517,NO
FPWI,1.066505604237318,NO
LGRQ,1.066313323006034,NO
TSHK,1.0661980897188186,NO
ITME,1.0657016895711422,NO
FPIH,1.0656275134533644,NO
MFLV,1.0656188149005175,NO
LPSM,1.0655899941921234,NO
TIAF,1.06558231189847,NO
TFTA,1.0655777364969254,NO
LGWV,1.0655271824449302,NO
VNSC,1.065511551499367,NO
TGKN,1.0655087880790233,NO
FTWD,1.065447921305895,NO
TEQA,1.0654388628900051,NO
IEVP,1.0653594810515643,NO
TFGQ,1.0653267957270145,NO
LGMD,1.0653207316994666,NO
SKGM,1.0652831345796585,NO
MYFD,1.0652148030698299,NO
LCWE,1.064687867462635,NO
FTCP,1.0646662786602974,NO
FSVK,1.064577703177929,NO
LDMH,1.0645760223269463,NO
LEVS,1.064450081065297,NO
GCFH,1.0644286945462227,NO
LEVD,1.0644075248390437,NO
VAWE,1.0643877394497394,NO
LQCE,1.0643577396869661,NO
FEYF,1.0643494801595808,NO
VDGC,1.0642364934086799,NO
LEIS,1.064223389700055,NO
TILD,1.0641687229275703,NO
TLLD,1.0641687229275703,NO
IETP,1.0641031235456466,NO
LEWQ,1.0639976166188716,NO
SKTC,1.063952973484993,NO
ACFR,1.0639228016138076,NO
CSVL,1.0638660617172717,NO
LDIC,1.0638522304594518,NO
LGHM,1.0638522071763874,NO
FQGN,1.063797754049301,NO
SITC,1.0637629449367523,NO
LTSM,1.0637166082859038,NO
TLSY,1.063708183914423,NO
TLTN,1.0636250369250775,NO
FCSA,1.0634673185646535,NO
LLLV,1.0634200901724398,NO
GAFN,1.0634108474478126,NO
SHIQ,1.063353806361556,NO
ADWK,1.063167268037796,NO
VEAE,1.0630993872880936,NO
TKVS,1.0629740815609694,NO
MYSA,1.062903731316328,NO
SQDS,1.0627145130187272,NO
SHVQ,1.0626713135279715,NO
SPFR,1.0626264825463294,NO
TQWW,1.0625704504549505,NO
TQWY,1.0625704504549505,NO
SHSQ,1.062547166645527,NO
MSQR,1.062501184642315,NO
VCCY,1.0624559182673692,YES
GTVR,1.0624238073825836,NO
TKLK,1.0622851692140103,NO
VNGF,1.0622266702353955,NO
LEGF,1.0621545970439912,NO
VDSQ,1.0621144205331803,NO
IGIF,1.0619273649528622,NO
IDTI,1.061921276152134,NO
MGRI,1.0617969706654549,NO
SYGC,1.0617243260145188,NO
GSFC,1.061459666490555,NO
MFSS,1.0614514525979757,NO
TWLW,1.0613680854439735,NO
TWLY,1.0613680854439735,NO
MANQ,1.0613528057932853,NO
IVLA,1.0612896274775268,NO
FAWT,1.0611756187863648,NO
IQLK,1.0611426535993815,NO
LSGL,1.0610364466905593,NO
TFLY,1.0607773754745722,NO
TFLW,1.0607773754745722,NO
MKCS,1.0607324793934823,NO
VGCW,1.0606930002570152,NO
VGCR,1.0606463551521301,NO
MGKR,1.0605133026838303,NO
TENM,1.0605125822126866,NO
LDTE,1.060474207252264,NO
MFSC,1.0604178119450807,NO
VACH,1.0604124426841737,NO
GSNF,1.0602986197918653,NO
FDPE,1.0602868135087191,NO
ARSA,1.060269269347191,NO
IDSI,1.0601055443286898,NO
ITII,1.060007538460195,NO
FVTT,1.0598849980160594,NO
TLMR,1.0597083300352097,NO
TIMR,1.0597083300352097,NO
SKAM,1.0596303090453147,NO
FSID,1.0594141513109208,NO
FVFV,1.059328069537878,NO
LSSL,1.0591819234192372,NO
LQCH,1.0591408267617226,NO
IPLN,1.0589988742023708,NO
SVFE,1.0589558809995652,NO
LCMY,1.0589394763112068,NO
FCFS,1.0588296219706534,NO
MFFQ,1.058806768618524,NO
LSLD,1.0586717300117017,NO
GQVK,1.058605122193694,NO
TQEM,1.0586016580462456,NO
SWGC,1.0585473388433457,NO
LGMN,1.0584473326802253,NO
LPCM,1.0581899672746657,NO
GSFD,1.058159395493567,NO
FNWK,1.058102374523878,NO
VETG,1.0579901114106178,NO
VEAH,1.057882472872734,NO
FNFW,1.0578392282128335,NO
FNFY,1.0578392282128335,NO
LQML,1.057794177904725,NO
VNGC,1.0574178472161293,NO
GGWH,1.0573749646544457,NO
VVLF,1.0573606316931545,NO
FDIF,1.0573013439774512,NO
TIFA,1.0571779865771531,NO
TLFA,1.0571779865771531,NO
TAYR,1.0570159420371055,NO
ASQY,1.056895662099123,NO
AQQC,1.0568091966211797,NO
SQDC,1.056754408031702,NO
MRTQ,1.0567333161830903,NO
LCTR,1.056689441204071,NO
FTWN,1.0566851265728472,NO
GEWL,1.0566651023924352,NO
VCGV,1.0566443547606468,NO
TLSW,1.0565182007849216,NO
AHAN,1.0564759926870466,NO
FGSP,1.0564444825053214,NO
TRVF,1.0563964342698455,NO
FASP,1.0563942044973373,NO
TSYH,1.0563839837908744,NO
MGRV,1.0563702575862408,NO
INMH,1.0562569312751293,NO
IAAR,1.0561621695756913,NO
MKFQ,1.056054532341659,NO
LEAT,1.055985363572836,NO
LGQF,1.0559134433045982,NO
MSQM,1.0556776389479636,NO
ICTY,1.0554458141326903,NO
MENC,1.0552885554730893,NO
VGQI,1.0552874870598317,NO
FHLM,1.05519177634269,NO
FGGS,1.055063323676586,NO
TFFD,1.05500702932477,NO
ISAL,1.0549856141209601,NO
SCQQ,1.0549329958856106,NO
CTSL,1.0549018166959285,NO
CCIR,1.0547675237059595,NO
AHFC,1.0547462083399295,NO
AHAR,1.0546933765523137,NO
MRLA,1.0546887770295141,NO
GPVR,1.0546158023178578,NO
LSLY,1.0546003445982932,NO
LSLW,1.0546003445982932,NO
TFCY,1.0545971646904946,NO
TFCW,1.0545971646904946,NO
LEGQ,1.0544924035668373,NO
TWGH,1.0543987497687342,NO
TIVG,1.0541868448257448,NO
MHWE,1.0540436884388327,NO
TKFV,1.054028816986829,NO
FTVQ,1.0539833065122366,NO
TYGH,1.053932474553585,NO
ICMN,1.0538957044482231,NO
GEYD,1.0536998718976975,NO
AAWF,1.0535953760147097,NO
FQGD,1.0535020649433136,NO
SVFH,1.0534591525793076,NO
VGAL,1.0533374071121215,NO
SMMA,1.053315807133913,NO
LDAI,1.0532813467085362,NO
FPFT,1.0532655023038386,NO
MCKE,1.0532341986894607,NO
FPWF,1.0531050272285938,NO
IAFI,1.053102572262287,NO
VAMY,1.0530540645122528,NO
VNMQ,1.0530422821640968,NO
GPFQ,1.0529872342944144,NO
FPVQ,1.0529667247086762,NO
FTIL,1.0528928346931934,NO
VSMR,1.0528602287173272,NO
THWQ,1.0527264818549156,NO
GCQK,1.0526660865172743,NO
IGAR,1.0525208771228791,NO
GVIR,1.0524971006438135,NO
LDSE,1.0524957351386548,NO
TSNV,1.052476293966174,NO
MGQD,1.0524664655327798,NO
ICGV,1.0524063855409622,NO
TRMR,1.0523422993719578,NO
TISR,1.0523150889202952,NO
FAGS,1.0522984221577643,NO
LGYM,1.0522728895768523,NO
CGCT,1.0519223138689995,NO
IPIL,1.0518607601523398,NO
IALG,1.0518110774457454,NO
TFGH,1.0517535150051116,NO
IGQI,1.0516236022114753,NO
TTWA,1.0515897765755653,NO
IDAI,1.0512222081422806,NO
TRFP,1.0511845983564854,NO
AVVH,1.0511845843866467,NO
SPFW,1.0511794604361058,NO
FPQM,1.051158195361495,NO
IVMQ,1.0510190635919572,NO
FAKQ,1.0509278692305086,NO
FAFG,1.0509211787953974,NO
TEWG,1.05079550370574,NO
LNLE,1.0507813416421414,NO
GVVR,1.0507296988740564,NO
FDFP,1.050585075467825,NO
CSVF,1.050574417412281,NO
GHTM,1.0505481854081153,NO
TYLW,1.0505153074860574,NO
TYLY,1.0505153074860574,NO
GCNF,1.050502225384116,NO
AQFQ,1.0504968717694283,NO
FAVV,1.0504194125533104,NO
MQYE,1.0503759305924176,NO
YECS,1.0503045523539185,NO
AGQY,1.0502863705158234,NO
TEQV,1.0502740859985351,NO
TPWP,1.0502502024173737,NO
TMVL,1.0502341197803617,NO
GEYN,1.0502294689416887,NO
FCIN,1.0501528695225715,NO
FDYM,1.050078496336937,NO
GEWI,1.0498311825096607,NO
MHAV,1.0496498102787881,NO
IQCR,1.049648405611515,NO
SNFR,1.049602183699608,NO
IGLS,1.0495004519820212,NO
VDAF,1.0494658313691616,NO
LETG,1.04929920732975,NO
SMLS,1.0492232032120228,NO
IDSF,1.0491741344332695,NO
SPFY,1.0491068638861178,NO
FSVL,1.049069681763649,NO
LEVF,1.048983783647418,NO
FNFP,1.0489372618496418,NO
AGKQ,1.0488497205078602,NO
FSFG,1.0488446235656739,NO
IEVG,1.0488399857655168,NO
TFGV,1.0488209202885628,NO
IILI,1.0488107833079994,NO
ILLI,1.0488107833079994,NO
FFLM,1.0487727858126163,NO
GANF,1.0486433085054159,NO
TVFI,1.0484976939857007,NO
FSKQ,1.0483985923230648,NO
VPSM,1.0482932701706886,NO
MFTQ,1.0482099326327443,NO
VACW,1.0481602907180787,NO
MMFN,1.0481433868408203,NO
LCCR,1.0479819029569626,NO
IKLL,1.0479629567824305,NO
AHTK,1.0479057492688297,NO
LDME,1.0478001996874808,NO
MHFP,1.0477608327753842,NO
SQFR,1.047718958556652,NO
MRFS,1.0476143773645163,NO
MWFN,1.0474592581391335,NO
TFFQ,1.0474304750561714,NO
LEVN,1.0473599050194027,NO
GEDN,1.0473361898213625,NO
TGHK,1.047221039608121,NO
ARCA,1.047062338888645,NO
MRAC,1.0470116328448058,NO
MWGQ,1.0469222252257169,NO
FPFP,1.0467239171266556,NO
YRCC,1.046653397550108,NO
LNGQ,1.046504057198763,NO
TEDN,1.046299959719181,NO
GSYQ,1.0462460719048976,NO
GTIR,1.046208059042692,NO
IVLD,1.0461132895201444,NO
VEMT,1.0459287837147713,NO
SFMC,1.0458505243062972,NO
SHID,1.0457886256277562,NO
VCSV,1.0455010786652563,NO
VNLF,1.0454840123653413,NO
GGNF,1.0453955885022879,NO
SQNE,1.0451987676322458,NO
ICAL,1.0451264843344688,NO
FVAA,1.0449707109481097,NO
GVVN,1.0449144821614027,NO
SQNN,1.0449144791811706,NO
IPGM,1.0448866054415702,NO
TKMR,1.04488390609622,NO
IGFC,1.0448650032281876,NO
ISMN,1.0448275968432426,NO
WECF,1.044759126380086,NO
MYTE,1.044756238348782,NO
ISIF,1.0446913171559573,NO
ISMD,1.0446785613894463,NO
ASWC,1.0446464143693448,NO
MYLV,1.0444735843688249,NO
MCRE,1.0444307297468185,NO
AMGA,1.0443510930985211,NO
FEYI,1.0443483697250484,NO
TTWI,1.044324140995741,NO
VTLQ,1.0442798733711243,NO
MYFN,1.0442161813378334,NO
FSGG,1.044154448993504,NO
FQFD,1.044097163528204,NO
FEYL,1.0440274557098745,NO
GSFN,1.043992961384356,NO
IEAT,1.0439767315983772,NO
MWSN,1.0437166050076485,NO
MYGQ,1.043679151404649,NO
MHCV,1.0436528940685093,NO
LCGL,1.043623750656843,NO
ADFN,1.043326847627759,NO
FSTG,1.0432630164548755,NO
FGSA,1.043203567713499,NO
VCIV,1.043195979297161,NO
TSNF,1.043133620172739,NO
AQWD,1.0430787704885005,NO
TWGE,1.0429214641451836,NO
ADFD,1.0428365681320428,NO
LGKM,1.0428194617852569,NO
TGNF,1.042634268850088,NO
ISTR,1.0425815165042875,NO
FEYW,1.0425675095058977,NO
FEYY,1.0425675095058977,NO
SQWC,1.0425507605075837,NO
GAFR,1.0424617778509855,NO
TYGE,1.0424551889300346,NO
AEHQ,1.0424423202872277,NO
MHVS,1.0424271109513938,NO
TEDK,1.0421719245612622,NO
SKLS,1.0421594344079494,NO
GQVF,1.0421176701784134,NO
TQET,1.0420754933729768,NO
LDAH,1.042068564146757,NO
TAYN,1.0419437635689974,NO
AHTF,1.0418325142934919,NO
TILN,1.0417508766055108,NO
TLLN,1.0417508766055108,NO
TISH,1.041746609658003,NO
TEDD,1.04161876142025,NO
GENG,1.0414627814665436,NO
AMTC,1.041358906030655,NO
FVII,1.041334554553032,NO
SIGY,1.041274031996727,NO
TSKK,1.0412607163190843,NO
TSRK,1.0412607163190843,NO
IVIC,1.041241966560483,NO
SEWV,1.0409116610884666,NO
AGWL,1.0408547341823577,NO
TWLD,1.0407638505101204,NO
TYLD,1.0407638505101204,NO
FMCA,1.040720869973302,NO
MHGF,1.040677708527073,NO
SMTS,1.040665724128485,NO
GSFV,1.0406205460429192,NO
FNIE,1.0405855171382428,NO
TCNH,1.0405247785151004,NO
TRML,1.0405226040631532,NO
MYSN,1.0404735311865807,NO
TLAF,1.0404730446636676,NO
TWAV,1.0404327243566514,NO
IGTR,1.040414424240589,NO
TFGE,1.0402762293815613,NO
SHCV,1.0402091503143311,NO
VEGQ,1.0401730999350547,NO
VGCL,1.040142296254635,NO
IKLM,1.0401206314563751,NO
FGRE,1.0401106461882592,NO
IEWM,1.0400583177804947,NO
TYAV,1.0399664491415024,NO
TMIV,1.0398761559277774,NO
VTAM,1.0397669702768324,NO
TQEY,1.0397635205648839,NO
TFLE,1.0394732534885407,NO
AAQF,1.039338617026806,NO
SGNV,1.0391744032502175,NO
MYWQ,1.039123274385929,NO
VSIV,1.0389956027269363,NO
FVIV,1.0388334199786187,NO
GEYM,1.0387203427962959,NO
VTGF,1.0386719807982443,NO
SLTC,1.0386536777019502,NO
IATY,1.0386358454823494,NO
VACR,1.038607220351696,NO
MWTH,1.0384887980297208,NO
IAWH,1.0383155781775713,NO
MWTD,1.0382070314139127,NO
LNIM,1.0381863113492726,NO
IGLY,1.0381326869130134,YES
IGLW,1.0381326869130134,NO
TRIQ,1.0380231004208327,NO
LNAM,1.0379854321479798,NO
SPWQ,1.0379235610365867,NO
MSQD,1.0378582686185838,NO
VNGQ,1.0376599706709384,NO
SHIN,1.0375671245157718,NO
ICSV,1.0375542253255845,YES
TFAY,1.0374409906566142,NO
TFAW,1.0374409906566142,NO
MGQH,1.0373941324651241,NO
ADFA,1.0373886242508887,NO
LNLH,1.0373278222978115,NO
TISG,1.037247726880014,NO
IEIP,1.0372377902269363,NO
LGWF,1.0371698390692472,NO
MDQQ,1.0371330440044404,NO
LSNM,1.037075233273208,NO
VSCE,1.0370632231235504,NO
VSGV,1.037020482122898,NO
THIG,1.0370012419298291,NO
TWAW,1.0369872130453586,NO
TWAY,1.0369872130453586,NO
MWFQ,1.0369790809229016,NO
THIL,1.0368766877800226,NO
TQEH,1.0367908144369722,NO
VPGI,1.0367743842303754,NO
GSQH,1.0367296434938909,NO
MSQN,1.0366439759731292,NO
TYAW,1.0365209616720676,NO
TYAY,1.0365209616720676,NO
SEQP,1.036516097187996,NO
FVFF,1.0363710399717092,NO
MWGH,1.0363593274727463,NO
SMIA,1.036332094669342,NO
IDGQ,1.036163615435362,NO
FTWI,1.03606960400939,NO
AWSC,1.03604029789567,NO
