AACombo,PredictedFitness,InTrainingData?
THIW,2.195445255562663,NO
THIY,2.195445255562663,NO
FEVI,2.1951378881931305,NO
FDMR,2.1947794578969475,NO
MSIE,2.194743935391307,NO
LSLL,2.194487741589546,NO
GPTG,2.1942233301699163,NO
MNFL,2.1941357433795927,NO
TAFA,2.1939091347157955,NO
FDGK,2.1933661639690403,NO
ISLF,2.19314806163311,NO
LALL,2.1929127410054208,NO
TSFP,2.192713989317417,NO
ANVV,2.1926798462867736,NO
AQPF,2.19242362678051,NO
INLI,2.1922769799828528,NO
FQCS,2.191381335258484,NO
TQFR,2.1912497997283937,NO
FDMA,2.19078950881958,NO
FGAL,2.190779100358486,NO
FDLP,2.1907465144991876,NO
FTCD,2.1906897127628326,NO
GDMN,2.190050782263279,NO
GCVC,2.18991311788559,NO
GQGG,2.189645034261048,NO
GTMM,2.189460226893425,NO
GNAR,2.188927263021469,NO
TILA,2.1886357754468917,NO
LDLM,2.188441574573517,NO
GNAG,2.188140371441841,NO
AGPR,2.187623417377472,NO
AAPR,2.187623417377472,NO
AQMG,2.18759238794446,NO
SQIR,2.187555745244026,NO
MNFG,2.187532752752304,NO
IGML,2.1875160828232767,NO
FALS,2.187442436814308,NO
MASG,2.1873859792947767,NO
SGMG,2.18733788728714,NO
FEIQ,2.1873351097106934,NO
TLLA,2.187221971154213,NO
FVCA,2.1869946014136077,NO
ADAG,2.1868808910250666,NO
FTMF,2.1868673242628573,NO
FPMD,2.1867410212755205,NO
SSMG,2.1864580869674684,NO
SHSS,2.185807994753122,NO
FGTV,2.1855323076248165,NO
VGMH,2.1853674381971357,NO
AVGP,2.185329233109951,NO
GEFN,2.1850390046834947,NO
SVIT,2.1849820002913476,NO
FSSI,2.1837746530771254,NO
THVK,2.1837711934000255,NO
TQFY,2.183676707744598,NO
TQFW,2.183676707744598,NO
FDSK,2.183450797200203,NO
IGLH,2.183352616429329,NO
FNMF,2.183151183277369,NO
TEPF,2.1831253530457615,NO
THVR,2.1831228140741588,NO
FCGY,2.182913047075272,NO
FCGW,2.182913047075272,NO
GVMQ,2.182661911472678,NO
FASF,2.1825429052114487,NO
MQTG,2.1825080633163454,NO
MCFA,2.1820543140172957,NO
FEWE,2.1820299096405504,NO
MQFN,2.1815997883677483,NO
TICW,2.181396496295929,NO
TICY,2.181396496295929,NO
IALC,2.181328032910824,NO
TAPR,2.1810394838452343,NO
SPIT,2.1810321509838104,NO
IAMI,2.18100393563509,NO
SKCC,2.1808797642588615,NO
TRGA,2.1808599501848223,NO
APMT,2.1800875514745712,NO
FDTK,2.180058513581753,NO
GVCQ,2.180056591331959,NO
TLCW,2.17947139441967,NO
TLCY,2.17947139441967,NO
ATMY,2.179396003484726,NO
ATMW,2.179396003484726,NO
SDIP,2.1790866792202,NO
ISMI,2.178933770954609,NO
GQLR,2.178877391666174,NO
MPWK,2.1787974037230016,NO
TYVM,2.1782034445554017,NO
TWVM,2.1782034445554017,NO
STVF,2.177555149793625,NO
FTCF,2.1772852152585984,NO
ANIA,2.1768388777971266,NO
FVML,2.1759762413799764,NO
MTGG,2.1758615665137766,NO
TKFM,2.1756833270192146,NO
FNCK,2.175596045702696,NO
VGMV,2.1754032149910927,NO
MTFV,2.175258308649063,NO
MCVV,2.1751654624938963,NO
ASMA,2.174932639300823,NO
TDFH,2.1748068407177925,NO
FSAN,2.174529658257961,NO
GQMS,2.1742250073701146,NO
SVVT,2.1739719584584236,NO
MEPL,2.1738539572805164,NO
AEFL,2.1738501742482184,NO
TGPR,2.1734889939427378,NO
IPLL,2.1732833281159403,NO
MAVM,2.1732381731271744,NO
SSIS,2.1722121432423593,NO
FCTE,2.1721092969179154,NO
AVMI,2.172073243930936,NO
MEPP,2.171789803914726,NO
ACSG,2.1715547636151316,NO
MATG,2.171400906145573,NO
ATMA,2.1713925674557686,NO
AAIK,2.1713825866580008,NO
MEYD,2.171156534552574,NO
FGWH,2.170847010612488,NO
AGMA,2.169790469110012,NO
FVMF,2.1697208296507595,NO
MVWD,2.1696318820118905,NO
GQMM,2.1689047429710624,NO
GDVS,2.168645042181015,NO
AVVV,2.1685106799006464,NO
FPLS,2.1683860808610915,NO
MAYR,2.1680883184075355,NO
MCVM,2.168085792660713,NO
GSMC,2.1680405106395484,NO
SGIS,2.1678609803318976,NO
GEFA,2.167821352183819,NO
LDLV,2.167772836983204,NO
GQAG,2.1675529174506662,NO
MQTF,2.1673595145344735,NO
GSVR,2.166629095375538,NO
TDVF,2.1661469757556917,NO
SDVP,2.1660364881157874,NO
FNCY,2.1656196735799313,NO
FNCW,2.1656196735799313,NO
FVTM,2.1653285797685387,NO
ADVI,2.1652794018387795,NO
FNGM,2.1650489032268525,NO
FTSQ,2.164878794550896,NO
VSLV,2.1648398652672767,NO
STMG,2.1647045969963075,NO
GVVV,2.1645372241735457,NO
TMGT,2.16438705176115,NO
FNLP,2.1637857789173722,NO
MTFY,2.1626469559967516,NO
MTFW,2.1626469559967516,NO
GATG,2.162576869875193,NO
GQAR,2.1622744880616667,NO
TMAT,2.1620175197720526,NO
SNIK,2.1616688698530195,NO
AEFK,2.16157359033823,NO
FNTE,2.161385727673769,NO
FCTK,2.161320623755455,NO
AGIK,2.1610744521021843,NO
FNMA,2.1609600231051447,NO
FASR,2.160317975282669,NO
FDAL,2.159620478749275,NO
FSAD,2.159581159800291,NO
LAMQ,2.159143242239952,NO
MAYN,2.1589626118540766,NO
VGMI,2.1587866097688675,NO
ATMV,2.1586292259395123,NO
GVSE,2.1585747964680193,NO
GDPS,2.158235722966492,NO
FTSH,2.158156122267246,NO
ACPR,2.1580569833517074,NO
FTTH,2.15780184045434,NO
SHCQ,2.1576664678752424,NO
MDIH,2.157199077308178,NO
SQVK,2.157054798305035,NO
ADVS,2.156793236732483,NO
FGSV,2.156484046578407,NO
MEPI,2.15645259693265,NO
GVTG,2.156311359256506,NO
FATR,2.156267377734184,NO
MCFS,2.155480980873108,NO
ITLI,2.1552211537957193,NO
GVSL,2.155157493799925,NO
MTFA,2.154262548685074,NO
FCMR,2.154175189137459,NO
MDVC,2.1541136533021925,NO
GDIS,2.153975936770439,NO
TKMQ,2.1539421528577805,NO
GEFQ,2.1535961806774138,NO
GNLR,2.1533782366663217,NO
FGSI,2.153194260597229,NO
LSLH,2.1530108720064165,NO
FTTQ,2.1528784878551956,NO
LELL,2.1526276797056196,NO
FTMN,2.1525794617831706,NO
TIGH,2.152557995915413,NO
TLGH,2.151904109120369,NO
STIK,2.151767620444298,NO
FNSE,2.1512238562107084,NO
GCMN,2.1511486530303956,NO
SAFM,2.1509988144040104,NO
GTMC,2.1507700599730013,NO
MVWN,2.150724794715643,NO
GNII,2.1503957942128182,NO
FEIS,2.1503159180283546,NO
TNIG,2.149963657022454,NO
VESC,2.1498465433716776,YES
LGMI,2.1496650129556656,NO
GVTD,2.149400532245636,NO
FEID,2.1493814975023273,NO
FEIN,2.1493814975023273,NO
FEGK,2.1493718311190606,NO
TDSG,2.1489092737436293,NO
FNAV,2.148832374811173,NO
SHVC,2.148727936297655,NO
SVII,2.14856199324131,NO
MPGG,2.1484348088502885,NO
ADIL,2.148019853234291,NO
TMTT,2.1478125229477882,NO
GCMT,2.147483007609844,NO
TSIS,2.14735801666975,NO
TIGR,2.1472642451524733,NO
TIGK,2.1472642451524733,NO
MNFY,2.1468067526817323,NO
MNFW,2.1468067526817323,NO
TLGK,2.1466103583574294,NO
TLGR,2.1466103583574294,NO
MVFY,2.1463819332420826,NO
MVFW,2.1463819332420826,NO
TMFC,2.146190565824509,NO
MGIV,2.1456013947725294,NO
LSLI,2.1455514997243883,NO
MTFL,2.145455886423588,NO
LALI,2.1454480066895485,NO
ACCG,2.1453211128711698,NO
GDAG,2.145074386894703,NO
TNSG,2.145018142461777,NO
GVSF,2.1446689434349535,NO
FVLK,2.1446362491697073,NO
MQSF,2.144484244287014,NO
GQMT,2.1441362146288157,NO
GVIV,2.1440847679972648,NO
FAMD,2.143912062048912,NO
GVGM,2.1434538632631304,NO
FEWD,2.143428863584995,NO
GGVE,2.143381068855524,NO
MEYE,2.1426711097359656,NO
ISLC,2.1424236223101616,NO
GPGR,2.141764137148857,NO
GTIV,2.1416896402835848,NO
TCSG,2.1415251225233076,NO
GVCH,2.1411100611090657,NO
MCFF,2.1409804701805113,NO
GDPH,2.140662395954132,NO
FTSC,2.140639652311802,NO
GEFM,2.1402797654271124,NO
MNFI,2.140172027051449,NO
APMA,2.1400690257549284,NO
FEWN,2.1397773519158365,NO
ACMS,2.139645576477051,NO
SHGM,2.139296651631594,NO
SPVF,2.1389321222901345,NO
FVSM,2.138930254429579,NO
MAIV,2.1388090401887894,NO
SAIP,2.1385869760066267,NO
FAFH,2.1385306060314178,NO
MDWI,2.138281013071537,NO
AVAI,2.1379847928881643,NO
TCPR,2.137905593216419,NO
FPMF,2.137838830426335,NO
TQFP,2.137329934537411,NO
FPCF,2.1370050996541976,NO
SPIK,2.1368506349623204,NO
GVLP,2.136744278669357,NO
TIMD,2.1365932166576385,NO
STMF,2.1365653375163673,NO
SVMI,2.13643695525825,NO
MVGS,2.1364277966320513,NO
GTGR,2.1360129803419112,NO
GVTN,2.1358989775180817,NO
GQCR,2.135841694660485,NO
FQSC,2.1352399721741677,NO
TLMD,2.135049842298031,NO
GNMV,2.1347052946686746,NO
MPFA,2.134691226482391,NO
GNIS,2.1346884697675703,NO
APMW,2.1343740507960316,NO
APMY,2.1343740507960316,NO
MAAG,2.1343390166759493,NO
GNMS,2.1343097291886806,NO
FPCK,2.1338729970157146,NO
LGLL,2.1336991459131243,NO
VGLV,2.1336958184838295,NO
MCGG,2.1333064936101436,NO
TEFV,2.1332191228866577,NO
SAVG,2.1330755896866322,NO
ACIE,2.1330373011529447,NO
FPAN,2.1329912610352038,NO
MEYN,2.1329424947500226,NO
FVLW,2.132856437936425,NO
FVLY,2.132856437936425,NO
IPLI,2.132595850527286,NO
FPGM,2.1322872817516325,NO
FCGE,2.1319332003593443,NO
MTFS,2.1318817377090453,NO
FDMS,2.13124425560236,NO
MVFA,2.130940691381693,NO
GTIC,2.1308544397354128,NO
GPMM,2.130847103893757,NO
GGMC,2.1306585367769,NO
TPIS,2.13030508607626,NO
GQMV,2.130289629474282,NO
FSGI,2.130230447649956,NO
FQMC,2.1299536995589734,NO
GSTG,2.1298309095203876,NO
GDPE,2.1295619308948517,NO
AQMY,2.129389249160886,NO
AQMW,2.129389249160886,NO
TEWC,2.1293474942445756,NO
SNIR,2.129341959953308,NO
GTTR,2.128944481164217,NO
SQVW,2.128877690434456,NO
SQVY,2.128877690434456,NO
AVGI,2.128753599524498,NO
SPMG,2.1286084055900574,NO
AEFI,2.1285760387778283,NO
GNIL,2.1280182376503944,NO
GVVC,2.127797394990921,NO
GGTG,2.1272332169115544,NO
TSVS,2.1271808430552483,NO
IECQ,2.127065426111221,NO
LGLH,2.126813507080078,NO
TVFQ,2.1266736671328546,NO
FNLW,2.12659722045064,NO
FNLY,2.12659722045064,NO
TNFE,2.1265129558742046,NO
FCAI,2.1261752486228946,NO
FTLW,2.1260052934288978,NO
FTLY,2.1260052934288978,NO
GPMQ,2.1259645909070968,NO
FNAK,2.125265729427338,NO
FTCW,2.1251782409846784,NO
FTCY,2.1251782409846784,NO
STIG,2.1249495640397074,NO
FSGV,2.1249460190534593,NO
GVAC,2.1249305821955202,NO
SNVK,2.12476741373539,NO
FTGQ,2.1247079879045487,NO
IACM,2.12460110783577,NO
IELS,2.124411143362522,NO
TQPF,2.1243219822645187,NO
FVCW,2.1241699241101744,NO
THML,2.1240820806473493,NO
SHAM,2.1237482532858847,NO
FEWH,2.123693387210369,NO
FEIT,2.1236599884927276,NO
THVV,2.1232917748391626,NO
LAMV,2.123225097358227,NO
VSMH,2.1231814295053484,NO
GTVV,2.1229849576950075,NO
FSWH,2.1229241460561754,NO
SQPV,2.1229040764272216,NO
GDMS,2.1228464640676976,NO
TKMD,2.122820723056793,NO
MPFV,2.1227552980184554,NO
FPAD,2.1226414546370505,NO
FCLG,2.1225615799427033,NO
ACVK,2.122433465719223,NO
FVCY,2.1222239039838313,NO
MQFQ,2.1221811547875404,NO
AVVA,2.1220551088452337,NO
ATSG,2.1219677299261095,NO
GVMA,2.12182772308588,NO
SVVF,2.121800458431244,NO
VSLQ,2.121404376626015,NO
FTMD,2.121236331015825,NO
APMV,2.1210717730224133,NO
TGWC,2.1210103988647457,NO
STVK,2.1202192962169644,NO
MVWE,2.1201723717153076,NO
MTFI,2.1201487869024276,NO
FVCS,2.1199535205960274,NO
STIR,2.1194407105445863,NO
MSGG,2.118720987439156,NO
MSVE,2.1186914533376693,NO
GCVT,2.1186234310269354,NO
FAAV,2.1185124963521957,NO
GDVF,2.118447904288769,NO
SPVG,2.1182853057980537,NO
GPTR,2.1179589964449406,NO
TMVT,2.1179514043033123,NO
STVG,2.1174299702048303,NO
AEFG,2.117054881155491,NO
FGFV,2.1169844686985018,NO
TQWC,2.1167151272296905,NO
MTWR,2.1163225576281546,NO
FTGH,2.1163053981959816,NO
IEMI,2.1161199286580086,NO
TIMN,2.1160676278173924,NO
AEWH,2.1160070076584816,NO
SEFM,2.115965712070465,NO
GPMC,2.115964572876692,NO
AEWA,2.115930487215519,NO
GVIM,2.1158845528960226,NO
FGFN,2.115755468606949,NO
GVCL,2.1153858922421933,NO
AEFV,2.1153805062174795,NO
ADVL,2.115105076134205,NO
TAIS,2.1150130450725557,NO
GACG,2.114801028370857,NO
FPSC,2.1147079348564146,NO
SSIP,2.1145887572318314,NO
TLMN,2.114514908194542,NO
TPVS,2.114455018937588,NO
MHSA,2.1144076131284235,NO
FTGM,2.1142709910869595,NO
FPAK,2.1141977854073044,NO
MTWT,2.114064413309097,NO
FGGI,2.1137036114931105,NO
SQVR,2.1136962965130808,NO
FCSK,2.113370645046234,NO
TEFL,2.1132240667939186,NO
GDIE,2.113073000311852,NO
LEMM,2.1128720372915266,NO
MPFS,2.1122481137514115,NO
MCWI,2.111641973257065,NO
FPSE,2.111361549049616,NO
GCIT,2.1110470060259106,NO
FEIH,2.1107443809509276,NO
GAVR,2.110731913149357,NO
MPFY,2.1105638824403288,NO
MPFW,2.1105638824403288,NO
TNVG,2.110052353143692,NO
ATMI,2.1099479258060456,NO
GDML,2.1099192306399344,NO
FCMD,2.1098714262247085,NO
GVAM,2.1098019912838937,NO
SNMF,2.109448521770537,NO
TVVG,2.109299531951547,NO
GGVR,2.10891867429018,NO
MVFS,2.1084244787693023,NO
FEIE,2.1083248764276505,NO
GEFS,2.1079147920012473,NO
GVCE,2.107841099798679,NO
SVMG,2.1075551837682722,NO
FPTE,2.1074681229889394,NO
TMLT,2.1074005335569383,NO
THMV,2.107323602586985,NO
GNIM,2.107115209847689,NO
GNMT,2.1070220172405243,NO
ADIA,2.1066744387149807,NO
GPVV,2.1065234184265136,NO
FCTF,2.1062139607965946,NO
MDVQ,2.1059631422162055,NO
LCLH,2.105399575829506,NO
FDSV,2.1051171861588953,NO
IAML,2.1046477779746056,NO
SPIR,2.1045237250626085,NO
FPCY,2.104012457281351,NO
FPCW,2.104012457281351,NO
SGIP,2.1039799112826585,NO
SPVK,2.1039236538112163,NO
SSVG,2.103855337202549,NO
LGLI,2.103433820605278,NO
MSWG,2.1033612534403803,NO
FCGF,2.1033182829618453,NO
FVMA,2.1033169716596607,NO
MNWR,2.1032009944319725,NO
ASIE,2.103049420565367,NO
IECS,2.10266320258379,NO
FATI,2.1023147195577625,NO
SVIL,2.102094495296478,NO
IECE,2.1018796622753144,NO
VALV,2.1018754854798316,NO
FDGY,2.1018467038869857,NO
FDGW,2.1018467038869857,NO
FCSE,2.101492244005203,NO
MAVH,2.1014020383358,NO
TICT,2.1013099521398546,NO
LDMM,2.1012333810329435,NO
TAVS,2.101187521219254,NO
FNMS,2.101148043572903,NO
FEGS,2.1011162772774696,NO
APSG,2.1009806960821154,NO
FPLW,2.100867343693972,NO
FPLY,2.100867343693972,NO
MHAC,2.100638489425182,NO
TIMA,2.1004436023533346,NO
FEGA,2.1004288896918295,NO
GPIV,2.1002029523253443,NO
GVMD,2.100186440348625,NO
TLMA,2.100147944688797,NO
TLCT,2.1001476451754573,NO
MGWG,2.100028510391712,NO
GVCF,2.099849714338779,NO
FNCG,2.09976621940732,NO
GNMH,2.0993355363607407,NO
TILQ,2.0988772079348563,NO
IECH,2.098868900537491,NO
MPWT,2.098837925493717,NO
FVCN,2.098623064532876,NO
FNSN,2.0983858868479732,NO
GSMN,2.098167771100998,NO
MHCG,2.098153368383646,NO
TIGE,2.097111189365387,NO
TLLQ,2.0968165561556815,NO
TKMN,2.0967466056346895,NO
TLGE,2.096457302570343,NO
SPMF,2.096365433372557,NO
ICMI,2.096316666901112,NO
AVIC,2.0960529878735543,NO
GVSK,2.0959030613303185,NO
AEFR,2.0955332294106483,NO
TSWC,2.0953128814697264,NO
AEFP,2.095305959880352,NO
SSFE,2.094846011698246,NO
FEIG,2.094633920490742,NO
THVG,2.094554091989994,NO
GSIC,2.094285783171654,NO
GDMT,2.0942135840654372,NO
MCVH,2.094055949151516,NO
ISML,2.0935479983687397,NO
THVL,2.0935099206864836,NO
FTCK,2.0932759560644625,NO
MGVE,2.093275478482246,NO
GTIM,2.0932057254016403,NO
IDLQ,2.092971822619438,NO
FGMA,2.0926174938678743,NO
MAWA,2.0925106525421144,NO
VSMV,2.0922675475478174,NO
TICQ,2.0922650545835495,NO
FNTN,2.092222844064236,NO
MVAG,2.0919912640005354,NO
MGGG,2.0915143109858034,NO
GVGQ,2.09144704118371,NO
GVMY,2.090969909913838,NO
SGVG,2.0906775780022144,NO
GVMT,2.090610171854496,NO
SVVY,2.0902832075953484,NO
SVVW,2.0902832075953484,NO
TLCQ,2.0902713224291802,NO
GNCR,2.0900019615888596,NO
AHGA,2.0897535543888806,NO
GTMQ,2.0894280806183816,NO
GDMR,2.0882612474262716,NO
FEWM,2.088175415992737,NO
GNVL,2.088102868199348,NO
FSSC,2.0878137812018394,NO
ANMP,2.0873547811061144,NO
IGMF,2.087284779548645,NO
FSFV,2.0871816873550415,NO
FNCR,2.0870409421622753,NO
FEGR,2.0870309442281725,NO
FAGI,2.0869307190179827,NO
FNSA,2.086538825184107,NO
MPFL,2.086370125412941,NO
MVFV,2.086162260919809,NO
AEFY,2.0861461460590363,NO
AEFW,2.0861461460590363,NO
SGFE,2.0860454574227334,NO
MSVV,2.085727219283581,NO
FCGR,2.085143232345581,NO
TKCS,2.0849967926740645,NO
GNVI,2.084503251314163,NO
GVMN,2.0844937842339277,NO
ATCG,2.0844286650419237,NO
ATVV,2.0844188928604126,NO
FSLG,2.0844074577093124,NO
FCAV,2.084085175395012,NO
TIGP,2.0839225828647616,NO
MPWR,2.0838516749441625,NO
GVCG,2.0835863068699836,NO
AQVS,2.0835821498185396,NO
SSFH,2.0834414288401604,NO
MDFF,2.0832916565239428,NO
TLGP,2.0832686960697173,NO
SQFC,2.082864910364151,NO
FNAA,2.0825194232165813,NO
IGMQ,2.082437825202942,NO
FGGV,2.082412379980087,NO
FDSA,2.082120069116354,NO
SNVR,2.081408900022507,NO
MVWC,2.081287079304457,NO
ADVQ,2.0812834411859513,NO
GDIR,2.0812044188380243,NO
FNMK,2.0808206371963025,NO
FNSD,2.080741871148348,NO
ADIY,2.0807248115539547,NO
ADIW,2.0807248115539547,NO
THFQ,2.0806862697005273,NO
TSWW,2.080385096371174,NO
TSWY,2.080385096371174,NO
AEWS,2.080311559140682,NO
VSMI,2.080301144719124,NO
TGWY,2.079973581433296,NO
TGWW,2.079973581433296,NO
TFIC,2.0797242328524588,NO
MDWV,2.0796402916312218,NO
ICML,2.0793886139988897,NO
AHGS,2.0792235732078552,NO
GQME,2.07896179407835,NO
IVLL,2.078605563938618,NO
AEWK,2.0784948632121085,NO
FTTC,2.0783934008330105,NO
GCIA,2.0780733287334443,NO
GTCG,2.0778681099414826,NO
CCLF,2.0778082638978956,NO
AAMS,2.077503244578838,NO
CVLC,2.07739684432745,NO
SGFH,2.0773264840245247,NO
STVR,2.076860782504082,NO
AEDC,2.0767397664487364,NO
TVII,2.076713564991951,NO
GVGH,2.0764657504856587,NO
TDIG,2.076360969245434,NO
FGLA,2.0758832931518554,NO
GVSG,2.0756468936800956,NO
LECV,2.0754383385181425,NO
MSYI,2.0753731690347195,NO
MAWS,2.0749888196587563,NO
FDSN,2.074962764978409,NO
TEFG,2.074762497842312,NO
FDGR,2.0746847808361055,NO
TTFE,2.0744847074151043,NO
LCMV,2.074129982292652,NO
MSII,2.0739467293024063,NO
GSMD,2.0738996833562853,NO
ICLE,2.0737822920084,NO
MSVI,2.073640252649784,NO
GSVC,2.073553791642189,NO
GPLR,2.0735493190586567,NO
GEFT,2.0734323352575306,NO
ATMK,2.073195806145668,NO
TRCS,2.0730247467756273,NO
FVCK,2.072992504015565,NO
FNLR,2.0728569887578487,NO
FVCD,2.072673047333956,NO
IECG,2.072135193645954,NO
FTAN,2.0719480536878105,NO
GTII,2.071877932548523,NO
TAFV,2.0716178193688393,NO
FGSC,2.070917049050331,NO
MEPF,2.070904884301126,NO
AVVI,2.070864866673946,NO
FTAD,2.070665381476283,NO
VGLQ,2.070036658644676,NO
TIFC,2.069857782125473,NO
ADIH,2.0696305729448796,NO
TLFC,2.069570130854845,NO
FTMY,2.0695344652980565,NO
FTMW,2.0695344652980565,NO
SVVD,2.0692319944500923,NO
GQMG,2.0692016560584308,NO
FDTN,2.0691396325826643,NO
CCTV,2.0687892556190492,NO
TIAP,2.068411476165056,NO
GVAH,2.068304897099733,NO
FNTD,2.0681891664862633,NO
LELI,2.0680646896362305,NO
TLAP,2.067757589370012,NO
MGYI,2.067413146793842,NO
SVIG,2.067190596461296,NO
IGLF,2.066721275448799,NO
SPIG,2.066654694080353,NO
FEIL,2.0665703289210793,NO
FTLG,2.066440926492214,NO
MPFI,2.0664250895380976,NO
APMI,2.066390299797058,NO
FSFN,2.0663536131381988,NO
MGYL,2.066248680278659,NO
CEIH,2.0657366070896384,NO
STVP,2.065709699690342,NO
MEPV,2.06560481749475,NO
SAFQ,2.0655435934662822,NO
GVSD,2.0652251176536085,NO
MHSS,2.06496975235641,NO
MSYL,2.064649387449026,NO
MCWP,2.063998278975487,NO
APVV,2.063723361492157,NO
SVIW,2.06366535872221,NO
SVIY,2.06366535872221,NO
IELG,2.063630427420139,NO
IEML,2.0631207093596458,NO
THFD,2.06301004216075,NO
IELD,2.062921817600727,NO
FSTL,2.062816375494003,NO
SVID,2.0624135762453077,NO
CNLV,2.0623666152358053,NO
TVSG,2.0623494744300843,NO
SVVN,2.0620620742440225,NO
TEWD,2.061552292108536,NO
GTVC,2.0614807426929476,NO
IELN,2.0609667137265206,NO
FASV,2.060927680134773,NO
FVMW,2.0608548728749154,NO
FGWE,2.0606775015592573,NO
MCIE,2.0606205359101293,NO
FNMY,2.060577280074358,NO
FNMW,2.060577280074358,NO
SPVR,2.0605651400983334,NO
GPCG,2.0605214864015577,NO
MDIV,2.0600239872932433,NO
TMCQ,2.059596712887287,NO
MCWL,2.059336231648922,NO
AVML,2.0591363150626423,NO
MSPQ,2.0590511590242384,NO
FALG,2.058934409916401,NO
FVMY,2.0589088587090374,NO
SHLS,2.058706720173359,NO
GVII,2.058520071208477,NO
LALH,2.058235937356949,NO
MGVI,2.058217690885067,NO
TWLA,2.0581951379776,NO
TYLA,2.0581951379776,NO
GQSG,2.0581442125141622,NO
SVIE,2.0580414324998855,NO
GVMH,2.0580353533849123,NO
FVMS,2.0578111186623573,NO
AVGF,2.0578077495098115,NO
SVIH,2.0577431067824365,NO
SVIN,2.0577422738075257,NO
GSCG,2.057668992877007,NO
FDSD,2.057502444088459,NO
STIP,2.057244075834751,NO
MGVV,2.057117958366871,NO
MVWM,2.0570913188159468,NO
FSMP,2.0568944320082663,NO
IECT,2.056418153643608,NO
IDMV,2.0562916904687882,NO
SHLH,2.056176512688398,NO
TFCM,2.055968566983938,NO
MDWL,2.0556669034063817,NO
GAMT,2.0553190901875493,NO
FNGE,2.055184471607208,NO
TNPF,2.0550863422453403,NO
TDWQ,2.0549721717834473,NO
FDAA,2.0548826277256014,NO
FNAL,2.054828850924969,NO
SQPL,2.0547845480963587,NO
FSMA,2.0546505108475683,NO
ITLC,2.054496781527996,NO
FATV,2.054361644387245,NO
GTPM,2.054053466953337,NO
TFVC,2.053566116094589,NO
TSFF,2.0535346984863283,NO
GGVC,2.0534972071647646,NO
FVLP,2.0530743146315213,NO
LSMI,2.0530438154935835,NO
MDWP,2.053043606877327,NO
GVCK,2.052726349234581,NO
SHLE,2.0527236107736826,NO
LELQ,2.0523808032274244,NO
MVFL,2.052326331287622,NO
IVLC,2.052143757045269,NO
FDGV,2.051527093350887,NO
FTAC,2.051033990085125,NO
GVSN,2.050983425229788,NO
ASVK,2.050951714813709,NO
AVMP,2.050915543362498,NO
MGPQ,2.0505920901894568,NO
FTTE,2.050255232304335,NO
MCVI,2.050034946203232,NO
TIGD,2.049763262271881,NO
LAMH,2.0496499806642534,NO
MHTC,2.049151162058115,NO
TLGD,2.0491093754768372,NO
FVMN,2.0487634714692833,NO
SAIG,2.0481034688651563,NO
GVIA,2.047778770327568,NO
AAVK,2.047754372656345,NO
AVVS,2.047611635830253,NO
SVVH,2.047304391860962,NO
SVVE,2.0472137853503227,NO
TDVG,2.0472046241164206,NO
GNPV,2.0470658119767906,NO
FGMS,2.046892210841179,NO
TIAK,2.0465029150247576,NO
TIAR,2.0465029150247576,NO
CSLF,2.046476200222969,NO
GVGW,2.046191692352295,NO
GVGY,2.046191692352295,NO
FGTL,2.046172869205475,NO
FPLR,2.0461130581796168,NO
FTSE,2.0460091501474382,NO
FDCG,2.0458709709346294,NO
TLAK,2.0458490282297133,NO
TLAR,2.0458490282297133,NO
TIAD,2.045591989159584,NO
FPCR,2.045576687902212,NO
GTPV,2.0455743201076984,NO
FDTD,2.045388348400593,NO
FEGW,2.0453451842069628,NO
FEGY,2.0453451842069628,NO
TLAD,2.04493810236454,NO
FAAL,2.0449342355132103,NO
IVLI,2.0446559570729734,NO
STIF,2.0441250026226045,NO
FDTV,2.0433403588831425,NO
AQMI,2.043211795017123,NO
ICCM,2.0431458443403243,NO
FDSF,2.043085810542107,NO
SVML,2.042886244878173,NO
FNAS,2.042857355624437,NO
MAVV,2.0427850902080538,NO
GPIM,2.042699683457613,NO
AVVL,2.042657168954611,NO
MVFI,2.0425824794918297,NO
FPMK,2.0425619710236784,NO
TEFI,2.0423980176448824,NO
TGFF,2.042208877205849,NO
TNFH,2.042091779410839,NO
FDFQ,2.042029857635498,NO
FCSF,2.0418656557798385,NO
FPTC,2.0418640788644553,NO
AVIM,2.04175094217062,NO
TKIA,2.041364088654518,NO
ACIR,2.0410277217626573,NO
FPLG,2.0405885547399523,NO
CCAF,2.0401349544525145,NO
TGWI,2.039997680485248,NO
GNIT,2.0398723632097244,NO
TFAC,2.039735868573189,NO
CALF,2.039715564250946,NO
TRIA,2.0393141493201257,NO
GNME,2.0389230951666835,NO
FDSR,2.038814002275467,NO
TIAH,2.038763865828514,NO
TITT,2.0385339692234994,NO
THIP,2.038526874780655,NO
FNSS,2.038488794863224,NO
GQMH,2.0383826203644277,NO
AVIV,2.0382271096110345,NO
TLAH,2.0381099790334702,NO
TLTT,2.0378800824284555,NO
GTPI,2.037501811981201,NO
GVAY,2.0370771870017053,NO
GVAW,2.0370771870017053,NO
THFN,2.0369359187781813,NO
VDMM,2.036742228269577,NO
FNAR,2.036710625886917,NO
MAGG,2.036659260094166,NO
GDVK,2.036624197661877,NO
TAFL,2.0364808812737465,NO
TIGN,2.036391369998455,NO
TNFT,2.036301179230213,NO
FEII,2.0358455531299113,NO
TLGN,2.035737483203411,NO
