AACombo,PredictedFitness,InTrainingData?
ANQH,0.4448052294552326,NO
LDFD,0.44477281980216504,NO
IPWN,0.4447632718831301,NO
FDDR,0.4447541132569313,NO
LWDV,0.4447385348379612,NO
LYDV,0.4447385348379612,NO
SFGP,0.4447079457342624,NO
IEHI,0.44466638825833793,NO
FAHF,0.4446653418242932,NO
MNNK,0.4446266040205955,NO
FTRE,0.4446243155747652,NO
FTKE,0.4446243155747652,NO
ITHQ,0.44460968310013416,NO
TWNY,0.44460568092763425,NO
TKNY,0.44460568092763425,NO
TRNW,0.44460568092763425,NO
TRNY,0.44460568092763425,NO
TKNW,0.44460568092763425,NO
TYNY,0.44460568092763425,NO
TWNW,0.44460568092763425,NO
TYNW,0.44460568092763425,NO
AKKQ,0.4446006702259183,NO
AKRQ,0.4446006702259183,NO
AKHQ,0.4446006702259183,NO
IWGR,0.4445535562932491,NO
IYGR,0.4445535562932491,NO
FLCR,0.4445485807955265,NO
LGDC,0.44453833904117346,NO
MIRL,0.4445221394300461,NO
FIIL,0.4445173591375351,NO
AVQS,0.44451054707169535,NO
TCRV,0.44448906723409887,NO
TCKV,0.44448906723409887,NO
AIPT,0.44444392584264275,NO
IWGK,0.4444309301674366,NO
IYGK,0.4444309301674366,NO
SMDC,0.4444223545491695,NO
LTDL,0.4443910548463464,NO
LTNL,0.4443910548463464,NO
YQLS,0.44438205808401104,NO
VIMF,0.4443561263382435,NO
YSMQ,0.4443511332385242,NO
ALPT,0.444346958771348,NO
SIPD,0.4443334132432938,NO
TCHV,0.44431955758482217,NO
MLRL,0.4443041732534766,NO
IPKV,0.44429030651226636,NO
VARW,0.4442511431872844,NO
VARY,0.4442511431872844,NO
FTNR,0.4442311398684978,NO
INQL,0.4442208256572485,NO
IQAE,0.4442175827920437,NO
LCWG,0.4442017551511526,NO
FWVG,0.4441975109279156,NO
FYVG,0.4441975109279156,NO
FYVS,0.4441975109279156,NO
FWVS,0.4441975109279156,NO
SVYE,0.4441943850368262,NO
LNYM,0.44415137693285944,NO
VEFK,0.44413991309702394,NO
SLPD,0.4441321849822998,NO
TSEF,0.44412968009710313,NO
SHQE,0.4441257771104574,NO
VHWV,0.4441088005900383,NO
IKLT,0.44410350993275644,NO
IRLT,0.44410350993275644,NO
IKCH,0.44407398328185077,NO
IHDF,0.4440468788146973,NO
MTRS,0.4440261609852314,NO
MPRS,0.4440261609852314,NO
VGQY,0.44400907605886464,NO
VGQW,0.44400907605886464,NO
LDNL,0.4440041344612837,NO
LDDL,0.4440041344612837,NO
FVVR,0.44391744807362554,NO
IRTM,0.443898718804121,NO
SCWP,0.4438780382275581,NO
IQNF,0.4438711337745189,NO
LENH,0.44386071451008324,NO
FDEE,0.44386069630272684,NO
SMID,0.44381252452731135,NO
ITFY,0.4437750596553087,NO
ITFW,0.4437750596553087,NO
VHGE,0.443746205791831,NO
RSMQ,0.44371414044871926,NO
VHSG,0.4437000256031751,NO
FFVV,0.44368509352207186,NO
ILCQ,0.4436846885830164,NO
IICQ,0.4436846885830164,NO
VTVM,0.4436799269169569,NO
AQQH,0.4436707064509392,NO
GFYN,0.4436496628448367,NO
WSCM,0.44364104932174087,NO
IRNF,0.44362314939498904,NO
IYNF,0.44362314939498904,NO
IWNF,0.44362314939498904,NO
FIQM,0.4436218721792102,NO
ASYV,0.4436199380084872,NO
GHPV,0.44360821731388567,NO
VFSH,0.44357846677303314,NO
IWIQ,0.443544215708971,NO
IYIQ,0.443544215708971,NO
IQWC,0.4435268014669418,NO
SKIN,0.44352539628744125,NO
TFNL,0.44351057019084694,NO
KCLI,0.44350726827979087,NO
LTRQ,0.4434778621420264,NO
LRNV,0.4434775549918413,NO
GYRC,0.44346347320824864,NO
GWKC,0.44346347320824864,NO
GYKC,0.44346347320824864,NO
GYHC,0.44346347320824864,NO
GWRC,0.44346347320824864,NO
GWHC,0.44346347320824864,NO
YGMC,0.4434623993933201,NO
MIRV,0.4434613106772303,NO
LHSV,0.4434591017663479,NO
IKSQ,0.44345743060112003,NO
IKSE,0.44345743060112003,NO
FLQM,0.4434357428923249,NO
QYCC,0.4434236131608486,NO
STNG,0.4434028320014477,NO
LPCH,0.44340183213353157,NO
IPGS,0.44337191022932526,NO
LPRM,0.44330034255981443,NO
LWNV,0.4432946365326643,NO
LYNV,0.4432946365326643,NO
WTLQ,0.4432724582962692,NO
LNWI,0.44326219186186794,NO
IVSY,0.4432596690952778,NO
IVSW,0.4432596690952778,NO
SRWM,0.4432357303798199,NO
MTHT,0.4432316077873111,NO
MLRV,0.4432244414463639,NO
LTKQ,0.44321960862725973,NO
WFVC,0.44319864185526964,NO
LDRE,0.44318011682480574,NO
WSAI,0.44316159132868055,NO
LPNL,0.44315758794546123,NO
LPDL,0.44315758794546123,NO
IANY,0.44302489385008814,NO
IANW,0.44302489385008814,NO
LDKE,0.4430193291977048,NO
TMYS,0.443004959449172,NO
IVRM,0.44299514386802913,NO
CFNL,0.44297842774540186,NO
YHCG,0.4429609224200249,NO
SCKM,0.4429331513121724,NO
TWRV,0.44292393028736116,NO
TRHV,0.44292393028736116,NO
TYRV,0.44292393028736116,NO
TRRV,0.44292393028736116,NO
TWHV,0.44292393028736116,NO
TYKV,0.44292393028736116,NO
TWKV,0.44292393028736116,NO
TYHV,0.44292393028736116,NO
TRKV,0.44292393028736116,NO
IGGP,0.4429037418216467,NO
IQGE,0.44290369749069214,NO
FART,0.44290333092212675,NO
FAKT,0.44290333092212675,NO
MCQL,0.44288807958364484,NO
FYQI,0.44287502113729715,NO
FKQI,0.44287502113729715,NO
FWQI,0.44287502113729715,NO
FRQI,0.44287502113729715,NO
SSER,0.44286549314856527,NO
VSSA,0.44284397028386596,NO
IKIA,0.4428303837776184,NO
IRIA,0.4428303837776184,NO
FNNH,0.44282947648316623,NO
SFQQ,0.4427966605871916,NO
VYTQ,0.44279004298150537,NO
VWTQ,0.44279004298150537,NO
MTRG,0.44277196004986763,NO
MPRG,0.44277196004986763,NO
VHMQ,0.4427361223846674,NO
AVQG,0.4427297692745924,NO
MDKA,0.4427275341004133,NO
GSFP,0.4427075952291489,NO
MDQP,0.44270543158054354,NO
TFDN,0.44269115962088107,NO
LFDV,0.44268494024872784,NO
TNNL,0.44265722930431367,NO
LDRH,0.44263757616281507,NO
GWGS,0.4426258135586977,NO
GYGS,0.4426258135586977,NO
GFAS,0.44261908568441866,NO
SLTV,0.44260605052113533,NO
VTGC,0.4425503946840763,NO
AFWR,0.4425501335412264,NO
VDWI,0.44252122677862643,NO
WYLC,0.4425009038299322,NO
RALN,0.4424863882362843,NO
IQMK,0.4424851857125759,NO
VLMF,0.44247956611216066,NO
GHYQ,0.44247873295098544,NO
AVEK,0.4424767017364502,NO
LPWL,0.4424438443034887,NO
MENF,0.44242388345301153,NO
MNEH,0.44240968823432925,NO
FLIL,0.44237987175583837,NO
YALN,0.4423688804730773,NO
LTYM,0.44231484085321426,NO
FNDR,0.44231037646532056,NO
YELS,0.442278865724802,NO
SMIK,0.4422440819442272,NO
MKQE,0.4422396030277014,NO
GYGG,0.4421896982938051,NO
GWGG,0.4421896982938051,NO
MFKH,0.4421880224719643,NO
GFAG,0.44215674214065076,NO
FCRC,0.44215369857847686,NO
RSLN,0.44214768745005134,NO
SAYY,0.4421270221471787,NO
SAYW,0.4421270221471787,NO
LIMI,0.44210037402808666,NO
MHKI,0.4420995976775885,NO
LHAM,0.4420972347259522,NO
VHWQ,0.4420881386846304,NO
AMGN,0.44208663254976277,NO
AMGD,0.44208663254976277,NO
TMYG,0.44208211489021776,NO
FRVG,0.44207578822970395,NO
GARD,0.4420502338558435,NO
YSLN,0.4420301796868444,NO
FCRF,0.44202452078461646,NO
IKFF,0.4420006636530161,NO
LTWN,0.441978569701314,NO
LMWE,0.44192195050418376,NO
FGHD,0.44189980551600455,NO
FGHN,0.44189980551600455,NO
HHVC,0.44189850417897103,NO
VGYA,0.44187814462929964,NO
SSYC,0.4418393265455961,NO
SFQD,0.44179013893008234,NO
IHFH,0.44178145546466113,NO
AKQQ,0.4417614128440619,NO
LPNQ,0.4417492371052504,NO
SHEI,0.4417284788563848,NO
GRPA,0.44172036666423087,NO
ISHL,0.4417111918330192,NO
YCML,0.4417095957323909,NO
SYFH,0.4417033106088638,NO
SWFH,0.4417033106088638,NO
LVNF,0.44166918080300094,NO
LVDF,0.44166918080300094,NO
VHTE,0.4416130106896162,NO
RSFQ,0.44159060008823875,NO
SVQF,0.4415781687945127,NO
VPCL,0.44156847298145296,NO
MQRF,0.4415466897189617,NO
MIVH,0.4415409559383988,NO
LIWE,0.44153996258974076,NO
SEKY,0.4415304100140929,NO
SEKW,0.4415304100140929,NO
VSQY,0.4415286689996719,NO
VSQW,0.4415286689996719,NO
INGS,0.44152369275689124,NO
RALM,0.44152205530554056,NO
FAEF,0.4415116935968399,NO
FYNI,0.4414718495681882,NO
FRNI,0.4414718495681882,NO
FWNI,0.4414718495681882,NO
FKNI,0.4414718495681882,NO
LPDQ,0.44146223478019236,NO
IADW,0.44145372956991197,NO
IADY,0.44145372956991197,NO
MPEY,0.44144085124135013,NO
MPEW,0.44144085124135013,NO
SIIE,0.4413884423673153,NO
IVWV,0.44137050993740556,NO
AIYN,0.4413692781701684,NO
MLVH,0.4413668755441904,NO
TFRH,0.4413593389093876,NO
FYDC,0.4413544835522771,NO
FWDC,0.4413544835522771,NO
IQSC,0.4413203075528145,NO
IGIR,0.4413131088018417,NO
VVSR,0.4413039730861783,NO
FMIQ,0.4412770919501781,NO
SKLR,0.44127314276993274,NO
ASQA,0.4412637397646904,NO
LFNV,0.44124104194343094,NO
VVGY,0.4412308795377612,NO
VVGW,0.4412308795377612,NO
ICEM,0.44123022593557837,NO
CTMT,0.4412164282053709,NO
KGLV,0.44121585376560685,NO
IFGF,0.44119856767356397,NO
SFPE,0.4411871086806059,NO
FKVG,0.44117264375090604,NO
LVPM,0.4411554537713528,NO
ALYN,0.4411531252786517,NO
IICE,0.4411060448735953,NO
ILCE,0.4411060448735953,NO
SHHD,0.4410853460431099,NO
SHRD,0.4410853460431099,NO
IHWH,0.44107841774821277,NO
SMSR,0.4410585053265095,NO
SRLR,0.4410493139177561,NO
SILH,0.44104794710874556,NO
IISM,0.44103403072804215,NO
ICAS,0.4410177871584892,NO
VPWR,0.4409902095794678,NO
LCIA,0.44098011739552023,NO
LAPI,0.4409688971936703,NO
ILSM,0.44096735026687384,NO
MRRF,0.4409615408629179,NO
MYRF,0.4409615408629179,NO
SCYC,0.4409281600266695,NO
YMCA,0.4409157341346145,NO
APND,0.4408982016146183,NO
LEVH,0.44086757153272627,NO
SNYQ,0.4408444736152887,NO
VGLD,0.44083513766527177,NO
SGKH,0.4408333219587803,NO
LLMI,0.4408297469839454,NO
GHSR,0.44074788987636565,NO
IDGS,0.4407467886805534,NO
AKTT,0.44071678183972834,NO
GQWM,0.4406943187117576,NO
LSDC,0.4406868977472186,NO
SGYL,0.44067740850150583,NO
VTHQ,0.4406748300418257,NO
SKMD,0.44066159687936307,NO
SDNG,0.4406605914235115,NO
IIKM,0.4406560314819217,NO
FTHE,0.44065417982637883,NO
VFGH,0.44065154977142806,NO
RGLC,0.4406057355925441,NO
SLLH,0.44060229584574695,NO
ILKM,0.4405893517658115,NO
IGYP,0.4405422549694777,NO
MCHL,0.4404900830239058,NO
WQIS,0.44048800021409984,NO
FHDL,0.44046214651316407,NO
AWWA,0.4404529981315136,NO
TVFF,0.4404506139457226,NO
AQND,0.44044734388589857,NO
LVFE,0.4404147189110518,NO
VYTE,0.4404066354036331,NO
VWTE,0.4404066354036331,NO
GCWA,0.4403952971100807,NO
TEEY,0.4403831385076046,NO
VTHV,0.4403732272796333,NO
ACRC,0.4403533332049847,NO
RSML,0.4403400689363479,NO
IGAP,0.44032728374004365,NO
IMCH,0.44031692668795586,NO
APHD,0.44031225554645065,NO
APRD,0.44031225554645065,NO
APKD,0.44031225554645065,NO
SKYQ,0.4403093567118048,NO
LVSE,0.4402871042490005,NO
VKSQ,0.4402163989841938,NO
LCQK,0.44021514132618905,NO
MGDL,0.4401969902217388,NO
ICCN,0.4401943974196911,NO
AVDP,0.44016967797651885,NO
LLWE,0.4400858901441097,NO
FINM,0.4400847425684333,NO
WELD,0.44008232764899735,NO
GGRD,0.4400754366070032,NO
SWWE,0.44006127305328846,NO
SYWE,0.44006127305328846,NO
RCLH,0.4400598226115108,NO
IMAV,0.4400354094803334,NO
TPYP,0.4399877960793674,NO
CLQL,0.439961319277063,NO
AKHN,0.43995527289807795,NO
AKRN,0.43995527289807795,NO
AKKN,0.43995527289807795,NO
STQN,0.43995084464550016,NO
GPWR,0.4399505861103535,NO
MNRS,0.43991501107811926,NO
FLNM,0.43990407008677723,NO
TNYP,0.43987359618768096,NO
VSNC,0.4398380177095532,NO
ILVC,0.43982740156352523,NO
VRSH,0.4398179680109024,NO
VYSH,0.4398179680109024,NO
VWSH,0.4398179680109024,NO
FKIF,0.43980286344885827,NO
SMCN,0.43979402333498,NO
WELQ,0.43979010023176673,NO
IQKM,0.43976141586899753,NO
HRVC,0.43975572055205703,NO
GWNC,0.4397240335121751,NO
VMSG,0.43971891291439535,NO
VMSS,0.43971891291439535,NO
VPFV,0.43970338292419914,NO
RAMH,0.43970133950933815,NO
IGVC,0.43968618586659436,NO
FQNF,0.4396591933444143,NO
VRSG,0.4396541967988014,NO
VRSS,0.4396541967988014,NO
AHWW,0.4396427843719721,NO
AHWY,0.4396427843719721,NO
AMLS,0.43963388353586197,NO
FMQV,0.43962181480601425,NO
FLDM,0.4396170677617192,NO
TFQP,0.4396027512848377,NO
VSDC,0.43958235401660206,NO
GSKN,0.43958065696060655,NO
GSHN,0.43958065696060655,NO
GSRN,0.43958065696060655,NO
MDQT,0.4395638410001993,NO
VEDY,0.439557671174407,NO
HKVC,0.43955593472346666,NO
ANFV,0.43954791538417337,NO
GFKC,0.4395425067283213,NO
GFRC,0.4395425067283213,NO
GFHC,0.4395425067283213,NO
FDQK,0.43953488729894163,NO
SGDD,0.43952531144022944,NO
RAFE,0.43951632203534247,NO
AWPS,0.4394881218671799,NO
AYPS,0.4394881218671799,NO
CINV,0.4394672914873809,NO
MIRY,0.4394569063559175,NO
MIRW,0.4394569063559175,NO
AQEV,0.43944488968700174,NO
SLIE,0.43944030404090884,NO
ALLA,0.439407080411911,NO
AILA,0.439407080411911,NO
SVKN,0.43939325865358114,NO
SVHN,0.43939325865358114,NO
SVRN,0.43939325865358114,NO
VPWI,0.4393911551684141,NO
IMCD,0.4393908485770226,NO
FEKR,0.439375988394022,NO
IHNI,0.43935117926448586,NO
GAYI,0.4393246963620186,NO
IQSL,0.43931551352143283,NO
MCDH,0.4393121242523193,NO
SKMQ,0.4393022425472736,NO
IAEF,0.43929266929626465,NO
AGNN,0.4392912730574608,NO
TMRV,0.4392633706331253,NO
TMKV,0.4392633706331253,NO
TMHV,0.4392633706331253,NO
MLRW,0.43925837986171246,NO
MLRY,0.43925837986171246,NO
ITGS,0.43924371898174286,NO
LCVI,0.43922484498471026,NO
VCYR,0.43921245294623074,NO
AWPG,0.43919803835451604,NO
AYPG,0.43919803835451604,NO
LNQF,0.43914717379957435,NO
VAPI,0.4391211919486523,NO
IFMT,0.4391179390251636,NO
ICVC,0.43910778164863584,NO
VFHM,0.43908721217885616,NO
LKQM,0.43906069882214066,NO
ANFP,0.43905917406082157,NO
ICPI,0.439056633785367,NO
MKKH,0.43905600327998395,NO
WCLF,0.4390032263472676,NO
SQQW,0.4389526374638081,NO
SQQY,0.4389526374638081,NO
TTQA,0.4389419235289097,NO
TPQA,0.4389419235289097,NO
VNNI,0.43893658034503463,NO
VNDI,0.43893658034503463,NO
LNAC,0.438889617472887,NO
LWSC,0.43888950496912005,NO
LYSC,0.43888950496912005,NO
YGFM,0.4388785975985229,NO
SFVW,0.4388692691922188,NO
SFVY,0.4388692691922188,NO
IFMP,0.4388652019202709,NO
VQSV,0.4388547070324421,NO
IRFI,0.43885353617370126,NO
IKFI,0.43885353617370126,NO
VYSS,0.4388521030545235,NO
VYSG,0.4388521030545235,NO
VWSG,0.4388521030545235,NO
VWSS,0.4388521030545235,NO
ITNQ,0.43882745653390887,NO
IFSC,0.43881027549505236,NO
VAEF,0.4387583404779434,NO
IFMR,0.43873905800282953,NO
VFTQ,0.4387277875095606,NO
TDYT,0.4387125632725656,NO
IVYQ,0.43867876194417477,NO
LVGY,0.4386759363114834,NO
LVGW,0.4386759363114834,NO
LIWM,0.438672536239028,NO
MNRG,0.4386608101427555,NO
ADQV,0.43861769065260886,NO
IKSV,0.438606958091259,NO
PESA,0.4386009657755494,NO
MYRT,0.43858723491430285,NO
MKRT,0.43858723491430285,NO
MRRT,0.43858723491430285,NO
WELM,0.4385769315063953,NO
STNF,0.43855564743280406,NO
APWF,0.4385433338582516,NO
ITDQ,0.43854044824838634,NO
MMRF,0.43852675594389434,NO
SHKD,0.4385040357708931,NO
LDHE,0.43849246557801963,NO
SPNS,0.4384534109383822,NO
VMTM,0.4384146459400654,NO
RCML,0.438345567882061,NO
IIFA,0.4382499311119318,NO
YGCC,0.43822453236207365,NO
FIVC,0.4382176890969276,NO
GHQD,0.4382173351943493,NO
SAKC,0.43820379339158533,NO
SARC,0.43820379339158533,NO
SAHC,0.43820379339158533,NO
TWNR,0.4381769964471459,NO
TKNR,0.4381769964471459,NO
TRNR,0.4381769964471459,NO
TYNR,0.4381769964471459,NO
IQDF,0.43817368298769,NO
YSCC,0.4381216034293175,NO
GGFT,0.4381211966276169,NO
YAME,0.4381199097260833,NO
ADDI,0.43809188492596146,NO
VMSH,0.43806646093726154,NO
IKHM,0.4380543667823076,NO
MDDQ,0.4380402642302215,NO
SWVH,0.4380255319178104,NO
SYVH,0.4380255319178104,NO
GGHD,0.4380032066255808,NO
GRWN,0.43797558955848215,NO
DRCC,0.43793930383399127,NO
IAAS,0.43792364969849584,NO
LEKV,0.43791973479092117,NO
SSDC,0.43791695758700366,NO
ASRV,0.4379168657585979,NO
ASKV,0.4379168657585979,NO
SPWS,0.4378920592367649,NO
FSHL,0.43785676807165147,NO
ISVK,0.4378464624285698,NO
IHIS,0.4378340512514114,NO
MCHS,0.4378174617886543,NO
MTNK,0.43779005520045755,NO
FEKF,0.43778790235519405,NO
DHCC,0.43777498817071314,NO
ILFA,0.43777024447917934,NO
FPQR,0.4377622719854116,NO
MFRT,0.43776021916419267,NO
MMRT,0.43776021916419267,NO
ARWK,0.43773370794951916,NO
ASHV,0.4377296080812812,NO
TRRH,0.43772258758544924,NO
TYRH,0.43772258758544924,NO
TWRH,0.43772258758544924,NO
AMQE,0.43771842680871487,NO
IGVE,0.43771480694413184,NO
LISM,0.4377131713554263,NO
MDNR,0.4376996956765652,NO
ICNE,0.43769337628036736,NO
IMVA,0.4376781042665243,NO
VYGH,0.43767388053238393,NO
VWGH,0.43767388053238393,NO
VKSE,0.43767111822962756,NO
WCLH,0.43767008222639564,NO
INQC,0.437669413164258,NO
SQDM,0.43766259104013444,NO
RAME,0.4375796396285295,NO
VTEM,0.437571387924254,NO
GHWS,0.4375582918524742,NO
IMHM,0.43755344133824114,NO
CLNL,0.4374775356147438,NO
IPDC,0.43745025200769305,NO
FCER,0.4374392665922642,NO
ICDE,0.43740636799484495,NO
SRSN,0.43739785999059677,NO
LDAC,0.4373924396932125,NO
ITQC,0.4373708136379719,NO
MYQK,0.43734157998114825,NO
SMLR,0.4373087026178837,NO
ANFI,0.43729975670576093,NO
SMVQ,0.43728923723101615,NO
AFWA,0.43728863820433617,NO
IMQV,0.4372695425525308,NO
VPHV,0.4372458710335195,NO
LPAC,0.4372437678277492,NO
VGGC,0.43722196929156776,NO
SRSD,0.437215493619442,NO
VALN,0.4371842384338379,NO
IFGI,0.4371777307242155,NO
IRDF,0.43717009425163267,NO
IWDF,0.43717009425163267,NO
IYDF,0.43717009425163267,NO
LCIT,0.4371619075536728,NO
VFHV,0.4371510339900851,NO
LLWM,0.43714750483632087,NO
VFTE,0.4371157445013523,NO
LLSM,0.43710495587438347,NO
SNQN,0.43709704726934434,NO
SDQN,0.43709704726934434,NO
WSLF,0.43708800338208675,NO
IQVI,0.43705008514225485,NO
FEKD,0.4370428841561079,NO
FERD,0.4370428841561079,NO
SQFV,0.43699576854705807,NO
LDWY,0.436975647136569,NO
LDWW,0.436975647136569,NO
TTYP,0.43695308519527315,NO
TRNN,0.4369444645941258,NO
TWNN,0.4369444645941258,NO
TKNN,0.4369444645941258,NO
TYNN,0.4369444645941258,NO
IVSE,0.43693489879369735,NO
VGFP,0.43688904754817487,NO
FNQK,0.4368887048214674,NO
LHHM,0.4368819074705243,NO
MCEF,0.4368665650486946,NO
FTNH,0.43682638723403217,NO
LWAM,0.43682448156178,NO
LYAM,0.43682448156178,NO
GVMD,0.4368151020258665,NO
LNWN,0.436813129670918,NO
AKQN,0.43679780624806885,NO
TWDR,0.4367971109226346,NO
TYDR,0.4367971109226346,NO
TKDR,0.4367971109226346,NO
TRDR,0.4367971109226346,NO
VVGK,0.43679021801799534,NO
ACYF,0.43676921389997003,NO
GYPC,0.4367558987811208,NO
GWPC,0.4367558987811208,NO
WEVS,0.43673697449266907,NO
SSEE,0.43673100620508193,NO
VTWI,0.4367148172110319,NO
MCHG,0.4366831682622433,NO
WPLD,0.4366546649485827,NO
AHQK,0.4366244371980429,NO
IEID,0.4366017647087574,NO
LPWN,0.4365699324756861,NO
IEPR,0.4365651302039623,NO
VNYM,0.4365617912262678,NO
IKSC,0.4365569368004799,NO
ANDK,0.43650397136807445,NO
MTEH,0.43645070493221283,NO
MNNQ,0.43644332364201543,NO
SPQN,0.4364423081278801,NO
IDVE,0.4364412873983383,NO
LDLP,0.436433245241642,NO
WPLQ,0.43642490105703474,NO
VPVM,0.4363989863544703,NO
LAEW,0.43639441058039663,NO
LAEY,0.43639441058039663,NO
SVDH,0.4363446919247508,NO
SFRQ,0.4363418329507113,NO
SFHQ,0.4363418329507113,NO
SFIW,0.43633552044630053,NO
SFIY,0.43633552044630053,NO
IGAA,0.436306619271636,NO
YCMH,0.43624419821426275,NO
RGFL,0.43621608559042213,NO
SPNG,0.43619846254587175,NO
SADD,0.4361836008727551,NO
FGKS,0.4361744813621044,NO
FGKG,0.4361744813621044,NO
WSAL,0.4361332788132131,NO
LIFC,0.4361139673739672,NO
LAVF,0.43610468357801435,NO
VEKL,0.4360753048211336,NO
IVWK,0.43604960665106773,NO
INCT,0.43592233322560786,NO
WTLN,0.43589272517710925,NO
LDQH,0.43587498646229506,NO
LTWL,0.43586067892611025,NO
SKSN,0.43585014939308164,NO
MNKV,0.43585003539919853,NO
AVRK,0.435782327875495,NO
AVHK,0.435782327875495,NO
AGFG,0.4357663087546826,NO
VNRM,0.4357431877404451,NO
VSRL,0.43572818897664545,NO
VSYL,0.43572818897664545,NO
MQQR,0.43570968657732007,NO
LDHV,0.43570792861282825,NO
ITDC,0.43570228992030025,NO
FTDR,0.4356972984969616,NO
CTNF,0.4356766009703279,NO
IGCD,0.4356684247031808,NO
SKSD,0.4356677830219269,NO
YGFE,0.43566525578498844,NO
LQSF,0.4356614321470261,NO
LHSH,0.43565462399274113,NO
VDQF,0.4356350164860487,NO
CFPS,0.4356191262602806,NO
IGHC,0.43558891508728265,NO
SKWM,0.43556187823414805,NO
VANY,0.435497272759676,NO
VANW,0.435497272759676,NO
VYCI,0.4354832679033279,NO
VWCI,0.4354832679033279,NO
LRVA,0.4354712262749672,NO
SIVA,0.43544712960720067,NO
SLVA,0.43544712960720067,NO
VTLH,0.43544290363788607,NO
ACYC,0.4354334086179733,NO
FKIQ,0.4354318331927061,NO
FRIQ,0.4354318331927061,NO
ICHV,0.4354315809905529,NO
SLEC,0.43542767204344274,NO
SIEC,0.43542767204344274,NO
LIML,0.4354258604347706,NO
LFSC,0.4354073569178581,NO
IVRQ,0.4354043424129486,NO
IVKQ,0.4354043424129486,NO
IFSE,0.4353917218744755,NO
VTQF,0.43537971284240484,NO
VEWT,0.435357091575861,NO
VSYC,0.43528487794101234,NO
HEFC,0.4352761348709464,NO
YSMH,0.4352268887683749,NO
IFMA,0.4352266313508153,NO
SITI,0.4352171905338764,NO
GEHY,0.4352103192359209,NO
GEHW,0.4352103192359209,NO
GEKY,0.4352103192359209,NO
LLFC,0.43519448898732666,NO
FNEE,0.43518154476769266,NO
FPEE,0.43518154476769266,NO
FERC,0.4351690959185362,NO
LTGC,0.4351648636162281,NO
AHFI,0.43515383899211885,NO
LEFR,0.43511563539505005,NO
LGPV,0.4350555889308453,NO
INKV,0.4350238936953247,NO
MNNR,0.43499832451343534,NO
CITY,0.4349964775145054,NO
IERE,0.43499130979180334,NO
IDEM,0.4349666111171246,NO
IPEM,0.4349666111171246,NO
FSRT,0.4349561601877212,NO
FSKT,0.4349561601877212,NO
IRGI,0.4349539358168841,NO
FWQF,0.4349535848945379,NO
FYQF,0.4349535848945379,NO
FRQF,0.4349535848945379,NO
AIAW,0.4349355660378933,NO
AIAY,0.4349355660378933,NO
GMTM,0.43492381982505324,NO
RLCC,0.4349142715334892,NO
ASNT,0.43490874357521536,NO
MQKM,0.4349058214575052,NO
IGID,0.43488306626677514,NO
TFNN,0.4348737481981516,NO
VAYD,0.43485291749238963,NO
VAYN,0.43485291749238963,NO
ARRE,0.4348486416041851,NO
AWHE,0.4348486416041851,NO
AYHE,0.4348486416041851,NO
AYRE,0.4348486416041851,NO
IDCT,0.43479269929230213,NO
SFVR,0.43478415384888647,NO
LVGK,0.43474120274186134,NO
VTYM,0.43472525514662264,NO
TWDN,0.43472416773438455,NO
TYDN,0.43472416773438455,NO
TRDN,0.43472416773438455,NO
IFSQ,0.43469035178422927,NO
ADYK,0.43467707261443134,NO
ACFG,0.434663449972868,NO
GYWQ,0.4346449878066778,NO
IWGC,0.4346161212772131,NO
IYGC,0.4346161212772131,NO
FHQL,0.4346081415191293,NO
KSLV,0.4345914959907532,NO
FPRM,0.43452414851635696,NO
TNNK,0.4345165077596903,NO
FNEQ,0.434510587528348,NO
FQDF,0.43450443968176844,NO
VCMG,0.43450248800218105,NO
AHFV,0.4344961941242218,NO
LNWL,0.4344857409596443,NO
LHVI,0.43446039259433744,NO
SLTI,0.43445536121726036,NO
ALAW,0.43442115411162374,NO
ALAY,0.43442115411162374,NO
IHDI,0.43437154237180947,NO
INDC,0.4343544913455844,NO
LTEM,0.4343042863532901,NO
FNDH,0.43429563511162994,NO
IDDC,0.43426883313804865,NO
GVWI,0.434259876422584,NO
MIHK,0.43425570949912073,NO
SMVK,0.43418209180235867,NO
LLML,0.43416901603341107,NO
LCVE,0.43411879874765874,NO
LNWW,0.43410555385053157,NO
LNWY,0.43410555385053157,NO
VDEM,0.4340950453653931,NO
IARA,0.4340553741902113,NO
IAKA,0.4340553741902113,NO
AFAD,0.4340455695986748,NO
AFAN,0.4340455695986748,NO
VCVF,0.43404252678155897,NO
IAPV,0.4340393226593733,NO
WCMF,0.4339905238710344,NO
MLHK,0.433985361456871,NO
FHNL,0.43395052943378687,NO
IMTM,0.4339496061205864,NO
AWWS,0.4339442037045956,NO
AYWS,0.4339442037045956,NO
AWWG,0.4339442037045956,NO
LNLT,0.4339351650327444,NO
RGMC,0.4338223414495587,NO
GAYN,0.43381747640669344,NO
ISGG,0.43379734102636575,NO
MAEL,0.43379254564642905,NO
MQEE,0.4337726965546608,NO
SFKQ,0.4337605256587267,NO
VCHF,0.43375760652124884,NO
IPVL,0.4337503418326378,NO
VDWL,0.4337447751313448,NO
ANWF,0.43373888209462164,NO
IQFI,0.4337178379297256,NO
LQAM,0.4337112963199615,NO
TAEL,0.43369903117418285,NO
MFQQ,0.4336675189435482,NO
FVNV,0.4336633449420333,NO
VADY,0.43362259566783906,NO
VADW,0.43362259566783906,NO
