AACombo,PredictedFitness,InTrainingData?
TVDC,1.7077786659821867,NO
GWLS,1.707657363638282,NO
AMIA,1.7076038198545576,NO
AMPE,1.707590996561339,NO
VSLL,1.707535794377327,NO
TAEW,1.7074237836524844,NO
TGHD,1.7073359910398722,NO
GLGK,1.7071858884766697,NO
MHTM,1.7070364467799664,NO
SQFW,1.7068751856684683,NO
SQFY,1.7068751856684683,NO
GQVG,1.7068619925528765,NO
SCFP,1.7067835561931133,NO
MANQ,1.7065240956842898,NO
IDLE,1.706342699378729,NO
LPLI,1.7062518030405045,NO
FQSR,1.7062266379594804,NO
MVFR,1.7062242977321147,NO
IETS,1.70572294741869,NO
LGMV,1.7056222885847092,NO
INCM,1.7053622633218766,NO
APFQ,1.7052368134260179,NO
GPID,1.7051857806742192,NO
SGNM,1.704980455338955,NO
FTCI,1.7048266634345053,NO
GPPE,1.7047995796427131,NO
ATFM,1.704587024450302,NO
YQCC,1.7044376909732817,NO
GLTW,1.7043932277476417,NO
MAIN,1.7042108222842216,NO
AWTR,1.704093755967915,NO
SANM,1.7038498148322105,NO
LPMC,1.7038110181689263,NO
TCQV,1.7035998644307255,NO
GIGM,1.7035612664418296,NO
AMPW,1.7033549984451384,NO
STFS,1.703314445912838,NO
GNME,1.7030944138765336,NO
MCQQ,1.7029334932565687,NO
GPVK,1.7027753815054893,NO
MHSS,1.702697366476059,NO
GTPM,1.7023653746582568,NO
MENE,1.7023545704782008,NO
ARTG,1.7021735075861215,NO
GHTI,1.7020243332721292,NO
LQFM,1.7020104467868804,NO
MPWR,1.7018507942557335,NO
FAGN,1.7017734214663505,NO
LQLK,1.7016797084361315,NO
APPG,1.7016662620706482,NO
FQGS,1.7016072645783424,NO
GVIM,1.7015573889017106,NO
RSLM,1.7013948978856206,NO
MWLP,1.701353286858648,NO
CHCS,1.701213513314724,NO
SGWH,1.7012071400880813,NO
MFLP,1.7011492238380015,NO
MGHR,1.7010927245020866,NO
SPFS,1.7009788557887078,NO
AKTG,1.700826769694686,NO
GMAV,1.7006925388937817,NO
GMCT,1.7006506079109387,NO
TVNM,1.7006180606782437,NO
AFTL,1.700606423104182,NO
MMAD,1.7005334408022463,NO
MMAN,1.7005334408022463,NO
FQAP,1.7004585217684507,NO
VPLV,1.700421902537346,NO
MSPW,1.7004020631313324,NO
MSPY,1.7004020631313324,NO
FQSF,1.7003835529088973,NO
VTMM,1.7003564223647119,NO
FTML,1.7002425149083138,NO
LNLL,1.7001958936452866,NO
FNCA,1.700126698613167,NO
FDTW,1.6999954372644424,NO
FDTY,1.6999954372644424,NO
VCFM,1.6998549968004226,NO
ICSH,1.6997236527502535,NO
MSDQ,1.6997133940458298,YES
MLCM,1.6994484673254193,NO
FGSD,1.699264684319496,NO
MYLK,1.6991108656860887,NO
TGYI,1.6987162753939629,NO
MVCG,1.698603668808937,NO
MEPR,1.698438959568739,NO
AVVP,1.698267349228263,NO
FNSI,1.698246604204178,NO
GAFH,1.6980980321764947,NO
FDMY,1.6980966180562973,NO
FDMW,1.6980966180562973,NO
CFLQ,1.6980676036793738,NO
FVLP,1.6979658618569375,NO
SMIH,1.6979496784042567,NO
WEAC,1.6979030561633408,NO
FAMS,1.6978890329599379,NO
MRLK,1.6976400555111468,NO
MERK,1.697495850175619,NO
GTIN,1.6973594091832638,NO
LSMK,1.6973317980766296,NO
FSST,1.6971824139356613,NO
MNFW,1.697141832113266,NO
MNFY,1.697141832113266,NO
SLPH,1.6968478893715655,NO
FQVC,1.6968142949044704,NO
AWTH,1.6967428173869847,NO
ACFN,1.696707648038864,NO
SIPM,1.696684152580565,NO
TGHI,1.6964738830924033,NO
YQLS,1.6964440236799418,NO
IEAA,1.6964338414371012,NO
ICCQ,1.6963405184447766,NO
SANK,1.6963336780667304,NO
IALY,1.6961277715861798,NO
SGNE,1.696113406121731,NO
MICY,1.6959897007793188,NO
VSLK,1.6959886968135836,NO
HSLM,1.6959443587809802,NO
MGDM,1.6956093221902848,NO
TNWS,1.6955550126731396,NO
ICSY,1.6955510124564173,NO
ARCF,1.6951843163464217,NO
CLSY,1.6951622941414826,NO
MEND,1.6951283112168312,NO
MENN,1.6951283112168312,NO
ALPY,1.6950399215944345,NO
MTFL,1.6950252026319503,NO
MQYM,1.694934530183673,NO
TRFM,1.6949168797582388,NO
IDCC,1.6948336333036422,NO
MQPE,1.6947330713272095,NO
GMCR,1.6946426601614804,NO
MMAW,1.6945958552416414,NO
MADM,1.6944786816835404,NO
WGLM,1.694435627385974,NO
GIAA,1.6944193948060273,NO
CLAM,1.6942439747275784,NO
AKCF,1.694188833795488,NO
MCFG,1.694083732366562,NO
GWTC,1.6940828248858453,NO
AAQR,1.6940289199352265,NO
TFMH,1.6939052442088722,NO
GMSH,1.6938763250247575,NO
AMIM,1.6938319239299744,NO
MLSM,1.6938148601911962,NO
MVMG,1.6937970988452433,NO
FVMH,1.6936713099479674,NO
IETP,1.6936597615480422,NO
TVWN,1.6935283698141577,NO
FNGW,1.6935270920395853,NO
FNGY,1.6935270920395853,NO
TDWS,1.6934924460947514,NO
MGNQ,1.6932045675814154,NO
MLAR,1.693158196285367,NO
TPDQ,1.6930915182456374,NO
MQPQ,1.6930855019949376,NO
AVMD,1.6930165886878967,NO
GIAQ,1.6930000127526,NO
GGPS,1.6928800666704775,NO
TWMT,1.6928359758108855,NO
FEFR,1.6927930526435375,NO
LCAH,1.692747876793146,NO
GMAL,1.6924161795293913,NO
HQCC,1.6922576148994268,NO
SQNA,1.692192454636097,NO
GLAK,1.69206038787961,NO
FDAF,1.692005092650652,NO
SCFF,1.6917641296982764,NO
SIPR,1.691385424102191,NO
TDDK,1.6910561624914409,NO
GLLP,1.690950955520384,NO
TSYY,1.6909383503720166,NO
TSYW,1.6909383503720166,NO
TERF,1.690897748619318,NO
TEKF,1.690897748619318,NO
MFAY,1.6906847057398409,NO
MQIH,1.69062023088336,NO
MAPH,1.6905629634857178,NO
MGPW,1.6905172657221554,NO
MGPY,1.6905172657221554,NO
TDWL,1.6904447540640832,NO
FASD,1.6903562754392625,NO
FVAM,1.690249678492546,NO
GSWM,1.6902324080467226,NO
GTIK,1.6902157969772817,NO
FGGD,1.6899487048387527,NO
MPVM,1.6898270323872566,NO
FGFD,1.6897628515958787,NO
MIAQ,1.6894345969893039,NO
FAFN,1.6893980115652085,NO
FAFI,1.6893720239400865,NO
TCNA,1.6892317805439234,NO
FPGE,1.6891960799694061,NO
LALR,1.68888076916337,NO
TSHY,1.6886959640309216,NO
TSHW,1.6886959640309216,NO
FQAR,1.6886500515043736,NO
TIQC,1.6885309965815394,NO
RQCC,1.6884845563210547,NO
TSQT,1.6882821219041944,NO
MNWR,1.6881873264908789,NO
TNNI,1.6880579088814556,NO
FSGT,1.6878664225339888,NO
GLCQ,1.6877550808247177,NO
CSPV,1.6877204342745245,NO
MGEQ,1.68760557025671,NO
MKLG,1.6873136725276707,NO
AEEC,1.6872907791286706,NO
GCFH,1.6872751131653785,NO
TYFM,1.6871835585683586,NO
SSNK,1.6871501624584198,NO
TSRN,1.687006125971675,NO
TSKN,1.687006125971675,NO
GHCQ,1.6869123483076691,NO
TMRC,1.6867104862118139,NO
TMKC,1.6867104862118139,NO
AYPC,1.6867082028620644,NO
GHTM,1.6866179667413235,NO
MHAQ,1.6866088224574924,NO
ICCH,1.686514612287283,NO
ISLY,1.686335214972496,NO
ISLW,1.686335214972496,NO
IAMI,1.6862745366990568,NO
GTPQ,1.6862541509792208,NO
MQYQ,1.686189091950655,NO
IAMF,1.6858123794198037,NO
AMPK,1.6857918386289383,NO
TGER,1.6856997087597847,NO
TYNC,1.6853472330374644,NO
SHVG,1.6850085526704788,NO
GGWQ,1.684842576086521,NO
SIVM,1.6847511997446418,NO
YEAC,1.6847434354014694,NO
MQVK,1.6846959576010705,NO
FEPC,1.684632163401693,NO
ASFI,1.684554985165596,NO
SENL,1.684466734342277,NO
FPSE,1.6843438148498535,NO
FCFY,1.6842970587313175,NO
GVVC,1.684252187423408,NO
TRMV,1.6841112637892364,NO
MIGM,1.6840803915634752,NO
MHGS,1.6838677018880845,NO
GMSN,1.6836793159600347,NO
GMSD,1.6836793159600347,NO
TLDC,1.6836095408303662,NO
GTID,1.6835126973688603,NO
FDAN,1.6834808081388473,NO
FNAN,1.6834808081388473,NO
MQVP,1.6834329470992089,NO
GLCH,1.6833072568988428,NO
AWCG,1.6833011394366622,NO
GISI,1.683249584818259,NO
HEAC,1.6831924870610238,NO
SLPQ,1.6830565605312586,NO
SAQK,1.6829548843204973,NO
IGLT,1.6828134000301362,NO
FPSV,1.6826760947704316,NO
LSLT,1.682590437680483,NO
SLPE,1.6822688355227,NO
LAMV,1.6822637349367142,NO
TPFG,1.682225364074111,NO
TGDV,1.6822252504527568,NO
GLAS,1.6821718469262124,NO
FDSL,1.682006025314331,NO
MHAN,1.6819509601220488,NO
FQGL,1.6817886155098678,NO
GGWM,1.6817551389336587,NO
AVMA,1.681709520611912,NO
IALW,1.6816776387393475,NO
TDQN,1.68153974711895,NO
TNQN,1.68153974711895,NO
MICW,1.6815395560115576,NO
SLIQ,1.681469296105206,NO
GMSR,1.6814500258886256,NO
HQLS,1.6814465161412953,NO
TTDM,1.68135877372697,NO
YGLM,1.6812760185450315,NO
LPLQ,1.6812213331460955,NO
ICSW,1.6811008915305137,NO
TADV,1.6810946218669414,NO
FAGD,1.681040295958519,NO
ICGF,1.681032918393612,NO
LQLF,1.6808512702584268,NO
CLSW,1.6807121530990115,NO
MADQ,1.6806869126856325,NO
ALPW,1.6805897712387377,NO
AYSF,1.68052000827156,NO
TDQD,1.6803598962724209,NO
TNQD,1.6803598962724209,NO
FNAD,1.6801856890320779,NO
FDAD,1.6801856890320779,NO
FSFR,1.6801847130060197,NO
ICCC,1.6801291421055793,NO
SFPA,1.6800864082761109,NO
SCNQ,1.679784057661891,NO
FPMA,1.679781076312065,NO
LNLQ,1.6797505408525466,NO
ICLA,1.6797474108636379,NO
FCCP,1.6796707846224308,NO
SMVK,1.6795239297673106,NO
LGMK,1.6794127203524112,NO
MCHM,1.6794114699587226,NO
LQSM,1.6794007930904626,NO
IEAN,1.6794007271528244,NO
IEAD,1.6794007271528244,NO
RQLS,1.6790426090359687,NO
ICAQ,1.67892854437232,NO
MAQR,1.6788923814892769,NO
LSLR,1.6786483496427536,NO
REAC,1.67857690701494,NO
GTPE,1.6784707821905613,NO
GLSH,1.678304315637797,NO
TNWL,1.678252099454403,NO
WCLM,1.678203510865569,NO
FDCA,1.678008344769478,NO
TARY,1.6779969891533255,NO
TAKY,1.6779969891533255,NO
GPIS,1.677831832319498,NO
SENR,1.6777759991586207,NO
SSQE,1.677742774039507,NO
TANP,1.6775755314156413,NO
GDPN,1.6773046963848173,NO
GDPD,1.6771073977462947,NO
VSWM,1.6770944774150849,NO
GIAE,1.6769214550964535,NO
TNDE,1.6766143675893546,NO
TKWC,1.6763860270380975,NO
IGLN,1.6763459339737894,NO
IGLR,1.6763143517076968,NO
MFAW,1.6762345609720797,NO
WQLV,1.6761971795931458,NO
FQFS,1.6761494010686873,NO
SSWR,1.676090621948242,NO
CLSM,1.6758136092917995,NO
LSMI,1.6757248774170876,NO
SSQK,1.6756625331938266,NO
FNCT,1.675603058934212,NO
FDCT,1.675603058934212,NO
FDAR,1.6754868000745773,NO
FDCR,1.6753879889845846,NO
TAYI,1.6753576919436455,NO
LSLN,1.6753122523427009,NO
TDNV,1.675142885837704,NO
TNNV,1.675142885837704,NO
LESL,1.6750391632318498,NO
LSCQ,1.6750107616186143,NO
MCYH,1.6748447943478821,NO
TSKD,1.6747364778071643,NO
TSRD,1.6747364778071643,NO
CFLN,1.674505566759035,NO
GFLV,1.6742067880928515,NO
GYLL,1.6741164895705878,NO
GISM,1.6740964790107684,NO
LEAQ,1.673938658833504,NO
MLAQ,1.6739357084967197,NO
GCPT,1.6738202096894383,NO
TQRW,1.6737766114994883,NO
TQKW,1.6737766114994883,NO
TQRY,1.6737766114994883,NO
TQKY,1.6737766114994883,NO
VEML,1.6737741768360137,NO
TAHI,1.673115299642086,NO
GFLQ,1.6725548913236707,NO
LEAE,1.6725162014365196,NO
MCPF,1.6724293641746044,NO
SHPS,1.6723262286745013,NO
SRPS,1.6721401563845575,NO
TGRH,1.6720994209870694,NO
TGKH,1.6720994209870694,NO
MITM,1.6720855087041855,NO
GSFH,1.672024992853403,NO
SMMA,1.671991939842701,NO
MAIT,1.6719898536801339,NO
SAFF,1.671987882256508,NO
MKCM,1.6719045153819025,NO
TSDL,1.6719007465988398,NO
FPCK,1.6718656098470093,NO
SLPK,1.6718094557174483,NO
SKPS,1.6718053393997252,NO
FGST,1.6717681989073752,NO
FTMA,1.6717198997735978,NO
GLCE,1.6716443594312296,NO
TFMT,1.671536860987544,NO
TVWD,1.6714386858046055,NO
TTFG,1.6713199704885482,NO
CAIN,1.671236404776573,NO
RGLM,1.6711756138131022,NO
DELC,1.6711699832230806,NO
TTDQ,1.6709681671112775,NO
IETH,1.6707878455519676,NO
GPIT,1.670701127499342,NO
LCAY,1.6706594586372376,NO
MDWW,1.6704074010252952,NO
MDWY,1.6704074010252952,NO
AEDM,1.6702380262315273,NO
TFMK,1.6699815316125752,NO
TQEH,1.6698884796351194,NO
ALVC,1.669859289994929,NO
LHLC,1.6698538752272727,NO
FCFW,1.6698469258844852,NO
THFE,1.6698000188916922,NO
GAPS,1.6695215502753855,NO
FTGH,1.6693870246410372,NO
LCMI,1.6693575985729696,NO
LGMI,1.6693499706685544,NO
MEDN,1.6692912116646768,NO
VECQ,1.6692541420459748,NO
ISAQ,1.6692513018846513,NO
FTSV,1.66923907995224,NO
AWSG,1.6688763277605176,NO
IEFT,1.6687747284770011,NO
FSCA,1.6686844259500504,NO
TSEY,1.6686154225841165,NO
TSEW,1.6686154225841165,NO
MLGM,1.668581491149962,NO
FKLM,1.6684796052984892,NO
FAFD,1.6681760042905809,NO
GITI,1.6681564059108496,NO
FPAV,1.6680718794465066,NO
AFSG,1.6677877278998494,NO
GDPH,1.6677634671330452,NO
TPWV,1.6675589729100466,NO
TKMP,1.6675292827188968,NO
TTWV,1.6674643356353043,NO
MGDQ,1.667367408424616,NO
GNVW,1.6671429507434368,NO
GNVY,1.6671429507434368,NO
IESS,1.6670165352523325,NO
GMGL,1.6669327858602627,NO
GSPP,1.666717923246324,NO
TCNP,1.6666375205852093,NO
MSRR,1.6666206941008568,NO
MSKR,1.6666206941008568,NO
AYCF,1.6665483061689883,NO
MCRQ,1.6662885576486588,NO
MCKQ,1.6662885576486588,NO
CRLI,1.666284408280626,NO
LTLI,1.6662229418754577,NO
ICGR,1.6662010625004768,NO
GEFK,1.6660673469305038,NO
LQLG,1.6660198982805015,NO
MCHR,1.665887888520956,NO
GLSR,1.6658780045807362,NO
SMPL,1.6655396032903809,NO
IESH,1.6653440922498703,NO
GPIH,1.6652667917311192,NO
IGLD,1.665252783149481,NO
VGWM,1.6652134150266646,NO
YCLM,1.6650439258664846,NO
IEGV,1.664998856186867,NO
MCHK,1.6648499451577663,NO
AEDD,1.6645435698330402,NO
ICLP,1.6645424865186216,NO
TKML,1.6644948359578846,NO
TGNP,1.6642560271546243,NO
ICTQ,1.6642436079680918,NO
LNCC,1.6639488220214844,NO
LSLD,1.6636471353471278,NO
LECP,1.663552786409855,NO
TARW,1.6635468443855643,NO
VCLY,1.6635366074740887,NO
FERC,1.6635117538738997,NO
TCEC,1.6634000241640023,NO
VALK,1.6633504159748553,NO
SCFV,1.66334026157856,YES
VSME,1.6633167944848537,NO
MMCQ,1.6632893302943557,NO
FVGC,1.6631484735757112,NO
YQLV,1.6630375707522036,NO
AENT,1.662931189313531,NO
MDWI,1.662597743421793,NO
VGLL,1.6624861016869545,NO
FGGT,1.6624522134661674,NO
TDNT,1.6622380964923649,NO
TNNT,1.6622380964923649,NO
TFMY,1.6620599368587134,NO
GRLL,1.661998964380473,NO
TLMG,1.6618866074830292,NO
SEYS,1.6618169656023385,NO
FNTL,1.661690691113472,NO
SMMC,1.661584183946252,NO
ICTH,1.6615840949118137,NO
TYMV,1.6615315461531281,NO
MQYE,1.661261048540473,NO
GKLL,1.661020637722686,NO
MITY,1.660971939470619,NO
TCKF,1.6609344314783812,NO
TCRF,1.6609344314783812,NO
IQMQ,1.6606281027197838,NO
TGYW,1.660389723442495,NO
TGYY,1.660389723442495,NO
GITY,1.6599822718417272,NO
VESA,1.6597431905567648,NO
GILP,1.6593788997037338,NO
GITM,1.6589961670804767,NO
MLCY,1.6589170541614293,NO
AMPD,1.658644615704543,NO
AMPN,1.658644615704543,NO
CYLI,1.6585510684642941,NO
TCQL,1.658480422012508,NO
FNSH,1.6584409862756728,NO
WALM,1.6583986353129148,NO
MHAG,1.6583235323429106,NO
FPGY,1.6582346186041832,NO
FPGW,1.6582346186041832,NO
MTVM,1.6582140415906905,NO
FPTI,1.6581712067127228,NO
AGFI,1.6581685572862626,NO
TGHY,1.6581473371014,NO
TGHW,1.6581473371014,NO
MRLG,1.6581377279013396,NO
AYTG,1.6581081537529827,NO
GFLE,1.6580533207859844,NO
LECH,1.6578581869602205,NO
TVWY,1.6577596420422196,NO
HGLM,1.6574110129848123,NO
AQFT,1.6573484018445015,NO
AVPP,1.6570743900723757,NO
MCQR,1.6569880686700345,NO
FTTE,1.6568909257650377,NO
ISTQ,1.656629517674446,NO
MLTM,1.6565866082906724,NO
TAEH,1.6565629472956063,NO
VCME,1.6565387666225435,NO
SEEA,1.6565068702213466,NO
CFGC,1.6564799970714374,NO
TVNE,1.656474302802235,NO
LCAW,1.6562093138694762,NO
GMTN,1.6561606965959073,NO
GMTD,1.6561606965959073,NO
GTIS,1.6561590537428856,NO
MTFW,1.6560512483119965,NO
MTFY,1.6560512483119965,NO
TSRI,1.6556655175983908,NO
TSKI,1.6556655175983908,NO
AEWF,1.6556070603430273,NO
MMCE,1.6555617959238589,NO
WESC,1.6554357497021557,NO
GLGE,1.6554166573099791,NO
GLSA,1.6553959060460328,NO
MMAA,1.6551544599235057,NO
TEYG,1.65491549866274,NO
CAIT,1.6549131680279972,NO
AEYQ,1.6548433691263198,NO
IALN,1.6547590747475622,NO
ICSF,1.6546979010105134,NO
MCQK,1.65468727350235,NO
FNCF,1.654678526520729,NO
FTAV,1.6546348609030246,NO
IGCQ,1.6545736484229565,NO
TFMR,1.654405189678073,NO
MMCA,1.6543174501508475,NO
TPNI,1.6539851450361311,NO
GFGY,1.6536036484641956,NO
FQTF,1.6533495828509333,NO
SMVY,1.6533132218755782,NO
VGME,1.6532785832881927,NO
FNAI,1.6532474875450136,NO
AFCG,1.6530569365248082,NO
MSEM,1.652802763134241,NO
RCLM,1.6527734884992242,NO
ISWQ,1.652767077088356,YES
GFLH,1.6525563986506313,NO
TDYQ,1.6525090008974075,NO
SMVL,1.652476518880576,NO
ATFQ,1.6522687003016472,NO
VSMC,1.6520536199212073,NO
MHMM,1.651734215207398,NO
FNTH,1.6517177134752274,NO
MQPD,1.6517109151929616,NO
MQPN,1.6517109151929616,NO
GPVY,1.6517094843089581,NO
GPVW,1.6517094843089581,NO
GFLS,1.6516154423356055,NO
SENW,1.6514336936175824,NO
SENY,1.6514336936175824,NO
FTCH,1.651369720697403,NO
MSNE,1.6508223187178372,NO
IEMG,1.650729549303651,NO
AEDA,1.65049966275692,NO
GICQ,1.650467732315883,NO
MKAM,1.6503726510331034,NO
VGMC,1.6503493577241897,NO
LTLQ,1.6502976186573504,NO
ICCF,1.6501034379005433,NO
LAMF,1.650025610625744,NO
TRMK,1.6499652534723284,NO
FQTR,1.6497759029269219,NO
MDVV,1.6497468650341034,NO
MNVV,1.6497468650341034,NO
FSWR,1.6494788467884063,NO
FGFR,1.649253821372986,NO
GNMN,1.649228496849537,NO
VCLW,1.6490864746272564,NO
GRCI,1.6489581873640418,NO
GTIT,1.6489042066037656,NO
SLIE,1.6485100268851967,NO
FAST,1.6484096452593802,NO
GIGK,1.6483247758820654,NO
SGWR,1.6483021527528763,NO
LMLC,1.6482381284236909,NO
GKCI,1.6480486426502465,NO
TLFS,1.6479404535144566,NO
TFMW,1.647609786130488,NO
MHMA,1.6474897049367427,NO
FTAH,1.6474555715918542,NO
TMNQ,1.6472830440616235,NO
TARN,1.6472536768764257,NO
TAKN,1.6472536768764257,NO
AWAF,1.6471603855257855,NO
HCLM,1.6469182917848229,NO
FVLS,1.6468015238642693,NO
IALT,1.646776407957077,NO
VECE,1.6467357568442822,NO
MITW,1.6465217947028576,NO
GMGT,1.6463919256348163,NO
THMH,1.6463313959538937,NO
ICTY,1.6463241413235665,NO
HQLV,1.6462258430197836,NO
MHAE,1.6461939070373774,NO
GICH,1.6460199024295434,NO
LAMI,1.645991399139166,NO
FEKC,1.6459539182949812,NO
FCAP,1.6458897218108177,NO
ARIC,1.645771890541073,NO
IPCM,1.6456645399332048,NO
GITW,1.6455321032321082,NO
MLTY,1.6454730390571057,NO
FNAY,1.6454427316784859,NO
FNAW,1.6454427316784859,NO
FNCW,1.645379675924778,NO
FNCY,1.645379675924778,NO
GTME,1.6453548721969127,NO
YALM,1.6452390264719725,NO
SSWC,1.6452296853065491,NO
MTWR,1.645189405977726,NO
FNAK,1.6451667621731758,NO
SAQE,1.6450750418007374,NO
SCWY,1.6450156666338445,NO
GFTC,1.6449664302170277,NO
GGPP,1.6448279038071634,NO
MYLG,1.6447621416300535,NO
AKIC,1.6447491429629735,NO
MLCW,1.6444669093936681,NO
MISH,1.6444634749554097,NO
VAME,1.6443701565265654,NO
VGLK,1.6442569024860858,NO
SHMS,1.6442244112491609,NO
SIIQ,1.644181882031262,NO
FGWC,1.6441212542355061,NO
GQPH,1.6440848118159919,NO
MAYH,1.6437435485422611,NO
IALD,1.6436659239232538,NO
TVWW,1.6433095091953873,NO
LQMV,1.643253030627966,NO
FCFV,1.6432031556963922,YES
RQLV,1.6431787295266986,NO
GNIH,1.6430117227137089,NO
AWPC,1.6428760795824928,NO
GTVK,1.6428166076540949,NO
SLIH,1.6426588676404208,NO
ASNM,1.642598757892847,NO
SMVH,1.6425013920292257,NO
FPMF,1.6424576215445996,NO
TNQK,1.6424561202526091,NO
MRCM,1.6423951801843941,NO
SGNK,1.6423338070511817,NO
VQLS,1.642317882180214,NO
YESC,1.6422761766240002,NO
SEHS,1.642270957492292,NO
TYMK,1.6422319442033766,NO
FCFF,1.6421523801982403,NO
TRFA,1.64211580529809,NO
ASQR,1.642009373009205,NO
VQLP,1.6419044494628907,NO
VAWM,1.6418548792600633,NO
TDYM,1.641563248867169,NO
TWNC,1.6415150024695322,NO
AENI,1.6414804324507712,NO
FEHC,1.64142847917974,NO
TRMI,1.6413336044177413,NO
GLCR,1.641324162646197,NO
SSFF,1.641321387887001,NO
MVIC,1.641294289007783,NO
LEMF,1.6411514669656753,NO
IEGQ,1.6411355882883072,NO
MIMM,1.6408657282590866,NO
FSWC,1.640611495822668,NO
SDFN,1.640482522547245,NO
SNFN,1.640482522547245,NO
MHCQ,1.6404245633631946,NO
FYLM,1.640396090876311,NO
AYIC,1.640093636175152,NO
ASNE,1.639964536577463,NO
FMLE,1.6398311105091123,NO
AVPL,1.6397759615909309,NO
FNGK,1.6397036150097848,NO
LEST,1.6396819226443768,NO
TWFM,1.6395487423986197,NO
IEGE,1.639368012547493,NO
HESC,1.6393381903413684,NO
MIAN,1.6392948081716896,NO
MIAD,1.6392948081716896,NO
FGCA,1.639242948591709,NO
GFGW,1.6391535036964342,NO
FAGT,1.6390936702489851,NO
TKFQ,1.6389430487528442,NO
FRLM,1.6389253343455492,NO
SMVW,1.6388630860485138,NO
TPWY,1.6388471968472005,NO
TPWW,1.6388471968472005,NO
SDFD,1.6387677870690822,NO
SNFD,1.6387677870690822,NO
ICFQ,1.6387556068599225,NO
MQYN,1.63869722597301,NO
MQYD,1.63869722597301,NO
LALY,1.6385803319513799,NO
MMAK,1.6384177723433822,NO
SYIM,1.6383594290353358,NO
MDVQ,1.6383587330579759,NO
GYCI,1.6381025619804859,NO
SIPH,1.6379867171723161,NO
TLFT,1.6379701404832303,NO
FPFQ,1.637742593884468,NO
GMSL,1.6377011123811827,NO
SGWC,1.6376764327287674,NO
MWLG,1.6376063387840987,NO
MMGQ,1.6375816735439004,NO
ICCY,1.6375675201416016,NO
FTGE,1.637510633468628,NO
MEYV,1.6374116782099009,NO
FQFP,1.6374116733670236,NO
TKFN,1.6373735677450896,NO
TKFD,1.6373735677450896,NO
GIAS,1.636933232843876,NO
FEIE,1.6367213502526283,NO
SHIV,1.6364879056811332,NO
MGEM,1.6363562010228634,NO
VQGC,1.636319997161627,YES
FNFQ,1.636271780729294,NO
FMLQ,1.6362357307691127,NO
AIPY,1.636178785157972,NO
GAPP,1.635919500887394,NO
ISFE,1.6358548194169997,NO
MHCD,1.6357796858996154,NO
MHCN,1.6357796858996154,NO
FQAG,1.635777095519006,NO
SCFI,1.6354596048593522,NO
TGDL,1.63541686758399,NO
TEHG,1.6353694905526936,NO
VETA,1.635206939280033,NO
TMNE,1.6351962591288611,NO
RALM,1.6351386217400432,NO
TGQT,1.635035596974194,NO
TARD,1.634984028711915,NO
MEPH,1.6349336152896286,NO
RESC,1.634601540490985,NO
TNWY,1.6343878716230393,NO
TNWW,1.6343878716230393,NO
GICE,1.6343569990014657,NO
TTEC,1.6343419107957744,NO
TADL,1.6342862628400325,NO
FGWR,1.6342221915721895,NO
GHCE,1.634184443950653,NO
GYLN,1.6340632245875895,NO
GYLD,1.6340632245875895,NO
TGRN,1.6339341487735508,NO
TGKN,1.6339341487735508,NO
TAQT,1.6339049922302364,NO
WELN,1.6337190612219274,NO
WELD,1.6337190612219274,NO
TPEC,1.6336174656054936,NO
TYMI,1.633600223623216,NO
FTSE,1.6334700882434845,NO
TTNA,1.6333990541286767,NO
IETK,1.6333223700523378,NO
GIAK,1.633199293166399,NO
IACQ,1.6329867891967296,NO
TLFK,1.6328819256275893,NO
TEEF,1.632853007875383,NO
TVNY,1.6328396593686194,NO
AIVC,1.6325719355256296,NO
TPNA,1.632476666290313,NO
MMSQ,1.6324009424541146,NO
MFSY,1.6321618796326218,NO
GHLK,1.6321359248831868,NO
MMGK,1.6320646731648594,NO
LDCC,1.6319095879793168,NO
ICTW,1.6318740084767343,NO
TNWP,1.6317873649299144,NO
TDWP,1.6317873649299144,NO
SGQE,1.6317555375397204,NO
TIFS,1.6317470010370017,NO
MMSY,1.6316627503372727,NO
GPVN,1.6316116951406001,NO
MEPP,1.6315264016389848,NO
TPDE,1.6311924692243338,NO
GHAE,1.631173911318183,NO
MISR,1.6311235535889863,NO
MLTW,1.6310228942893445,NO
VECI,1.630806997604668,NO
IECY,1.630603703856468,NO
IECW,1.630603703856468,NO
SEDK,1.6305813811719418,NO
SCWW,1.630565521866083,NO
GMTV,1.6305171681800859,NO
MCRM,1.6304127326235174,NO
MEYA,1.6303004767745735,NO
GWLL,1.6302843431942164,NO
SSFL,1.6302537783980369,NO
WELQ,1.6302394477650524,NO
FCTP,1.6301018834114074,NO
LSAQ,1.629895669221878,NO
MGRR,1.6298659607768058,NO
MGKR,1.6298659607768058,NO
AMVA,1.6297756215557455,NO
GRCM,1.6296873724088072,NO
MSEE,1.6295637447386981,NO
TCDV,1.6295017078518867,NO
FWLM,1.629437621962279,NO
FEQC,1.629331846535206,NO
SRIM,1.6291912929154932,NO
LCSY,1.629177740216255,NO
MLSH,1.6289645626209674,NO
SGQK,1.6289550192654132,NO
IDSM,1.6288799434900283,NO
FNMF,1.6287941366434098,NO
SYPS,1.6287733546458185,NO
LSLY,1.6287433773279192,NO
LSLW,1.6287433773279192,NO
GKCM,1.6287319914437832,NO
LCCQ,1.6285779498517514,NO
LECK,1.6284426137804986,NO
ASFT,1.6282913595438004,NO
