AACombo,PredictedFitness,InTrainingData?
APSQ,5.2407778888940815,NO
GSSW,5.240718951821327,NO
GCCH,5.2394253522157666,NO
GATH,5.237813737988472,NO
AHAN,5.235480310022831,NO
TACA,5.232539442181587,NO
TSAD,5.232442358136177,NO
GELL,5.232367929816246,NO
GSLH,5.231469169259071,NO
SSAD,5.231378015875816,NO
AHSI,5.228715845942498,NO
SAGD,5.2273200124502175,NO
SDLK,5.227248260378837,NO
THTP,5.226085293292999,NO
AQAY,5.226038634777069,NO
GALL,5.22566719353199,NO
MESL,5.225592169165611,NO
TDTV,5.224634775519371,NO
SPAD,5.223165008425712,NO
GGAQ,5.221992835402489,NO
TVAY,5.21784516274929,NO
THFC,5.217607572674751,NO
TVAH,5.217431458830834,NO
GETC,5.217027470469475,NO
MEFV,5.216692706942558,NO
SATN,5.216140219569207,NO
ANLV,5.215363416075707,NO
GSTF,5.213069286942481,NO
AHSK,5.212561289966106,NO
TTLA,5.212027764320373,NO
TSGD,5.211665359139443,NO
SPGD,5.211477521061897,NO
TVCW,5.210314890742302,NO
TNGF,5.210199901461602,NO
GSGH,5.208851853013039,NO
SDLA,5.208011457324028,NO
SQAV,5.207648846507072,NO
GSLL,5.207567730545998,NO
SPSW,5.206519493460656,NO
TEGF,5.204776498675346,NO
TAGD,5.203668645024299,NO
TPCN,5.201140096783638,NO
TTAL,5.200842639803886,NO
TDCS,5.199795028567314,NO
ASLK,5.198746213316918,NO
STTN,5.198643919825554,NO
TTTI,5.197492763400078,NO
STLK,5.197042095661163,NO
AALK,5.194281682372093,NO
TNLS,5.193960300087928,NO
SNLL,5.192468509078026,NO
STCI,5.190356656908989,NO
SDCI,5.189826688170433,NO
MGMH,5.189259812235832,NO
TMLC,5.189094415307045,NO
SACD,5.188726374506951,NO
GETM,5.187961527705193,NO
GCSY,5.187264838814736,NO
SNGT,5.186254903674126,NO
ATSH,5.185640040040016,NO
SSTN,5.185116884112358,NO
SQTL,5.184936460852623,NO
AHLE,5.184105244278907,NO
FESA,5.184016183018684,NO
MGLH,5.1825032263994215,NO
ADLH,5.182463225722313,NO
TDLT,5.181241860985756,NO
GGLL,5.180758628249169,NO
GAAI,5.1786290317773815,NO
GESI,5.175245681405068,NO
TPTI,5.1751052111387255,NO
GSSI,5.17498758137226,NO
TNTV,5.174088284373283,NO
GCSW,5.172989597916603,NO
TDGF,5.170048198103904,NO
GSAQ,5.1700334459543225,NO
TLCC,5.168045023083687,NO
MEAQ,5.16795229613781,NO
GELN,5.165515741705894,NO
AHAA,5.165384434908629,NO
ANLH,5.165344676375389,NO
AQGW,5.164325800538063,NO
TCGT,5.163462474942207,NO
SGCA,5.163193240761757,NO
SPCA,5.161438116431237,NO
GCSM,5.161053666472435,NO
SQSK,5.159012368321418,NO
SNLK,5.153878793120384,NO
TNTN,5.153218254446983,NO
AQGM,5.152968552708626,NO
GSTH,5.1520692020654675,NO
GCAM,5.1510873347520825,NO
SVCH,5.149531528353691,NO
TQMN,5.148412421345711,NO
TEMH,5.147386559844017,NO
GESY,5.147022566199302,NO
GELD,5.1469457119703295,NO
AQAW,5.146540629863739,NO
GALH,5.146270468831062,NO
SQAI,5.145814725756646,NO
SCMM,5.145381686091423,NO
ACLK,5.144487363100052,NO
SPGI,5.144145998358726,NO
SPCI,5.141520628333092,NO
AHTT,5.139655132591725,NO
SQLP,5.138693526387215,NO
AHSF,5.137648209929466,NO
AGLK,5.136826583743096,NO
TVAW,5.136445650458336,NO
SNGI,5.136151263117791,NO
AHAS,5.133895429968834,NO
TPAD,5.132924535870552,NO
GESW,5.1328276008367535,NO
TMCA,5.130205711722374,NO
GGSI,5.130201897025108,NO
TPAA,5.129499009251594,NO
SDGI,5.1283954828977585,NO
SNAV,5.127005848288536,NO
TEGP,5.126492998003959,NO
SKCA,5.126066556572914,NO
MGWH,5.125593496859073,NO
APSH,5.125154748558998,NO
THMN,5.124629032611847,NO
SCTD,5.121370479464531,NO
TGAA,5.120091727375984,NO
ANCC,5.115804061293602,NO
GESQ,5.114747938513756,NO
TTGL,5.114585682749748,NO
SHGP,5.114275892078877,NO
GCCF,5.113471379876136,NO
STTC,5.113057246804237,NO
MGSH,5.109855636954308,NO
ATLH,5.109160313010216,NO
TGSL,5.10870780646801,NO
ANLC,5.10712660253048,NO
SCSN,5.106322105228902,NO
AQAM,5.104814973473549,NO
TPGD,5.103592395782471,NO
AHSL,5.103465881943703,NO
GCTF,5.103105536103248,NO
TNTI,5.102994510531426,NO
SMCY,5.102815034985542,NO
GCGH,5.1013334661722185,NO
SNSS,5.10116412192583,NO
GGLH,5.10060912668705,NO
SVCM,5.099166843295097,NO
SNSE,5.097012910246849,NO
SCLT,5.094343349337578,NO
SNTA,5.092978252470493,NO
GCTQ,5.092673709988594,NO
ASGV,5.091240563988686,NO
TMCH,5.089926055073738,NO
SDLL,5.089842304587364,NO
STGI,5.0891136020421985,NO
TVMM,5.087767168879509,NO
SQSL,5.086965791881084,NO
GEST,5.085951074957848,NO
MSWH,5.084056521952152,NO
TGAD,5.083615770936012,NO
AGMM,5.082305374741554,YES
TQMD,5.081841090321541,NO
AGGV,5.08167362511158,NO
TPAF,5.080382761359214,NO
SDCV,5.079374930262565,NO
TNTD,5.074517485499382,NO
GCAI,5.0726378709077835,NO
MHCS,5.071086582541466,NO
SDTD,5.070647791028023,NO
TSAA,5.069580075144768,NO
TPGL,5.069458183646202,NO
ASMM,5.068723109364509,NO
MAGQ,5.068283309042454,NO
TPMQ,5.067893806099892,NO
TTTV,5.066733428835869,NO
AGCL,5.0666637986898415,NO
MAMQ,5.066417047381401,NO
TASL,5.065850040316581,NO
ASGL,5.0641919583082196,NO
SQGI,5.063935944437981,NO
TSCD,5.063532689213753,NO
GESV,5.061200943589211,NO
MGCH,5.060961052775383,NO
TPCV,5.05862782895565,NO
STAA,5.058397802710533,NO
TQFC,5.057837995886803,YES
AEMN,5.0561912804841995,NO
TSSL,5.055884131789208,NO
TTAF,5.05572701394558,NO
SNCL,5.055164894461631,NO
STSE,5.054553911089897,NO
THCG,5.0543480008840564,NO
AQGQ,5.053763005137443,NO
AGGL,5.053072419762611,NO
SSCA,5.052683040499687,NO
AAGV,5.051927533745766,NO
AQGH,5.050779065489769,NO
TGGD,5.050702831149101,NO
SQSF,5.050347542762756,NO
FECG,5.048577985167503,NO
AACL,5.048423120379448,NO
AQAQ,5.045931503176689,NO
MESP,5.045540198683739,NO
AQTE,5.0451955765485765,NO
SNSN,5.044616860896349,NO
TNMQ,5.043164494633674,NO
AGAV,5.040456303954125,NO
TDAT,5.040381214022636,NO
SDAS,5.037712249159813,NO
AQCN,5.035239866375923,NO
SMCW,5.034797552227974,NO
GESL,5.031533750891686,NO
TTMQ,5.031419387459755,NO
AQLQ,5.030629792809487,NO
TTCL,5.030159470438957,NO
TDTK,5.030027636885643,NO
SGSV,5.029520510137081,NO
FAMM,5.029426774382591,NO
AHLV,5.029258766770363,NO
FELH,5.02898698747158,NO
AAGL,5.027107122540474,NO
GAGF,5.026984146237373,NO
GGAH,5.026740249991416,NO
TPAL,5.025867673754693,NO
TNSC,5.02514486014843,NO
MCMM,5.02337392270565,NO
AAMM,5.019698980450631,NO
GCTH,5.018569162487983,NO
SDGA,5.017142602801323,NO
GCLH,5.015028014779091,NO
AQAH,5.014120396971703,NO
THMD,5.013300776481628,NO
SQTF,5.012472364306451,NO
GASI,5.010073509812354,NO
THMH,5.006902232766151,NO
AAAV,5.005922922492028,NO
TEFM,5.004735210537911,NO
TNTA,5.004652144014836,NO
ASAV,5.004346045851707,NO
TTGA,5.0031026035547255,NO
TCCT,5.003045085072517,NO
MEMT,5.001235082745552,NO
TDGT,5.001142498850823,NO
AQTC,4.9983952134847645,NO
MCGQ,4.995075382292271,NO
ASCL,4.994711026549339,NO
STLL,4.993767896294594,NO
ANSC,4.990128251165151,NO
ADGE,4.988988068699837,NO
GETS,4.988374814391136,NO
GSAH,4.9882493883371355,NO
SCAA,4.988111299276351,NO
AHTK,4.988090325891972,NO
GETA,4.986993697285652,NO
AGAL,4.985149297118188,NO
TPCD,4.984724652767181,NO
TTTK,4.984284627437591,NO
STAI,4.98310577571392,NO
AGCV,4.978461572527886,NO
AHTA,4.978114059567451,NO
GESH,4.977566716074944,NO
SDSE,4.9769781023263935,NO
SPAI,4.976565548777581,NO
SNAI,4.97592576444149,NO
TDTN,4.97528563439846,NO
TNTK,4.973446479439735,NO
MAAQ,4.97288598716259,NO
GGGF,4.972065863013268,NO
SDAI,4.97191421687603,NO
TESP,4.971531464159488,NO
GECF,4.970939883589745,NO
METV,4.968439701199531,NO
SHMQ,4.966320580244064,NO
SQAL,4.966194042563439,NO
MHCC,4.963912057876587,NO
MAGH,4.963522943854333,NO
MCAQ,4.962855634093284,NO
TGMI,4.961333787441253,NO
SDTK,4.958785185217858,NO
AACV,4.956770607829094,NO
TRCA,4.956594750285149,NO
MEAS,4.954980883002282,NO
AAAL,4.9541576355695724,NO
TPLA,4.953568840026856,NO
ASAL,4.953464856743812,NO
TACD,4.951652145385742,NO
FCMM,4.950357887148858,NO
AQCD,4.947124925255776,NO
AHTI,4.946859274804591,NO
MEAC,4.945685848593712,NO
SDTI,4.9449004381895065,NO
AHTS,4.941643805801869,NO
SDAV,4.940732082724571,NO
SCCT,4.940327903628349,NO
GSGF,4.93982609808445,NO
SGMH,4.939588913321495,NO
ATLV,4.936163708567619,NO
TSLA,4.934635657072067,NO
AHGN,4.934603299200535,NO
SASV,4.934401333332062,NO
TQCG,4.93204275071621,NO
TGLA,4.930429148674011,NO
AGSV,4.929093226790428,NO
AQSN,4.928848401270807,NO
GGSQ,4.926282700896262,NO
ADLI,4.926252463459969,NO
GETI,4.923394677042961,NO
TNGS,4.922745189070701,NO
SNSD,4.920334441587329,NO
TPTK,4.918875965476036,NO
FELE,4.918515059351922,NO
SNGV,4.918491217494011,NO
TPCF,4.918351420760155,NO
SNTS,4.918138261139394,NO
SSSV,4.91768356859684,NO
AHLY,4.917670636624098,NO
AHLW,4.917670636624098,NO
SMCE,4.917257407307625,NO
TTCF,4.916544517874717,NO
SDGV,4.915716192126274,NO
TDCL,4.915582939982414,NO
SEMH,4.915257743000984,NO
TPTV,4.9146310120821,NO
AHLS,4.913367637991906,NO
SPGF,4.9120335429906845,NO
AHCP,4.911918233335018,NO
TCGA,4.911446487903595,NO
AHLA,4.90836552977562,NO
MEMH,4.907887706160546,NO
ANTC,4.907690915465355,NO
TVLH,4.907234117388725,NO
GCSI,4.906695213913917,NO
MCLH,4.904325351119041,NO
TAAA,4.903666880726814,NO
ASCV,4.9031434744596485,NO
GCAH,4.901932075619698,NO
AHLT,4.899732607603073,NO
TATN,4.8993501394987105,NO
SACA,4.893751379847526,NO
AASV,4.892902109026909,NO
SCCS,4.891250726580619,NO
TTTN,4.8909951657056805,NO
MCGH,4.890990921854973,NO
FCLV,4.890623018145561,YES
TNTL,4.88978577554226,NO
SNTK,4.888224270939827,NO
GETW,4.887812373042107,NO
ANAC,4.886857017874718,NO
GSSQ,4.886073270440102,NO
GETY,4.885790798068046,NO
THSP,4.885782559216023,NO
SDLT,4.88546060025692,NO
ASSV,4.8843545645475395,NO
SKLQ,4.884183338284492,NO
SCAT,4.8840664476156235,NO
SDTV,4.883903929591179,NO
GESN,4.883395728468895,NO
TSMI,4.88213312625885,NO
AHGD,4.881889714300632,NO
TGCD,4.880922999978066,NO
STTD,4.88046335875988,NO
TTAT,4.88046216070652,NO
TMAC,4.879757629334927,NO
MPLM,4.877846154570579,NO
AQCA,4.8776437357068065,NO
MAGM,4.876900288462639,NO
TNAF,4.876860055327415,NO
SPSE,4.875724706053734,NO
MEAH,4.8737791031599045,NO
MATM,4.872718176245689,NO
SQGV,4.868913647532463,NO
SNTT,4.867855259776116,NO
TSTN,4.866049119830132,NO
SCMQ,4.865378656983376,NO
TDTL,4.865129014849662,NO
FSLV,4.86418693959713,NO
AGSL,4.863489708304405,NO
ATGE,4.861607709527016,NO
STTK,4.861497715115547,NO
GESD,4.860594400763512,NO
STCV,4.859993860125542,YES
GALF,4.859122094511986,NO
GSLF,4.8588486880064,NO
SPTI,4.858507654070854,NO
STTI,4.8564414292573925,NO
SGSL,4.854410773515701,NO
AHTF,4.852458894252777,NO
ADLW,4.852145799994469,NO
ADLY,4.852145799994469,NO
TVTM,4.851786597073078,NO
TDAF,4.851769575476647,NO
SSMH,4.849704244732857,NO
AQSD,4.848935202509164,NO
TQMH,4.848132625222206,NO
SGTC,4.847462430596352,NO
SPCF,4.845566114783287,NO
SVCY,4.8455189794301985,NO
SPTN,4.843972870707512,NO
MEAN,4.84332101047039,NO
TDCT,4.841332301497459,NO
SPTK,4.838905170559883,NO
MATQ,4.8377122849226,NO
GASH,4.837544384598733,NO
SPLL,4.836913129687309,NO
STCF,4.835957542061806,NO
GGLF,4.832780101895333,NO
TVCC,4.831925103068352,NO
AASL,4.830970999598503,NO
AHTV,4.828941180557012,NO
STGF,4.828292831778526,NO
TTLT,4.826873430609703,NO
GCGF,4.826427939534187,NO
TALT,4.82637104690075,NO
AQSA,4.826316608488559,NO
TTSE,4.826009461283684,NO
MEAD,4.825871792435646,NO
SNAL,4.8250108569860455,NO
ASSL,4.823296824097634,NO
TTGT,4.821903231739998,NO
ATLI,4.819225946068764,NO
AQCS,4.818150970339776,NO
APLV,4.817776051163674,NO
SHMC,4.816967380046845,NO
SMCC,4.816545131802559,NO
TPGA,4.815763613581657,NO
MCGM,4.815688499808312,NO
MEME,4.8154679864645,NO
GETV,4.81318196952343,NO
GESE,4.811731424927711,NO
MNLM,4.810503110289574,NO
TMCS,4.810019701719284,NO
MALH,4.803420814871788,NO
SCGT,4.803099212050437,NO
SCLA,4.802427503466606,NO
MGFH,4.801264473795891,NO
TMCN,4.79949896633625,NO
SNGF,4.799411031603813,NO
SNTV,4.798245939612389,NO
MSFH,4.79520054757595,NO
SVGQ,4.794383300840854,NO
TMCE,4.794158247113228,NO
GETT,4.793136724829674,NO
GSLY,4.792877456545829,NO
GSLW,4.792877456545829,NO
MEAM,4.791431161761284,NO
MCTQ,4.790133079886436,NO
SATC,4.789946714043618,NO
GAAF,4.7894748717546465,NO
MEMS,4.7880186349153515,NO
SMCN,4.787336006760597,NO
APLI,4.787292644381523,NO
ADTI,4.786895343661309,NO
SDCT,4.785260507464409,YES
TGTN,4.783100804686546,NO
TSLT,4.782653906941414,NO
TGGA,4.781251767277718,NO
SEME,4.779899182915688,NO
TKLQ,4.779539278149604,NO
TEMA,4.779117801785469,NO
STLA,4.778504878282547,NO
ANTE,4.77783428132534,NO
MEMA,4.777695944905281,NO
ADGK,4.774355199933051,NO
SDLS,4.77387402355671,NO
GDLM,4.773004975914954,NO
STAV,4.769895598292351,NO
SQAF,4.7696771115064625,NO
MGLI,4.767017862200737,NO
GCTL,4.766493716835976,NO
SVCW,4.766020950675011,NO
GCTV,4.766000190377236,NO
TRCM,4.765967044234276,NO
MEAE,4.765847012400627,NO
GALY,4.765208533406257,NO
GALW,4.765208533406257,NO
GGSH,4.764710745215416,NO
MCTM,4.764144393801689,NO
ADLC,4.763108021020889,NO
GETL,4.76301791369915,NO
TSGA,4.76260287463665,NO
SVCE,4.762354680895806,NO
AQSS,4.761050418019295,NO
TAMI,4.760972249507904,NO
SNTI,4.7593886107206345,NO
TPCL,4.759370645880699,NO
FGLV,4.759207257628441,NO
SASL,4.757266551814974,NO
SGAA,4.757024958729744,NO
ACLC,4.756873229146004,NO
STCS,4.7565261125564575,NO
TPTF,4.756090781092643,NO
SSSL,4.755635104328394,NO
SSTC,4.754926398396492,NO
MAAH,4.751130613684654,NO
TALA,4.748649668693543,NO
TTCT,4.748021879792214,NO
SPTC,4.747152957320213,NO
SVAQ,4.746919263899326,NO
SQGF,4.746050581336021,NO
TEFQ,4.744651356339455,NO
MAAM,4.742764016985893,NO
MCAH,4.741698858141899,NO
MSLI,4.741423985362053,NO
SPAA,4.740834352374077,NO
AQAC,4.740519794821739,NO
SCTT,4.7390921920537945,NO
GSSH,4.7359684139490135,NO
ANGK,4.735789793729783,NO
GGAF,4.735037097334862,NO
FEMC,4.731956973671913,NO
SQTP,4.730514435470104,NO
MTLM,4.729065915942192,NO
SKLM,4.728494581580162,NO
MCMQ,4.728284630179405,NO
SVGH,4.727784205973148,NO
THME,4.7273930460214615,NO
APLY,4.726075133681297,NO
APLW,4.726075133681297,NO
SRCC,4.725358557701111,NO
SDAT,4.722648736834525,NO
SDGF,4.721951839327812,NO
SDGS,4.721590599417686,NO
TTTF,4.720163175463677,NO
GCLF,4.718806275725365,NO
TNMC,4.716715195775032,NO
ADAE,4.7160860985517505,NO
FESM,4.715647277235985,NO
FSMQ,4.714652988314628,NO
SQSP,4.714251740276813,NO
TDTD,4.712760350108146,NO
AQTN,4.711829093098641,NO
THFM,4.706394252181053,NO
SNGL,4.705877992510796,NO
TTTL,4.705224105715752,NO
GSAF,4.705028811097145,NO
TQFM,4.704543653130532,NO
ADGI,4.704272589087486,NO
TMCD,4.702963522076606,NO
SEVC,4.70236427783966,NO
TDSC,4.702093693614006,NO
FSLQ,4.70118314921856,NO
AHTL,4.700756202638149,NO
TDAS,4.699001440405846,NO
GCSQ,4.6983420759439465,NO
SDSN,4.695979315787554,NO
ANAE,4.695888444781303,NO
ADCK,4.693093946576118,NO
SQGL,4.691194054484367,NO
GETH,4.690328392386436,NO
SDGT,4.686359462141991,NO
AEMA,4.68479211628437,NO
ANLY,4.683227381110191,NO
ANLW,4.683227381110191,NO
MCAM,4.683109018206596,NO
STGV,4.681723472476006,NO
AQGE,4.681535604596138,NO
SPAF,4.681439980864525,NO
AQAE,4.680690959095955,NO
ACLN,4.679716697335243,NO
GELH,4.678080728650093,NO
SCSC,4.676251271367073,NO
AQTD,4.674981847405434,NO
TEMT,4.6733460307121275,NO
SVLH,4.672480484843254,NO
TAAT,4.671830478310585,NO
ANLI,4.671747002005577,NO
SGTD,4.671631971001625,NO
MPLQ,4.671237453818321,NO
AEMH,4.671038773655892,NO
SAMH,4.670528611540794,NO
SQAP,4.670031169056893,NO
MDLM,4.66878567636013,NO
TDSE,4.668545415997505,NO
GDLV,4.668502977490425,NO
TSME,4.6645099312067035,NO
GASF,4.664207336306571,NO
GESF,4.66354238986969,NO
AQLC,4.662904992699623,NO
THIC,4.662818178534508,NO
SCAS,4.661276099085807,NO
ADTK,4.660937955975532,NO
ADSC,4.660392668098211,NO
AHLI,4.659056892991066,NO
STGA,4.658932527899742,NO
MACQ,4.658783802390099,NO
MASQ,4.657662031054497,NO
SATD,4.657065495848656,NO
TGLT,4.654182630777359,NO
SVGM,4.653836585581303,NO
MACM,4.652807202935218,NO
SSAA,4.652049455046654,NO
MCSQ,4.651828202605247,NO
SDCL,4.650702568888665,NO
SDCF,4.650075754523277,NO
MHCA,4.649566751718521,NO
AESR,4.649464091658592,NO
GCSH,4.649174180626869,NO
GGLY,4.64473006427288,NO
GGLW,4.64473006427288,NO
TAGT,4.644537582993507,NO
MATH,4.643822404742241,NO
SNCF,4.643226429820061,YES
ANGI,4.642916998267173,NO
TDTF,4.642243644595146,NO
STTV,4.640514561533928,NO
AQCK,4.640126016736031,NO
TSGT,4.6398354262113575,NO
STAF,4.6398062139749525,NO
TQMA,4.638966071605683,NO
TKAC,4.638797895610333,NO
FELP,4.638073948025704,NO
ATCE,4.637323120236397,NO
MCCQ,4.636679247021675,NO
ADCC,4.635053580999374,NO
SMCD,4.633255735039711,NO
TRLC,4.633179427683354,NO
SCLS,4.632848742604256,NO
TNSE,4.631850266456604,NO
GGTL,4.631714424490928,NO
SSTD,4.63116155564785,NO
SPCV,4.6299317449331285,NO
GGTV,4.628837856650353,NO
AEMS,4.625856694579125,NO
GCLY,4.625676706433296,NO
GCLW,4.625676706433296,NO
SVAH,4.625398232042789,NO
FGMQ,4.624378833174705,NO
ADTC,4.624351510405541,NO
AGMQ,4.624195006489754,NO
MCTH,4.622722145915032,NO
TECG,4.622319146990776,NO
TQME,4.621214708685875,NO
TSAT,4.6207387238740925,NO
TCTA,4.6200688749551775,NO
TNCF,4.6189473360776905,YES
ACTC,4.618624228239059,NO
GCAF,4.618497958779335,NO
ASMQ,4.616505625844002,NO
GGSF,4.6160895198583605,NO
SGSN,4.615901539474725,NO
TGME,4.61479918062687,NO
AHGK,4.612731371074915,NO
AECR,4.6123628348112105,NO
MASM,4.611600485444069,NO
TPSE,4.611568996310234,NO
ATLW,4.609392496943474,NO
ATLY,4.609392496943474,NO
SPGV,4.606626030802727,NO
ANCE,4.606063196063042,NO
SDGL,4.605740329623222,NO
TCCS,4.60493668615818,NO
TPTL,4.600982967019082,NO
TDLS,4.600623229146004,NO
ACTN,4.599891468882561,NO
STSN,4.597322771698236,NO
SNCP,4.595713165402413,NO
TTTD,4.595460662245751,NO
GETN,4.59503273665905,NO
ATGK,4.594665011763572,NO
THFQ,4.5931869596242905,NO
APGK,4.588404637575149,NO
TQIC,4.5875256776809685,NO
TGFM,4.586945870518685,YES
ADAK,4.58553337007761,NO
TCLS,4.584214708209037,NO
GELE,4.584176301956177,NO
AAMQ,4.583845129609108,NO
MNLQ,4.582516357302666,NO
GECP,4.581646743416786,NO
TDCF,4.581611821055413,NO
SPTD,4.581392788887024,NO
TMGC,4.581341274827719,NO
GSSF,4.580628451704979,NO
TDTA,4.579776552319526,NO
TNTF,4.577960750460624,NO
ANGC,4.5774074524641035,NO
ANCA,4.577216377854347,NO
TGAT,4.576760628819466,NO
MCLL,4.576600250601769,NO
GETD,4.576097908616066,NO
AHAI,4.572601835429669,NO
SCGA,4.572420424222946,NO
TGGT,4.572419205307961,NO
TAGA,4.571940413117408,NO
METI,4.5701526373624795,NO
AHSP,4.56961623430252,NO
SPAV,4.567001363635063,NO
AHGA,4.563164787739515,NO
SPTF,4.562269100546837,NO
SQCR,4.562092363834381,NO
STAS,4.559704446792603,NO
AEMT,4.559564980864525,NO
MCLI,4.55580618083477,NO
SNAF,4.555628189444542,NO
SASN,4.551923153549433,NO
TCMW,4.551845306158066,NO
TCMY,4.551845306158066,NO
FECI,4.551050394773483,NO
TNTT,4.550126639008522,NO
SDAL,4.549584671854973,NO
SQLF,4.547041818499565,NO
ANLN,4.546715745329857,NO
SSSN,4.546712002903223,NO
ANCK,4.546055123209953,NO
AHGT,4.5432954505085945,NO
TEIC,4.543239009380341,NO
SVGY,4.542052379250526,NO
SEVA,4.540607041120529,NO
ANAK,4.538491505384445,NO
APTI,4.536607465147972,NO
SHMH,4.534806747734547,NO
SMCM,4.533446222543716,NO
ANLL,4.53319443166256,NO
GSTL,4.532821848988533,NO
TCTT,4.5324154704809185,NO
AHGS,4.532236966490745,NO
MCSM,4.531957772374153,NO
MEWM,4.531860257685184,NO
AHLL,4.531662729382515,NO
ADLL,4.531179258227349,NO
TICM,4.530614027380944,NO
TMGM,4.529028350114823,NO
SDTL,4.528895124793053,NO
SDSA,4.528888329863548,NO
GATV,4.5285305887460705,NO
ATTI,4.527918300032615,NO
TPLT,4.527689889073372,NO
ICLV,4.52745611667633,YES
MEGQ,4.525816544890404,NO
ATCK,4.5253456979990005,NO
GATL,4.5249940067529675,NO
TPTN,4.524127116799354,NO
GSTV,4.523583653569222,NO
STCT,4.522045323252678,NO
APLE,4.521606889367103,NO
MESF,4.521585445106029,NO
ANTK,4.5191563904285434,NO
AECG,4.518778178095817,NO
AEME,4.518733122944832,NO
ADCI,4.518514654040336,NO
SNTL,4.516745719313621,NO
STTF,4.515743538737297,NO
METP,4.515293928980827,NO
ACMM,4.515111866593361,NO
TAME,4.511102619767189,NO
STSC,4.5109639972448345,NO
MEAA,4.510707518458366,NO
STCL,4.5100023537874225,NO
SCGS,4.509398636221886,NO
APGI,4.509188887476921,NO
TTCS,4.508723902702332,NO
TPLF,4.508651146292687,NO
AQLH,4.5073615401983265,NO
TTLF,4.505047687888146,NO
TMAM,4.503957279026508,NO
MASH,4.503588244318962,NO
TKLN,4.5032327502965925,NO
ANTI,4.502457281947136,NO
MACH,4.502112802863121,NO
MAMH,4.50208201110363,NO
TVCE,4.498275464773178,NO
ADTV,4.498069068789482,NO
TNCP,4.497989323735237,NO
FEMS,4.497690072655677,NO
ADSE,4.4970310658216475,NO
MCCH,4.496781799197198,NO
GCSF,4.495854970812797,NO
SVAM,4.495468594133854,NO
SPLA,4.495419037342072,NO
MGLL,4.492787417769432,NO
GELP,4.492526772618294,NO
TKLD,4.492100957036019,NO
ANLD,4.491830530762672,NO
SPTV,4.490803346037865,NO
TCSN,4.490595002472401,NO
SDTF,4.489353141188621,NO
MCSH,4.488625296950341,NO
STAT,4.48754491508007,NO
AHAV,4.48516593426466,NO
GETF,4.483842739462853,NO
ANGF,4.483031377196312,NO
ADTF,4.482307264208794,NO
MEAT,4.482269492745399,NO
SAAA,4.481289860606194,NO
METL,4.478661659359932,NO
SICQ,4.478402999043465,NO
TCAS,4.4778641134500505,NO
TQFQ,4.477462282776832,NO
ATAK,4.4774276435375215,NO
APCK,4.476256868243217,NO
ADGF,4.4756596177816395,NO
STLT,4.473593500256539,NO
SDAF,4.472934147715568,NO
MCCM,4.470111508667469,NO
ATGI,4.4697618812322615,NO
MDLQ,4.4663248509168625,NO
SALT,4.465759381651878,NO
APGF,4.46499824821949,NO
THMA,4.462998327612877,NO
ATTK,4.462803193926812,NO
SVGW,4.462554374337197,NO
APCE,4.462543419003486,NO
TVGE,4.462446138262749,NO
TTTA,4.4619484603404995,NO
SKLN,4.461183699965478,NO
ADAI,4.460168704390526,NO
SKLC,4.459997066855431,NO
SMCS,4.459658294916153,NO
APTK,4.4574902832508085,NO
ANTN,4.456870415806771,NO
AHAF,4.456631439179182,NO
ANSE,4.454868337512016,NO
TILM,4.454468974471093,NO
MTLV,4.453951963782311,NO
SQGP,4.453339537978172,NO
SPGA,4.451981696486474,NO
MALI,4.451030680537224,NO
TCMI,4.450172328948975,NO
AQLN,4.449450847506523,NO
SSLT,4.4472757369279865,NO
SKLD,4.446820333600044,NO
MEMV,4.4465555280447004,NO
MDLV,4.445498916506767,NO
GDLI,4.443864551186561,NO
TLCM,4.443676921725273,NO
TATD,4.443623214960098,NO
ADLE,4.439279612898827,NO
AQGC,4.439011010527611,NO
SCSD,4.438972647488117,NO
MNLV,4.438126882910728,NO
METY,4.437978334724903,NO
SDTT,4.436904427409171,NO
ADAC,4.436879986524582,NO
TLLM,4.436763688921928,NO
FEMQ,4.4364716142416,NO
ANAN,4.435966983437538,NO
TPGT,4.435873314738274,NO
APAK,4.435590896010399,NO
SDSD,4.433044857904315,NO
ATLE,4.43303072154522,NO
STAL,4.4314299613237385,NO
SNSK,4.431162904202938,NO
TMLQ,4.430027493834496,NO
ANCS,4.428565490245819,NO
APTF,4.426003411412239,NO
ANGN,4.422967073321343,NO
GEAC,4.422301569581032,NO
SMLQ,4.422183832526207,NO
SGGA,4.422115376591682,NO
TICQ,4.420216956734658,NO
MSLL,4.4197634786367415,NO
TSTD,4.419346529245376,NO
TVAE,4.417770877480507,NO
AQCT,4.41594183743,NO
TKCT,4.415860560536385,NO
TPAT,4.414784750342369,NO
MQCS,4.414171639084816,NO
TCGR,4.411296926438808,NO
SDSK,4.409210652112961,NO
AQCF,4.408702859282494,NO
ANLE,4.406881585717201,NO
AHAL,4.406360869109631,NO
SPLF,4.405960282683372,NO
SDTA,4.405271717905999,NO
ATSE,4.403202286362648,NO
STLS,4.4031491607427595,NO
SGLT,4.402741196751594,NO
SQMM,4.402600446343422,NO
GEAS,4.402077922224999,NO
SCTA,4.4006484121084215,NO
TSFM,4.399545946717263,NO
STLF,4.399045100808143,NO
STGT,4.398514547944069,NO
STGS,4.398414075374603,NO
ANTD,4.398274168372154,NO
SSLA,4.396360319852829,NO
MNAQ,4.396195563673973,NO
