AACombo,PredictedFitness,InTrainingData?
GVCC,0.7593227733988037,NO
WIRV,0.7593187536782398,NO
LYCN,0.7593017764874782,NO
WRAM,0.7592765740475046,NO
QLFA,0.7592742494212158,NO
KDCN,0.7592714863451262,NO
FSVA,0.7592347487664355,NO
QDCE,0.759231056263496,NO
QDAW,0.7591837352667618,NO
HFGA,0.7591316815213457,NO
IWEH,0.7591179912387858,NO
IISQ,0.759090425881668,NO
FLLS,0.7590712284338925,NO
PDLV,0.7590593896587585,NO
VNDA,0.7590580921963813,NO
VQLC,0.7590437094720593,NO
MDLC,0.7590137051095376,NO
WSTG,0.7589183819039331,NO
CWTA,0.7588854949748832,NO
RMLH,0.7588101364601066,NO
TAAG,0.7588079139254646,NO
FCLF,0.7587564184661022,NO
GDGA,0.7587068830469044,NO
RSCD,0.758705002231645,NO
HILR,0.7586900400078016,NO
FQRG,0.758687127434958,NO
FMFL,0.7586763759521774,NO
FKAF,0.7586542649123148,NO
YVCN,0.7585875958510537,NO
FAWG,0.7585573592238739,NO
HWNN,0.7585525177665576,NO
WTAF,0.7585356196123446,NO
LWHW,0.7585290612281926,NO
HHCE,0.7585137998310338,NO
WWTC,0.7585054423711185,NO
GMLQ,0.7584183883206257,NO
WKPN,0.7583562418411471,NO
HRLY,0.7583498416919249,NO
FIMT,0.7582824428538351,NO
LNQG,0.75826977439972,NO
EKCW,0.758216659476945,NO
EWAP,0.7581592536289754,NO
FQFT,0.7581539194790521,NO
HGMG,0.7581181343145944,NO
WHQI,0.7580969457510731,NO
LMAC,0.7580957764923772,NO
IQRG,0.7579509082361686,NO
HVRA,0.757949623732828,NO
WWEE,0.7579123233221183,NO
FDSG,0.7578741885418896,NO
KICT,0.7578367981067201,NO
AVLH,0.7578348158871322,NO
EHLI,0.7578235369497471,NO
FMAT,0.7578061361830144,NO
GNCW,0.7577734354635008,NO
VHFV,0.757771280166307,NO
HACW,0.757761994431287,NO
HWNW,0.7577528668538045,NO
LYAW,0.7576485927470575,NO
RQWA,0.7576292200175363,NO
AICK,0.7576000348333431,NO
AICR,0.7575955227760941,NO
HQMG,0.7575932847005143,NO
IWWR,0.7575833091808084,NO
KHCQ,0.7575158982940791,NO
ICRA,0.7575106665497688,NO
IMDG,0.7575094252871007,NO
IWRT,0.7574884187695249,NO
LMCC,0.7574550901037165,NO
FMAV,0.7574174958263441,NO
RKCE,0.7574085137512478,NO
WHQN,0.7573771949051114,NO
WIGL,0.7573651172353327,NO
TDLN,0.7573374616429418,NO
GKWA,0.7573299563551643,NO
RWPW,0.7573207439328754,NO
EILH,0.7572681587066732,NO
FSRG,0.7572049467435498,NO
RGLH,0.7571666295167854,NO
MDLV,0.7570576712898041,NO
WIWP,0.7570486002822573,NO
IQFL,0.7570079508866545,NO
PMCQ,0.7569876312592008,NO
ISMW,0.7569204750215873,NO
PHNA,0.7569140921553934,NO
QSCI,0.7568941790784547,NO
LWPL,0.7568911424008185,NO
PRCV,0.7568842743034084,NO
MTLQ,0.7568706249053069,NO
QRCP,0.7567468367564983,NO
ITFV,0.7567283420656035,NO
PIKA,0.7567030852573151,NO
IFMH,0.7566304376994636,NO
LMLR,0.7566293903590051,NO
RGCD,0.7566257918578236,NO
PICC,0.7566112135109868,NO
FTFV,0.7565310461480264,NO
HVAH,0.7565201707730953,NO
PHQG,0.7565199910429552,NO
RMCP,0.7564567182379188,NO
FEAQ,0.7564152388800566,NO
RNDA,0.756351737359233,NO
GVCK,0.7563296839758016,NO
HRLP,0.7563290008140593,NO
WEAW,0.7563236192106662,NO
FHNQ,0.7562129815455115,NO
QWMQ,0.756166063875255,NO
IECC,0.7561544519586457,NO
LTCE,0.7561482507740098,NO
VQAI,0.7560903549193467,NO
FVMN,0.7560510312199348,NO
HFLV,0.7560150955235545,NO
MILC,0.7559062398740645,NO
WLAQ,0.7558533796672442,NO
QWNQ,0.7558329440586421,NO
LYLH,0.7558235767520961,NO
QSLQ,0.7557861431589143,NO
GIAW,0.755781010592218,NO
HSLI,0.7557394912784021,NO
HDCM,0.755735783863307,NO
LNLR,0.7556803482301578,NO
FHQQ,0.7555836562875848,NO
LGLR,0.7555274065192392,NO
FTAV,0.7555247593138978,NO
HHDA,0.7554895566870743,NO
EKLS,0.7554682538813209,NO
VHRA,0.7554224993179423,NO
GTCW,0.7553971652250447,NO
EHLW,0.755389797154805,NO
LWSP,0.7553893790094726,NO
FSFV,0.7553760264327185,NO
LYCH,0.7553631077430697,NO
WTVA,0.7553441211920899,NO
VHFL,0.7553247046418436,NO
FIAS,0.7553066705913484,NO
WIEQ,0.7552444877584097,NO
LKMI,0.7552356426901996,NO
LIFF,0.7550993927503131,NO
WLDG,0.7550702995961855,NO
LRSG,0.7550472108920919,NO
WISE,0.7549264938106289,NO
AVCY,0.7548082884914371,NO
MHCH,0.7547882147519247,NO
NTFA,0.7547680892846038,NO
LLAW,0.7547574199520284,NO
DICW,0.7547362671146423,NO
WIQR,0.7547137395513654,NO
LFAK,0.7546718125578662,NO
FYQG,0.7546071719793174,NO
GVWA,0.7546050335011671,NO
HSLW,0.7545357622123936,NO
LIMV,0.7544877465878668,NO
WKGQ,0.7544629002239731,NO
GQCH,0.7544580689039935,NO
VALW,0.7544410310491886,NO
QVLV,0.754406548609247,NO
TFNA,0.7543918634145299,NO
IWWK,0.7543669787500435,NO
WKQV,0.7543427571974858,NO
WWYK,0.7543356127927485,NO
LTAT,0.7543250136953276,NO
REFA,0.7542995173959378,NO
HNAW,0.7542965006121085,NO
FMFV,0.7542899064721207,NO
WHAS,0.7542831897827519,NO
ILNG,0.7542765510946368,NO
GRLH,0.7542527506608753,NO
GQNA,0.7542465977424335,NO
IPLF,0.7542328594270585,NO
HNAI,0.7542122079799449,NO
LMLK,0.7541171162315987,NO
FCLR,0.7540859255865321,NO
YVLW,0.7540713566814415,NO
WYHG,0.754058375464913,NO
LGCC,0.7540464177922497,NO
IWGC,0.7540332475170832,NO
FYLS,0.7539964798605107,NO
RFLD,0.7539454644972337,NO
VMMG,0.7539388980399592,NO
IACS,0.7539351611088644,NO
LAAT,0.7539043224067763,NO
RHAN,0.7538949354154038,NO
RQAW,0.7538891228119915,NO
KDLQ,0.7538748625449553,NO
WKWW,0.7538433695884311,NO
WWYF,0.7538279286929097,NO
VGSA,0.7538277373382667,NO
IRFE,0.7538230260603488,NO
IWRY,0.753775737410037,NO
FQAR,0.7537663956979271,NO
RNCY,0.753665395693625,NO
IKFF,0.7536381130208657,NO
VWGQ,0.7535151656318986,NO
LIRG,0.7534840106339933,NO
QNNA,0.7534358793225411,NO
NWLR,0.7534305856711583,NO
FIQQ,0.7534221450624478,NO
LVMI,0.7534048039026582,NO
EWTG,0.7533463197470771,NO
YVLI,0.7533388430690511,NO
VHAW,0.7533044650422867,NO
GHFI,0.7532646934093725,NO
RHLM,0.753256363303134,NO
IEAT,0.7532451997563353,NO
IQVA,0.7532362806330928,NO
VSCD,0.7532226157670864,NO
QSCN,0.7530923251217203,NO
IPAT,0.7530453896410201,NO
ICAN,0.7530092915166782,NO
FTWG,0.7529624061464271,NO
YWAC,0.752947725438137,NO
HVHA,0.7528141109594648,NO
QHLT,0.7527945824102114,NO
AHLH,0.7527860279200876,NO
RWDQ,0.7527459338218472,NO
LMCK,0.752712065090577,NO
VFLP,0.7526733921081982,NO
NFAG,0.7526212339084074,NO
NITA,0.7526039032532601,NO
WAYG,0.7525833959251486,NO
ETAG,0.7525785451814394,NO
IYAT,0.7525169749727516,NO
AILL,0.7523917352313,NO
EVLW,0.7523911227184815,NO
IFFR,0.7522871938934854,NO
LDSG,0.7522451719015116,NO
YTFA,0.7522356151995183,NO
WVQI,0.7522218725543375,NO
RFLP,0.7521875796768386,NO
MFCI,0.7521379808963814,NO
GSCH,0.7521264245275543,NO
LKMN,0.752125968883286,NO
HDAT,0.7520462572808208,NO
TICE,0.7520226032364246,NO
YMAG,0.7519845041893652,NO
ILLR,0.7519177726716151,NO
PVSA,0.7519031790560986,NO
YRLQ,0.7518728911706941,NO
RRCM,0.7518658564518865,NO
WQAR,0.7518570480282942,NO
AVCT,0.7518137962532068,NO
IYLR,0.7517925262565128,NO
LYAI,0.7517524151032188,NO
HFLC,0.7516974227341355,NO
IIQN,0.7516623312983359,NO
INGG,0.751644365680524,NO
EVLI,0.7516005917399775,NO
HGLW,0.7515881418233087,NO
LTAL,0.7515436371008116,NO
NRCW,0.7515365482114535,NO
WYAQ,0.7515327266515978,NO
HQCY,0.7515285440110129,NO
NWLF,0.7515214630161555,NO
WRAK,0.7514011866824768,NO
VSSA,0.7513411339373269,NO
QHLY,0.7513227827038957,NO
CNAG,0.7512986440045919,NO
VGCP,0.7512846879673811,NO
ARCL,0.7512399957400577,NO
LGLK,0.7512182647290796,NO
VDEA,0.7511992919975133,NO
LLLN,0.7511718412048384,NO
ISFV,0.7511517904965768,NO
RGCP,0.7511480226331785,NO
AIKA,0.7510821673702571,NO
ICLP,0.7510422482119893,NO
IGRG,0.7510101290093775,NO
IEAP,0.751001853574701,NO
RWGQ,0.7509916118256631,NO
WWRS,0.7509841879478144,NO
HMCV,0.7509329074729191,NO
IWPF,0.7509112267100589,NO
CYMA,0.750898292796823,NO
WAMS,0.7508895379164294,NO
LWWV,0.7508713813859742,NO
TWAR,0.7508493606480543,NO
GDDA,0.7508295157581113,NO
AICC,0.7508145590201467,NO
WWYR,0.750803736288151,NO
IVMV,0.7507691223823163,NO
LAAP,0.7507386372643332,NO
RMQA,0.7507375536873628,NO
VWQH,0.7506776186090608,NO
EQCQ,0.7506523305362099,NO
LRMQ,0.7505666698824613,NO
HDAY,0.7505608608181646,NO
AAAG,0.7505386439318746,NO
LKAD,0.7505055376157319,NO
WINR,0.7504814743967728,NO
RDAC,0.7504579024830413,NO
RTCL,0.750413932231002,NO
GHFN,0.7504052018511983,NO
RWQH,0.750401972733523,NO
FRMQ,0.7503700043547628,NO
HTLL,0.7503122765166024,NO
LIML,0.7503022573471281,NO
MDPA,0.7501845507326582,NO
TIKA,0.7501293973176741,NO
IMHG,0.7500509573526838,NO
PWLS,0.7500200301131791,NO
GFCL,0.7500150297833441,NO
EWVA,0.749993682836218,NO
PRCL,0.7499675293570143,NO
ITGG,0.7499535984601794,NO
LGCF,0.7499495991335146,NO
DKFA,0.7498934650015745,NO
PGCQ,0.7498208068915619,NO
FNRG,0.7498145929833132,NO
MFNA,0.7498145484898515,NO
PICK,0.7498063099332252,NO
RIFY,0.7497806481742829,NO
MICR,0.7497801414808923,NO
ILAV,0.7497479987696021,NO
QKNG,0.7497441265803639,NO
LVMN,0.7497205400497658,NO
RECQ,0.749686018565557,NO
FTFL,0.7496844800244202,NO
WIRL,0.7496246965756063,NO
MWLM,0.749615975047618,NO
IMFH,0.7495260701599005,NO
PFMG,0.7494971621380299,NO
VKCE,0.7494816739455715,NO
WMAD,0.7493941068822813,NO
ERCH,0.7493158091332783,NO
MKCI,0.7493088510509944,NO
FRAC,0.7493043636278164,NO
RHAW,0.7492737488655379,NO
HDLR,0.7492690985983463,NO
TRCH,0.7492172248972668,NO
LVDG,0.749196272054601,NO
IIQI,0.7491892557614586,NO
VWDQ,0.7491884214400119,NO
WNMS,0.7491696094892577,NO
GACQ,0.7491494458718783,NO
ARCV,0.7491408160458193,NO
HNPA,0.7490337687225349,NO
AILV,0.7490257533286755,NO
PICF,0.7489933751346778,NO
GKQG,0.7489672801485401,NO
FHAS,0.7489586617831494,NO
QVAQ,0.7489390381861032,NO
HHLF,0.7489136475116976,NO
NAFA,0.7488982770066704,NO
LQQG,0.7488768139925266,NO
IPLR,0.7488562895180509,NO
VKEA,0.7487851867011378,NO
IWYI,0.7487818517017371,NO
FAAH,0.7487788480848931,NO
QFSA,0.7487689988154507,NO
RIAP,0.7487476452073321,NO
IHQN,0.7487283622885915,NO
GTLC,0.748720746149248,NO
HVCM,0.7486194780718745,NO
GNCI,0.7485990881200956,NO
NDLW,0.7485926177240764,NO
WEAN,0.7485810358013233,NO
TDLH,0.7485532817420283,NO
LWQC,0.7484967843754871,NO
QRLH,0.7484688775334302,NO
QRCD,0.7484670690899929,NO
GIFI,0.7484523336287097,NO
THLN,0.7484369081178811,NO
WERG,0.7484268937125824,NO
YILH,0.7483623229665787,NO
IHQI,0.7483202871272553,NO
FFAR,0.748317810506225,NO
AMCQ,0.748244682170698,NO
GIFN,0.7482019440034821,NO
HWNH,0.7481711539668376,NO
VHAI,0.7481697838407502,NO
VDLM,0.7481446607875248,NO
RQLV,0.7481369228370626,NO
RALW,0.7481329960010193,NO
VHCF,0.7481195103209484,NO
EDCT,0.7480358757319211,NO
VQLV,0.7480117846500635,NO
TWLM,0.7479799212666794,NO
NRCI,0.7479669095396505,NO
IPAY,0.7479625038133408,NO
GHSA,0.747936885998095,NO
LCEA,0.7479323970365145,NO
KWAT,0.7479301688620148,NO
KVCH,0.7479300423228834,NO
IPCK,0.7479040923350906,NO
QDGA,0.7478887871026278,NO
FSAP,0.7478845688492539,NO
FCLK,0.7478007035800187,NO
RDEA,0.7477847242452802,NO
RRAW,0.7477418491727041,NO
LSAF,0.7477161040089142,NO
HHCR,0.7476603886027802,NO
FQAF,0.7476399794358239,NO
RHFT,0.7475831012927106,NO
VWMH,0.7475593282769699,NO
HGLI,0.7474885993614566,NO
IINI,0.7474256193558334,NO
MILL,0.7473522660884367,NO
WTAE,0.7473312109635407,NO
IAAK,0.7472897418361788,NO
IYLF,0.7472845058916888,NO
IEAY,0.7472773773063744,NO
IAKA,0.7472650965645736,NO
HWMN,0.7472612857977765,NO
QGCW,0.7472240599433794,NO
DWLN,0.7471087232647028,NO
IVNQ,0.7471008650312002,NO
VHFY,0.7470869191316948,NO
GRQA,0.7470394601052994,NO
FWTS,0.7470254937193423,NO
LGCK,0.7470252273992118,NO
MRCV,0.7469901530083303,NO
GFSA,0.7469753030794658,NO
TSCQ,0.7469378940213482,NO
EICE,0.7469090910672096,NO
MICC,0.746902620700358,NO
WISF,0.7468488683458819,NO
MICK,0.7468306080278143,NO
IINN,0.7468288211197784,NO
RSSA,0.7467900591960194,NO
LLLH,0.7467505717756708,NO
VFCE,0.7467176437139733,NO
QQNA,0.7467020391951441,NO
MWAR,0.7466851618513548,NO
PHCV,0.7466592211017222,NO
RVAL,0.746653296875331,NO
QHLP,0.7466355379236873,NO
FQFP,0.746624156513105,NO
IQFC,0.7465822811612179,NO
NWAV,0.7465673988484289,NO
VWNV,0.7465424957454034,NO
VWPW,0.7465374203781607,NO
QTLI,0.7464970980122321,NO
MMCQ,0.7464241294767939,NO
LSAR,0.7464200929017897,NO
IHPQ,0.746388456383273,NO
IVML,0.7463682514705183,NO
LHCS,0.7463453917188956,NO
IINW,0.7463023856897004,NO
QSMG,0.7462820056631665,NO
MGCQ,0.746256809125077,NO
LVFW,0.7461496017712066,NO
FFFE,0.7460802293826332,NO
LIFE,0.7460352815322232,NO
YDCH,0.7459720856948152,NO
VIAP,0.7459664039893872,NO
SVAG,0.7459529094405013,NO
SICN,0.7459291562846857,NO
IKFE,0.7459281273987646,NO
FAGG,0.7459076641945919,NO
ADPA,0.7458842146746937,NO
FFAE,0.7458699333506965,NO
LIMY,0.7458373191833559,NO
LMCF,0.7458322089788114,NO
IMGG,0.7458307697533738,NO
IWWF,0.7457983343377924,NO
RALI,0.745751174776796,NO
WIHV,0.745678029152847,NO
SWRA,0.7456588808976973,NO
LQAK,0.745616937355799,NO
GKCY,0.7456154386917639,NO
KGFA,0.7455476846220938,NO
TILV,0.7455356157419806,NO
RHCM,0.7455284042395043,NO
CICN,0.745512009228608,NO
HTLT,0.74546475461058,NO
VNAH,0.7454447923282077,NO
HWMI,0.7454159585724385,NO
PHLV,0.7454140617353033,NO
AFNA,0.745407413322219,NO
EFCW,0.7452595721638101,NO
FWYS,0.7452506253532207,NO
WEAI,0.7452410220727461,NO
HNAN,0.745175986621588,NO
RVAT,0.7451421042942422,NO
WCMH,0.745127595690998,NO
QVLT,0.7451256717400918,NO
HGCL,0.7451256214417371,NO
EHCH,0.7451086901811015,NO
HKPG,0.7450965421653357,NO
QDCR,0.7450757951900082,NO
VMCY,0.7450756971506759,NO
ESCQ,0.7450588963256652,NO
IECE,0.7450533178482848,NO
HQLN,0.744994887671138,NO
MILV,0.7449198197749598,NO
AKCN,0.744900171334383,NO
WWER,0.7448971235442314,NO
WVQN,0.744896953077739,NO
WVSQ,0.7448704447833538,NO
HQPA,0.7448294770953341,NO
IPQG,0.7448242173302955,NO
HRCC,0.7448235560872243,NO
IYAL,0.7448147923205115,NO
YDLN,0.7447963487337214,NO
EKCN,0.7447216376401496,NO
QVPA,0.7446933495694362,NO
HTCV,0.7446564102175693,NO
QVLY,0.7446388627307171,NO
PFQA,0.744621068025422,NO
RQLL,0.744602787583756,NO
MKCN,0.7445206411620835,NO
NCCG,0.744514527857326,NO
WIHL,0.7444868626152956,NO
PIAQ,0.7444764806656474,NO
WIGC,0.7444742610781391,NO
TIAQ,0.7444462398864495,NO
MIAQ,0.7444401284872878,NO
GTCI,0.7444391755081965,NO
IAAM,0.744427746238234,NO
HRCK,0.7444162997748357,NO
ERLQ,0.7443974664402611,NO
VNGA,0.7443600401294733,NO
RSPA,0.7443551538197697,NO
NDLI,0.744339020143274,NO
YHLN,0.7443240493940192,NO
FVFS,0.7442722019281367,NO
DNAG,0.7442314289114458,NO
IPAP,0.744194653216514,NO
MWAF,0.744179125465904,NO
FCCM,0.7441358331893699,NO
RRHA,0.7440739708468919,NO
KWAV,0.7440684754304813,NO
LFAM,0.7440007233436738,NO
PDPA,0.7439834765928967,NO
FHFC,0.7439522363964186,YES
LQAM,0.7439249155900737,NO
IEAL,0.7439175112488208,NO
IPEA,0.7438527981930421,NO
HALQ,0.7438343665738142,NO
NVLW,0.7438135448867469,NO
TKCW,0.7437812520111147,NO
RMLC,0.7437476822587904,NO
FTAT,0.7437474110076161,NO
YITA,0.7437457636619049,NO
RWNV,0.743684050798489,NO
KVLQ,0.7436419272035303,NO
WFSQ,0.7436346185625431,NO
RQGA,0.74357017674879,NO
LWPY,0.7435673783295655,NO
PHLC,0.7435226861256939,NO
WCWG,0.7434899953189031,NO
EDCP,0.7434640251214752,NO
QHCT,0.7434536052186156,NO
IELF,0.7434530178558523,NO
QDDA,0.7433645254725756,NO
ITDG,0.7433590415628167,NO
WRQQ,0.7433365233618138,NO
HHWG,0.743324657823168,NO
TWAF,0.7433062043377106,NO
IHMM,0.7432996311807957,NO
LPLN,0.7432904917258588,NO
QDAH,0.7432243294066826,NO
WMAP,0.743212964188697,NO
QHSA,0.7431813438419781,NO
VTCL,0.7431649954542598,NO
QRSA,0.74313613203748,NO
LMVA,0.7431303795147226,NO
MIKA,0.7431063911726805,NO
EVLN,0.7430972675687622,NO
RGSA,0.743073945954244,NO
LTAD,0.743072369010274,NO
IPLK,0.7430582816467719,NO
HWNI,0.7430418657669289,NO
LKEG,0.743041607285792,NO
QNQA,0.7430275499713028,NO
LLLC,0.743008721380607,NO
LKFH,0.7430042946684031,NO
KSFA,0.7429879210698346,NO
MVLH,0.7429846189077806,NO
MICF,0.742980773151954,NO
HFAQ,0.7429744964780198,NO
MFCN,0.7429390340279683,NO
LWPT,0.742908637640721,NO
HRCF,0.7428553879324237,NO
NKNA,0.7427963558718533,NO
RRRA,0.7427931549867983,NO
QVWA,0.7427287824088286,NO
MWAE,0.7427122273777262,NO
EKCI,0.7427049450341268,NO
IYCE,0.7426893622636327,NO
FMAL,0.7426892568436385,NO
HRLD,0.742671435601063,NO
ISFL,0.7425974552973558,NO
WWEM,0.7425491138599544,NO
VVCS,0.7424655934320331,NO
QHCY,0.7424509930289782,NO
LAAD,0.7424282966545555,NO
YHNG,0.7424143170817398,NO
YVCH,0.742354603577321,NO
IRFF,0.74232699479042,NO
GKCT,0.7422503119323299,NO
RVLM,0.7422490136942534,NO
LPLH,0.7422203315809368,NO
VACH,0.7422164483246206,NO
QIAI,0.7421685237702783,NO
PVLC,0.7421574012552862,NO
IELK,0.7421174817292836,NO
HSCT,0.7420520420660603,NO
EHLN,0.7420429455431068,NO
VDAC,0.741975592513457,NO
LNLK,0.7419624459146305,NO
VNCY,0.7419473436914463,NO
RRAN,0.7419420709596676,NO
GIAN,0.7418886927160175,NO
PWAK,0.7418588011169639,NO
LWHN,0.7418371333110242,NO
QIFW,0.7418267302587485,NO
CWDG,0.7417669232715094,NO
NKCQ,0.7417084339750036,NO
RTCY,0.7416703478641067,NO
QWQQ,0.7416353777879774,NO
VILS,0.7416288930410346,NO
NWAT,0.7414673029482433,NO
QVCE,0.7414280858110384,NO
FGAT,0.7414127117548717,NO
GVCF,0.7413705024837606,NO
LTLS,0.7412747644692778,NO
RIFT,0.7412609871133271,NO
FRFK,0.7411942929158146,NO
MHLH,0.7411014773264266,NO
IVMC,0.7410977874371758,NO
GILE,0.7410133611200003,NO
QGCI,0.7409686147902351,NO
HQLH,0.7408782224286259,NO
AFCI,0.7408672244387022,NO
RQAN,0.7408522070933646,NO
HGNA,0.7408482095480388,NO
MFLQ,0.7408430382181542,NO
FSFL,0.7408207050159817,NO
IWHC,0.7407999608050672,NO
TILC,0.7407822274738889,NO
VHHA,0.7407687274713277,NO
HSNA,0.740764816594524,NO
FDFH,0.7407279519768949,NO
GWSQ,0.7407224060103307,NO
GNCN,0.7406525613935077,NO
GVAI,0.740652541069995,NO
FFFF,0.7405529778064963,NO
GFLN,0.7405452108886377,NO
TVLN,0.7404557502320404,NO
FPAQ,0.7404237474759487,NO
IWTN,0.7403547628557287,NO
IIME,0.7403114426600852,NO
TQCQ,0.7402862507471141,NO
YVQA,0.7401978073814358,NO
YAFA,0.7401440586904744,NO
WIDP,0.7401408850872089,NO
QTLN,0.7401036409722754,NO
HHLR,0.7400958097520445,NO
VKCR,0.7400545900068509,NO
FSFT,0.7400429461723583,NO
LGAE,0.7400290888106476,NO
VQDA,0.7400028654764842,NO
LHFF,0.7399847468163012,NO
DIGA,0.7399779186001638,NO
RVAV,0.7399610666154184,NO
YDFA,0.7399505641664768,NO
LFQG,0.7399395877477214,NO
HFLL,0.739912914562229,NO
KEMA,0.7398620115929773,NO
LIMT,0.7398363916612367,NO
NHLI,0.7398081320751113,NO
INHG,0.7397600338111323,NO
ITFL,0.7397304507988586,NO
HGQA,0.7396631907393844,NO
HDAP,0.7396402648449328,NO
IYNG,0.7396115589454654,NO
FRFM,0.7396115006510687,NO
TDCL,0.7395790201270483,NO
FAHG,0.7395313479381272,NO
FNFV,0.7394986524143843,NO
IPCF,0.7394704984280737,NO
RTCT,0.7394392617348955,NO
QDCC,0.7394046674210379,NO
HHGA,0.7393975054706704,NO
MVSA,0.7393813149438664,NO
LCAQ,0.7393743619111834,NO
NVLI,0.7392938004335678,NO
VMCT,0.7392447874642809,NO
FYAQ,0.7392305937226833,NO
TWAE,0.7392225914641976,NO
HSQA,0.7392191365617262,NO
GTLH,0.7392126620730636,NO
FPFQ,0.7391896432992253,NO
QEAG,0.7391435010845386,NO
ADLV,0.739103325435859,NO
IWRP,0.7390809177603207,NO
RYCQ,0.7390643234528214,NO
WLRG,0.7390531736394592,NO
SKLM,0.7390172978774954,NO
RLCW,0.7390074490783982,NO
LYYA,0.7389939561137931,NO
PRLI,0.7389900051808713,NO
FGVA,0.7389317460824365,NO
QFLI,0.7388749778434052,NO
VIFT,0.7388242221127063,NO
DWAW,0.7388241251023037,NO
MKPA,0.73878227892001,NO
VSLV,0.7387682093892247,NO
FFMW,0.7387676964351291,NO
TVSA,0.7387588168145682,NO
GRLC,0.7387404935775516,NO
HTLY,0.7387340643017387,NO
LRPG,0.7387312645545092,NO
AFCN,0.7387203818569918,NO
RAMG,0.7387178068986561,NO
TFMG,0.7386927145007516,NO
FQAC,0.7386922569731748,NO
FGFY,0.738691144467731,NO
IYCC,0.7386475045386328,NO
SWWG,0.7386311147320201,NO
QFLW,0.7386083516081136,NO
VVLM,0.7386061450941995,NO
FGAL,0.7385987544126539,NO
WKPI,0.7385307184090022,NO
WDSQ,0.7384834961871259,NO
LVAS,0.738444167550465,NO
RWPI,0.7384375313150227,NO
ISVA,0.7384360433405915,NO
ILLF,0.7384064109917452,NO
VRLE,0.7383928227442526,NO
IGFV,0.7383872754414236,NO
LWEQ,0.738368319643651,NO
PKPA,0.738324762772743,NO
KICP,0.7383207371747447,NO
RVEA,0.7383046240341974,NO
KFAG,0.7382938954113685,NO
HHCC,0.7382700671743978,NO
VMLH,0.7382381939357552,NO
NHLW,0.7382271455981629,NO
VALI,0.7382101309625836,NO
KKMG,0.7381398031701191,NO
FMAP,0.7380789708416633,NO
LIFR,0.7380298472052352,NO
IFEG,0.7380266314549996,NO
RKCK,0.7380228418843471,NO
RNCT,0.7379985267908432,NO
VMQA,0.7379887928021353,NO
TKPA,0.7379544332757255,NO
GVAW,0.7378865926974058,NO
WIGY,0.7378849793811793,NO
LECV,0.7378531867185191,NO
TTLQ,0.7378487426416316,NO
AVLC,0.7377984687139989,NO
GRLL,0.7377728300333473,NO
LLAI,0.7377579992910897,NO
VHAN,0.7377460285106126,NO
KILI,0.7377078961545908,NO
VRCM,0.7376835855700694,NO
AVCP,0.737665163920448,NO
NHCW,0.7376299993550123,NO
NILH,0.7375721979723036,NO
FSAY,0.7375237841853071,NO
NDNA,0.7374352278590424,NO
HIAV,0.7374191438439316,NO
VRAN,0.7373980307131771,NO
WVAS,0.737372854241585,NO
WCPG,0.7372804280690798,NO
VSLL,0.7372621517734684,NO
LHFR,0.737259021935672,NO
WINM,0.7372543402599806,NO
IKAS,0.7372419201644422,NO
HTLP,0.7372261768641589,NO
ISMN,0.7372082940545559,NO
TFCW,0.7372061874205893,NO
PRNA,0.7371924563149791,NO
VTCY,0.7371773958196176,NO
KIMG,0.7371425607317343,NO
QKCV,0.7371000129934498,NO
IFFE,0.7370857067867524,NO
HSCY,0.7370828150590376,NO
NDFA,0.7369691562401771,NO
MRCL,0.736956626689057,NO
HNCV,0.7369451149566244,NO
RFAI,0.7369042803458368,NO
HACN,0.7368956339983925,NO
GNQA,0.7368649004720815,NO
FKFM,0.7368591296301598,NO
RSLL,0.7368071551877675,NO
HDLK,0.7367996785938273,NO
VVEA,0.7367785918005578,NO
PDAI,0.7367705940139972,NO
WIQM,0.7367557889682772,NO
WMAY,0.7367149088800026,NO
YICT,0.7367140487586066,NO
LGAF,0.7367095317095966,NO
HRWA,0.7367014432326175,NO
RWHQ,0.7366916302510533,NO
FGEG,0.7366684396431843,NO
VWPN,0.7366614248328951,NO
IADG,0.7366466851874109,NO
IELR,0.7365862102937066,NO
VTNA,0.736574976100611,NO
KDCH,0.7364946967752706,NO
WIGT,0.736492095215607,NO
LWMM,0.7364631423219706,NO
FKAK,0.7364533101529325,NO
LGAR,0.7364194512312389,NO
HVLF,0.7363766184065821,NO
HACI,0.7363742371282858,NO
AVSA,0.7363722614257292,NO
WCMV,0.7363351566321831,NO
AFLQ,0.7363170146631084,NO
WKSH,0.7362955537503462,NO
QQCH,0.7361875078697527,NO
GICS,0.7361564884586641,NO
DVCQ,0.7361118278722162,NO
LELV,0.7360988692446587,NO
VIFC,0.7360929530520807,NO
LTTA,0.7360894783555978,NO
YDLH,0.7360046248742268,NO
EWLM,0.7359744508358623,NO
LEAW,0.7359562749438819,NO
WAAV,0.7359375777063184,NO
MFMG,0.7359279755246335,NO
GQLI,0.7359232532678852,NO
NFCQ,0.7358976791934363,NO
VFCR,0.7358356157506722,NO
WVNI,0.7358085942436927,NO
HMCL,0.7357977452322954,NO
VRHA,0.7357977386055854,NO
CLMA,0.7357941041273314,NO
SWPG,0.7357795247252751,NO
ARLI,0.7357452323808065,NO
PQCW,0.7357170412839921,NO
SDAG,0.7356869788100361,NO
AIAQ,0.7355585794392653,NO
TILL,0.735537264308025,NO
