AACombo,PredictedFitness,InTrainingData?
IQLV,2.1136371791362762,NO
VGLV,2.1134825170040132,NO
SDMY,2.113209943473339,NO
SDMW,2.113209943473339,NO
LEMD,2.1128275960683824,NO
SFID,2.112793957442045,NO
FCMD,2.1126487821340563,NO
GYLE,2.112489255925175,NO
MVGL,2.112348547577858,NO
FPLS,2.11215677857399,NO
GITD,2.111721537145786,NO
GLTD,2.1115799208404495,NO
GFAY,2.1114819869864734,NO
GFAW,2.1114819869864734,NO
FCMN,2.1112564533948897,NO
FDCH,2.1111704140901564,NO
GRAD,2.1109876061556863,NO
FDSQ,2.1109148517251013,NO
MAHQ,2.1104718863964083,NO
SWIN,2.110161544661969,NO
SYIN,2.110161544661969,NO
GWLV,2.109911357576493,NO
GYLV,2.109911357576493,NO
GISA,2.1097844706848266,NO
CSPL,2.1097102543339132,NO
MAKQ,2.109671300649643,NO
FEIH,2.1094114635139705,NO
GLSA,2.1093388475477695,NO
AYGF,2.109245847410057,NO
AWGF,2.109245847410057,NO
GRLP,2.1091633760253896,NO
CMLL,2.109014587913407,NO
MSWL,2.1088387578725816,NO
GHAL,2.1088222845224665,NO
SKSF,2.1088219500146805,NO
TENE,2.1086540814489125,NO
AMVT,2.1082410979724955,NO
GWAA,2.108196845976636,NO
TQQD,2.1081962823867797,NO
MPFP,2.1081391617655756,NO
FEIP,2.108128509670496,NO
FDLP,2.1080651611089705,NO
AMPD,2.1073155517864506,NO
MDVY,2.1069865480065344,NO
MDVW,2.1069865480065344,NO
SKTF,2.106214389950037,NO
GILL,2.1061532881634775,NO
GLLL,2.1061160846671556,NO
LECQ,2.1058733254671096,NO
SRVQ,2.1057464609853924,NO
FASE,2.1054152190685276,NO
AHVH,2.10539290815359,NO
ISMQ,2.1051799446344375,NO
IEME,2.105088363587856,NO
GKLS,2.105044193100184,NO
MNVT,2.1049456030130385,NO
GMCF,2.1046995293232613,NO
FQCV,2.1046191424131395,NO
SDMK,2.104602643847466,NO
SKID,2.1045760185457767,NO
FSIC,2.1043956730514766,NO
GHLF,2.1042118896846658,NO
GHID,2.103826489020139,NO
TAWL,2.103773049265146,NO
MNIP,2.103704510256648,NO
AVMC,2.103703447431326,NO
SIVK,2.103640027018264,NO
SLVK,2.103529786551371,NO
ICTM,2.103476119041443,NO
CLCC,2.103025299118599,NO
GRCN,2.1030139488051645,NO
AKLR,2.102832713595126,NO
FDFM,2.1026092007756234,NO
FGSK,2.1025014027953146,NO
GMAL,2.102120269130683,NO
FQME,2.1020224347710608,NO
CVIT,2.1019325353903695,NO
GMSG,2.101890352019109,NO
AIIH,2.101821306743659,NO
ALIH,2.101816585054621,NO
MGWL,2.101781439781189,NO
GTPL,2.1012710285838696,NO
FSMR,2.100888589024544,NO
LEWC,2.100863355398178,NO
LEMN,2.100847324728966,NO
GPPP,2.100622068578377,NO
GRAQ,2.100480080465786,NO
GMAF,2.1004389107169117,NO
GVPN,2.1001251643523573,NO
GTPT,2.100060532148927,NO
FQLG,2.099723917990923,NO
AFGG,2.0996147689875215,NO
VEFM,2.0993718981742857,NO
MTVI,2.0992965660989285,NO
SFVR,2.099191697733477,NO
MTVH,2.098650924488902,NO
AHVR,2.0982633299194275,NO
LGTM,2.0982610523700718,NO
ARIQ,2.0979749793128577,NO
MDIL,2.0973107650876046,NO
IELG,2.097270041704178,NO
GHGG,2.097210612986237,NO
GKSA,2.0971407137345524,NO
AIIA,2.0969379533547907,NO
ALIA,2.0968289863318206,NO
ICLF,2.0967963725328445,NO
GISQ,2.0967328291124434,NO
SFIH,2.0967298430390655,NO
GLSQ,2.096681274633738,NO
GMGV,2.0966518106870353,NO
LSSM,2.096474426984787,NO
GICQ,2.096402246761136,NO
GLCQ,2.096344167436473,NO
TQQN,2.096215975284576,NO
GMIQ,2.0961530814412983,NO
VEAM,2.0961304277181627,NO
GFLR,2.096075936421403,NO
MNVE,2.0960686879232524,NO
GVPA,2.095691154315136,NO
MEQD,2.095544746518135,NO
AHVV,2.095256170234643,NO
SMPK,2.0950698051368817,NO
ISSM,2.0944172143936157,NO
GFLS,2.094329435378313,NO
MVCL,2.0942446410655977,NO
GFSR,2.0941004463995343,NO
ASMG,2.0938927166163923,NO
AGFD,2.093666487932205,NO
MVTG,2.093652776256204,NO
GDMN,2.0935102224349977,NO
GRTQ,2.0931634098524228,NO
FNAQ,2.0930313184857368,NO
SMPW,2.0929378607426767,NO
SMPY,2.0929378607426767,NO
MPVH,2.0926351401954886,NO
GKTA,2.0921950991731135,NO
GYLT,2.0918240202823655,NO
GWLT,2.0918240202823655,NO
GAMP,2.0917845547199247,NO
MTVV,2.09175348803401,NO
SYPC,2.0917509241844527,NO
SWPC,2.0917509241844527,NO
SMPN,2.091434724791907,NO
MPFV,2.0912891536951066,NO
SAFH,2.0908905595541,NO
FAMT,2.0908609360456465,NO
GYCD,2.09028535670368,NO
GWCD,2.09028535670368,NO
GLAA,2.090185545850545,NO
GIAA,2.09018308063969,NO
GWSQ,2.08989176095929,NO
GYSQ,2.08989176095929,NO
TVWC,2.089661041274667,NO
SIVE,2.0895490860566497,NO
IPMM,2.0895475417375566,NO
SLVE,2.0894569108262657,NO
GITE,2.0889664917020125,NO
GLTE,2.0889156902907415,NO
FASL,2.0888571679592136,NO
IQMC,2.0887561693787573,NO
AIID,2.08864002499613,NO
ALID,2.0886128170939626,NO
AIVR,2.0884763099486006,NO
ALVR,2.088470970315393,NO
GMGP,2.088470472145127,NO
MNIL,2.0882315300405025,NO
LCTM,2.0882215201854706,NO
GILP,2.0882071698375513,NO
MQIF,2.088160102069378,NO
ASFD,2.0881419241428376,NO
GFGY,2.0880680725444107,NO
GFGW,2.0880680725444107,NO
GLLP,2.0880366072349714,NO
GISK,2.0879240164125803,NO
GLSK,2.0878801859507803,NO
GIIC,2.0877157000533773,NO
GLIC,2.087656351987971,NO
AHIG,2.087300600949675,NO
GQPF,2.0872648216784,NO
GIGA,2.0871893896721305,NO
FQCA,2.0869932480156423,NO
FNGQ,2.0868794724345205,NO
MGWF,2.0865848347544667,NO
AMPK,2.086398291027581,NO
AMVL,2.08631250965409,NO
SYVQ,2.0862476847134532,NO
SWVQ,2.0862476847134532,NO
GTPP,2.086222733836621,NO
FPLT,2.0861764639616016,NO
SIII,2.0860672505572437,NO
TGQR,2.086033122241497,NO
GVPF,2.0858079974539576,NO
GMAG,2.0855660745175557,NO
AMPW,2.085479438264156,NO
AMPY,2.085479438264156,NO
SLII,2.0854434126988055,NO
ACFH,2.0854194119572638,NO
GHGL,2.0854083641199397,NO
FGFH,2.0852524548769,NO
AHVK,2.0850687376223505,NO
AIIY,2.0846650487103036,NO
AIIW,2.0846650487103036,NO
ALIW,2.084657258534571,NO
ALIY,2.084657258534571,NO
TDWD,2.084390349686146,NO
MEWF,2.084349650144577,NO
GFCR,2.084098627290223,NO
GIGQ,2.0839019786333663,NO
AEWH,2.083613321185112,NO
TNFK,2.0836098693311214,NO
SSFH,2.0836094319820404,NO
MEQN,2.0835644990205764,NO
TPFK,2.0833909451961516,NO
MHLM,2.0833575703203677,NO
GAMF,2.0832700431346893,NO
GRGD,2.083207931625657,NO
FPMV,2.082879939675331,NO
TQWG,2.082760052382946,NO
GLAQ,2.082657330459915,NO
GIAQ,2.082529879710637,NO
MMLC,2.0823168002534658,NO
CMLS,2.0823070948245004,NO
TGWS,2.082285088300705,NO
SKIQ,2.081628763023764,NO
LAMC,2.081453673541546,NO
CKSC,2.081345541717019,NO
FDLF,2.0813430517911913,NO
FEFI,2.081320182979107,NO
SRVN,2.081272463593632,NO
FTLS,2.0810655683279036,NO
AFVM,2.080837025353685,NO
FEVI,2.0804592326283453,NO
GWGA,2.080417123762891,NO
GYGA,2.080417123762891,NO
VNLM,2.0803170770406725,NO
LSMQ,2.08025161921978,NO
GFTH,2.08015358641278,NO
VELE,2.0801188699901103,NO
GHIQ,2.080058523733169,NO
GFAR,2.0798541038006078,NO
AMPA,2.0795676610840017,NO
LQMC,2.079112635552883,NO
LATM,2.0789951741695405,NO
GMGL,2.0787063606490848,NO
AMVV,2.078451376617886,NO
SKVS,2.078430113196373,NO
AIPC,2.0784278554958293,NO
TDWN,2.0784274861216545,NO
ALPC,2.0784187932673377,NO
TSWS,2.078412541747093,NO
GCMF,2.0783464074134828,NO
MVAG,2.0781481217592956,NO
GMVM,2.0778454136219806,NO
GRSN,2.0778169225668535,NO
FCIC,2.077529587596655,NO
GKAA,2.0772852442692966,NO
GRLG,2.0772803187253883,NO
GRGQ,2.0770661615533754,NO
GMGF,2.077024993294617,NO
GKLI,2.0769349710666574,NO
FNLP,2.07676742374897,NO
MVVC,2.076520210597664,NO
GNPF,2.076318999566138,NO
MPVA,2.0760788243263963,NO
GMII,2.07590255010291,NO
GYAQ,2.075527991889976,NO
GWAQ,2.075527991889976,NO
IGTM,2.0754539370536804,NO
GEMF,2.0754526555538177,NO
AWIA,2.0752402589656413,NO
AYIA,2.0752402589656413,NO
MTFP,2.0752123698592184,NO
GLGK,2.0751577275514137,NO
GRLL,2.075152292934945,NO
GIGK,2.075049371336354,NO
TEYQ,2.074890984594822,NO
MVIQ,2.074876750260591,NO
TGWL,2.074862530827522,NO
AKLF,2.074469961528666,NO
SYVD,2.0742190376855434,NO
SWVD,2.0742190376855434,NO
ARIN,2.0741689852497074,NO
GEFT,2.0740801930427555,NO
AHIW,2.0740658255759628,NO
AHIY,2.0740658255759628,NO
TEQA,2.0740355625748634,NO
FCMA,2.0738784432411195,NO
FGTL,2.073844692111015,NO
GMID,2.0738214985933157,NO
GLAK,2.0737856228544844,NO
GKLV,2.0737076358986086,NO
GIAK,2.0736772666394243,NO
MVSL,2.073589423298836,NO
MENC,2.073165043629706,NO
MVMI,2.073093831539154,NO
AWIQ,2.072967381734634,NO
GAML,2.0728440195322033,NO
TCQQ,2.0728227496147156,NO
CLCM,2.0726784399419556,NO
AIIK,2.0726524553349006,NO
ALIK,2.0726463710860115,NO
TMMC,2.072373229265213,NO
MVMF,2.0723176807165147,NO
SIIG,2.072272289171815,NO
MVFD,2.072261843457818,NO
TENV,2.0721683567389846,NO
GRCS,2.072013649810106,NO
TSQR,2.071996247768402,NO
CHIC,2.07195930359303,NO
GRLH,2.0719076827052048,NO
SLIG,2.0717725144699215,NO
CISC,2.0717383488314227,NO
TNWD,2.071067193895578,NO
THMS,2.070579433441162,NO
MPVE,2.070462091639638,NO
FNFC,2.070354241132736,NO
TTFK,2.0703009121119975,NO
SFVS,2.0699748903512956,NO
GTPF,2.069960114452988,NO
GRTN,2.0694360284367574,NO
SRIG,2.0692825101315977,NO
SFIE,2.0684158963151273,NO
MDIK,2.0683023635298015,NO
GYTQ,2.0682129254797474,NO
GWTQ,2.0682129254797474,NO
GFTA,2.067730306554586,NO
SIVN,2.0676897151395677,NO
TGWP,2.067665423452854,NO
SLVN,2.0674818133935333,NO
AAMG,2.067342884093523,NO
SRIP,2.067279343958944,NO
MCWV,2.0663303628563883,NO
TSNC,2.066321826912463,NO
TVWM,2.0662940986454488,NO
TNWN,2.065796024352312,NO
GILG,2.065769612963777,NO
GLLG,2.0656258311937563,NO
LNMM,2.0656081318855284,NO
AMVP,2.0654309686506167,NO
IAMC,2.065358453989029,NO
GCFM,2.065271559357643,NO
SFIN,2.065269970148802,NO
MEYC,2.0651361498981715,NO
GYSD,2.065088658849709,NO
GWSD,2.065088658849709,NO
VNLC,2.0649665221571922,NO
AKCF,2.064806377980858,NO
FGIC,2.0646883519366384,NO
AKSF,2.064453252602834,NO
GITN,2.064197526010685,NO
GLTN,2.0641513815848156,NO
MDVR,2.0637363381683826,NO
GMIA,2.0634680109564214,NO
GRAN,2.0634636427043005,NO
SIIP,2.0634407666046175,NO
AGFN,2.0633559077978134,NO
TEYD,2.0632806435227393,NO
FTLT,2.063140298426151,NO
MVFN,2.0627764482051134,NO
SLIP,2.0627617456484586,NO
GICK,2.0626825215877034,NO
GLCK,2.062637922039721,NO
LEFA,2.062612050771713,NO
FDFC,2.062605360150337,NO
IATM,2.062120658159256,NO
SEWD,2.0614355951547623,NO
AYID,2.0613962819275913,NO
AWID,2.0613962819275913,NO
IECE,2.061132398247719,NO
AYPC,2.0610855664155676,NO
AWPC,2.0610855664155676,NO
GWIC,2.0610820715723093,NO
GHVM,2.061055935465265,NO
TQYC,2.061038958467543,NO
FEVQ,2.0609220556914805,NO
SEWM,2.06089821010828,NO
MNVS,2.0608792014420034,NO
GITI,2.060854942497099,NO
GLTI,2.060810819879407,NO
MVGG,2.0602625917643307,NO
MHLA,2.060232209414244,NO
MDFK,2.0602234333753584,NO
TGNC,2.0600255507975818,NO
MPWN,2.059940035641193,NO
FSCA,2.05993659645319,NO
AMPN,2.0597915525722783,NO
TEWF,2.0595996513962747,NO
TSWP,2.0594505250453947,NO
FNTQ,2.059430535137653,NO
VEGM,2.0593634039163593,NO
FDMH,2.059224006533623,NO
TEDQ,2.0586665757000446,NO
ASFN,2.058647480607033,NO
SMPE,2.058462765987497,NO
FCFQ,2.058385333418846,NO
FGAL,2.0581492334604263,NO
CYSM,2.0579222809057685,NO
MPWD,2.057829351723194,NO
GMGG,2.0577863821061326,NO
MDVS,2.0573868550360204,NO
CFCC,2.057258136122255,NO
MTFV,2.057184338569641,NO
GPPG,2.0570722160628065,NO
SKIN,2.0570520193316044,NO
CLAC,2.056760205246974,NO
CIAC,2.056760048912838,NO
GYTD,2.0567082470515743,NO
GWTD,2.0567082470515743,NO
VEMQ,2.056608706712723,NO
GFGR,2.0564401893585456,NO
GHIN,2.056302460003644,NO
SRIT,2.0562753876671196,NO
TSWL,2.0561222970485686,NO
CMLF,2.0560157406434882,NO
SFIW,2.055995124671608,NO
SFIY,2.055995124671608,NO
AIIE,2.0558385657961478,NO
ALIE,2.0558350155653895,NO
GGFC,2.0556618556380273,NO
GKLT,2.05561956318561,NO
FGGL,2.055400785803795,NO
GKGA,2.0553425572346895,NO
MTVE,2.0551897065714,NO
VDLC,2.0541853606700897,NO
GKCD,2.0540810686419717,NO
SRIV,2.0539165773428976,NO
AIIR,2.0538899189879882,NO
ALIR,2.053883834739099,NO
TANR,2.0537290669977666,NO
SIIF,2.0535741205327214,NO
SLIF,2.053433318529278,NO
TGWF,2.05322370454669,NO
GFLV,2.0531691161566417,NO
GISD,2.0530908527522116,NO
SYIE,2.0530724784359338,NO
SWIE,2.0530724784359338,NO
GLSD,2.0529795855487465,NO
FDCI,2.0529706716537475,NO
GICD,2.0527671706629915,NO
AHVI,2.0527415287680926,NO
SIIT,2.0527047630399466,NO
GLCD,2.052641821489669,NO
SLIT,2.052466816455126,NO
GWGQ,2.0521140729775653,NO
GYGQ,2.0521140729775653,NO
ICLH,2.051385441422463,NO
GPPF,2.051361080445349,NO
TEYN,2.051300372183323,NO
GYAD,2.0507343370700255,NO
GWAD,2.0507343370700255,NO
FAFH,2.0506343349814413,NO
MDVK,2.0505417635664345,NO
MEPQ,2.0504804879426954,NO
TEDM,2.0500645184889437,NO
AKAF,2.0499935018480757,NO
FAIC,2.0499758020043375,NO
MDVL,2.04970026910305,NO
FNSQ,2.049564827978611,NO
FDAV,2.049500232934952,NO
MSVG,2.0494324333965777,NO
IECF,2.049176335334778,NO
FQMS,2.0490611091256143,NO
FSMS,2.049021619558334,NO
IGMQ,2.0489217191934586,NO
GYLP,2.048910538654309,NO
GWLP,2.048910538654309,NO
MTVA,2.048745100572705,NO
FQMH,2.0486437641084194,NO
GTMH,2.048616633564234,NO
ADMY,2.0482178524136545,NO
FPAQ,2.048025579750538,NO
TEEC,2.0477781331166627,NO
TQWY,2.0476083420217037,NO
TQWW,2.0476083420217037,NO
LALL,2.0475244522094727,NO
LELG,2.0474063575267794,NO
GFLT,2.0472775720758363,NO
GTPG,2.0471957094967363,NO
FQLK,2.047099961340427,NO
GYLH,2.04695278670406,NO
GWLH,2.04695278670406,NO
APMP,2.0469011038541796,NO
IEMH,2.046366785466671,NO
MSWF,2.046266584098339,NO
IEFA,2.0459989890456196,NO
AMVF,2.045799562497996,NO
FDGV,2.0456879466772078,NO
IEMT,2.0454710900783537,NO
LTMM,2.045450007915497,NO
TDFY,2.0454210318624977,NO
TDFW,2.0454210318624977,NO
FSCD,2.0453694358468058,NO
VTLM,2.044992870092392,NO
MVCG,2.044985556229949,NO
CVIP,2.044972215441521,NO
FSFH,2.044869762659073,NO
VGFM,2.0444059789180757,NO
MVFE,2.0442295666784047,NO
SGFE,2.0440633580088616,NO
GSFC,2.0439230665564536,NO
GISE,2.043775468200329,NO
GLSE,2.043735553996521,NO
FGMS,2.0436719030141832,NO
FSVM,2.043612301722169,NO
GFLF,2.0435555177798963,NO
GKCQ,2.0435355084831826,NO
TEKQ,2.043385896831751,NO
TERQ,2.043385896831751,NO
GICE,2.043197435210459,NO
GLCE,2.0431568205589428,NO
AHIR,2.0428174325730653,NO
GWCN,2.0427613813313656,NO
GYCN,2.0427613813313656,NO
SFVH,2.0426316243596374,NO
CLSM,2.0422889148932883,NO
SCFC,2.0422544151544573,NO
SFIK,2.042172432690859,NO
IGLL,2.0420641213655473,NO
ICAM,2.0418786704540253,NO
FPGQ,2.0418737336993216,NO
AKTF,2.041697372647468,NO
SFVQ,2.041470318287611,NO
MEPD,2.0413712456822393,NO
SIIV,2.0413453612476586,NO
ICGM,2.0413001775741577,NO
SHIF,2.0412819204851984,NO
TVWQ,2.041269534826279,NO
MCFG,2.041265417635441,NO
LPMM,2.041137543320656,NO
AIIN,2.04111600939068,NO
ALIN,2.041107143944828,NO
VPLM,2.0410639196634293,NO
FTMV,2.0410185784101484,NO
GKLE,2.0409872576477937,NO
SLIV,2.0408350344747306,NO
GFSH,2.0404129516071405,NO
GRGN,2.040049710380845,NO
TDFR,2.039779733866453,NO
GNMH,2.039329642802477,NO
GHIA,2.039298620633781,NO
AFVY,2.0389379721251317,NO
AFVW,2.0389379721251317,NO
STMY,2.038903472572565,NO
STMW,2.038903472572565,NO
GLAD,2.0388890937203543,NO
GIAD,2.0388884782092647,NO
FQTQ,2.03864131718874,NO
AFIQ,2.0384078257891813,NO
GNMA,2.0383819222450255,NO
GRSS,2.038339806674048,NO
LGMQ,2.037863364815712,NO
MPVT,2.0378067843616012,NO
GEFH,2.037753254175186,NO
TEDD,2.0372830227017404,NO
MNIK,2.0372819218784572,NO
GRCE,2.0369103928445838,NO
IETV,2.0368700563907622,NO
GPMH,2.0366051025688647,NO
TSDQ,2.036581018567085,NO
GCMP,2.0365173667669296,NO
GLGD,2.0358954072231428,NO
GIGD,2.035894791712053,NO
MPIP,2.0358767308294774,NO
FSCN,2.0357736974954603,NO
MVIH,2.0353384586051106,NO
GITS,2.0352890964131802,NO
MVML,2.0352194648236037,NO
GFTQ,2.0349061432061717,NO
GFCA,2.03476493479684,NO
GLTS,2.034721925435588,NO
GRLK,2.034327970282175,NO
MDWH,2.0342999823391437,NO
ARVA,2.0341163066681474,NO
LGLI,2.0340555369853974,NO
SIPR,2.0339508673991076,NO
SLPR,2.0339431208092718,NO
MEYQ,2.0338210843503473,NO
GRTS,2.033394239796326,NO
AKIA,2.033303298894316,NO
TCNM,2.0331181302666663,NO
SIIL,2.0329437594860793,NO
AKGF,2.032416628545616,NO
SLIL,2.032399756833911,NO
FSLG,2.03234957754612,NO
SMPS,2.0321636793902145,NO
AKVM,2.0321091887191867,NO
TEHQ,2.0320900060236453,NO
LECS,2.0320695757865908,NO
TERD,2.0318132720887663,NO
TEKD,2.0318132720887663,NO
AHVL,2.03176381024532,NO
FNAV,2.0317603662610053,NO
TDFG,2.031464322283864,NO
FPCV,2.0313625961542128,NO
SIPM,2.031206079246476,NO
SLPM,2.0312007577507756,NO
GLGE,2.031025670072995,NO
AMVG,2.030943908181507,NO
GIGE,2.030926995980553,NO
GFCH,2.0306172858225184,NO
TNFG,2.030389914289117,YES
AHVP,2.029907666798681,NO
TQRC,2.0298568757250903,NO
TQKC,2.0298568757250903,NO
GRCI,2.0296821501338855,NO
GLAE,2.0296535711502655,NO
GIAE,2.0295548970578237,NO
FEVD,2.029323150962591,NO
MVMG,2.0292925983667374,NO
FDAH,2.029277376830578,NO
FDTV,2.029213386774063,NO
GKSD,2.0288840424036607,NO
FCLG,2.028485842049122,NO
FEVA,2.028450208902359,NO
FNFM,2.028280301392078,NO
CLAM,2.0281897837412544,NO
MVSG,2.0281242825090886,NO
GRCT,2.027615877392236,NO
SHVF,2.0276128824800255,NO
FNGV,2.027517588436604,NO
SSFE,2.0268981605768204,NO
AMPE,2.026847596162406,NO
SWVN,2.0266950593329964,NO
SYVN,2.0266950593329964,NO
LEME,2.026627521216869,NO
MCVG,2.026475046388805,NO
MNVY,2.026425280794501,NO
MNVW,2.026425280794501,NO
IGAM,2.0263613283634188,NO
FGFE,2.0263004176318646,NO
GMIN,2.026297493418679,NO
GFAH,2.026192383118905,NO
IETA,2.026092401146889,NO
LSLL,2.025987258553505,NO
TVFP,2.0259271286427976,NO
AAFD,2.0258323490619663,NO
FQCE,2.0257622197270395,NO
TCNR,2.025650867447257,NO
TEDN,2.0253027752041817,NO
GFTK,2.0251791196584237,NO
IGGM,2.0250503063201903,NO
GKIC,2.0248806562216486,NO
MERC,2.0248437020927668,NO
MEKC,2.0248437020927668,NO
GGML,2.024621453881264,NO
FDGH,2.023972584307194,NO
SKPC,2.0238979740883223,NO
FTCQ,2.0237936943769457,NO
SMPV,2.0236051072046393,NO
ASQQ,2.023512077331543,YES
VSCM,2.02346647977829,NO
SFIR,2.023409891873598,NO
GITF,2.023335975216469,NO
GLTF,2.0232905431592374,NO
FVMC,2.023081064596772,NO
FQMT,2.0230497807264327,NO
LGAM,2.023017430305481,NO
GYGD,2.022954623796977,NO
GWGD,2.022954623796977,NO
IECL,2.0226317077875136,NO
SEWN,2.0226149946451186,NO
GFLL,2.022106375457952,NO
SEFK,2.022011697292328,NO
SDMG,2.0219757087528705,NO
FNLF,2.0219122558832168,NO
MHCC,2.0217457144055517,NO
AFIH,2.021448261977639,NO
ANFC,2.0213032767176626,NO
SFPC,2.021228423109278,NO
SKVD,2.021032472047955,NO
MEPN,2.020687647163868,NO
LGGM,2.0206340849399567,NO
TCWV,2.020538625121117,NO
TEHD,2.0205173812806607,NO
GKTD,2.0205031542340293,NO
TSNE,2.020457798242569,NO
SNMW,2.0199935898184775,NO
SNMY,2.0199935898184775,NO
TERN,2.0198330245912075,NO
GRCW,2.019661635509692,NO
GRCY,2.019661635509692,NO
SFVD,2.0196268914267423,NO
GRSW,2.0194037665380167,NO
GRSY,2.0194037665380167,NO
FVLV,2.0192923575639723,NO
FGVM,2.0191249538213016,NO
SVMT,2.019051860272884,NO
FGFV,2.0189854577183723,NO
GDMA,2.0186190217733384,NO
CFCM,2.0185798385355156,NO
TQHC,2.018560984916985,NO
GRAS,2.018484358070418,NO
GKSQ,2.0183859136654063,NO
SNMK,2.018047683686018,NO
AFIA,2.017899381648749,NO
TVFV,2.01781033501029,NO
LGWM,2.017702639102936,NO
GYSN,2.017564695398323,NO
GWSN,2.017564695398323,NO
AIVH,2.0174490386620163,NO
ALVH,2.0174443169729783,NO
SVMK,2.0172931641340255,NO
ATMP,2.017291861772537,NO
FPFM,2.017256511747837,NO
LCLH,2.017196795344353,NO
GNMN,2.0171286202967167,NO
GWLG,2.017029585118871,NO
GYLG,2.017029585118871,NO
FQCD,2.016893180459738,NO
SNMG,2.0167081236839293,NO
GISI,2.016577165806666,NO
GLSI,2.016542498907074,NO
FQIM,2.016453148238361,NO
LSWM,2.0163265377283097,NO
GICI,2.016107337817084,NO
AFID,2.016087084292667,NO
GLCI,2.016068283456843,NO
MTIP,2.01605902723968,NO
TPWD,2.0158890537917618,NO
LCAM,2.015154242515564,NO
TCWF,2.0150329668074844,NO
TQQE,2.0150282740592953,NO
GWLL,2.0148965148429854,NO
GYLL,2.0148965148429854,NO
IQMM,2.0148403607308865,NO
GSML,2.014803099632263,NO
GHCF,2.0145765660330652,NO
GKAD,2.0145307625411077,NO
SYIG,2.0142941642552614,NO
SWIG,2.0142941642552614,NO
IAAM,2.0139753043651583,NO
AWIN,2.0138722946343477,NO
TENR,2.0137852979823947,NO
GHSF,2.013667040935252,NO
MPIL,2.0136275507509707,NO
MEHC,2.013547835126519,NO
TANC,2.013238136470318,NO
FPTQ,2.0129702046513556,NO
SGFD,2.0129446506500246,NO
FQSQ,2.012925814092159,NO
SRVG,2.012781919166446,NO
FSWQ,2.012776455283165,YES
GKLP,2.0127065324108115,NO
SWIP,2.01265568761155,NO
SYIP,2.01265568761155,NO
LCGM,2.0126183390617367,NO
GFTD,2.0126027657417582,NO
IAGM,2.0125755608081817,NO
ACMG,2.012247067689896,NO
IEWC,2.0119863569736482,NO
GRSE,2.011966696678428,NO
GYCE,2.0119577767676673,NO
GWCE,2.0119577767676673,NO
SPMW,2.011956146918237,NO
SPMY,2.011956146918237,NO
MTVT,2.011882985010743,NO
SPMK,2.011835554242134,NO
GEFP,2.01182102560997,NO
GYCS,2.0117948682047424,NO
GWCS,2.0117948682047424,NO
MTWD,2.0115758001804354,NO
MPIK,2.0113256450742485,NO
MDIY,2.0113032814115286,NO
MDIW,2.0113032814115286,NO
TDFI,2.011117114126682,NO
LCLF,2.0110993087291718,NO
SRVP,2.011034040246159,NO
MTWN,2.010779878497124,NO
MTVW,2.010525868088007,NO
MTVY,2.010525868088007,NO
CFSC,2.010454479942564,NO
ADFC,2.010368213057518,NO
FTLF,2.010335750877857,NO
VSFM,2.010311707854271,NO
GFSA,2.010270433500409,NO
SSFD,2.0101126044988633,NO
AEWT,2.0100876152515412,NO
GVPV,2.010007446061354,NO
GCML,2.009979271888733,NO
GFCQ,2.0098948292201384,NO
GQMD,2.009881444275379,NO
ADMI,2.0098709277808666,NO
MEYD,2.009827206283808,NO
ARVD,2.0095510468410795,NO
MNFK,2.0094711393117906,NO
GWLK,2.009371583117172,NO
GYLK,2.009371583117172,NO
FNCH,2.0092984586954117,NO
GWTN,2.0091842388967054,NO
GYTN,2.0091842388967054,NO
TSQN,2.0090992212295533,NO
SDMR,2.0089639663696293,NO
TDFL,2.0088479846715925,NO
TPWN,2.008648705482483,NO
FEVN,2.0086395286023615,NO
FSFE,2.0085493594408037,NO
TEHN,2.008537133783102,NO
FQML,2.008213750272989,NO
AFVR,2.0081000961421522,NO
TAWS,2.0080943323671816,NO
FPFC,2.0079529710114,NO
FQMI,2.0078223168849947,NO
TSQD,2.0076082170009615,NO
MRLC,2.0074695127550513,NO
SVMR,2.007422512024641,NO
FCVM,2.0073619388043884,NO
TENS,2.0072456849738955,NO
FSFV,2.0069781482219695,NO
ARIS,2.006931557878852,NO
FDSV,2.0069165498018267,NO
LCMC,2.006900595128536,NO
FTFM,2.0068504907190796,NO
MTIK,2.0066311329603197,NO
GKCN,2.0065571200917476,NO
LPLV,2.0063499063253403,NO
SIVG,2.0061838556081057,NO
MGVG,2.0060517897829415,NO
LAAM,2.005927872657776,NO
STMK,2.005708861351013,NO
SLVG,2.0056840809062124,NO
IECH,2.005636194348335,NO
GISN,2.0055668767279715,NO
MQWT,2.0055334731936454,NO
GLSN,2.00553062131803,NO
VSGM,2.0054701447486876,NO
TSWF,2.0052844204008577,NO
GICN,2.0052431788994,NO
GLCN,2.005202335049398,NO
MNWE,2.005197825282812,NO
MEDC,2.005172221548855,NO
GRAW,2.0049913125811143,NO
GRAY,2.0049913125811143,NO
FNTV,2.004920393228531,NO
ICMC,2.0048854023218157,NO
GRSI,2.004723398311762,NO
FPSQ,2.004559089243412,NO
GFLP,2.004328248585807,NO
AFIW,2.0042763049772474,NO
AFIY,2.0042763049772474,NO
GFIC,2.0040796614426655,NO
GKAQ,2.0040232301456853,NO
GLGI,2.003814351378242,NO
GIGI,2.003728649445111,NO
SMPI,2.003711329738144,NO
