AACombo,PredictedFitness,InTrainingData?
VYAW,0.4266126424074173,NO
HWQV,0.4266120944637805,NO
HWEV,0.4266120944637805,NO
DMLC,0.4265835139900446,NO
YMNA,0.42654495644383134,NO
HSYG,0.42653260119259356,NO
HSWG,0.42653260119259356,NO
YIWA,0.4265040267258883,NO
YIYA,0.4265040267258883,NO
YYMP,0.4264032868668437,NO
YAYS,0.426326924841851,NO
YAWS,0.426326924841851,NO
WWIA,0.4262317426502705,NO
SIGS,0.42615676764398813,NO
VWDG,0.42606980549171564,NO
CKGM,0.4260536804795265,NO
EYMT,0.4260354727506638,NO
WLNA,0.426034332299605,NO
FWAK,0.42602043598890305,NO
QWWI,0.42600781796500087,NO
QWYI,0.42600781796500087,NO
NIAF,0.4259147197008133,NO
NMGL,0.42586813522502776,NO
PFMM,0.42582486048340795,NO
SYAL,0.4258224636316299,NO
ATFA,0.42579441480338576,NO
FRHA,0.4257883213460445,NO
FRRA,0.4257883213460445,NO
GYAL,0.425766010582447,NO
GFFM,0.4256966307759285,NO
WHAP,0.4256857380270958,NO
PPGC,0.4256489813327789,NO
AWIV,0.4256317727267742,NO
DYMF,0.4255255617201328,NO
SFFM,0.425479618832469,NO
LMCL,0.4254564882256091,NO
HHTA,0.4253971901256591,NO
FASS,0.4253969588316977,NO
TFMS,0.42537695206701753,NO
RYMM,0.42531456276774404,NO
MWAQ,0.42530409060418606,NO
GWSA,0.4252836868166923,NO
WYHS,0.4252785352990031,NO
ICIC,0.42527282498776914,NO
AILG,0.42527094930410386,NO
RIMS,0.4252545371651649,NO
NTMG,0.4252485647797585,NO
TWII,0.4252358381636441,NO
PRGG,0.4252128526568413,NO
SHCT,0.42514414340257645,NO
RLMC,0.4251351170241833,NO
EQFG,0.42509681954979894,NO
GPAC,0.42507778778672217,NO
ICAF,0.42503213994204997,NO
SWSA,0.42502391412854196,NO
FIQA,0.42501883003860713,NO
YRFL,0.42501513212919234,NO
FQAC,0.42496809288859366,NO
WIYA,0.42495856070891025,NO
WIWA,0.42495856070891025,NO
EMAM,0.4249474734067917,NO
EGHA,0.4249458618927747,NO
EGRA,0.4249458618927747,NO
MWMP,0.42493716441094875,NO
KECC,0.4249322075396776,NO
KWKV,0.42488891212269664,NO
RRPG,0.42486744485795497,NO
RRTG,0.42486744485795497,NO
AWGP,0.4247848652303219,NO
IGKA,0.42478481912985444,NO
YWCK,0.4247777447104454,NO
LWKL,0.4247023882810026,NO
WRGI,0.42465830594301224,NO
APAC,0.4245961047708988,NO
ALMA,0.4245653171092272,NO
KWEV,0.4245313617400825,NO
KWQV,0.4245313617400825,NO
IWIG,0.4245270166546106,NO
WHGD,0.424476420506835,NO
WLTA,0.424474054062739,NO
NYMF,0.42446800991892814,NO
VWNG,0.42442953782156106,NO
PWII,0.42441615592688325,NO
RKCT,0.4243892557919025,NO
THAL,0.4243576608598232,NO
LWEL,0.4243448378983885,NO
SPAC,0.42433046028017996,NO
LWQL,0.4243138971272856,NO
CPMC,0.4243107378482819,NO
YFQS,0.4242439649999142,NO
RFPA,0.42422143295407294,NO
WYCW,0.42419040389359,NO
YHPA,0.4241576368920505,NO
YFES,0.42414748966693877,NO
TRGG,0.4241382498294115,NO
YFCP,0.424108812212944,NO
YRVS,0.42410118952393533,NO
SVLA,0.42409010455012325,NO
WQLG,0.42405711151659486,NO
LMAT,0.4240453470498323,NO
NAIC,0.42404067888855934,NO
MWLP,0.4239782154560089,NO
GVLA,0.42396691963076594,NO
WRMT,0.42393331602215767,NO
IPGF,0.42381149604916574,NO
AHLA,0.42380721382796765,NO
YNAC,0.4237545929849148,NO
RTCC,0.4237358525395394,NO
AVLA,0.4237192951142788,NO
VWWP,0.4236338932067156,NO
VWYP,0.4236338932067156,NO
FMCM,0.4235975699499249,NO
AKAG,0.4235765632241964,NO
QIAT,0.4235392278060317,NO
TTLG,0.4235378451645374,NO
YYMF,0.423533222079277,NO
HLAS,0.423400079458952,NO
ICAM,0.42338810078799727,NO
YFKS,0.4233663413673639,NO
VWRG,0.42336139315739274,NO
GMGM,0.42334554102271793,NO
HHPA,0.4233450685162097,NO
WYRS,0.42332495432347056,NO
LMCV,0.4232705794274807,NO
LHMT,0.42312180511653424,NO
HLFS,0.42301342487335203,NO
YRGI,0.42300625517964363,NO
DTMG,0.4229781568050385,NO
TNLA,0.42296591578051446,NO
HWDV,0.4228832685854286,NO
FMWA,0.42284969575703146,NO
FMYA,0.42284969575703146,NO
GRFS,0.4228147422894835,NO
SRFS,0.4228147422894835,NO
CVLC,0.42272994816303255,NO
LACT,0.4227255009114742,NO
FKWA,0.42269921116530895,NO
FKYA,0.42269921116530895,NO
HWWI,0.4226849487051368,NO
HWYI,0.4226849487051368,NO
LWDL,0.4226677751168609,NO
VWHG,0.4226609396748245,NO
VWPG,0.4225701569579542,NO
VWTG,0.4225701569579542,NO
YWMH,0.42251445595175025,NO
PPMC,0.42248177975416185,NO
CAVC,0.4224489120766521,NO
QIAM,0.42244603727012875,NO
DWCH,0.42244442366063595,NO
KWCH,0.42242673225700855,NO
WRYG,0.4224261462688446,NO
WRWG,0.4224261462688446,NO
KLNA,0.4224224865902215,NO
IPAS,0.422409538179636,NO
FWEC,0.422409479599446,NO
RYLC,0.42237690798938277,NO
RWYG,0.4223183270543814,NO
RWWG,0.4223183270543814,NO
MSKA,0.42229632954113183,NO
YRIS,0.4222834061831236,NO
RIFT,0.42224711999297143,NO
EVLC,0.42223467864096165,NO
KLDA,0.42218604902736845,NO
DWVI,0.4221715224906802,NO
WSRG,0.4221363504882902,NO
TPMC,0.42212939150631423,NO
HMLC,0.4221109196543693,NO
FWDC,0.42202437203377485,NO
FWAE,0.42194237373769283,NO
LWPL,0.4219254733528942,NO
LWTL,0.4219254733528942,NO
NWVI,0.42188667934387925,NO
DYMM,0.421862331405282,NO
YFVG,0.4217583484947681,NO
EDFA,0.4216672077775001,NO
WLCC,0.4216548100113868,NO
VRSG,0.4216330931521952,NO
CKFS,0.4215879764407873,NO
CSYG,0.42149730380624534,NO
CSWG,0.42149730380624534,NO
WFDA,0.4214698074385524,NO
KRGW,0.4214510940015316,NO
QGRA,0.42144922814331953,NO
QGHA,0.42144922814331953,NO
KWDV,0.4214454314671457,NO
YVCS,0.42140010222792623,NO
ICVC,0.4213990349322557,NO
GKMA,0.4212697703391314,NO
CYMT,0.42125734835863116,NO
FWIA,0.42123463135212663,NO
CYMF,0.42122417138889434,NO
NYMM,0.42122060246765614,NO
DISA,0.42119764182716607,NO
PNLA,0.4211464564315974,NO
VWEG,0.421146063786,NO
VWQG,0.4211421123705804,NO
SKMA,0.42111487574875356,NO
DYLA,0.4211038937792182,NO
HWNV,0.4210888513829559,NO
RRIS,0.42104638963937757,NO
HIAM,0.421040359698236,NO
YKAF,0.4210399851202965,NO
AFMG,0.4210047155618668,NO
GTCA,0.42095394879579545,NO
VWKG,0.42092662611976267,NO
INFS,0.4209234833717346,NO
IIMS,0.42085106968879704,NO
MWAK,0.42084161490201955,NO
LALS,0.42081666868180034,NO
ARAF,0.4207804145291448,NO
ALLA,0.420777390897274,NO
MWAE,0.4207476362586021,NO
WNAC,0.4207313403487205,NO
RICM,0.42066737338900567,NO
ISAS,0.4206443876028061,NO
LRAL,0.4206317324191332,NO
NSWA,0.42061548912897706,NO
NSYA,0.42061548912897706,NO
GAIC,0.42060460411012174,NO
FWAQ,0.42060458585619925,NO
DIGT,0.4205795591697097,NO
SMGM,0.4205767931416631,NO
AYMG,0.42054687067866325,NO
SAIC,0.42054280526936055,NO
YWWG,0.4205129899084568,NO
YWYG,0.4205129899084568,NO
LAMS,0.42039625644683837,NO
RILC,0.42034844122827053,NO
WWCR,0.4202864356338978,NO
WWYL,0.4202591545879841,NO
WWWL,0.4202591545879841,NO
DWII,0.42025132151320577,NO
CEFG,0.4202412500977516,NO
EKGL,0.4202195916324854,NO
AKFG,0.420129331946373,NO
WSHG,0.4200742832850665,NO
SKCF,0.42003861516714097,NO
MVLC,0.42003048732876774,NO
GKCF,0.42002343758940697,NO
STCA,0.4199865385890007,NO
NWII,0.4199646540917456,NO
FWRV,0.41995219406671824,NO
PHSG,0.41988624865189195,NO
DSWA,0.4198540589772165,NO
DSYA,0.4198540589772165,NO
MSWG,0.4197222047485411,NO
MSYG,0.4197222047485411,NO
FIRA,0.4197114668786526,NO
FIHA,0.4197114668786526,NO
FQLG,0.4196767270565033,NO
IWVG,0.41964746378362183,NO
QSYG,0.41964074578136207,NO
QSWG,0.41964074578136207,NO
LWNL,0.419537709839642,NO
WHFF,0.4194371685385704,NO
WMDA,0.41942512602545323,NO
KYAV,0.4194110128330067,NO
HMGL,0.4193996973335743,NO
IQAS,0.41939094141125677,NO
CWIV,0.4193814430385828,NO
KYSG,0.4193803735077381,NO
TMSA,0.41933255940675734,NO
VSYG,0.41930149113759396,NO
VSWG,0.41930149113759396,NO
YKNA,0.4192900739610195,NO
YKDA,0.4192900739610195,NO
IHDA,0.4192896645516157,NO
WFNA,0.41901954133063557,NO
FWPC,0.4189963018521667,NO
FWTC,0.4189963018521667,NO
EIPA,0.41899166987277564,NO
FRYS,0.4189896646887064,NO
FRWS,0.4189896646887064,NO
FWVL,0.4189598119817674,NO
KLMC,0.41892713159322736,NO
VYMV,0.41891079237684603,NO
YWFR,0.41888763569295406,NO
GPLA,0.41887722089886664,NO
SCLA,0.4188746325671673,NO
IHFL,0.4188616072293371,NO
GKCS,0.4188351364806295,NO
FWNC,0.41882967557758094,NO
WVCS,0.4188267379999161,NO
CGRA,0.4188238225877285,NO
NWCH,0.4188236866146326,NO
VMSG,0.4187856618314981,NO
MRTA,0.41877066912129524,NO
GCLA,0.41875144764781,NO
CGHA,0.418740876764059,NO
RFDA,0.4187245137989521,NO
GMMC,0.4187059205025434,NO
ESWG,0.41869460148736837,NO
ESYG,0.41869460148736837,NO
QLMC,0.4186742834746838,NO
MFCF,0.4186406001448631,NO
TQCA,0.41857901848852636,NO
WHTA,0.4185650043655187,NO
EWVA,0.41855418421328067,NO
SMMC,0.41850078813731667,NO
YRWS,0.4184992838650942,NO
YRYS,0.4184992838650942,NO
EITA,0.4184971822891384,NO
EGKA,0.41846271352842446,NO
SKCS,0.41845205519348383,NO
KILC,0.41835973300039764,NO
HWWA,0.41835960298776625,NO
HWYA,0.41835960298776625,NO
WRSS,0.4183005191385746,NO
ATCA,0.41828586608171464,NO
YRNG,0.41825517313554883,NO
CWAR,0.41824244521558285,NO
IHNA,0.4182375004515052,NO
SPLA,0.4182032562792301,NO
VICV,0.41817578738555317,NO
FCPA,0.41810614564456045,NO
QVLC,0.41806693822145463,NO
YRDG,0.4180439914576709,NO
KWNV,0.4180309989489615,NO
IGDG,0.41797353350557387,NO
MWYI,0.41796283251605926,NO
MWWI,0.41796283251605926,NO
DWAR,0.41794950775802137,NO
HVLC,0.4178558636456728,NO
WHCF,0.4178550835698843,NO
IHTA,0.4178550383076072,NO
QKGL,0.41782099641859527,NO
FWHV,0.41780643877573315,NO
HIMS,0.4177660532295704,NO
EWRC,0.41773793622851374,NO
GYMS,0.41769083663821216,NO
SYMS,0.41769083663821216,NO
KWFH,0.41765849851071835,NO
WWMH,0.4175160685554147,NO
SWCH,0.41750640124082566,NO
TACS,0.41746320277452464,NO
WKPA,0.4174501607194543,NO
GWCH,0.4174396112561226,NO
WKTA,0.4174222404137254,NO
TISA,0.4173489958047867,NO
GHFF,0.4172759745270014,NO
HPMC,0.4171653132885695,NO
WMNA,0.4171541484538466,NO
FWIL,0.4171509092673659,NO
NIGT,0.417146753706038,NO
RWGN,0.41714358180761335,NO
GFFF,0.41710175946354866,NO
CYLC,0.41708680614829063,NO
IGNG,0.41707927105017006,NO
EWHC,0.4169920913875103,NO
MRPA,0.4169338089413941,NO
SFFF,0.4169249560683966,NO
GFMA,0.4169196673436091,NO
SFMA,0.4169196673436091,NO
YHVS,0.41689553018659353,NO
KMAT,0.4168651726096868,NO
RHMT,0.41679333373904226,NO
LYSG,0.41677587330341337,NO
YRPG,0.41669600643217564,NO
YRTG,0.41669600643217564,NO
VQAC,0.4166687414050102,NO
AWRC,0.41665552631020547,NO
IPAM,0.41665426176041365,NO
DYCL,0.416637790389359,NO
AHSA,0.41663398016244174,NO
HWWL,0.41661443943157794,NO
HWYL,0.41661443943157794,NO
KAGM,0.4165999874472618,NO
VYLT,0.4165541771799326,NO
FISS,0.41655184440314774,NO
INLC,0.416520675085485,NO
PISA,0.4165178817696869,NO
YWCQ,0.41651351749897003,NO
WYDS,0.41650575473904605,NO
QIPA,0.4164240221027285,NO
THSG,0.41640950189903375,NO
RFNA,0.4163799870759249,NO
CEFA,0.4163248222321272,NO
EWMH,0.4163124252110719,NO
QMLC,0.4163018330931664,NO
EYCL,0.4162741422653198,NO
IGPG,0.4162724429275841,NO
TAAS,0.4160933017730713,NO
ACLA,0.41608336567878723,NO
WHPA,0.4160696805920452,NO
KSHA,0.4160635608714074,NO
KSRA,0.4160635608714074,NO
HSSG,0.4160479066427797,NO
EHGW,0.41601078137755393,NO
WYNS,0.41598398759961125,NO
KGEA,0.4159750012913719,NO
QHGW,0.4159706387668848,NO
WYPS,0.415952255949378,NO
WYTS,0.415952255949378,NO
QITA,0.41592953451909126,NO
WWCK,0.4158679902553558,NO
YFIG,0.4158187866210938,NO
MVGC,0.415716827660799,NO
APLA,0.41571362912654874,NO
IGTG,0.4156687343027443,NO
KRMT,0.41565141677856443,NO
RPSA,0.4156301192939281,NO
FIFF,0.4156262712553144,NO
WYQS,0.41561504174023867,NO
RWMP,0.4156130187213421,NO
WYES,0.41560110859572885,NO
EWLH,0.4155917253345251,NO
NYCL,0.4155357228592038,NO
FYMP,0.41552971750497814,NO
FWWL,0.4155243526212871,NO
FWYL,0.4155243526212871,NO
WVFC,0.41550380066037174,NO
IMSG,0.41545949634164575,NO
FFCP,0.4154192857444286,NO
PMAM,0.41537499949336054,NO
VDFA,0.4153696373105049,NO
NGYA,0.4153044460341334,NO
NGWA,0.4153044460341334,NO
HKGL,0.4152589481323957,NO
AMMA,0.4151524923741817,NO
DWGP,0.4151510082185268,NO
PQCA,0.415118708088994,NO
IHPA,0.41509706880897285,NO
VCSC,0.41504066595807676,NO
WRFL,0.4150370180606842,NO
RWRC,0.4150330115109682,NO
QFAI,0.41489312052726746,NO
QGKA,0.41487066247500476,NO
FCTA,0.414869678998366,NO
SHFF,0.41482190862298013,NO
NWSG,0.41481759017333386,NO
WWSD,0.41479086931794884,NO
YFYA,0.41476866956800224,NO
YFWA,0.41476866956800224,NO
FHFF,0.4147595345973969,NO
QIAF,0.4147460464388132,NO
AWAR,0.41474592052400117,NO
WWYA,0.41469774898141626,NO
WWWA,0.41469774898141626,NO
PWVG,0.4146894857287407,NO
RRVS,0.4146612506359816,NO
WIMC,0.41462843865156174,NO
AWFH,0.4145602107048035,NO
YWFK,0.41446022950112815,NO
HHGI,0.4144455313682556,NO
DHLS,0.414418675750494,NO
KAVC,0.4144055606797337,NO
RAVC,0.4143614938482642,NO
MLFS,0.4143532745540142,NO
FWPV,0.4143183601554483,NO
FWTV,0.4143183601554483,NO
EWDC,0.41431315876543523,NO
QWWL,0.4143101709894836,NO
QWYL,0.4143101709894836,NO
IWCN,0.41430381387472154,NO
RWHC,0.4142871666699648,NO
HHGW,0.41425657570362096,NO
SWAR,0.4142414633184671,NO
GWAR,0.41418428905308247,NO
NWGP,0.4141759105026722,NO
AFCS,0.41417512074112894,NO
YWLH,0.4141742905601859,NO
DIAM,0.4141585500910878,NO
WAWS,0.4141556818969548,NO
WAYS,0.4141556818969548,NO
NTCC,0.4141469068825245,NO
PTMG,0.4141004413366318,NO
DGWA,0.41401871498674153,NO
DGYA,0.41401871498674153,NO
WYKS,0.41401139106601476,NO
VAAF,0.41395172849297523,NO
TWVG,0.41393821462988856,NO
PWIG,0.41387077048420906,NO
YWYL,0.4138457813300192,NO
YWWL,0.4138457813300192,NO
YWCE,0.41383556090295315,NO
LWMP,0.4138127561658621,NO
MPMC,0.4137620203197002,NO
PWCH,0.4137524545192719,NO
PRMF,0.4137383106164634,NO
KGGG,0.41370898708701137,NO
CWCH,0.41365121863782406,NO
DWFH,0.4136127281934023,NO
EWTC,0.41360532864928246,NO
EWPC,0.41360532864928246,NO
LKAF,0.4135722555220127,NO
WTLA,0.4135515598580241,NO
WSKG,0.4135386825539172,NO
KWAQ,0.41353552527725695,NO
VWRA,0.4135257492773235,NO
KWAR,0.4135110411792994,NO
VWFN,0.4135098475962877,NO
DTCC,0.41337829306721685,NO
FRKA,0.41334781665354964,NO
FREA,0.41334781665354964,NO
QWMH,0.41326658930629495,NO
FKLA,0.4132200710475445,NO
TWIG,0.41310953721404076,NO
WAGF,0.41307030916213994,NO
FFTG,0.41300206538289785,NO
FFPG,0.41300206538289785,NO
DHSG,0.4128986570052803,NO
WSEG,0.4128840159159154,NO
FWEV,0.4128668637480587,NO
RVLC,0.4128559045493603,NO
FWQV,0.4128386131487787,NO
VWHA,0.4128219268284738,NO
SWFH,0.4128217317163944,NO
IGEG,0.4128039477858692,NO
KVLC,0.41277953162789344,NO
HLCS,0.4127677737735212,NO
GWFH,0.41276491507887836,NO
VRGW,0.4127634707838297,NO
LSCS,0.4126594066619873,NO
PIAF,0.412592402100563,NO
NWAR,0.41257779784500603,NO
EWNC,0.41254592258483175,NO
PACS,0.4125329092144966,NO
LWGH,0.4125068455934524,NO
QWLH,0.41240642610937356,NO
FRCL,0.41238128766417503,NO
NPMC,0.412381149828434,NO
LMFM,0.41236697137355804,NO
FFDG,0.4122997029684484,NO
NHLS,0.41228301897645,NO
PYCL,0.4122290309518576,NO
CGKA,0.4122174027841538,NO
WKAF,0.41220693588256835,NO
CECG,0.41219510063529013,NO
DWAK,0.4121503133326769,NO
NLMC,0.412144361063838,NO
WFGN,0.4121407926082611,NO
CWAK,0.41212370432913303,NO
KELA,0.4121045332401991,NO
CAIC,0.4120884446427226,NO
EWCR,0.4119524896144867,NO
NACS,0.4119379624724388,NO
WWCQ,0.4119325079023838,NO
IFMT,0.411848720908165,NO
FIYS,0.41178210349753497,NO
FIWS,0.41178210349753497,NO
TWCH,0.4117019236087799,NO
AKAC,0.4116913042962551,NO
RELA,0.41163778416812424,NO
DACS,0.41162777990102767,NO
IYGH,0.41161101758480073,NO
TAGS,0.4115926183760166,NO
YCGS,0.411581826210022,NO
NRMA,0.4115328714251518,NO
WWFR,0.41149901151657103,NO
LELC,0.4114085966721177,NO
FHCM,0.41138322800397875,NO
RWCH,0.411354174092412,NO
QPMC,0.4112987980246544,NO
NFLG,0.4112736307666637,NO
GPLG,0.41126459166407586,NO
VYCL,0.4112353178672492,NO
DLMC,0.4112328555434942,NO
RYAP,0.4111838135868311,NO
VWEA,0.4111250846646726,NO
HWMH,0.4111215114593506,NO
DPMC,0.41110752895474434,NO
VWQA,0.41107031134888533,NO
AFFS,0.41106425337493424,NO
IWFN,0.4110409073531628,NO
VMAL,0.4110094053670764,NO
LAAD,0.4109389446210116,NO
VWKA,0.4109124721027911,NO
FWCH,0.4108822774142027,NO
QTCC,0.4108169049024582,NO
MLMC,0.4107679814100266,NO
VRFV,0.4107258329167962,NO
KIMS,0.41070143729448316,NO
TFMM,0.41064867153763773,NO
KLFS,0.4105975791811943,NO
SPLG,0.4105906270444393,NO
QHLS,0.4105565119534731,NO
MSSG,0.4105537755414843,NO
VHTA,0.4105512726120651,NO
EPMC,0.4105428047478199,NO
YGPA,0.41054170154966413,NO
DWSG,0.4105121980421245,NO
FFNG,0.4104324008338153,NO
CWRC,0.41042560534551736,NO
MHLS,0.4104002766311169,NO
KAGF,0.4103152170777321,NO
VSPG,0.4102655960712582,NO
HLGS,0.4102150067687035,NO
CYLA,0.4102093312889338,NO
FVWA,0.4102060434408486,NO
FVYA,0.4102060434408486,NO
RYAW,0.41019629314541817,NO
ELLC,0.4101753145456314,NO
MYGD,0.41016929447650907,NO
ERAT,0.41010586284101014,NO
PWAR,0.4100728314369917,NO
QYFL,0.4100634027272463,NO
KICT,0.4100433010607958,NO
NWFH,0.41002025865018366,NO
HWLH,0.4100169837474823,NO
CKMG,0.40990515276789663,NO
KWYG,0.4099000861868262,NO
KWWG,0.4099000861868262,NO
VGSG,0.40985744711942973,NO
HWMP,0.40984757617115974,NO
GKGS,0.4098437164910138,NO
MFAL,0.4098125604912639,NO
EFMS,0.40977941332384943,NO
WWLH,0.4097655523568392,NO
AIFS,0.4097518429160118,NO
VSNG,0.4097304431255907,NO
CWHC,0.4096560557372868,NO
YLLS,0.4096303384751081,NO
FWDV,0.409616991551593,NO
MWMH,0.4095887396484613,NO
ITLC,0.40958019606769086,NO
YGTA,0.4095025966409594,NO
HYAW,0.40948872789740565,NO
SKGS,0.4094703671522439,NO
VWCN,0.40939372703433036,NO
EWFR,0.4093752831220627,NO
VSTG,0.4092427788767964,NO
YYLP,0.4092251848429441,NO
QWPV,0.40922016627155244,NO
QWTV,0.40922016627155244,NO
VIMF,0.4090974912047386,NO
VSDG,0.40907051977701486,NO
HWLP,0.40900890007615087,NO
VAFT,0.4089457474648952,NO
KRSS,0.40892260205000636,NO
FNGC,0.40890092924237254,NO
NFFT,0.40887012928724287,NO
EWIA,0.4088638065382838,NO
PRMA,0.40885404162108896,NO
RKFF,0.40884288027882576,NO
MWLH,0.40881485491991043,NO
PWFH,0.4087854094803334,NO
KAIC,0.4087253944016993,NO
QWRV,0.40871534384787084,NO
YHIS,0.40866042431443933,NO
RFAP,0.40861190967261796,NO
RLCS,0.4086046159267426,NO
APLG,0.40859651044011114,NO
LMAV,0.40858225077390675,NO
RFAW,0.4085441939532757,NO
DEFA,0.40853677578270436,NO
RWKC,0.4085200695320964,NO
YFCL,0.4084960907697678,NO
HAFS,0.4084656789898872,NO
SWAK,0.4084583777934313,NO
RWLP,0.4084166374057531,NO
GWAK,0.408404304087162,NO
RAIC,0.40836037211120124,NO
PRAM,0.40835860669612883,NO
CWKC,0.4083420985378325,NO
PLFS,0.40831627994775777,NO
FARS,0.40830696453340354,NO
EHLS,0.408175553381443,NO
RRRA,0.4081729173660278,NO
RRHA,0.4081729173660278,NO
RWQC,0.40816251914948226,NO
RWEC,0.40816251914948226,NO
QWCR,0.40815059654414654,NO
WHMC,0.4081328701227903,NO
FNGG,0.4080981709063053,NO
NIAM,0.4080569071695208,NO
NYLS,0.4080419883131981,NO
WWCE,0.40802304595708844,NO
YCMC,0.40801855474710463,NO
KVGA,0.40798595976084473,NO
MHCF,0.4079641304910183,NO
CWEC,0.40796084338799116,NO
YKAT,0.4079359844326973,NO
CWQC,0.4079187161289155,NO
RWAQ,0.40779539793729785,NO
RWDC,0.4077841343358159,NO
TRMA,0.40777878612279894,NO
VWWS,0.40776325650513173,NO
VWYS,0.40776325650513173,NO
TLFS,0.4077503375709057,NO
CWFH,0.4077432304620743,NO
NWSA,0.40773003054782747,NO
YWFQ,0.40772371366620064,NO
PAGS,0.4076402842998505,NO
YHDA,0.4075346694327891,NO
DFFT,0.40752596855163575,NO
ILFF,0.40748039782047274,NO
FIKA,0.40745246037840843,NO
GPMA,0.4074486367404461,NO
PMGL,0.407446385640651,NO
GMGT,0.40739006642252207,NO
YHGY,0.4073752153664827,NO
HLDA,0.4073629987426102,NO
TQFA,0.407321971654892,NO
PHMF,0.4073030255734921,NO
QWRC,0.40724779022857543,NO
YFMP,0.4072084592655301,NO
WWFK,0.4071892973035574,NO
KFAI,0.4071551326662302,NO
TWAR,0.40713818632066245,NO
HLNA,0.4070782847702503,NO
TWFH,0.40705509558320047,NO
AMMG,0.40700502619147305,NO
CWDC,0.40695971082895993,NO
EKAS,0.40692962259054183,NO
FFAI,0.40690581947565074,NO
NWAK,0.4068278316408396,NO
YMAF,0.4068136785179377,NO
QAFS,0.40678343251347543,NO
SPMA,0.4067746721208096,NO
SYFT,0.4067327953875065,NO
PAAS,0.4067293755710125,NO
GYFT,0.40666981711983685,NO
RWAR,0.4066508337855339,NO
WSPG,0.40657782959751787,NO
NHSG,0.4065707764588296,NO
QWHV,0.40656959153711797,NO
QWHC,0.40650194538757206,NO
NEFA,0.40647378899157044,NO
EWCK,0.40647374987602236,NO
QWKV,0.4064732781611383,NO
RWFH,0.40647288486361505,NO
EWFP,0.4064549315720797,NO
QKAS,0.4064362019300461,NO
FAHS,0.4063251770567149,NO
KPGC,0.4062962934374809,NO
CFLG,0.4062413627281785,NO
PQFA,0.4061635930091143,NO
QSSG,0.4061597588937729,NO
QWQV,0.40611572777852417,NO
QWEV,0.40611572777852417,NO
DEFG,0.40608035661280156,NO
YASS,0.4060766316018999,NO
EMAT,0.40602898895740513,NO
FWNV,0.4060264404397458,NO
MMLC,0.40600895434617995,NO
ILAM,0.40598993711173537,NO
REFC,0.4059565272182226,NO
IACT,0.40594271309673785,NO
QWFR,0.40593511760234835,NO
CWPC,0.40593044739216566,NO
CWTC,0.40593044739216566,NO
LWLP,0.4059197369962931,NO
KWAK,0.40582198202610015,NO
WKDA,0.4058194850571453,NO
WKNA,0.4058194850571453,NO
FGPA,0.40576743804849685,NO
LWRI,0.4057590941898525,NO
NLLC,0.40573691651225086,NO
IWRL,0.4056606519035995,NO
RLGS,0.4056363232433796,NO
WHYS,0.40562517009675503,NO
WHWS,0.40562517009675503,NO
YSRG,0.40558604351244865,NO
LECS,0.4055788723751903,NO
YWFE,0.4055747836828232,NO
CICM,0.40557102765887976,NO
IWVA,0.4055176913738251,NO
EWWI,0.405498375184834,NO
EWYI,0.405498375184834,NO
RWPC,0.4054608574137092,NO
RWTC,0.4054608574137092,NO
KWAE,0.4054194252938032,NO
VINA,0.40541735738515855,NO
HWCR,0.40540083758533,NO
HRFT,0.40540013872087,NO
CHFM,0.4053984936326742,NO
KSKA,0.4053679867181927,NO
CSQG,0.4053653914947063,NO
WMGV,0.40528759900480504,NO
CSNG,0.40527320438995956,NO
EKFF,0.40526387039572,NO
FGTA,0.4052562254015356,NO
KHGW,0.4052336383610964,NO
VECA,0.40518694967031477,NO
CSEG,0.4051821392029524,NO
NGRA,0.40517282439395785,NO
NGHA,0.4051491196267307,NO
PFMF,0.4051387034356594,NO
CWNC,0.4051346270367503,NO
GWVG,0.40505550503730775,NO
SWVG,0.40505550503730775,NO
TIMS,0.4050110034644604,NO
VHPA,0.4050039227120578,NO
GRMG,0.4049820123240352,NO
SRMG,0.4049820123240352,NO
QWKC,0.40497992103919384,NO
TSGG,0.4049791242927313,NO
LCFT,0.4049327347427607,NO
EWCQ,0.40490744821727276,NO
DLLC,0.40482179149985315,NO
NEFG,0.40474471710622306,NO
YWYA,0.40471546445041895,NO
YWWA,0.40471546445041895,NO
YISS,0.4046910663601011,NO
RWNC,0.404664764367044,NO
FVMS,0.40465369299054144,NO
CWAE,0.4046459712088108,NO
YVMS,0.4046435337513685,NO
IWIA,0.4046397712081671,NO
QKFF,0.4046237519010902,NO
QWEC,0.4046223706565797,NO
QWQC,0.4046223706565797,NO
VHGY,0.40459951013326645,NO
LGGG,0.4045488391071558,NO
CHSC,0.40451430846005676,NO
PWAK,0.4044962048530578,NO
ESSG,0.4044777973555029,NO
CWAQ,0.4044082291424274,NO
LKGI,0.4043167568743229,NO
VIDA,0.40431632846593857,NO
APMA,0.4042850472033024,NO
WWFQ,0.4042554542422294,NO
IWWA,0.4042392928153276,NO
IWYA,0.4042392928153276,NO
ETCC,0.4041865639388561,NO
NWYT,0.40418524919077753,NO
NWWT,0.40418524919077753,NO
YRRA,0.4041730301454663,NO
YRHA,0.4041730301454663,NO
DWAQ,0.40410815700888636,NO
AWVG,0.40409396439790723,NO
EWFK,0.4040909092873335,NO
QWDC,0.4039781803730875,NO
MTGC,0.4039746314287186,NO
YMLS,0.40394117794930934,NO
KIFT,0.40393009260296825,NO
LWHI,0.4038873086683452,NO
