AACombo,PredictedFitness,InTrainingData?
VPHF,0.57255629892461,NO
ARKK,0.5725036788731813,NO
LPDV,0.572487297654152,NO
AHYL,0.5724443165585399,NO
SEYD,0.5724160738289357,NO
SHWT,0.5724141416605562,NO
FGVY,0.5724093046039342,NO
LSNC,0.5723472899291664,NO
MGRT,0.5723448392003775,NO
SYLL,0.5723259860649705,NO
SHWW,0.5722728992113844,NO
VQAF,0.5722496669739485,NO
IEWF,0.5722376324236393,NO
TSHW,0.572192614339292,NO
LSKF,0.572185580432415,NO
IPCW,0.5721416056156159,NO
FCVC,0.5721238300204277,NO
IHLS,0.5721035771071911,NO
THYT,0.5720931662828662,NO
VDCF,0.5720741964876652,NO
IWLH,0.5720565658994019,NO
IYLH,0.5720565658994019,NO
ARRK,0.5719809461385011,NO
TFQR,0.5719671953469515,NO
MYAQ,0.571964692696929,NO
ALPM,0.5719507244415581,NO
SGQE,0.5719492230564356,NO
TDFF,0.5719258602708578,NO
VHGV,0.5718966275453568,NO
TWYS,0.5718824696727097,NO
TNQV,0.5718742363154888,NO
TYKE,0.5718429761007429,NO
LSDC,0.5718392734415829,NO
IDHL,0.5718381952727214,NO
VMML,0.5718171744607389,NO
LESS,0.5717557728290558,NO
FVYS,0.5717409013304859,NO
FVYG,0.5717409013304859,NO
TFKE,0.5716950425412506,NO
IPMR,0.5716854000464082,NO
IGSC,0.5716718308627606,NO
TYYS,0.5716382195241749,NO
SRIM,0.5716040106490254,NO
TYQR,0.5715191301424056,NO
TQQL,0.5714533118531108,NO
FTYT,0.5713923378410982,NO
ISAC,0.5713427603244781,NO
AIYM,0.5713098106905818,NO
GDWI,0.5712401373311877,NO
IHLA,0.5712051543639973,NO
LTNM,0.571195745561272,NO
TADM,0.5711430177092552,NO
TFQK,0.571092515066266,NO
MYMC,0.5710906457155943,NO
MYYL,0.5710522820241749,NO
VKGY,0.5710316005162894,NO
SRLV,0.5709734737873078,NO
GDNS,0.5709685571724549,NO
VPWM,0.5709423532709479,NO
IPLG,0.5708775200415402,NO
ASDW,0.570818267762661,NO
VCGC,0.5707524791359901,NO
MHGG,0.5707251854240895,NO
GDNG,0.5707210667664185,NO
GPPP,0.5707017298787832,NO
VQGE,0.5706847198307514,NO
SRGP,0.5706839896738529,NO
MMAI,0.5706134859472513,NO
LRGH,0.57060104617849,NO
FTYF,0.5705295626190491,NO
LILH,0.5705188035033643,NO
GHGF,0.5704985328018666,NO
VGQC,0.5703734811395407,NO
SEYN,0.5703679674305022,NO
IVSY,0.5703224983066321,NO
TGKP,0.570292709209025,NO
FGNF,0.5702118206769228,NO
LNAW,0.5701873082667589,NO
FQMK,0.570155662484467,NO
GHLP,0.5701080773025751,NO
ADNI,0.5700824465602636,NO
IAYQ,0.5700665086507797,NO
TEDQ,0.5700659779831767,NO
IGIC,0.5700347180245444,NO
IDTK,0.5700329530984163,NO
IEPC,0.5700327910482883,NO
MKAK,0.5700292720459401,NO
ARKR,0.5699788738042115,NO
LVHF,0.5699631685623899,NO
TCRC,0.5699615974910557,NO
LPNL,0.5699284138623626,NO
FVYA,0.5699181188247167,NO
LDYM,0.5698973581194878,NO
GSEQ,0.5698647547513247,NO
ALYM,0.5698195351287723,NO
VDDC,0.5697934526950121,NO
AHTF,0.5697571061551571,NO
MWYL,0.5697216135449708,NO
IGMP,0.5696707833558321,NO
GILQ,0.569668013881892,NO
TFQD,0.569622134277597,NO
FDVI,0.5696165733039379,NO
TFQE,0.569573980383575,NO
MIAL,0.5695739268325269,NO
TFKD,0.5695170846767723,NO
TVQL,0.5694642792455852,NO
ARRR,0.5694561410695314,NO
IQVC,0.5694479215890169,NO
MFAR,0.5694281737320125,NO
IGNF,0.5694252930581569,NO
AGDW,0.5694087050855159,NO
TYQE,0.569360632635653,NO
IQGV,0.569354759901762,NO
MCKF,0.5693318573758006,NO
AEHF,0.5692979710176587,NO
GQPH,0.5692310684360564,NO
AWSY,0.5692199256271123,NO
GHCG,0.5692096268758178,NO
FTYL,0.5692091647186317,NO
LLLH,0.5691944955848157,NO
FPYT,0.5691929954919033,NO
FCDF,0.5691795965656639,NO
TYYH,0.569150743749924,NO
FEDR,0.5691485069692135,NO
MGNQ,0.5691479854285717,NO
VSCW,0.5691410280764103,NO
TTFF,0.5690368086099624,NO
AVPL,0.568978963419795,NO
GCDQ,0.5689257469028235,NO
FHSI,0.5688417132943868,NO
TRVF,0.5688396953046322,NO
IWGY,0.5687932906206697,NO
IYGY,0.5687932906206697,NO
TFHD,0.5687726204283535,NO
GSNH,0.5687356233596801,NO
VDHI,0.5686734895571135,NO
MFFD,0.5686717867851258,NO
TPHT,0.5686347329698037,NO
LTDM,0.5686162353493274,NO
ADNF,0.5685680767521263,NO
IGHR,0.5685469776391983,NO
ICKM,0.5685279823839664,NO
IDMW,0.5685136491432786,NO
MHYM,0.5684402560349554,NO
VCQI,0.5684302664827555,NO
LESG,0.5683129366487265,NO
MLAL,0.5682496069930494,NO
LAWD,0.5682470083236695,NO
SWCY,0.5682181153446436,NO
SAWV,0.5681750839576125,NO
SDFK,0.5681455984711647,NO
GLLQ,0.5680892298929393,NO
TIYL,0.5680890753748827,NO
AYSY,0.5680721145123243,NO
GGWL,0.5680568030104041,NO
ANKL,0.5680527175776661,NO
AQHK,0.5680361063219607,NO
AVQR,0.5680219165980815,NO
TSEN,0.5679929681122303,NO
ANRI,0.5679610992781817,NO
AHTI,0.5678747199475765,NO
APMG,0.567868747189641,NO
MRAH,0.5678368767723441,NO
FENK,0.5678254571743309,NO
NRVC,0.5678169332910329,NO
AADF,0.5678038775920868,NO
TANL,0.5677865874022245,NO
TMTG,0.5677454840391873,NO
SKGP,0.5677296116948127,NO
LPHI,0.5677239623561036,NO
TFVE,0.5677161346189677,NO
IRCS,0.5677150440867991,NO
SNFN,0.5677123017609119,NO
NHVC,0.567689682263881,NO
MAQH,0.567668142542243,NO
ARPG,0.5676589227747172,NO
SIPD,0.5675810673739761,NO
ASNE,0.5675598919391632,NO
AWSW,0.56754298992455,NO
GAQW,0.5675282768905163,NO
SADN,0.5675277687609196,NO
ITIL,0.5674630083143711,NO
VFGM,0.5674522772431374,NO
LAKF,0.5674315003678203,NO
AVYK,0.5673928197938949,NO
TYTF,0.5673820259049535,NO
LMGH,0.567321291193366,NO
SHMF,0.5673101548105478,NO
LNHI,0.5672427930287085,NO
GSDY,0.5672225333750248,NO
SMTH,0.567154940823093,NO
IDMY,0.5671344978734851,NO
MQPW,0.5670903872232884,NO
IQLR,0.5670730635523796,NO
LWGH,0.5670118520036339,NO
LYGH,0.5670118520036339,NO
FQFA,0.5669784471392632,NO
LTCF,0.566964603215456,NO
AQRK,0.5669090833514929,NO
VVAV,0.5669080898165703,NO
ITWQ,0.5669012896716594,NO
IVDF,0.5668777060694993,NO
MSHI,0.5668685976415873,NO
TKTE,0.5668621771037579,NO
IVNF,0.566839296836406,NO
LTHL,0.5668213882949203,NO
ADDQ,0.5668182080611587,NO
ARHK,0.5667846340686084,NO
NKVC,0.5667789159808307,NO
MMSW,0.5667724406346678,NO
VECR,0.5667699709534645,NO
GSQN,0.5666788138449192,NO
VEAT,0.5666652478277683,NO
FSDK,0.5666448753327131,NO
LHGK,0.5666136210784316,NO
GKWC,0.56652219472453,NO
TYMY,0.5665032462216913,NO
TWYH,0.5664888607570902,NO
AGHI,0.5664490332826972,NO
ADFI,0.5664352774620056,NO
LNCE,0.5663971662521363,NO
AYSW,0.566395178809762,NO
IGWW,0.56636922955513,NO
VGHR,0.5663520561531186,NO
SHPN,0.5662819321034476,NO
SLPD,0.5662567564751952,NO
FCVK,0.5661583926528693,NO
TMFG,0.5661572813987732,NO
VIHC,0.5661160171497613,NO
SAQQ,0.5661019371822477,NO
IPIL,0.5661009885370731,NO
LYGW,0.5660968613345175,NO
LWGW,0.5660968613345175,NO
SRGH,0.5660585418343544,NO
GVFQ,0.5659322427585721,NO
AHYI,0.5659291513031349,NO
ANRL,0.5658012832514941,NO
LTAF,0.5657973103225231,NO
IPWQ,0.5657817035913468,NO
IPSR,0.5657364331185818,NO
LPAW,0.5657330363988876,NO
LARF,0.565723137371242,NO
LSWT,0.565677984431386,NO
GHLN,0.5656117089092731,NO
TPHP,0.5655731965205633,NO
VHTC,0.5655348058789968,NO
IQGE,0.5655069507658481,NO
LVHL,0.5654149527486879,NO
LMGW,0.5653650280553848,NO
LVDI,0.5653618415351956,NO
LVNI,0.5653234323021025,NO
VFLF,0.5652947760652751,NO
FGDF,0.5652590382844209,NO
GCDY,0.5651149153709412,NO
SKLL,0.5651146255433559,NO
ICVI,0.5650199979543686,NO
ITIF,0.5650165475904942,NO
TKIF,0.5649880848824977,NO
SIVR,0.564948452450335,NO
TFHE,0.5649447262752801,NO
TTRT,0.5649387371959165,NO
LSPK,0.564937115740031,NO
LAPI,0.5649341815151274,NO
MYLM,0.5648653256706894,NO
LVGI,0.5648617438971997,NO
MYFM,0.5647695853374898,NO
TYAG,0.564647513628006,NO
IGQR,0.5646378872916102,NO
LQIC,0.5645748341456056,NO
MQYV,0.5645558188669383,NO
IGVV,0.5644984483718872,NO
MSQV,0.5644138846546412,NO
MRYL,0.5643879753071814,NO
FCNF,0.5643721720203757,NO
LCPE,0.5643626191653311,NO
IVSC,0.56435742713511,NO
TYRE,0.5643462823703885,NO
SENT,0.5643409006297588,NO
TMWA,0.5643330029211938,NO
VEAP,0.5642919674515724,NO
VDCC,0.5642762944102288,NO
AQKR,0.5642731633037329,NO
AMGA,0.5642662417143584,NO
IPTV,0.5642545197159052,NO
LGEE,0.564249736443162,NO
MGDQ,0.5642469294369221,NO
TWHE,0.5641972246579826,NO
IQSL,0.5641598775982857,NO
TLYL,0.56413672080962,NO
IEPF,0.5640397235751152,NO
TYVF,0.5640203437767923,NO
SRLH,0.5639850970357656,NO
LNHL,0.5639782384270803,NO
VTSE,0.56394511051476,NO
SSFF,0.5639188617467881,NO
VVTQ,0.563912758603692,NO
SFGC,0.5638702865689993,NO
VEWR,0.5638367978855967,NO
VHSL,0.5638362244702875,NO
AIAQ,0.563808005489409,NO
SSDD,0.5637352723628283,NO
VLHC,0.5637186300475151,NO
SYCM,0.5636998482048512,NO
IPIF,0.5636859610676765,NO
AVYR,0.5636313792783767,NO
TYYT,0.5636138991103508,NO
GHGN,0.563568114861846,NO
SGQR,0.5634094016626477,NO
MMFH,0.5633937901817262,NO
VILF,0.5633863366674632,NO
LGEM,0.5633772697299719,NO
SLVR,0.5633696729317308,NO
VHSA,0.5633407237008214,NO
FCYD,0.5632771645672618,NO
GCMG,0.5632683074101805,NO
FQMY,0.5632604641839862,NO
IQLN,0.5632531195878983,NO
SSWP,0.5632071177475154,NO
ASYY,0.5631863493472338,NO
FDVM,0.5631736565381289,NO
LGYY,0.5631257824599744,NO
ADFP,0.563073617592454,NO
SAFP,0.5630580924451352,NO
TYHE,0.5630494126118719,NO
SMPN,0.5630370440660044,NO
MKMC,0.5630323749035596,NO
LKGM,0.5630281649529933,NO
GHGD,0.5629890233278274,NO
LFGW,0.5629596701357513,NO
AREG,0.5629370060749351,NO
GKLV,0.5629200305789709,NO
GHQC,0.5628658631816507,NO
LKCS,0.5628526920918375,NO
TRYL,0.5628418596810661,NO
SDWK,0.562800869345665,NO
VFHM,0.5627972204238176,NO
SIGL,0.5627802960574627,NO
SLGL,0.5627802960574627,NO
TNQH,0.562777649704367,NO
SCFK,0.5627742566168308,NO
VFGY,0.5627512321807444,NO
LIGH,0.5626740529201925,NO
LLGH,0.5626740529201925,NO
KELC,0.5626563634723425,NO
MMAL,0.562626481615007,NO
VTHF,0.5626215196447447,NO
CMVC,0.5626174415927381,NO
AHFH,0.5625997295603156,NO
LPWR,0.5625964004546404,NO
MKLM,0.5625317161902785,NO
GDES,0.5624892458552495,NO
ALAQ,0.5624836975708604,NO
IKGM,0.5623571150004865,NO
LQGV,0.5623570561408997,NO
VCHV,0.5623484245734289,NO
STFH,0.5623319294303655,NO
VDNC,0.562318803742528,NO
AMAQ,0.5622622134163976,NO
VEWY,0.5622036727145314,NO
VGRK,0.5621795650571585,NO
MQPY,0.5621532279532403,NO
VTLE,0.5621404567733408,NO
VLLF,0.5620620302390307,NO
MFAK,0.5620318572036922,NO
AQRR,0.562021728977561,NO
LLGW,0.5620065107941628,NO
LIGW,0.5620065107941628,NO
TYVE,0.5620014649815858,NO
LDCR,0.561997020803392,NO
TTRP,0.5619935183553025,NO
IETA,0.561858557909727,NO
LVHV,0.5618459289078601,NO
VGKE,0.5618270479142666,NO
TPKP,0.561813379835803,NO
VGQR,0.5617987096309662,NO
TFIE,0.5617894917726517,NO
TDQP,0.5617553013376891,NO
SMSW,0.5617160288617015,NO
SRLL,0.5616879109293222,NO
VEIL,0.5616668105125427,NO
GHGL,0.561465360224247,NO
LEFV,0.5614080280065536,NO
MRLM,0.561396450549364,NO
LEWY,0.5613945320248603,NO
AFCW,0.5613624496385455,NO
LEGP,0.5613358596339821,NO
IHCI,0.561280931532383,NO
LFGH,0.5612763816490769,NO
LGPE,0.5612511359155178,NO
IVSE,0.5611839950084687,NO
MENR,0.5611742727458477,NO
TDHK,0.5611570180393756,NO
TRTE,0.5611569426953793,NO
TFRE,0.5611549445893615,NO
FSNH,0.5611210696399211,NO
SGWP,0.561120284255594,NO
MRAR,0.5609852083027363,NO
RELC,0.5609851542860269,NO
TWYT,0.5609520119265654,NO
GAMG,0.5608563235029578,NO
MFSW,0.5608506759628653,NO
TNQI,0.5608312734402716,NO
LTHV,0.5608199641807006,NO
APED,0.5608178223948925,NO
GILI,0.5608140207827091,NO
MYAH,0.5608103962615132,NO
LCQF,0.560809813067317,NO
AFCY,0.5607759756967425,NO
LRGQ,0.5607103818096221,NO
VVAI,0.5607042081654072,NO
ARHD,0.5606601918116212,NO
IVCE,0.5606501080095768,NO
TNQT,0.5606149740749969,NO
VRGM,0.5605204273015261,NO
SIAR,0.5604802954941988,NO
SPFH,0.5604788236320019,NO
ARRD,0.560463409125805,NO
ARKD,0.560463409125805,NO
MSEH,0.5603744793683291,NO
TADV,0.5603393726050854,NO
LCDV,0.5602905629202724,NO
VVCF,0.5602865889668465,NO
IMGY,0.560267980163917,NO
GRAS,0.5602223003283143,NO
IQTF,0.5601663783192634,NO
LSRF,0.5600810512900353,NO
TIFG,0.560069615393877,NO
VVNM,0.5600663319230079,NO
TWVF,0.560041610058397,NO
AKVC,0.560029111430049,NO
SPFE,0.5600265609100461,NO
LSNF,0.559964981675148,NO
ISVV,0.5599510595202446,NO
VQLQ,0.5597511868923902,NO
AKVS,0.5597016751766205,NO
LPQC,0.5597012949176132,NO
IRLE,0.5596853699535131,NO
SLGF,0.5596746958792209,NO
SIGF,0.5596746958792209,NO
IRGW,0.5596438754349947,NO
GGNH,0.5596414592117072,NO
IEFK,0.5596348654478789,NO
THHK,0.5596260606776923,NO
TSED,0.5596160002052784,NO
ACYL,0.5595677979756146,NO
VEDL,0.5595562972128392,NO
FQIF,0.5595391884446145,NO
TDYT,0.5595357354264706,NO
MEDP,0.5595315748825669,NO
MYYM,0.5594871046487242,NO
VTCL,0.5594382576644421,NO
FMGH,0.559417836368084,NO
TAHY,0.559391918964684,NO
AISE,0.5593349024653435,NO
MRFM,0.5593163112178444,NO
FQMW,0.5592994024977088,NO
GLLI,0.5592352367937565,NO
FHSV,0.5592152088880539,NO
SLAR,0.5591559875756502,NO
VSAC,0.5591453775763511,NO
SPWD,0.5590973154641687,NO
LNHV,0.5590652013663202,NO
VGRI,0.5590200024656952,NO
SRGK,0.5589739594608545,NO
SRGR,0.5589739594608545,NO
VWHM,0.5589300776366144,NO
INVI,0.5588972464203834,NO
FQMT,0.5588708598166704,NO
SWGK,0.5588625006377697,NO
AHAF,0.5588586144149303,NO
IGMD,0.5588509149849414,NO
LGFK,0.5588448937982321,NO
LANC,0.5588149875868111,NO
SDFD,0.5587863940745592,NO
SYGK,0.5587810747325421,NO
ILGY,0.5586926811840385,NO
IIGY,0.5586926811840385,NO
GVMS,0.5586682669818401,NO
SDWD,0.558654686063528,NO
SEYE,0.5586452748160808,NO
LVSL,0.5586364870890975,NO
AWYQ,0.5586243323981762,NO
MMSY,0.5586211299523711,NO
TGDY,0.5585375916212797,NO
LADC,0.5584913640283048,NO
AVQV,0.5584881039336324,NO
FGNQ,0.5584666196256876,NO
TMYI,0.5584530542604625,NO
TADY,0.5583735976368189,NO
LMGQ,0.5583350061904638,NO
VRGY,0.5582790399901568,NO
LQGL,0.5582623243331909,NO
VMGY,0.5582616858184337,NO
MYFI,0.5582448101602495,NO
SFLA,0.5582128755748272,NO
MYFK,0.5581787795759737,NO
FHVI,0.5581573506817221,NO
MWYM,0.5581564369145781,NO
FQST,0.5580972714349628,NO
TWHK,0.5580906437244266,NO
SDWR,0.5580442026257515,NO
MDQE,0.5580229731276631,NO
ALSE,0.5580105945467949,NO
VRHM,0.5579712894745171,NO
YQCA,0.5579640297219157,NO
FMGQ,0.5579617807641626,NO
SMSA,0.5579357914626599,NO
STFE,0.5579021153971553,NO
SRGE,0.5578854639083147,NO
LTHC,0.5578340841457248,NO
FNQF,0.5578207767568529,NO
LEMA,0.5577880414202809,NO
VYHM,0.5577822650317102,NO
AHEG,0.5577812837203965,NO
INWH,0.557759677991271,NO
TNYT,0.5577566254884004,NO
VSFH,0.5576943412423134,NO
FHLQ,0.5576845778152346,NO
TTHT,0.5576845747651532,NO
IGWY,0.5576752733439208,NO
LSYF,0.5576747765764594,NO
SEQQ,0.5576444543898106,NO
VQHM,0.5575920704752206,NO
TFHK,0.5575473586330191,NO
ATFP,0.5575140476226806,NO
AYYQ,0.5574765197932721,NO
APEN,0.5574727775063365,NO
TYIG,0.5574108565226197,NO
ICFE,0.5573948554694652,NO
AWEQ,0.5573382235597819,NO
LGMT,0.5572912007570267,NO
IEMG,0.5572562174871564,NO
IFGY,0.5572370560374111,NO
INHV,0.5571696253726258,NO
LWGQ,0.5571253520902246,NO
LYGQ,0.5571253520902246,NO
FENR,0.557103654462844,NO
MDKN,0.557090446120128,NO
LDPQ,0.5570745586417616,NO
ITHV,0.5570380141260103,NO
AHQR,0.5570307364687324,NO
FVVF,0.5570076851174235,NO
MQQD,0.5569574929773807,NO
VVSH,0.5569561272859573,NO
TYHK,0.556942831678316,NO
ANNQ,0.5568998351693153,NO
LTQC,0.556892078043893,NO
GMLL,0.5568789998535066,NO
FCVR,0.5567877512425184,NO
SWGH,0.5567292682826519,NO
TPWG,0.5566998732509092,NO
LLGQ,0.5566578230820596,NO
LIGQ,0.5566578230820596,NO
SYGH,0.5566478423774243,NO
MEDT,0.5566458890214563,NO
GVMG,0.5566435595974326,NO
FKGH,0.556636250577867,NO
CSFR,0.5565474763512612,NO
GSDW,0.5565421760082245,NO
VACV,0.5565076306462288,NO
SWGR,0.5564999274909497,NO
IDTW,0.5564787473529578,NO
SYGR,0.5564185015857219,NO
LRCA,0.5564130784943699,NO
TIQA,0.5563600015360862,NO
LTPM,0.5563107808120549,NO
SGQK,0.5563076920807362,NO
IVAW,0.5563047539442778,NO
VGDI,0.5562980964779853,NO
FQMR,0.5562763961032033,NO
MHVE,0.5562668573111296,NO
IYLE,0.5561765307560563,NO
IWLE,0.5561765307560563,NO
TGHW,0.5561570247635246,NO
FVVC,0.5561553422361613,NO
SCWW,0.556094803288579,NO
VQSL,0.5560248702764512,NO
SDWN,0.5559957223013043,NO
FHSL,0.5558657499030233,NO
SPWN,0.5558401496615262,NO
TLFG,0.5558234758675098,NO
AICM,0.5558027718216181,NO
TMWS,0.555748834181577,NO
MKFK,0.5556948693003506,NO
FQIA,0.5556920394301414,NO
VIHM,0.5556728930212558,NO
IHGH,0.5556670704856514,NO
TWMW,0.5556053006090224,NO
AKWI,0.5555971868336201,NO
TTKT,0.5555903059663251,NO
FGVW,0.5555669292807579,NO
VKHM,0.555550841614604,NO
SSFL,0.555541294440627,NO
FGIW,0.5555386871099472,NO
FGIY,0.5555386871099472,NO
TKVF,0.5555123709142208,NO
ARMA,0.5555109517648816,NO
STWD,0.5555036994628608,NO
SIAG,0.5554534316062927,NO
SLAG,0.5554534316062927,NO
SWCW,0.5553850498050451,NO
MDRN,0.5553617206867785,NO
FSDR,0.5552863400429487,NO
SIGV,0.555265261232853,NO
SLGV,0.555265261232853,NO
ARHN,0.5552318647503852,NO
LNAK,0.5551866952329874,NO
FGEE,0.5551165886223317,NO
GHID,0.5551001271232963,NO
LDYH,0.5550575075671077,NO
VMLF,0.5550556852249429,NO
GDQH,0.555042487103492,NO
LQSF,0.5550391793251037,NO
TNRE,0.5550279053859413,NO
SPWE,0.5550134540069849,NO
ARKN,0.5549928298220038,NO
ARRN,0.5549928298220038,NO
LHGR,0.5549719398841262,NO
AMAM,0.5549110759049654,NO
GHLF,0.5549057587981224,NO
FVYY,0.5548878720263019,NO
ASYW,0.5548698890954256,NO
MRFK,0.5548256889916956,NO
ICAC,0.5547670722007751,NO
FTYV,0.5547526762005873,NO
IVAI,0.5547517895698547,NO
FHTF,0.554701891168952,NO
LDQC,0.5546686973888427,NO
IDTY,0.5546685799956321,NO
STFA,0.5546300992369652,NO
ITHL,0.5546096764970572,NO
MKWS,0.5545685109682381,NO
LRCG,0.5544868343044073,NO
AHLF,0.5544832002371549,NO
GCFH,0.5544816609472036,NO
THKK,0.5544778161216527,NO
FKGQ,0.5544765299186111,NO
LTAY,0.5544403351843357,NO
CSFF,0.554406500980258,NO
TCKH,0.5543762154877185,NO
FVVL,0.5543723609298468,NO
IRCA,0.5543721101246775,NO
VLHM,0.5543485851027072,NO
FNVA,0.5543414138257503,NO
VEWV,0.5543363682925702,NO
IDTR,0.554330526664853,NO
MKWG,0.5543265876360237,NO
FVVQ,0.5543229922652244,NO
LFGQ,0.5543149200733751,NO
SKCY,0.5542451404035091,NO
ALCM,0.5542239863425493,NO
ANFV,0.5542222432792187,NO
SGNV,0.5541970835998654,NO
SNFG,0.5541527464985847,NO
MDKD,0.5541405886411667,NO
TVYI,0.554114464786835,NO
VCYM,0.5540786866098643,NO
TIFV,0.554062619805336,NO
LGEK,0.5540439333766699,NO
SDFG,0.5540007682517172,NO
TLQA,0.5539626133162528,NO
FQFM,0.553921139985323,NO
TFHR,0.5539154732832685,NO
GADI,0.5538894847035407,NO
LNQC,0.5538730845320969,NO
GDDG,0.553869903855957,NO
MFWT,0.5538046760018915,NO
MENK,0.5537779562175273,NO
INHL,0.5537534655304626,NO
THHR,0.5537331372033805,NO
TCEQ,0.5537300668656826,NO
VAFH,0.5537110723555088,NO
LCPI,0.5537003526464105,NO
GVPE,0.5536633234936744,NO
MIAM,0.5536334421485662,NO
FAKI,0.5536050664260983,NO
MRAK,0.5535888887941838,NO
SHPD,0.553588552842848,NO
TLQS,0.5535587968304754,NO
TIQS,0.5535587968304754,NO
AVPR,0.5535155035555362,NO
AKVA,0.553512294543907,NO
LQAM,0.5535030752420426,NO
GHSH,0.5534827571362257,NO
IQCI,0.5534344300627709,NO
GRGS,0.5534113436937332,NO
MFFQ,0.5534004212357103,NO
ITDF,0.5533946562558413,NO
ITNF,0.5533946562558413,NO
MMYH,0.5533610249171034,NO
VMGM,0.5532965648919344,NO
MHVF,0.5532622591592371,NO
GWLV,0.5532552157528698,NO
VSQV,0.5532409282401204,NO
CQII,0.5532402655109763,NO
LNTK,0.5531615512445569,NO
SIIQ,0.553091236576438,NO
FSIE,0.5530416496098042,NO
TNFF,0.5530375182628632,YES
VVHF,0.5529996722470969,NO
TTHP,0.5529967406531796,NO
VENL,0.5529476713389159,NO
APFP,0.5528632247820496,NO
GYLV,0.5528598879463971,NO
MFLM,0.5528591547161341,NO
VVDM,0.5528344839811326,NO
GDDS,0.5528230913216248,NO
SEDT,0.5528191730380059,NO
VEVL,0.5528128040954471,NO
MMLE,0.5528101959265769,NO
VFLC,0.5528100796043873,NO
FQAN,0.5527802985161543,NO
MAHM,0.552732827886939,NO
ARHR,0.5527190346270799,NO
AHMY,0.5527113616466521,NO
MFSY,0.5526993652805686,NO
FLGE,0.5526736386120319,NO
CNIL,0.5526516685262322,NO
SWGE,0.5526169467717409,NO
THYP,0.552600954612717,NO
VQLH,0.5525957766920329,NO
VNAW,0.5525659609586,NO
VANF,0.5525563735514879,NO
LGPH,0.5525515619665384,NO
SYGE,0.5525355208665133,NO
SIVP,0.5525211561471224,NO
TYVG,0.5525152324698865,NO
VQTC,0.5524949941784143,NO
ERVC,0.5524716904852539,NO
MDRD,0.5524118632078171,NO
EHVC,0.5523855856852605,NO
MRYM,0.5523728037718684,NO
MRFI,0.5523701121099294,NO
MLAM,0.5523091461509466,NO
VDGN,0.5523032441735267,NO
SLVP,0.5522666800767183,NO
MCHK,0.5522622080519796,NO
TWHR,0.5521977157797664,NO
ARNG,0.5521892801392824,NO
LEGT,0.5521626444533467,NO
SEQE,0.552125378139317,NO
IKLK,0.5519835616461933,NO
TYLR,0.5519591429270804,NO
STWN,0.5519346586894244,NO
IDTC,0.551926402747631,NO
GGQL,0.5518839277327061,NO
THRK,0.551876568282023,NO
VLGY,0.5518116007559002,NO
VIGY,0.5518116007559002,NO
ITHC,0.5517925601452589,NO
IVTF,0.5517630085349083,NO
AIAH,0.5517199339345098,NO
TTKP,0.5516804723767563,NO
INIC,0.551675708591938,NO
FCYN,0.551637698058039,NO
LEWV,0.5516355741769076,NO
MEQR,0.5516112882643938,NO
AQHR,0.5516079337336123,NO
GRLV,0.5515282956883311,NO
AMTY,0.5515255184844137,NO
SLIQ,0.5515124525874853,NO
AMTW,0.5514473544433713,NO
LPHL,0.5513912506925408,NO
GARQ,0.5513722784817219,NO
FQAD,0.5513653632253408,NO
MYMD,0.5513091502711177,NO
VHSS,0.5512924506329,NO
TISE,0.5512234138324856,NO
LVSV,0.5512212991714478,NO
AMGS,0.5512110214680433,NO
LNSR,0.5511816129088402,NO
TNHE,0.5511357964016498,NO
LVHC,0.551090864604339,NO
TYHR,0.5510499037336558,NO
IVHV,0.5510365085676312,NO
IGFP,0.5510283440351487,NO
MYAR,0.5510250529274344,NO
IRLK,0.5510098601691426,NO
VDGD,0.5509899416938424,NO
THSL,0.5509882267564534,NO
AHIS,0.5509540345519781,NO
MYLH,0.5509529069997371,NO
FVWV,0.5509147940436379,NO
LRGM,0.5509026490151883,NO
SENV,0.5508872680366039,NO
IHLG,0.5508834300562739,NO
MENP,0.5508768238127232,NO
GDWS,0.5508343054912984,NO
QRVC,0.5508325294591486,NO
MKFL,0.5508158868178725,NO
VHSG,0.5507827014662325,NO
FHSF,0.55078229829669,NO
QHVC,0.5507651605643332,NO
VAQV,0.5507195802405476,NO
LCKI,0.5506856300402433,NO
STFC,0.5506130382418633,NO
VAQF,0.5505511336028577,NO
FQMA,0.5505387187004089,NO
AKWL,0.5505114352330566,NO
VVAL,0.5504944734275341,NO
GGPP,0.5504882110282778,NO
LPSR,0.5504742620512844,NO
CTIF,0.5504119709134102,NO
ALAH,0.5503956260159611,NO
SMPD,0.5503436648054049,NO
VALK,0.5503313393332064,NO
AHDG,0.5503101767739281,NO
FSNK,0.5502340834587813,NO
AHYH,0.550217465730384,NO
AMGC,0.55021578874439,NO
MEDV,0.5501747806789353,NO
AMAH,0.5500552870333195,NO
LVWQ,0.5499794833362103,NO
GKGS,0.5499084495007992,NO
TLSE,0.5498991059139371,NO
VSCY,0.5498722143471241,NO
TCRH,0.5498587327077985,NO
SMGI,0.5498201288282871,NO
MWFH,0.5497931560501457,NO
TYKK,0.5497649848926812,NO
GILM,0.5497522041201591,NO
GDWG,0.5497288152575492,NO
MFFE,0.5496301061473787,NO
IDDF,0.5495938586071134,NO
CSAD,0.54947394952178,NO
FIGR,0.5494727722369135,NO
FLGK,0.5494727722369135,NO
FIGK,0.5494727722369135,NO
FLGR,0.5494727722369135,NO
