AACombo,PredictedFitness,InTrainingData?
PKYC,0.3921426003915867,NO
DLFP,0.39212180868958596,NO
YCYQ,0.39212106254558593,NO
YCWQ,0.39212106254558593,NO
FKMF,0.3921073007988955,NO
WKTR,0.392107096979973,NO
WWWY,0.3920841656511464,NO
WWYY,0.3920841656511464,NO
MKPC,0.392075612676895,NO
SNVS,0.39207312493816177,NO
MLCM,0.39205616694915135,NO
GIAK,0.3920552716105032,NO
PSAF,0.3920300061033262,NO
GYLF,0.39202172614495884,NO
RWFI,0.3920197687221892,NO
FIKR,0.39201956247493364,NO
IFLF,0.3920127770671049,NO
QICQ,0.39199873589665096,NO
ANVS,0.39198216015154835,NO
VQLC,0.39198099223317673,NO
RRSD,0.3919724484479317,NO
EQVT,0.39197122680765073,NO
GKPT,0.39196438127343586,NO
KKPV,0.39195770956580334,NO
GVAT,0.3919261884985674,NO
LKDF,0.391913884417461,NO
KWSC,0.39191251022665924,NO
FHDN,0.3919119209591903,NO
RFLV,0.39188982218594487,NO
YMTK,0.3918543733476694,NO
ENIT,0.39184139507249544,NO
IFQV,0.3918277111808192,NO
DYGK,0.3918266700856285,NO
NFAY,0.39182057552203703,NO
MADC,0.3917948068791359,NO
SVSA,0.3917679521906337,NO
NWVF,0.3917583252303463,NO
VNLS,0.3917475259396166,NO
SRIG,0.39174692369905145,NO
LMGF,0.39173094448339246,NO
PFFM,0.39170913882737796,NO
EMLN,0.3917023403181548,NO
QPMC,0.3916992411694739,NO
PVIC,0.3916745551430829,NO
PWIL,0.3916418253197637,NO
RVMD,0.3916400873366781,NO
NIHA,0.3916263306045458,NO
HRFY,0.39162160091303866,NO
QICH,0.3916205763673533,NO
YCSF,0.39161677920492927,NO
FCYN,0.39161185955879824,NO
FCWN,0.39161185955879824,NO
LRTV,0.3915997244097573,NO
RSHA,0.3915938695865832,NO
FHVY,0.3915740322830385,NO
CYCL,0.39153171126757075,NO
LAAN,0.3915269880347007,NO
KSLT,0.39152139272857994,NO
YSSM,0.39151051128907177,NO
LSCR,0.3915093606506275,NO
YTDA,0.39150837455019766,NO
RRPF,0.39149180048816284,NO
TVGC,0.39148780764469765,NO
HYAV,0.3914815019200071,NO
SYVF,0.39147520807702624,NO
IEFT,0.39146961866958535,NO
RHVR,0.39146278903588866,NO
RKDS,0.3914604802811568,NO
GYPC,0.39146024919523387,NO
YIIW,0.3914591568659549,NO
RSFN,0.3914551566575131,NO
KKDW,0.39145322790386755,NO
IHDM,0.3914519695463207,NO
HAGS,0.3914494536565498,NO
SKSM,0.3914415798194058,NO
KKCK,0.3914389171993132,NO
EGCF,0.3914285384769851,NO
GHGR,0.3914256792822119,NO
YSQC,0.39139537171073563,NO
RHVH,0.3913928416096571,NO
YTMT,0.39139272283162624,NO
KKVQ,0.391387653679166,NO
EMVN,0.3913341355866213,NO
HSFT,0.3913302025154761,NO
YCSK,0.3913287752399827,NO
AMLA,0.391312851921828,NO
TLLA,0.3912976607927705,NO
YMTR,0.39127400313454636,NO
ISLW,0.3912509678786748,NO
MAVC,0.3912399534346706,NO
IHWI,0.39122790848866734,NO
IHYI,0.39122790848866734,NO
AKSN,0.3912032658887183,NO
FYWK,0.3911830397741604,NO
FYYK,0.3911830397741604,NO
RVHA,0.3911767508314779,NO
SYYC,0.3911709640414256,NO
SYWC,0.3911709640414256,NO
MIAY,0.39113978644286534,NO
RRAH,0.391133585332435,NO
YMEE,0.3910985192773406,NO
VYLK,0.3910878724555145,NO
RKMY,0.39108677044770984,NO
LIPA,0.3910837330084995,NO
RKFR,0.3910807700894992,NO
QWPF,0.3910629080595786,NO
CEFA,0.3910380905924093,NO
AIAR,0.3910235551602758,NO
FIEY,0.39102008638873825,NO
DAQA,0.39101568820034993,NO
YCNQ,0.3910022263733124,NO
FIEK,0.390988692495851,NO
YMQQ,0.3909766974559667,NO
RWMI,0.3909503043859388,NO
FIDH,0.39094606430353734,NO
YIIQ,0.3909252913624868,NO
PNIC,0.39089436530327754,NO
YMKQ,0.39087947752576396,NO
IRYQ,0.3908733879847452,NO
IRWQ,0.3908733879847452,NO
PPFC,0.3908675080409549,NO
TFMM,0.3908504965031237,NO
CKPC,0.39084663232326283,NO
FIER,0.3908294732291317,NO
FMMN,0.3907745298176512,NO
NFFF,0.39072462543108705,NO
VFCH,0.3907089136442002,NO
IDMQ,0.3907033953761074,NO
DAMN,0.39067265554841674,NO
SMFT,0.3906708966061907,NO
RKKW,0.3906657995399185,NO
YILF,0.3906653585787419,NO
RKHY,0.39065604967974915,NO
YMNE,0.3906462106980648,NO
AIAK,0.39063601761190353,NO
YPDA,0.3906359120037144,NO
AIAH,0.39063097186309453,NO
IRRT,0.39062341208262935,NO
HNIT,0.3906198585008825,NO
TNAM,0.39061230904311856,NO
FCGH,0.39060849015483906,NO
FIMM,0.3906038392569671,NO
WQLG,0.39059956324808937,NO
NVSC,0.3905900516027135,NO
LSCE,0.39057866598713864,NO
LYIK,0.3905658750656191,NO
VYLH,0.3905533462863799,NO
RKYK,0.39054303183742745,NO
RKWK,0.39054303183742745,NO
MTFT,0.39054222354095663,NO
YDSG,0.39054037533489333,NO
SKHA,0.39054015206120557,NO
LHME,0.3905399632703361,NO
VKHA,0.3905373831529268,NO
RHME,0.3905366099012295,NO
DRFW,0.39052519654724027,NO
WAAT,0.39050548754202036,NO
ADAS,0.39049999093228216,NO
YGNG,0.39049748268597545,NO
YMPH,0.39047165375034504,NO
WMSP,0.39044632254908657,NO
MPSC,0.3904451131804116,NO
RKQW,0.39039337601961854,NO
HKTN,0.3903641342596295,NO
YWQW,0.3903554747270152,NO
GHIG,0.3903453612989775,NO
FKHC,0.390339772413092,NO
ISSD,0.3903147340949525,NO
PNIG,0.390285775644591,NO
RWSQ,0.39028034804415257,NO
AIAQ,0.3902638612315003,NO
ETCM,0.3902638111670509,NO
MQFN,0.39026253957610474,NO
TEMS,0.3902570106918324,NO
DQIC,0.39024746945182215,NO
DWLW,0.39024047430327014,NO
RWSH,0.39023024625975467,NO
CGFC,0.3902272123948447,NO
ICFK,0.390205584912734,NO
DWVA,0.3902040558727224,NO
KIPS,0.39020379146973166,NO
QICR,0.39019466818122545,NO
IKDK,0.39016991844009596,NO
RYSM,0.39016087512386205,NO
FDSS,0.39015235094076345,NO
YRLL,0.39013242640262513,NO
YCGV,0.39012573215377166,NO
GRVW,0.39011955475298626,NO
VGCM,0.39010214542166577,NO
DNAP,0.3900991079902651,NO
GWVV,0.39008268561869697,NO
IRHT,0.39007684441086515,NO
FWYM,0.39006021870849983,NO
FWWM,0.39006021870849983,NO
RAKI,0.39005149154998936,NO
HSVT,0.39003215868966484,NO
MHAI,0.3900287213223255,NO
SYLR,0.39002641261368537,NO
LRIR,0.3900251095740084,NO
RKRY,0.390017894080672,NO
MMIP,0.3900059503795335,NO
KFFW,0.3899904573942055,NO
SWIL,0.38998614327519143,NO
QICE,0.389970059636857,NO
QISG,0.3899450325985058,NO
IKQS,0.38993342738578235,NO
FGRG,0.38993087642372415,NO
CLFG,0.38992693085960933,NO
YIIE,0.3899177119935417,NO
YWKW,0.38991538060952324,NO
FPWA,0.3899151104611414,NO
FPYA,0.3899151104611414,NO
NIFW,0.3899017219539364,NO
RHLQ,0.38989239031539547,NO
EVLP,0.3898910183680677,NO
FRPH,0.3898853533052382,NO
WWTN,0.3898624777243546,NO
KQIG,0.38985702387760396,NO
EKTN,0.389849038741154,NO
YCSR,0.3898484340395347,NO
RYSP,0.3898356087822454,NO
LSFP,0.3898354409832079,NO
GFSG,0.3898343971579794,NO
LYIQ,0.3898293106645219,NO
GIAH,0.3898287186004268,NO
YWQY,0.38982716429367464,NO
NWLW,0.38982508389260345,NO
NAMN,0.38982223376376274,NO
FSSN,0.3898161408754191,NO
RYEF,0.38981444746762306,NO
YMEQ,0.38980754837762177,NO
GRGN,0.3898069046359545,NO
YWEW,0.3897739941319622,NO
WMYD,0.38977118118513426,NO
WMWD,0.38977118118513426,NO
QCVT,0.38976951355756734,NO
YYHE,0.3897640498675036,NO
RRVM,0.389756099105756,NO
PHAK,0.3897531714464714,NO
CWTT,0.38973488564407677,NO
IICL,0.38973422672951846,NO
KATI,0.3897216766996559,NO
GLAP,0.3897214133182443,NO
GICM,0.3897095431113633,NO
TFMF,0.3896960633314208,NO
YMSF,0.3896744041373532,NO
KATQ,0.3896646200682206,NO
YCSY,0.38965370962601426,NO
QVCP,0.3896429577358382,NO
EIAF,0.38963690321538075,NO
AKAK,0.38962615722563987,NO
EHGI,0.3896191467541528,NO
MYHF,0.3896118647430562,NO
YSSE,0.3896070079473582,NO
NRFW,0.38960503622221726,NO
MSCW,0.38960242632781633,NO
NMAP,0.38959371114156677,NO
YISL,0.38958254414396304,NO
FLWP,0.3895809095778325,NO
FLYP,0.3895809095778325,NO
LWPN,0.38956537839920014,NO
YIMI,0.38956252927114315,NO
HIGS,0.3895516279500666,NO
ICFR,0.38954753395799285,NO
EDVG,0.38950564155414225,NO
RLAN,0.38949923360403843,NO
NRMW,0.389486978211659,NO
YSAH,0.38948286644029095,NO
TRAK,0.3894626596945541,NO
GIAQ,0.3894616099556541,NO
FNGS,0.3894601371106585,NO
GDAS,0.3894578315507547,NO
YCRQ,0.3894488268865494,NO
KAHM,0.3894469763851456,NO
RMTS,0.3894157023044042,NO
EHGR,0.3894141390421555,NO
NRAY,0.3894137349632281,NO
LHEV,0.38941093495151674,NO
LWYE,0.38941069957557706,NO
LWWE,0.38941069957557706,NO
MYRF,0.38941040216649164,NO
RQMP,0.389408638580544,NO
DEVC,0.38940515755043864,NO
KRPT,0.3893986578876287,NO
CVVC,0.3893959528404474,NO
QKPN,0.3893924850901202,NO
YWKY,0.38938878560251594,NO
YEMS,0.3893873330842211,NO
KAPF,0.38936468149800074,NO
LASL,0.3893549486427079,NO
DDFA,0.3893544391238793,NO
CICF,0.38935067819357955,NO
YMNQ,0.38935038766982055,NO
NHLA,0.38933047104068425,NO
RRAQ,0.3893173058191668,NO
YQGC,0.3893087952571737,NO
RKNW,0.3893083810823998,NO
ICMY,0.38929659499340535,NO
SLLA,0.3892911006537146,NO
TRGM,0.38927523441891926,NO
YIIY,0.3892713052285636,NO
MAIS,0.3892558428215204,NO
MIFH,0.389255324548456,NO
YWEY,0.3892473991249548,NO
YGDG,0.38924372182883943,NO
EAHA,0.3892396047383951,NO
LRLM,0.3892273818612413,NO
PKAH,0.3892255367571773,NO
FCRN,0.38921196874578534,NO
DFCW,0.38920002916670327,NO
DVSC,0.3891962897417461,NO
DFMI,0.3891945550450113,NO
FLGW,0.38919408553977747,NO
NSMP,0.3891907782577538,NO
WKPR,0.3891906359897106,NO
ICFH,0.3891715821911445,NO
HPIG,0.38916944944158766,NO
FWDY,0.3891577058948427,NO
ELLP,0.3891506700967718,NO
RFAE,0.38914959468681737,NO
VHTS,0.38914675161835355,NO
KCTA,0.3891380257080301,NO
KKDY,0.38912019695781797,NO
RFSV,0.38911648098824303,NO
PCVC,0.3890938017936583,NO
INAL,0.3890864564401582,NO
RWSL,0.38908326177592406,NO
SRGP,0.3890676833770386,NO
GKSN,0.38905770157630454,NO
CVGA,0.3890554673171913,NO
HKCW,0.3890438096110598,NO
YFPR,0.3890353216587586,NO
CAFS,0.3890352407857984,NO
RYPM,0.38901977749642613,NO
LKSL,0.38901186456983655,NO
QKGK,0.38900285975153776,NO
KYSY,0.38900204692494816,NO
YCLC,0.3889962431999243,NO
DVVT,0.38899608890600357,NO
RKRC,0.38899192693088774,NO
SSFS,0.3889796330557734,NO
HACN,0.38897065094726574,NO
LYIE,0.38894362442038916,NO
YIEV,0.38894226830053885,NO
FPHA,0.3889401255818065,NO
WRPY,0.38892119024031685,NO
RIVM,0.38892038423564507,NO
LFPT,0.38891571214192605,NO
YTNA,0.3889120591037794,NO
RRAE,0.388899167689922,NO
LHVV,0.38889910885249673,NO
AKGK,0.38888876697176866,NO
RWVM,0.3888883061424712,NO
QICK,0.38888577843677846,NO
RATP,0.3888791345076957,NO
HYSL,0.38886182933491353,NO
DMFN,0.3888608979215806,NO
PEAT,0.3888493424826749,NO
LIFH,0.38884497549663255,NO
LYYF,0.3888309961343026,NO
LYWF,0.3888309961343026,NO
MLID,0.38882072185833305,NO
TYFK,0.38881656061099495,NO
IRWS,0.38881103828456726,NO
IRYS,0.38881103828456726,NO
VTFC,0.3887945302552313,NO
SLAD,0.38879224875997,NO
IHRL,0.38878615967397573,NO
RMTG,0.38878113607181547,NO
QLIS,0.38877200155687563,NO
PSCT,0.38876963113543644,NO
GHMW,0.38874609141611743,NO
FINW,0.3887432881162076,NO
KICV,0.3887028345722389,NO
RYKF,0.38868610492309624,NO
QTVC,0.3886821863214969,NO
LHKV,0.38867924224472894,NO
LRVM,0.38867709620884566,NO
SWTF,0.3886754914449637,NO
YSSQ,0.388618859458288,NO
HYLF,0.38858476760233335,NO
RGCP,0.3885398031555333,NO
RHRV,0.3885180471507568,NO
RKKY,0.3885171319988799,NO
FSHC,0.3885016868881253,NO
HWCK,0.38848459939120644,NO
QIAM,0.38845622781845285,NO
YYRE,0.3884502396155079,NO
MESA,0.38843816920988683,NO
YKCQ,0.3884234679544564,NO
VGFS,0.38839694667063207,NO
LWNW,0.3883929207376107,NO
LHCH,0.388387043838907,NO
MYNF,0.38838614751286976,NO
TICM,0.38838434470145095,NO
TWVI,0.38836665400410064,NO
NYWC,0.38833806184019926,NO
NYYC,0.38833806184019926,NO
YSCW,0.3883376754112533,NO
NMVD,0.38832079089639526,NO
RFYA,0.3883117339268703,NO
RFWA,0.3883117339268703,NO
QVLT,0.3882979965925033,NO
VIFM,0.38828990531162866,NO
QKCW,0.3882821193689243,NO
REIS,0.3882809487317311,NO
NFCW,0.38825298515203666,NO
RKQY,0.3882425031688115,NO
LFMR,0.3882335632708977,NO
PRCF,0.38823322818270617,NO
AIAE,0.3882320743548285,NO
GNVS,0.38821409520544936,NO
LSCQ,0.3882057702540244,NO
NVVT,0.388195692466748,NO
SMMD,0.3881806670531402,NO
QMSA,0.3881746716960472,NO
TIFM,0.38814734356193886,NO
VKFS,0.3881453196620162,NO
RHHV,0.38814205790625866,NO
RKWV,0.38810748761459335,NO
ELLN,0.3881022653006278,NO
RSCY,0.38810112027945626,NO
NWFG,0.3880768133636991,NO
EEAG,0.38807578616543426,NO
QVSC,0.38807301609351486,NO
RDVS,0.38807080653523346,NO
LYVM,0.38806576036670454,NO
KKFQ,0.3880374426117137,NO
YKHK,0.38803276568796047,NO
TRAQ,0.3880225136544964,NO
YKDR,0.38802238504835357,NO
IKSL,0.3880083767490483,NO
YGCT,0.3880053673902606,NO
NNLT,0.3880022669851135,NO
NYGK,0.38799697790745186,NO
EYAY,0.3879946919325498,NO
RFVV,0.3879820550980427,NO
YIKV,0.3879753922561404,NO
NVIG,0.387971804936295,NO
YMDE,0.38797069054560734,NO
CKIN,0.38796809121429043,NO
VACT,0.38795297283394287,NO
RKEW,0.38792148599114623,NO
QWCE,0.3879177124573494,NO
QWMW,0.3878769005059093,NO
GKPA,0.3878733903616296,NO
YWNN,0.3878652577098314,NO
QWCK,0.38786040045846787,NO
LWNY,0.3878566217374271,NO
TLAT,0.38785459510394443,NO
MWTA,0.38782938405228945,NO
KELC,0.3877935175864635,NO
YMPY,0.3877842637493291,NO
FSKG,0.3877794628645536,NO
VHCH,0.3877768878326016,NO
WKVS,0.3877727852045834,NO
HIGG,0.38777261747708397,NO
NPLA,0.38775965514147753,NO
MIFQ,0.38775669585496386,NO
SHGR,0.38774110901480685,NO
CYML,0.3877401570420996,NO
CAMT,0.3877370939197295,NO
WYPF,0.3877308641318414,NO
IIFY,0.3877241057231097,NO
QMVN,0.3877226051380382,NO
YNCP,0.38771222833396174,NO
LIMR,0.38770894918642657,NO
FMDN,0.3877087196313132,NO
FCNN,0.3876875074317456,NO
QAVP,0.38768545316386405,NO
HICH,0.3876721838150415,NO
AFTC,0.3876705936922104,NO
IATV,0.3876602813465497,NO
MNAN,0.3876586413011121,NO
IGGI,0.38764008147172263,NO
TRAE,0.3876274455339617,NO
RYQF,0.387621699523858,NO
FMFP,0.3875959421310928,NO
DIHA,0.3875657401921177,NO
IHHL,0.3875607434613668,NO
EKLS,0.38755102528060487,NO
AHGK,0.3875472028821048,NO
VYLQ,0.3875347496454755,NO
KFCQ,0.38750904164124905,NO
LHCK,0.3874993751870844,NO
SYVK,0.38749558240159404,NO
IDLE,0.3874907474953036,NO
RKYV,0.38748311902646365,NO
NALT,0.38748061846034315,NO
CISG,0.3874738996386109,NO
WFPN,0.3874701578676884,NO
VHFM,0.38746849392698435,NO
EWSY,0.38743093810025875,NO
EVIC,0.3874306636563743,NO
GIAE,0.38743005771298233,NO
DLIS,0.38742947252001314,NO
IKES,0.38742655526114306,NO
QHTA,0.3874121706568419,NO
ISLY,0.3874042522317756,NO
YHWF,0.3873887479419973,NO
YHYF,0.3873887479419973,NO
RKMM,0.387373057110195,NO
NAQA,0.3873680128130701,NO
YRVL,0.3873603015274661,NO
PSAN,0.38735324109912633,NO
WLSD,0.3873526914367762,NO
TRAH,0.3873488464427326,NO
KADF,0.3873180626452099,NO
HCGA,0.38730497217186066,NO
QAIS,0.38729535188692354,NO
NYVY,0.38728694395459123,NO
TWLQ,0.387279974605595,NO
TWLE,0.3872621125338415,NO
PLVG,0.3872395086985143,NO
TWLH,0.387238813499928,NO
KYSW,0.38722977360618477,NO
AQLA,0.3872144666068194,NO
VKMF,0.3872063877188985,NO
QCMT,0.38720369557871576,NO
HRCR,0.3871992783082377,NO
NWAI,0.38719207303166475,NO
DGLA,0.3871798371671547,NO
YCQE,0.38717968478405046,NO
DALT,0.3871775828649156,NO
RKHC,0.38716974395134024,NO
EWTF,0.38716247683747546,NO
RKNY,0.387155329301536,NO
PWIK,0.38714930847234835,NO
PIYC,0.38713794173851807,NO
PIWC,0.38713794173851807,NO
PWVV,0.3871376527998354,NO
LIMK,0.38713707997707986,NO
YCDQ,0.3871306576551989,NO
FKFM,0.38712391904730276,NO
FGGF,0.38711479066787674,NO
RLPC,0.3870742268751786,NO
FMCN,0.3870713583754611,NO
LIRA,0.3870617656943765,NO
MYWM,0.3870580014220993,NO
MYYM,0.3870580014220993,NO
YLIP,0.387050467523546,NO
ITCP,0.3870283514872483,NO
MYIM,0.3870223003687547,NO
SWVI,0.387007311193679,NO
WMPT,0.3869948482485734,NO
RCLP,0.3869875860057798,NO
GKIT,0.38698667386109414,NO
YIVF,0.3869384758544207,NO
LIAI,0.3869208530291835,NO
LLID,0.38691812649696616,NO
ECVP,0.3869159472488078,NO
YCEE,0.38683216739119314,NO
IRKT,0.38681855535430976,NO
KNIP,0.3868166018635959,NO
KILR,0.38680435351186065,NO
KAPQ,0.38679959426964866,NO
IDLH,0.3867940685929547,NO
PFAE,0.3867937037915432,NO
MIMW,0.38676237576196604,NO
AKIN,0.38674173478015184,NO
KAPM,0.3867357126429341,NO
DWLY,0.38673552461932575,NO
WRHN,0.3867248862764355,NO
WASV,0.3867162621520957,NO
KAHQ,0.38671238830985916,NO
YKAR,0.38671035546690824,NO
DNSC,0.38669120079629754,NO
HIFM,0.3866837310500064,NO
QWCH,0.3866777111766398,NO
YMDQ,0.38667487198771133,NO
EEIG,0.38666939595505334,NO
EKGK,0.3866681256767754,NO
GYCQ,0.38666554201430126,NO
FITM,0.38666505222603637,NO
MKAK,0.38664892869854556,NO
DYVY,0.3866395870055912,NO
FCGY,0.3866320647051647,NO
ITAP,0.3866297792252318,NO
KKNS,0.3866293457639112,NO
ICFE,0.3866134835857637,NO
YMPK,0.38661318966256947,NO
SWSR,0.3865901134049094,NO
RAAP,0.38658967874204403,NO
KKRC,0.3865850544681677,NO
RGDC,0.38658184573100174,NO
KSCW,0.3865791248344224,NO
SHAK,0.38656907659267065,NO
RAPP,0.38655236393872094,NO
SNAN,0.38655210730299516,NO
RVIT,0.3865516694612847,NO
QQCP,0.3865445557060947,NO
YIQV,0.386544304478915,NO
DKRA,0.3865414422050646,NO
MIFE,0.38653187595717825,NO
KLIN,0.3865288543327625,NO
PKHA,0.3865241827940206,NO
VHCK,0.38652235280139874,NO
QICI,0.3865114953087563,NO
FHYQ,0.3864856817721755,NO
FHWQ,0.3864856817721755,NO
AKEA,0.3864506040455195,NO
YFTK,0.386445422750706,NO
FVYT,0.3864450776888644,NO
FVWT,0.3864450776888644,NO
QKLS,0.3864441576037117,NO
SCCS,0.3864376090245922,NO
KMAG,0.38643753310322787,NO
VKSQ,0.38642691504859245,NO
IFMQ,0.38642687356279487,NO
CFVV,0.38642575110088745,NO
WWIQ,0.3864254380844583,NO
NTLC,0.38641821640356344,NO
IRET,0.3864173215315168,NO
SYPC,0.3863948578380158,NO
KILK,0.38639356985918577,NO
WYIE,0.38635782672741653,NO
ELAT,0.3863365183164283,NO
KANF,0.38632405689355415,NO
NWLY,0.3863201342086591,NO
DIFW,0.3863037619913848,NO
RGEC,0.38628956227218475,NO
CYSY,0.38627886361607816,NO
RHFK,0.3862677068049643,NO
WSVS,0.38626648152475096,NO
EFFM,0.3862605728880857,NO
IELC,0.3862481374873958,NO
KWVF,0.38622755436161,NO
WKSK,0.3862263636090932,NO
SWPF,0.38622051660528806,NO
QVVT,0.3862070345493538,NO
GWSH,0.3861947658259004,NO
YVCM,0.38617979327561885,NO
TIMF,0.3861756978969562,NO
YWDN,0.3861721949214462,NO
AIAV,0.38614231606038807,NO
WRQD,0.3861375236163747,NO
GKGK,0.3861371159105873,NO
HYAH,0.38612187596424324,NO
QWCQ,0.3861051659996346,NO
KGCP,0.3860986999054237,NO
KPAC,0.3860839776702621,NO
LHMQ,0.38606959608905617,NO
DACM,0.38606240377063133,NO
RELT,0.386058734244033,NO
YCYE,0.3860584181173292,NO
YCWE,0.3860584181173292,NO
WRPW,0.38605275542658074,NO
GWLV,0.38603774693737636,NO
SICM,0.3860352052700134,NO
IRQT,0.3860348310112433,NO
YMPR,0.3860314789131926,NO
YKRK,0.38602958725391695,NO
KVVN,0.38602742113910066,NO
IKMI,0.38602465642869044,NO
WLAD,0.3860169446190753,NO
WYIQ,0.3860076921294735,NO
RHMF,0.3859766921253063,NO
CHYC,0.3859747148297982,NO
CHWC,0.3859747148297982,NO
VSCW,0.3859734015441221,NO
PKPT,0.38596382643916827,NO
RAWT,0.38595970744555747,NO
RAYT,0.38595970744555747,NO
KYFL,0.3859467238800353,NO
YNVT,0.38593517297607266,NO
YPCT,0.3859224785017326,NO
YIFV,0.38590160216047503,NO
SVLC,0.3858739818775665,NO
YKQK,0.38587036878437947,NO
IGCV,0.38586400727687575,NO
WRRN,0.38584304649497453,NO
TITC,0.3858348108290672,NO
RYTK,0.3858133036303568,NO
VQCT,0.38581148006231225,NO
TYYC,0.3857741762347011,NO
RKEY,0.38577281348305403,NO
DSMP,0.38576533123420226,NO
IGLM,0.38575211543538623,NO
SYFH,0.38575070210504947,NO
LGGM,0.38574660316591336,NO
HANC,0.3857436543626835,NO
KADM,0.38573502874439963,NO
LFWL,0.38573028015833405,NO
LFYL,0.38573028015833405,NO
WVNC,0.3857257872924931,NO
LHQV,0.38571559076779777,NO
GKPC,0.38570364086650794,NO
LIHA,0.38570077326880536,NO
CQMT,0.3856981832082012,NO
MKPS,0.3856714999613073,NO
KATH,0.38565049465427786,NO
DQFG,0.38564856205706693,NO
NTFT,0.3856466831985566,NO
DKWP,0.3856294442492403,NO
DKYP,0.3856294442492403,NO
EQCP,0.38562289839224473,NO
FVFS,0.3856206868846428,NO
INAV,0.385611785372667,NO
TRMF,0.385601101792509,NO
KQIC,0.38560107794979687,NO
MKTM,0.3855935913722246,NO
WWWP,0.38558447080835173,NO
WWYP,0.38558447080835173,NO
WMCP,0.38554408907576637,NO
MNIN,0.3855419911411535,NO
GIFM,0.38553868222511145,NO
RCHS,0.3855380310526935,NO
LKSI,0.3855334172455327,NO
KTCP,0.3855242773179161,NO
MKVK,0.3855056313927099,NO
MYDF,0.385475291649149,NO
EGFP,0.3854699509586404,NO
HYPC,0.3854618798300528,NO
EYLY,0.38545715100177663,NO
YAFP,0.38545202936663864,NO
HRMW,0.38545156289002236,NO
EVVP,0.3854382364405818,NO
LLIP,0.38543031067430117,NO
FINK,0.3854237377036638,NO
QKRA,0.385423502404578,NO
LQLT,0.3854211615801078,NO
VYLE,0.3853707145136988,NO
PMLS,0.38533596896478395,NO
CKFG,0.3853117132303936,NO
IFVF,0.38529955691319134,NO
WKSM,0.38528907056359807,NO
FSWS,0.3852800989220709,NO
FSYS,0.3852800989220709,NO
VLAD,0.3852777986674291,NO
IGAY,0.385277156601302,NO
FINR,0.3852624834634406,NO
YSAK,0.38525886957262423,NO
IYPR,0.3852510873868394,NO
MVSG,0.38523756266184295,NO
QNMP,0.3852188189477303,NO
QMLN,0.3852149003786824,NO
GWIM,0.38520836844513157,NO
ICLW,0.3851940861706397,NO
MNCY,0.38519316721086616,NO
RCMP,0.38516943159030365,NO
ETFP,0.3851667152341891,NO
FFRV,0.385156183459796,NO
IRWH,0.38514512733326284,NO
IRYH,0.38514512733326284,NO
QHGI,0.3851283558203189,NO
KATW,0.38509680837399846,NO
HICQ,0.38506674123149337,NO
WYPK,0.3850416865392319,NO
YYKE,0.3850318449103147,NO
ARFY,0.38502747066760384,NO
MMID,0.3850206696108323,NO
KYML,0.3850117837566702,NO
PKTT,0.3849994005072477,NO
RRYY,0.38498603539318,NO
RRWY,0.38498603539318,NO
WFVH,0.3849774122813448,NO
KYNF,0.3849753373915254,NO
TWIR,0.3849725831227076,NO
KATE,0.3849707523630623,NO
FYHY,0.3849691005676143,NO
YKFF,0.38496756207512955,NO
LWDW,0.3849672536931979,NO
SGSC,0.38496429683117145,NO
YCNE,0.38494629390076823,NO
QYTW,0.3849453323644856,NO
RGGS,0.3849386540420631,NO
IHIV,0.38493342478420994,NO
EEVS,0.38493017474358776,NO
HWCE,0.3849257699099238,NO
FQSS,0.38492323120156174,NO
GYCE,0.38491135694935874,NO
RASM,0.3848796918150595,NO
IILM,0.38487941053135194,NO
YRSM,0.3848741879423945,NO
WRND,0.3848462878960291,NO
YVLP,0.3848302197600377,NO
FINY,0.38482588492052533,NO
WLCD,0.3848093904318695,NO
IHIR,0.3847951723851121,NO
YKCH,0.38478030585530437,NO
KYHF,0.3847659508879506,NO
ETIS,0.38475251840292607,NO
SAVC,0.38473493851889456,NO
KKHC,0.3847309029751477,NO
KANM,0.3847249018529257,NO
YYQE,0.3847235898433759,NO
YKKK,0.3847114844015438,NO
FFHV,0.384711292228243,NO
FVHT,0.3846747535213935,NO
DCVT,0.38463692066661875,NO
WRQN,0.3846336978568137,NO
WVDC,0.3846281712585616,NO
HMAN,0.38462053617514114,NO
FQLG,0.3846117319156457,NO
TKIC,0.3846096815813482,NO
HWAK,0.3846088192776671,NO
NMLD,0.3846049975846368,NO
FLGE,0.38460331861029756,NO
KAEF,0.38459947135793504,NO
AKYT,0.3845885864327003,NO
AKWT,0.3845885864327003,NO
LGSG,0.3845879579832662,NO
KVLD,0.38458685240203616,NO
WSTS,0.3845795210802023,NO
NMMN,0.3845756645380074,NO
REVP,0.3845736583594468,NO
TRGN,0.3845692998981665,NO
EAMN,0.38454446809647885,NO
IDLQ,0.38453046551675,NO
IIMH,0.3845295582973249,NO
KYRF,0.3845218064905149,NO
LACN,0.38451287775397214,NO
FMSE,0.3844990274858573,NO
FNAP,0.3844825970595804,NO
HALC,0.3844711701269273,NO
RHMQ,0.38445765610658666,NO
YCKQ,0.38445432924714423,NO
LNCY,0.3844477328472238,NO
PHAI,0.38443877359152795,NO
QGLS,0.3844386889030269,NO
GKFS,0.38443699595919306,NO
QSMP,0.384435516686735,NO
LWDY,0.3844309546930142,NO
HYYF,0.3844263535074847,NO
HYWF,0.3844263535074847,NO
YYNE,0.38439188027621013,NO
